change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
26.05.2026 at 06:28 PM IST,UNIMECH,Industrials,Aerospace & Defense,966.5,52.8,0,26.02,E Avoid,60,7.0,10,1.28,39.06,30.82,Bullish,50.24,15,6.01,E Avoid,20.01,2.56,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,544.9,53.49,0,23.15,E Avoid,55,12.0,10,0.99,42.61,21.8,Bullish,50.03,15,3.15,E Avoid,20.0,3.46,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,RELIGARE,Financial Services,Insurance - Life,241.79,64.39,0,27.45,E Avoid,60,15.0,18,0.77,23.04,18.04,Bullish,60.69,15,7.59,E Avoid,19.86,3.7,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,LTFOODS,Consumer Defensive,Packaged Foods,410.45,49.92,0,40.55,D Weak,52,63.0,0,0.93,23.53,20.3,Bullish,46.55,15,21.8,E Avoid,18.75,3.37,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,AUTOAXLES,Consumer Cyclical,Auto Parts,1795.2,53.97,0,54.89,C Neutral,60,81.0,10,0.76,16.56,15.12,Bullish,51.46,15,36.16,D Weak,18.73,2.51,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,HITECH,Basic Materials,Steel,95.44,66.93,0,35.62,D Weak,70,24.0,18,2.47,36.07,25.15,Bullish,61.64,15,16.9,E Avoid,18.72,5.29,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,GOACARBON,Basic Materials,Specialty Chemicals,403.3,59.36,0,33.62,E Avoid,55,26.0,18,0.17,47.81,22.14,Bullish,58.81,15,14.9,E Avoid,18.72,0.55,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,CHEMCON,Basic Materials,Specialty Chemicals,202.92,74.65,0,30.97,E Avoid,57,17.0,25,3.23,62.34,31.21,Bullish,70.11,15,12.25,E Avoid,18.72,4.54,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,ALPHAGEO,Energy,Oil & Gas Equipment & Services,229.34,55.91,0,28.35,E Avoid,55,9.0,18,0.61,39.16,20.77,Bullish,50.91,15,9.63,E Avoid,18.72,5.0,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",187.89,54.87,0,43.54,D Weak,55,55.0,20,0.18,26.06,19.96,Bullish,51.09,15,26.06,E Avoid,17.48,3.78,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,TINNARUBR,Basic Materials,Specialty Chemicals,810.8,61.17,0,49.77,C Neutral,65,53.0,25,1.37,53.72,24.13,Bullish,58.07,15,32.3,E Avoid,17.47,3.1,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
26.05.2026 at 06:28 PM IST,LICI,Financial Services,Insurance - Life,854.9,67.64,0,32.0,E Avoid,70,23.0,8,1.64,18.49,11.61,Bullish,63.11,15,14.64,E Avoid,17.36,4.53,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,AARVI,Industrials,Staffing & Employment Services,138.61,66.53,0,52.72,C Neutral,80,40.0,38,7.5,42.91,8.81,Bullish,50.99,0,35.71,D Weak,17.01,15.54,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,AAATECH,Technology,Information Technology Services,94.02,44.28,0,16.23,E Avoid,33,2.0,10,0.76,24.39,30.87,Bearish,43.0,15,0.0,E Avoid,16.23,1.28,-15,"Score Improved Sharply, Risk Reduced Sharply"
26.05.2026 at 06:28 PM IST,AGROPHOS,Basic Materials,Agricultural Inputs,34.69,66.61,15,15.42,E Avoid,55,24.0,8,12.64,45.15,26.92,Bullish,41.77,15,1.7,E Avoid,13.72,24.84,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
26.05.2026 at 06:28 PM IST,SURYAROSNI,Basic Materials,Steel,232.6,45.82,15,14.82,E Avoid,52,21.0,10,7.69,24.15,33.97,Bullish,36.03,20,1.35,E Avoid,13.47,9.79,-5,"Score Improved Sharply, Risk Reduced"
26.05.2026 at 06:28 PM IST,BALUFORGE,Industrials,Metal Fabrication,496.7,51.68,15,24.12,E Avoid,55,45.0,10,4.38,45.64,36.63,Bullish,41.37,15,11.11,E Avoid,13.01,10.31,0,"Score Improved Sharply, RSI Recovery"
26.05.2026 at 06:28 PM IST,QUADFUTURE,Industrials,Railroads,302.95,52.29,15,14.52,E Avoid,60,12.0,10,13.31,21.89,42.95,Bullish,42.27,15,1.51,E Avoid,13.01,10.02,0,"Score Improved Sharply, RSI Recovery"
26.05.2026 at 06:28 PM IST,ALIVUS,Healthcare,Drug Manufacturers - Specialty & Generic,1090.7,58.67,0,64.72,B Watchlist,70,76.0,48,1.28,33.17,5.02,Bullish,48.39,0,51.93,C Neutral,12.79,10.28,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,BELRISE,Consumer Cyclical,Auto Parts,217.28,55.89,0,40.34,D Weak,80,8.0,48,2.18,144.65,5.03,Bullish,49.98,0,27.61,E Avoid,12.73,5.91,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,ADOR,Industrials,Specialty Industrial Machinery,1151.8,68.19,0,50.77,C Neutral,75,38.0,45,1.89,35.83,8.59,Bullish,58.26,0,38.26,D Weak,12.51,9.93,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,ECOSMOBLTY,Industrials,Rental & Leasing Services,153.35,65.38,15,24.32,E Avoid,55,40.0,15,9.24,47.54,56.86,Bullish,51.61,20,11.81,E Avoid,12.51,13.77,-5,"Score Improved Sharply, Fresh Momentum, Risk Reduced"
26.05.2026 at 06:28 PM IST,BUILDPRO,Consumer Cyclical,Home Improvement Retail,1137.6,56.08,0,48.14,C Neutral,60,62.0,18,1.7,78.87,8.55,Bullish,43.84,0,35.66,D Weak,12.48,12.24,0,"Score Improved Sharply, RSI Recovery, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,EUROPRATIK,Basic Materials,Building Materials,250.05,45.11,0,51.17,C Neutral,52,78.0,10,3.42,22.02,35.83,Bullish,43.05,0,38.95,D Weak,12.22,2.06,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,PIXTRANS,Industrials,Specialty Industrial Machinery,1540.4,51.64,0,52.67,C Neutral,70,53.0,38,1.18,26.25,9.71,Bullish,48.69,5,40.66,D Weak,12.01,2.95,-5,"Score Improved Sharply, Risk Reduced, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,TI,Consumer Defensive,Beverages - Wineries & Distilleries,456.85,56.48,15,18.65,E Avoid,55,30.0,10,2.68,35.86,16.89,Bullish,48.56,15,6.65,E Avoid,12.0,7.92,0,Score Improved Sharply
26.05.2026 at 06:28 PM IST,NATIONALUM,Basic Materials,Aluminum,416.2,55.43,0,58.07,B Watchlist,65,69.0,40,0.97,146.68,6.04,Bullish,48.28,0,46.1,C Neutral,11.97,7.15,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,WINDLAS,Healthcare,Drug Manufacturers - Specialty & Generic,822.85,54.46,15,21.46,E Avoid,55,26.0,20,1.52,17.99,25.05,Bullish,44.33,15,9.68,E Avoid,11.78,10.13,0,"Score Improved Sharply, RSI Recovery"
26.05.2026 at 06:28 PM IST,PATELENG,Industrials,Engineering & Construction,27.77,55.88,15,20.97,E Avoid,55,36.0,10,2.23,26.23,40.15,Bullish,44.08,15,9.21,E Avoid,11.76,11.8,0,"Score Improved Sharply, RSI Recovery"
26.05.2026 at 06:28 PM IST,GRMOVER,Consumer Defensive,Packaged Foods,163.84,50.8,0,36.9,D Weak,65,29.0,20,1.87,76.11,11.65,Bullish,39.39,0,25.15,E Avoid,11.75,11.41,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,JAMNAAUTO,Unknown,Unknown,123.62,54.86,0,24.4,E Avoid,70,0.0,18,2.54,45.94,18.99,Bullish,46.66,0,12.99,E Avoid,11.41,8.2,0,Score Improved Sharply
26.05.2026 at 06:28 PM IST,GOKULAGRO,Consumer Defensive,Packaged Foods,229.28,53.74,0,57.9,B Watchlist,65,64.0,48,0.9,92.33,8.26,Bullish,42.57,0,46.65,C Neutral,11.25,11.17,0,"Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,AIAENG,Industrials,Specialty Industrial Machinery,4143.4,65.02,0,47.47,C Neutral,80,34.0,38,7.13,38.78,1.49,Bullish,55.3,0,36.71,D Weak,10.76,9.72,0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,BYKE,Consumer Cyclical,Lodging,36.48,50.04,20,17.84,E Avoid,55,50.0,0,2.24,38.97,63.81,Bullish,46.97,20,7.11,E Avoid,10.73,3.07,0,Score Improved Sharply
26.05.2026 at 06:28 PM IST,LYPSAGEMS,Consumer Cyclical,Luxury Goods,5.17,51.31,15,10.99,E Avoid,55,12.0,10,2.56,26.1,52.7,Bullish,45.3,15,0.26,E Avoid,10.73,6.01,0,Score Improved Sharply
26.05.2026 at 06:28 PM IST,GMDCLTD,Energy,Thermal Coal,693.15,58.58,0,48.45,C Neutral,70,35.0,40,2.95,101.13,10.2,Bullish,48.36,0,37.73,D Weak,10.72,10.22,0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,TATAPOWER,Utilities,Utilities - Independent Power Producers,420.95,51.67,0,35.66,D Weak,80,9.0,20,1.54,22.91,9.45,Bullish,46.07,0,25.01,E Avoid,10.65,5.6,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,70.68,56.74,15,10.96,E Avoid,50,13.0,18,1.88,53.32,41.34,Bullish,49.77,15,0.68,E Avoid,10.28,6.97,0,Score Improved Sharply
26.05.2026 at 06:28 PM IST,MANORAMA,Consumer Defensive,Packaged Foods,1461.2,55.07,0,59.4,B Watchlist,60,78.0,38,1.16,37.77,16.94,Bullish,49.43,0,49.15,C Neutral,10.25,5.64,0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,WINDMACHIN,Industrials,Specialty Industrial Machinery,296.7,55.27,0,38.17,D Weak,65,6.0,48,1.57,47.87,27.46,Bullish,50.82,0,28.16,E Avoid,10.01,4.45,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,123.36,61.77,0,37.62,D Weak,70,16.0,38,4.15,36.58,16.08,Bullish,58.94,0,27.61,E Avoid,10.01,2.83,0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,PRAKASHSTL,Basic Materials,Steel,4.51,52.4,15,9.62,E Avoid,55,11.0,10,1.52,17.45,34.26,Bullish,42.0,15,0.0,E Avoid,9.62,10.4,0,"Score Improved, RSI Recovery"
26.05.2026 at 06:28 PM IST,INOXINDIA,Industrials,Specialty Industrial Machinery,1488.1,57.62,0,61.82,B Watchlist,70,67.0,48,1.22,39.73,7.91,Bullish,51.11,0,52.31,C Neutral,9.51,6.51,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,CAMPUS,Consumer Cyclical,Footwear & Accessories,250.5,59.64,15,20.49,E Avoid,60,30.0,8,11.24,16.4,17.62,Bullish,43.01,15,11.26,E Avoid,9.23,16.63,0,"Score Improved, RSI Recovery"
26.05.2026 at 06:28 PM IST,PENIND,Industrials,Specialty Industrial Machinery,156.91,47.88,15,14.77,E Avoid,47,27.0,10,1.94,21.54,43.94,Bullish,39.25,15,6.26,E Avoid,8.51,8.63,0,Score Improved
26.05.2026 at 06:28 PM IST,HINDUNILVR,Consumer Defensive,Household & Personal Products,2209.4,45.22,15,31.35,E Avoid,50,72.0,0,1.5,9.24,19.03,Bullish,43.05,15,22.85,E Avoid,8.5,2.17,0,Score Improved
26.05.2026 at 06:28 PM IST,NOCIL,Basic Materials,Specialty Chemicals,167.85,46.97,0,31.77,E Avoid,57,30.0,10,1.94,33.95,19.57,Bullish,44.49,0,23.3,E Avoid,8.47,2.48,0,Score Improved
26.05.2026 at 06:28 PM IST,ATHERENERG,Consumer Cyclical,Auto Manufacturers,950.6,59.81,0,47.39,C Neutral,80,14.0,58,2.16,215.81,3.92,Bullish,54.81,0,39.16,D Weak,8.23,5.0,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,HONAUT,Industrials,Electrical Equipment & Parts,35570.0,69.91,0,55.77,B Watchlist,60,64.0,45,1.16,35.66,14.19,Bullish,66.62,0,47.76,C Neutral,8.01,3.29,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,BHARATGEAR,Consumer Cyclical,Auto Parts,118.55,60.67,0,42.84,D Weak,65,24.0,45,1.96,41.47,23.12,Bullish,54.8,0,34.86,E Avoid,7.98,5.87,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
26.05.2026 at 06:28 PM IST,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1147.9,55.48,15,9.89,E Avoid,55,16.0,0,14.57,29.97,43.17,Bullish,39.63,15,1.91,E Avoid,7.98,15.85,0,"Score Improved, RSI Recovery"
26.05.2026 at 06:28 PM IST,DPWIRES,Industrials,Metal Fabrication,191.31,63.29,15,10.02,E Avoid,55,6.0,18,10.17,53.02,37.67,Bullish,47.62,15,2.26,E Avoid,7.76,15.67,0,"Score Improved, Fresh Momentum"
26.05.2026 at 06:28 PM IST,COMSYN,Consumer Cyclical,Packaging & Containers,154.54,51.11,0,33.94,E Avoid,55,25.0,18,0.65,52.8,22.69,Bullish,46.04,0,26.21,E Avoid,7.73,5.07,0,Score Improved
26.05.2026 at 06:28 PM IST,PAYTM,Technology,Software - Infrastructure,1131.6,50.83,15,15.48,E Avoid,50,28.0,8,1.33,33.25,18.11,Bullish,45.1,15,7.76,E Avoid,7.72,5.73,0,Score Improved
26.05.2026 at 06:28 PM IST,BLSE,Industrials,Specialty Business Services,218.88,76.63,0,60.72,B Watchlist,67,61.0,55,2.73,76.09,5.53,Bullish,72.93,0,53.21,C Neutral,7.51,3.7,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,CEIGALL,Industrials,Engineering & Construction,352.95,59.45,0,59.77,B Watchlist,70,53.0,58,1.15,58.55,8.66,Bullish,54.87,0,52.26,C Neutral,7.51,4.58,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
26.05.2026 at 06:28 PM IST,MARINE,Industrials,Electrical Equipment & Parts,245.27,66.19,0,50.67,C Neutral,80,32.0,48,2.58,62.58,4.93,Bullish,62.4,0,43.16,D Weak,7.51,3.79,0,"Score Improved, Band Changed: D Weak → C Neutral"
26.05.2026 at 06:28 PM IST,JUSTDIAL,Communication Services,Internet Content & Information,532.4,51.36,15,25.55,E Avoid,55,61.0,0,1.51,10.8,44.42,Bullish,45.02,15,18.12,E Avoid,7.43,6.34,0,Score Improved
26.05.2026 at 06:28 PM IST,AFCONS,Industrials,Engineering & Construction,322.5,51.37,15,7.32,E Avoid,55,0.0,10,1.97,21.33,32.73,Bullish,39.85,15,0.0,E Avoid,7.32,11.52,0,"Score Improved, RSI Recovery"
26.05.2026 at 06:28 PM IST,RALLIS,Basic Materials,Agricultural Inputs,254.9,45.61,15,23.02,E Avoid,47,52.0,10,1.46,18.28,33.95,Bullish,43.06,15,15.8,E Avoid,7.22,2.55,0,Score Improved
26.05.2026 at 06:28 PM IST,TARSONS,Healthcare,Medical Instruments & Supplies,220.68,56.63,15,22.26,E Avoid,50,24.0,38,1.83,34.19,51.82,Bullish,52.14,15,15.23,E Avoid,7.03,4.49,0,Score Improved
26.05.2026 at 06:28 PM IST,GODREJAGRO,Consumer Defensive,Packaged Foods,584.3,51.41,15,22.1,E Avoid,45,54.0,10,0.38,15.45,32.62,Bullish,45.69,15,15.1,E Avoid,7.0,5.72,0,Score Improved
26.05.2026 at 06:28 PM IST,GILLETTE,Consumer Defensive,Household & Personal Products,7891.0,51.86,15,21.25,E Avoid,53,46.0,0,1.21,9.51,29.64,Bullish,47.44,15,14.25,E Avoid,7.0,4.42,0,Score Improved
26.05.2026 at 06:28 PM IST,DIVGIITTS,Consumer Cyclical,Auto Parts,768.15,62.81,0,52.89,C Neutral,80,44.0,38,12.93,48.58,7.1,Bullish,58.68,0,45.91,C Neutral,6.98,4.13,0,"Score Improved, Fresh Momentum"
26.05.2026 at 06:28 PM IST,THELEELA,Consumer Cyclical,Lodging,419.75,51.95,15,27.04,E Avoid,48,67.0,0,0.57,9.74,11.52,Bullish,46.92,15,20.06,E Avoid,6.98,5.03,0,Score Improved
26.05.2026 at 06:28 PM IST,FIRSTCRY,Consumer Cyclical,Internet Retail,237.11,52.92,15,7.09,E Avoid,45,8.0,10,0.52,14.52,45.95,Bullish,49.43,15,0.11,E Avoid,6.98,3.49,0,Score Improved
26.05.2026 at 06:28 PM IST,BHARATWIRE,Basic Materials,Steel,223.42,52.35,0,34.12,E Avoid,55,11.0,48,0.2,50.95,14.73,Bullish,51.25,0,27.15,E Avoid,6.97,1.1,0,Score Improved
