change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
23.07.2026 at 12:27 PM IST,AMDIND,Consumer Cyclical,Packaging & Containers,49.5,63.28,0,39.86,D Weak,70,30.0,18,7.14,46.58,27.28,Bullish,54.97,15.0,19.88,E Avoid,19.98,8.31,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,HGS,Industrials,Specialty Business Services,430.9,54.76,0,37.45,D Weak,55,21.0,38,0.06,25.98,29.37,Bullish,52.74,15.0,17.53,E Avoid,19.92,2.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,MANAKCOAT,Industrials,Metal Fabrication,124.43,58.05,0,32.8,E Avoid,55,17.0,25,0.14,32.09,31.94,Bullish,55.9,15.0,12.88,E Avoid,19.92,2.15,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,DMART,Consumer Defensive,Discount Stores,4070.5,48.53,0,25.16,E Avoid,37,22.0,10,0.69,13.07,17.76,Bearish,42.23,15.0,5.42,E Avoid,19.74,6.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,ATLASCYCLE,Consumer Cyclical,Leisure,100.0,54.74,0,19.71,E Avoid,55,0.0,0,0.09,31.32,25.93,Bullish,50.34,15.0,0.0,E Avoid,19.71,4.4,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,ORIENTCER,Basic Materials,Specialty Chemicals,40.88,49.7,0,38.73,D Weak,47,56.0,0,0.26,20.24,27.82,Bullish,48.35,15.0,19.92,E Avoid,18.81,1.35,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,RUBFILA,Basic Materials,Specialty Chemicals,73.3,49.32,0,22.83,E Avoid,27,20.0,18,0.1,27.9,15.91,Bearish,47.79,15.0,4.02,E Avoid,18.81,1.53,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,GEMAROMA,Basic Materials,Chemicals,179.0,44.23,0,19.43,E Avoid,38,0.0,20,0.03,34.59,48.8,Bullish,43.92,15.0,0.62,E Avoid,18.81,0.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,SHOPERSTOP,Consumer Cyclical,Department Stores,382.65,57.72,0,30.81,E Avoid,50,0.0,48,0.32,38.67,33.1,Bullish,53.85,15.0,12.08,E Avoid,18.73,3.87,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,DCI,Technology,Electronics & Computer Distribution,267.8,43.7,0,29.4,E Avoid,38,31.0,10,1.89,33.0,43.62,Bearish,41.13,15.0,10.69,E Avoid,18.71,2.57,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,URBANCO,Technology,Software - Application,131.37,49.37,0,25.15,E Avoid,42,17.0,10,0.36,30.46,34.7,Bullish,48.61,15.0,6.44,E Avoid,18.71,0.76,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,592.3,47.28,0,30.85,E Avoid,27,34.0,20,0.1,60.65,34.09,Bearish,45.97,15.0,12.18,E Avoid,18.67,1.31,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,OLAELEC,Consumer Cyclical,Auto Manufacturers,37.94,39.37,0,17.96,E Avoid,28,0.0,20,0.53,70.52,46.75,Bearish,33.03,20.0,0.0,E Avoid,17.96,6.34,-20.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,MAXIND,Healthcare,Medical Care Facilities,171.35,60.46,15,17.82,E Avoid,55,3.0,38,2.35,42.79,29.07,Bullish,48.37,15.0,0.16,E Avoid,17.66,12.09,0.0,"Score Improved Sharply, Fresh Momentum"
23.07.2026 at 12:27 PM IST,STARPAPER,Basic Materials,Paper & Paper Products,151.56,69.25,0,45.13,C Neutral,70,50.0,18,5.72,27.31,18.12,Bullish,63.91,15.0,27.57,E Avoid,17.56,5.34,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,SHANTIGOLD,Consumer Cyclical,Luxury Goods,208.95,35.68,0,38.76,D Weak,23,56.0,20,0.11,34.81,23.77,Bearish,33.14,15.0,21.28,E Avoid,17.48,2.54,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,VHL,Financial Services,Credit Services,3519.5,48.26,0,25.49,E Avoid,47,12.0,20,0.09,22.63,17.67,Bullish,47.24,15.0,8.07,E Avoid,17.42,1.02,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,PDMJEPAPER,Basic Materials,Paper & Paper Products,93.62,72.69,0,49.33,C Neutral,57,52.0,45,6.84,44.03,36.91,Bullish,66.55,15.0,32.02,E Avoid,17.31,6.14,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
23.07.2026 at 12:27 PM IST,TIPSMUSIC,Communication Services,Entertainment,676.55,50.35,5,61.93,B Watchlist,75,92.0,38,5.87,41.37,8.7,Bullish,39.97,5.0,45.52,C Neutral,16.41,10.38,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,KOTHARIPET,Basic Materials,Specialty Chemicals,135.08,62.97,0,59.93,B Watchlist,70,72.0,45,2.7,43.58,22.56,Bullish,46.41,0.0,46.12,C Neutral,13.81,16.56,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,ELDEHSG,Real Estate,Real Estate Services,838.0,60.29,15,32.49,E Avoid,55,71.0,8,1.71,22.64,19.74,Bullish,43.3,15.0,20.02,E Avoid,12.47,16.99,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
23.07.2026 at 12:27 PM IST,ANMOL,Energy,Thermal Coal,10.26,25.7,15,12.53,E Avoid,14,47.0,0,1.11,22.14,42.16,Bearish,23.31,30.0,0.15,E Avoid,12.38,2.39,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,IGPL,Basic Materials,Chemicals,458.1,60.98,0,47.73,C Neutral,80,31.0,38,2.02,45.43,6.5,Bullish,51.53,0.0,35.67,D Weak,12.06,9.45,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
23.07.2026 at 12:27 PM IST,GRPLTD,Consumer Cyclical,Auto Parts,1986.5,61.92,0,34.71,E Avoid,70,5.0,38,2.7,32.68,23.16,Bullish,52.55,0.0,22.73,E Avoid,11.98,9.37,0.0,"Score Improved Sharply, Fresh Momentum"
23.07.2026 at 12:27 PM IST,GULFOILLUB,Basic Materials,Specialty Chemicals,1025.2,50.98,15,31.88,E Avoid,50,70.0,10,1.12,18.52,19.7,Bullish,38.18,15.0,20.07,E Avoid,11.81,12.8,0.0,"Score Improved Sharply, RSI Recovery"
23.07.2026 at 12:27 PM IST,TANLA,Technology,Software - Application,625.75,70.19,0,65.7,A Strong,57,85.0,55,12.01,72.94,16.58,Bullish,55.77,0.0,54.74,C Neutral,10.96,14.42,0.0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, RSI Overbought, Band Changed: C Neutral → A Strong"
23.07.2026 at 12:27 PM IST,RATNAVEER,Basic Materials,Steel,180.06,53.85,0,41.78,D Weak,70,37.0,20,1.27,37.98,8.6,Bullish,47.11,0.0,30.97,E Avoid,10.81,6.74,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,240.7,49.87,0,29.92,E Avoid,42,7.0,38,0.26,48.41,28.31,Bullish,44.39,5.0,19.51,E Avoid,10.41,5.48,-5.0,"Score Improved Sharply, Risk Reduced"
23.07.2026 at 12:27 PM IST,CINEVISTA,Communication Services,Entertainment,15.78,51.55,15,22.08,E Avoid,40,49.0,18,0.49,29.77,30.79,Bullish,47.64,15.0,11.67,E Avoid,10.41,3.91,0.0,Score Improved Sharply
23.07.2026 at 12:27 PM IST,GOLDIAM,Consumer Cyclical,Luxury Goods,351.0,53.02,0,60.46,B Watchlist,55,68.0,58,0.37,76.6,10.83,Bullish,49.41,0.0,50.23,C Neutral,10.23,3.61,0.0,"Score Improved Sharply, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,SHREYANIND,Basic Materials,Paper & Paper Products,142.99,56.4,15,23.38,E Avoid,60,45.0,8,3.61,17.2,42.16,Bullish,40.87,15.0,13.32,E Avoid,10.06,15.53,0.0,"Score Improved Sharply, RSI Recovery"
23.07.2026 at 12:27 PM IST,PTCIL,Industrials,Metal Fabrication,18200.0,58.66,0,47.35,C Neutral,75,37.0,38,1.88,37.35,8.32,Bullish,52.55,0.0,37.43,D Weak,9.92,6.11,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
23.07.2026 at 12:27 PM IST,AROGRANITE,Industrials,Building Products & Equipment,25.9,56.06,15,9.7,E Avoid,55,6.0,8,2.85,38.73,43.24,Bullish,40.56,15.0,0.0,E Avoid,9.7,15.5,0.0,"Score Improved, RSI Recovery"
23.07.2026 at 12:27 PM IST,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,154.0,57.8,15,17.27,E Avoid,60,25.0,0,6.9,12.94,47.97,Bullish,40.4,15.0,7.61,E Avoid,9.66,17.4,0.0,"Score Improved, RSI Recovery"
23.07.2026 at 12:27 PM IST,SKIPPER,Industrials,Engineering & Construction,537.35,48.22,0,50.2,C Neutral,47,47.0,48,0.67,64.3,9.38,Bullish,45.29,0.0,40.78,D Weak,9.42,2.93,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
23.07.2026 at 12:27 PM IST,SBILIFE,Financial Services,Insurance - Life,1830.3,53.51,15,15.84,E Avoid,48,32.0,18,0.14,7.64,14.03,Bullish,48.72,15.0,6.42,E Avoid,9.42,4.79,0.0,Score Improved
23.07.2026 at 12:27 PM IST,GATECH,Financial Services,Asset Management,0.51,57.61,15,19.94,E Avoid,40,44.0,20,3.24,27.5,45.16,Bullish,40.37,15.0,10.77,E Avoid,9.17,17.24,0.0,"Score Improved, RSI Recovery"
23.07.2026 at 12:27 PM IST,SURAJLTD,Basic Materials,Steel,230.0,51.38,15,10.88,E Avoid,45,14.0,8,0.02,12.2,39.86,Bullish,47.31,15.0,1.82,E Avoid,9.06,4.07,0.0,Score Improved
23.07.2026 at 12:27 PM IST,BAJAJHLDNG,Financial Services,Asset Management,10622.0,53.58,15,34.24,E Avoid,40,68.0,38,0.8,25.22,26.8,Bullish,48.35,15.0,25.32,E Avoid,8.92,5.23,0.0,Score Improved
23.07.2026 at 12:27 PM IST,TCI,Industrials,Integrated Freight & Logistics,935.5,51.96,15,30.95,E Avoid,63,61.0,8,2.08,7.89,24.2,Bullish,46.93,15.0,22.03,E Avoid,8.92,5.03,0.0,Score Improved
23.07.2026 at 12:27 PM IST,KALAMANDIR,Consumer Cyclical,Apparel Retail,88.71,26.92,20,16.06,E Avoid,14,73.0,0,0.68,2.91,60.23,Bearish,20.11,30.0,7.33,E Avoid,8.73,6.81,-10.0,"Score Improved, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,UYFINCORP,Financial Services,Credit Services,19.17,87.15,0,54.34,C Neutral,67,48.0,65,2.52,71.77,3.43,Bullish,78.38,0.0,45.67,C Neutral,8.67,8.77,0.0,Score Improved
23.07.2026 at 12:27 PM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,663.0,60.31,0,43.9,D Weak,70,38.0,18,2.7,32.52,16.47,Bullish,50.02,0.0,35.23,D Weak,8.67,10.29,0.0,"Score Improved, Fresh Momentum"
23.07.2026 at 12:27 PM IST,SAMHI,Consumer Cyclical,Lodging,169.64,48.99,15,20.71,E Avoid,32,55.0,10,0.76,33.57,31.56,Bullish,41.0,15.0,12.23,E Avoid,8.48,7.99,0.0,Score Improved
23.07.2026 at 12:27 PM IST,DRCSYSTEMS,Technology,Information Technology Services,13.2,31.0,15,27.0,E Avoid,13,83.0,0,0.45,14.78,44.26,Bearish,24.65,25.0,18.54,E Avoid,8.46,6.35,-10.0,"Score Improved, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,STEELCAS,Basic Materials,Steel,310.55,56.67,0,50.68,C Neutral,65,44.0,48,0.21,76.77,9.72,Bullish,53.93,0.0,42.37,D Weak,8.31,2.74,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
23.07.2026 at 12:27 PM IST,ORIENTPPR,Basic Materials,Paper & Paper Products,18.44,69.59,15,8.88,E Avoid,55,0.0,18,6.79,39.17,40.3,Bullish,53.56,15.0,0.57,E Avoid,8.31,16.03,0.0,"Score Improved, Fresh Momentum"
23.07.2026 at 12:27 PM IST,SURYALA,Unknown,Unknown,452.15,58.22,0,34.7,E Avoid,55,35.0,20,6.17,36.89,10.99,Bullish,47.6,0.0,26.46,E Avoid,8.24,10.62,0.0,Score Improved
23.07.2026 at 12:27 PM IST,BBTCL,Consumer Cyclical,Packaging & Containers,215.99,51.2,0,44.71,D Weak,75,26.0,38,1.61,38.46,10.0,Bullish,48.11,0.0,36.48,D Weak,8.23,3.09,0.0,Score Improved
23.07.2026 at 12:27 PM IST,PATELRMART,Consumer Cyclical,Department Stores,221.0,52.76,0,40.76,D Weak,55,29.0,38,0.41,47.09,27.54,Bullish,47.31,0.0,32.53,E Avoid,8.23,5.45,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,ELGIEQUIP,Industrials,Specialty Industrial Machinery,589.75,51.83,0,55.25,B Watchlist,60,70.0,30,0.42,45.13,6.52,Bullish,49.05,0.0,47.08,C Neutral,8.17,2.78,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,DELHIVERY,Industrials,Integrated Freight & Logistics,470.95,42.16,0,39.0,D Weak,43,29.0,38,0.16,25.77,10.12,Bullish,40.19,0.0,30.83,E Avoid,8.17,1.97,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,360ONE,Financial Services,Asset Management,1095.6,48.04,15,16.79,E Avoid,22,35.0,38,0.19,21.62,10.86,Bearish,47.57,15.0,8.62,E Avoid,8.17,0.47,0.0,Score Improved
23.07.2026 at 12:27 PM IST,VIKRAN,Industrials,Engineering & Construction,72.8,49.44,15,15.5,E Avoid,32,37.0,8,0.48,42.47,38.51,Bullish,41.95,15.0,7.58,E Avoid,7.92,7.49,0.0,Score Improved
23.07.2026 at 12:27 PM IST,ARIHANTCAP,Financial Services,Capital Markets,80.0,67.65,15,13.24,E Avoid,40,12.0,45,0.98,40.42,33.33,Bullish,61.5,15.0,5.32,E Avoid,7.92,6.15,0.0,Score Improved
23.07.2026 at 12:27 PM IST,ASIANTILES,Industrials,Building Products & Equipment,48.77,40.88,15,7.8,E Avoid,33,22.0,0,4.07,13.63,38.31,Bearish,17.99,25.0,0.0,E Avoid,7.8,22.89,-10.0,"Score Improved, Risk Reduced Sharply"
23.07.2026 at 12:27 PM IST,TARC,Real Estate,Real Estate - Development,129.72,59.34,15,9.39,E Avoid,55,9.0,8,1.61,18.9,33.93,Bullish,48.63,15.0,1.67,E Avoid,7.72,10.71,0.0,Score Improved
23.07.2026 at 12:27 PM IST,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2518.7,50.64,0,70.07,A Strong,65,84.0,58,0.39,68.21,6.68,Bullish,47.6,0.0,62.41,B Watchlist,7.66,3.04,0.0,"Entered Strong Zone, Score Improved, Band Changed: B Watchlist → A Strong"
23.07.2026 at 12:27 PM IST,PRAENG,Real Estate,Real Estate - Development,22.53,66.21,15,7.64,E Avoid,55,0.0,8,10.05,32.53,33.5,Bullish,44.87,15.0,0.0,E Avoid,7.64,21.34,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
23.07.2026 at 12:27 PM IST,SHAILY,Basic Materials,Specialty Chemicals,2968.7,61.79,0,61.28,B Watchlist,75,59.0,58,1.37,93.45,8.2,Bullish,56.44,0.0,53.72,C Neutral,7.56,5.35,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,SESHAPAPER,Basic Materials,Paper & Paper Products,231.02,56.17,15,22.38,E Avoid,60,35.0,18,4.88,10.14,20.49,Bullish,45.96,15.0,14.82,E Avoid,7.56,10.21,0.0,Score Improved
23.07.2026 at 12:27 PM IST,PIONRINV,Unknown,Unknown,95.81,53.07,0,26.2,E Avoid,30,25.0,25,0.24,24.41,29.26,Bearish,51.58,0.0,18.71,E Avoid,7.49,1.49,0.0,Score Improved
23.07.2026 at 12:27 PM IST,LAGNAM,Consumer Cyclical,Textile Manufacturing,90.0,68.91,0,47.01,C Neutral,70,33.0,48,2.34,53.58,14.93,Bullish,66.41,0.0,39.53,D Weak,7.48,2.5,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
23.07.2026 at 12:27 PM IST,SBGLP,Real Estate,Real Estate - Development,26.05,57.26,15,21.19,E Avoid,50,48.0,0,1.68,41.96,43.21,Bullish,52.03,15.0,13.72,E Avoid,7.47,5.23,0.0,Score Improved
23.07.2026 at 12:27 PM IST,SPANDANA,Financial Services,Credit Services,288.75,52.28,0,38.89,D Weak,60,26.0,48,0.43,59.44,9.6,Bullish,50.6,5.0,31.47,E Avoid,7.42,1.68,-5.0,"Score Improved, Risk Reduced, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,VEEDOL,Basic Materials,Specialty Chemicals,1410.7,47.5,15,27.38,E Avoid,22,70.0,20,0.74,15.69,28.06,Bearish,41.04,15.0,20.07,E Avoid,7.31,6.46,0.0,Score Improved
23.07.2026 at 12:27 PM IST,CINELINE,Communication Services,Entertainment,81.0,56.61,15,12.08,E Avoid,45,21.0,8,0.57,10.43,17.34,Bullish,47.32,15.0,4.92,E Avoid,7.16,9.29,0.0,Score Improved
23.07.2026 at 12:27 PM IST,ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,697.75,56.54,0,43.83,D Weak,55,53.0,18,0.97,53.32,24.56,Bullish,50.18,0.0,36.77,D Weak,7.06,6.36,0.0,Score Improved
23.07.2026 at 12:27 PM IST,TNPETRO,Basic Materials,Specialty Chemicals,96.02,54.84,15,8.48,E Avoid,50,4.0,20,1.18,22.05,26.08,Bullish,46.81,15.0,1.42,E Avoid,7.06,8.03,0.0,Score Improved
23.07.2026 at 12:27 PM IST,MANORAMA,Consumer Defensive,Packaged Foods,1594.7,54.15,0,61.76,B Watchlist,60,78.0,48,0.2,50.36,9.35,Bullish,50.99,0.0,54.77,C Neutral,6.99,3.16,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,VERANDA,Consumer Defensive,Education & Training Services,238.98,53.38,0,48.31,C Neutral,55,59.0,30,0.17,83.8,12.3,Bullish,48.81,0.0,41.32,D Weak,6.99,4.57,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
23.07.2026 at 12:27 PM IST,SOLARWORLD,Technology,Solar,200.25,50.24,15,19.65,E Avoid,40,46.0,8,0.11,43.87,48.46,Bullish,45.68,15.0,12.69,E Avoid,6.96,4.56,0.0,Score Improved
23.07.2026 at 12:27 PM IST,POCL,Basic Materials,Specialty Chemicals,539.4,45.58,0,39.58,D Weak,32,42.0,38,0.25,50.48,16.71,Bearish,44.94,0.0,32.77,E Avoid,6.81,0.64,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
23.07.2026 at 12:27 PM IST,ANDHRAPAP,Basic Materials,Paper & Paper Products,62.64,53.05,15,17.58,E Avoid,63,30.0,0,5.94,8.0,27.91,Bullish,39.64,15.0,10.77,E Avoid,6.81,13.41,0.0,"Score Improved, RSI Recovery"
23.07.2026 at 12:27 PM IST,UDS,Industrials,Specialty Business Services,208.52,69.62,0,54.2,C Neutral,70,46.0,55,2.51,66.68,29.32,Bullish,57.9,0.0,47.53,C Neutral,6.67,11.72,0.0,"Score Improved, Fresh Momentum"
23.07.2026 at 12:27 PM IST,GATECHDVR,Financial Services,Asset Management,0.45,50.92,15,16.19,E Avoid,45,44.0,0,3.19,25.0,32.84,Bearish,33.82,15.0,9.52,E Avoid,6.67,17.1,0.0,"Score Improved, RSI Recovery"
23.07.2026 at 12:27 PM IST,TIPSFILMS,Communication Services,Entertainment,375.1,69.08,15,6.53,E Avoid,55,0.0,15,12.16,35.54,34.66,Bullish,31.9,15.0,0.0,E Avoid,6.53,37.18,0.0,"Score Improved, RSI Recovery, Fresh Momentum"
23.07.2026 at 12:27 PM IST,MERCANTILE,Unknown,Unknown,25.42,54.15,0,30.85,E Avoid,50,29.0,18,1.69,33.79,20.31,Bullish,48.48,0.0,24.36,E Avoid,6.49,5.67,0.0,Score Improved
23.07.2026 at 12:27 PM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,133.34,52.01,0,59.46,B Watchlist,50,80.0,38,0.41,54.92,12.62,Bullish,49.84,0.0,52.98,C Neutral,6.48,2.17,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
23.07.2026 at 12:27 PM IST,SUNTECK,Real Estate,Real Estate - Development,304.45,45.32,15,15.84,E Avoid,37,42.0,0,3.97,12.45,35.57,Bearish,36.99,20.0,9.37,E Avoid,6.47,8.33,-5.0,"Score Improved, Risk Reduced"
23.07.2026 at 12:27 PM IST,SAREGAMA,Communication Services,Entertainment,495.9,55.72,0,64.53,B Watchlist,65,78.0,58,0.47,61.5,4.6,Bullish,53.7,5.0,58.12,B Watchlist,6.41,2.02,-5.0,"Score Improved, Risk Reduced"
