change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
21.08.2026 at 04:23 PM IST,QUADFUTURE,Industrials,Railroads,405.35,61.44,0,45.0,C Neutral,70,11.0,65,11.7,63.09,19.32,Bullish,37.19,0.0,21.99,E Avoid,23.01,24.25,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,GILLANDERS,Consumer Defensive,Farm Products,96.13,63.09,0,37.24,D Weak,70,14.0,38,3.21,26.49,27.11,Bullish,60.43,15.0,14.69,E Avoid,22.55,2.66,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,A2ZINFRA,Industrials,Engineering & Construction,15.46,55.12,0,33.35,E Avoid,70,0.0,45,2.41,28.83,31.71,Bullish,53.13,15.0,10.84,E Avoid,22.51,1.99,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,ADVANCE,Basic Materials,Agricultural Inputs,119.2,52.07,0,39.0,D Weak,55,42.0,18,0.28,41.74,22.6,Bullish,47.39,15.0,16.96,E Avoid,22.04,4.68,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,IGIL,Basic Materials,Other Precious Metals & Mining,340.6,44.44,0,36.3,D Weak,33,50.0,18,0.6,19.59,12.44,Bearish,40.71,15.0,14.26,E Avoid,22.04,3.73,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,UTKARSHBNK,Unknown,Unknown,14.43,53.99,0,21.49,E Avoid,55,0.0,20,3.42,42.59,36.12,Bearish,41.43,15.0,0.0,E Avoid,21.49,12.56,-15.0,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,KOTAKBANK,Financial Services,Banks - Regional,402.8,62.21,0,42.39,D Weak,70,45.0,18,1.59,16.79,10.97,Bullish,57.31,15.0,21.13,E Avoid,21.26,4.9,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,BALAJITELE,Communication Services,Entertainment,97.8,74.18,0,29.16,E Avoid,57,16.0,25,5.06,40.68,30.8,Bullish,59.22,15.0,8.1,E Avoid,21.06,14.96,-15.0,"Score Improved Sharply, Fresh Momentum, RSI Overbought, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,226.29,50.33,0,23.23,E Avoid,40,8.0,20,0.26,39.52,31.88,Bearish,46.4,15.0,2.37,E Avoid,20.86,3.93,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,RADHIKAJWE,Consumer Cyclical,Luxury Goods,67.56,51.71,0,42.85,D Weak,55,47.0,18,0.45,35.09,33.7,Bullish,46.91,15.0,22.06,E Avoid,20.79,4.8,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,POKARNA,Industrials,Building Products & Equipment,897.7,37.8,0,29.85,E Avoid,28,38.0,10,0.92,29.69,21.63,Bearish,35.47,15.0,9.84,E Avoid,20.01,2.33,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,WONDERLA,Consumer Cyclical,Leisure,519.2,68.91,0,56.0,B Watchlist,75,51.0,45,2.48,14.58,20.89,Bullish,57.26,15.0,36.2,D Weak,19.8,11.65,-15.0,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
21.08.2026 at 04:23 PM IST,KAMATHOTEL,Consumer Cyclical,Lodging,207.66,73.58,0,49.1,C Neutral,57,37.0,55,3.4,48.12,37.03,Bullish,62.07,15.0,29.8,E Avoid,19.3,11.51,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,JINDALSTEL,Basic Materials,Steel,1127.8,59.47,0,31.3,E Avoid,65,23.0,8,1.06,19.77,13.5,Bullish,56.75,15.0,12.51,E Avoid,18.79,2.72,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,NITCO,Industrials,Building Products & Equipment,93.36,40.11,0,21.1,E Avoid,28,12.0,10,0.74,45.88,27.99,Bearish,32.49,15.0,2.34,E Avoid,18.76,7.62,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,JBMA,Consumer Cyclical,Auto Parts,673.95,59.16,0,39.35,D Weak,70,18.0,38,15.09,41.29,14.69,Bullish,35.89,0.0,21.8,E Avoid,17.55,23.27,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,PARAGMILK,Consumer Defensive,Packaged Foods,225.5,55.85,15,18.14,E Avoid,55,12.0,38,5.09,26.8,40.18,Bullish,38.05,15.0,0.59,E Avoid,17.55,17.8,0.0,"Score Improved Sharply, RSI Recovery"
21.08.2026 at 04:23 PM IST,THOMASCOOK,Consumer Cyclical,Travel Services,113.17,63.0,15,22.4,E Avoid,55,12.0,55,9.52,31.06,37.66,Bullish,45.04,15.0,4.86,E Avoid,17.54,17.96,0.0,"Score Improved Sharply, Fresh Momentum"
21.08.2026 at 04:23 PM IST,SILINV,Financial Services,Asset Management,475.25,71.16,0,41.34,D Weak,57,37.0,45,2.38,25.82,37.67,Bullish,62.61,15.0,25.33,E Avoid,16.01,8.55,-15.0,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,BAJEL,Utilities,Utilities - Regulated Electric,191.78,57.12,0,38.7,D Weak,70,21.0,38,3.1,42.44,15.11,Bullish,43.86,0.0,23.13,E Avoid,15.57,13.26,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,PRESTIGE,Real Estate,Real Estate - Diversified,1631.0,54.49,0,39.66,D Weak,75,17.0,38,1.6,49.82,9.54,Bullish,47.12,0.0,24.28,E Avoid,15.38,7.37,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,CLSEL,Consumer Defensive,Packaged Foods,288.35,56.15,0,46.69,C Neutral,70,40.0,38,3.05,41.52,10.17,Bullish,45.6,0.0,31.39,E Avoid,15.3,10.55,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,INDIANHUME,Industrials,Engineering & Construction,392.55,57.9,0,45.35,C Neutral,80,22.0,48,3.09,42.05,8.0,Bullish,47.79,0.0,30.09,E Avoid,15.26,10.11,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,WELENT,Industrials,Engineering & Construction,631.45,67.17,0,42.55,D Weak,80,14.0,48,9.31,54.02,3.4,Bullish,50.22,0.0,28.04,E Avoid,14.51,16.95,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,ALKYLAMINE,Basic Materials,Specialty Chemicals,2052.7,66.54,0,43.7,D Weak,80,8.0,65,2.74,70.32,6.25,Bullish,55.35,0.0,29.41,E Avoid,14.29,11.19,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,MASTERTR,Financial Services,Capital Markets,84.99,59.23,15,23.59,E Avoid,55,48.0,8,9.32,52.86,49.07,Bullish,41.78,15.0,9.83,E Avoid,13.76,17.45,0.0,"Score Improved Sharply, RSI Recovery"
21.08.2026 at 04:23 PM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,161.55,62.12,0,49.84,C Neutral,70,45.0,38,3.05,34.36,10.18,Bullish,51.59,0.0,36.54,D Weak,13.3,10.53,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,KSL,Basic Materials,Steel,881.15,54.28,0,31.75,E Avoid,80,6.0,20,3.38,55.27,9.29,Bullish,48.93,0.0,18.46,E Avoid,13.29,5.35,0.0,Score Improved Sharply
21.08.2026 at 04:23 PM IST,GARFIBRES,Consumer Cyclical,Textile Manufacturing,802.6,59.28,0,56.25,B Watchlist,80,46.0,48,2.14,38.44,7.04,Bullish,49.97,0.0,43.45,D Weak,12.8,9.31,0.0,"Score Improved Sharply, Band Changed: D Weak → B Watchlist"
21.08.2026 at 04:23 PM IST,TBZ,Consumer Cyclical,Luxury Goods,279.5,60.16,0,51.75,C Neutral,80,32.0,58,3.67,152.94,5.48,Bullish,48.58,0.0,38.96,D Weak,12.79,11.58,0.0,"Score Improved Sharply, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,JSWINFRA,Industrials,Marine Shipping,335.7,54.0,0,44.45,D Weak,65,18.0,58,0.49,44.25,5.65,Bullish,49.48,0.0,31.69,E Avoid,12.76,4.52,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,GVPTECH,Technology,Information Technology Services,7.34,62.86,15,12.75,E Avoid,55,0.0,38,4.4,40.61,34.41,Bullish,42.44,15.0,0.0,E Avoid,12.75,20.42,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
21.08.2026 at 04:23 PM IST,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",141.27,69.38,0,34.1,E Avoid,60,6.0,55,1.03,88.33,22.97,Bullish,64.91,5.0,21.56,E Avoid,12.54,4.47,-5.0,"Score Improved Sharply, Risk Reduced"
21.08.2026 at 04:23 PM IST,AIIL,Financial Services,Capital Markets,552.25,50.09,0,46.49,C Neutral,65,42.0,38,1.31,38.06,19.14,Bullish,43.95,0.0,33.98,E Avoid,12.51,6.14,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,125.61,58.47,0,46.4,C Neutral,80,29.0,38,3.82,51.25,7.26,Bullish,47.72,0.0,34.35,E Avoid,12.05,10.75,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
21.08.2026 at 04:23 PM IST,JTLIND,Basic Materials,Steel,79.52,58.98,0,50.95,C Neutral,80,42.0,38,2.87,97.57,8.81,Bullish,47.18,0.0,38.91,D Weak,12.04,11.8,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,NEPHROPLUS,Healthcare,Medical Care Facilities,694.1,53.14,0,42.48,D Weak,50,36.0,38,0.98,55.63,9.83,Bullish,46.8,0.0,30.87,E Avoid,11.61,6.34,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,ELECTHERM,Basic Materials,Steel,1052.2,55.61,0,30.4,E Avoid,45,1.0,58,1.04,90.96,17.6,Bearish,47.07,0.0,18.86,E Avoid,11.54,8.54,0.0,Score Improved Sharply
21.08.2026 at 04:23 PM IST,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,275.95,56.95,0,51.03,C Neutral,80,39.0,38,2.38,64.3,7.4,Bullish,51.14,0.0,39.67,D Weak,11.36,5.81,0.0,"Score Improved Sharply, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,DTIL,Consumer Defensive,Packaged Foods,138.69,59.4,15,13.94,E Avoid,55,0.0,38,3.39,37.96,30.34,Bullish,52.76,15.0,2.64,E Avoid,11.3,6.64,0.0,Score Improved Sharply
21.08.2026 at 04:23 PM IST,BOROSCI,Consumer Cyclical,Packaging & Containers,128.4,27.09,0,24.0,E Avoid,24,28.0,10,0.47,32.86,28.98,Bearish,24.75,10.0,12.71,E Avoid,11.29,2.34,-10.0,"Score Improved Sharply, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,PFOCUS,Communication Services,Entertainment,296.95,58.97,0,34.31,E Avoid,70,0.0,48,4.16,113.57,19.09,Bullish,53.1,0.0,23.5,E Avoid,10.81,5.87,0.0,Score Improved Sharply
21.08.2026 at 04:23 PM IST,DHANBANK,Financial Services,Banks - Regional,33.73,56.86,0,41.34,D Weak,75,42.0,20,1.79,73.42,8.47,Bullish,46.49,0.0,30.58,E Avoid,10.76,10.37,0.0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,276.3,50.32,0,44.5,D Weak,55,41.0,40,0.75,75.0,11.3,Bullish,43.68,0.0,33.99,E Avoid,10.51,6.64,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,NCC,Industrials,Engineering & Construction,149.56,64.77,15,21.7,E Avoid,60,28.0,25,8.07,16.82,31.69,Bullish,46.42,15.0,11.19,E Avoid,10.51,18.35,0.0,"Score Improved Sharply, Fresh Momentum"
21.08.2026 at 04:23 PM IST,CCHHL,Consumer Cyclical,Lodging,12.99,57.77,15,12.2,E Avoid,50,13.0,8,1.6,29.51,35.02,Bullish,47.81,15.0,1.9,E Avoid,10.3,9.96,0.0,Score Improved Sharply
21.08.2026 at 04:23 PM IST,GUJRAFFIA,Unknown,Unknown,41.22,52.15,15,10.29,E Avoid,50,21.0,8,1.21,17.44,53.16,Bullish,0.0,0.0,0.0,New Stock,10.29,52.15,15.0,"Score Improved Sharply, RSI Recovery, Risk Increased Sharply, Band Changed: New Stock → E Avoid"
21.08.2026 at 04:23 PM IST,AAREYDRUGS,Unknown,Unknown,81.2,48.32,0,23.99,E Avoid,47,0.0,38,5.55,61.4,18.8,Bearish,46.83,0.0,13.8,E Avoid,10.19,1.49,0.0,Score Improved Sharply
21.08.2026 at 04:23 PM IST,SCHAND,Communication Services,Publishing,136.76,32.79,15,9.81,E Avoid,31,35.0,0,1.55,7.67,30.26,Bearish,23.34,25.0,0.0,E Avoid,9.81,9.45,-10.0,"Score Improved, Risk Reduced Sharply"
21.08.2026 at 04:23 PM IST,ASHIMASYN,Real Estate,Real Estate - Development,18.46,61.46,0,38.76,D Weak,70,14.0,38,2.67,60.52,33.09,Bullish,53.48,0.0,29.13,E Avoid,9.63,7.98,0.0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2560.8,51.99,0,56.13,B Watchlist,65,46.0,58,0.47,71.02,5.12,Bullish,49.23,0.0,46.52,C Neutral,9.61,2.76,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 04:23 PM IST,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,708.95,59.29,0,41.85,D Weak,70,32.0,20,2.63,53.0,18.08,Bullish,49.27,0.0,32.3,E Avoid,9.55,10.02,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,BEPL,Basic Materials,Chemicals,125.82,61.31,0,55.75,B Watchlist,75,43.0,58,1.61,72.67,8.39,Bullish,58.09,0.0,46.21,C Neutral,9.54,3.22,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 04:23 PM IST,MANAKALUCO,Basic Materials,Aluminum,37.87,50.38,0,38.8,D Weak,55,22.0,48,0.12,74.28,44.41,Bullish,47.99,0.0,29.26,E Avoid,9.54,2.39,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,AEGISLOG,Energy,Oil & Gas Refining & Marketing,1417.9,61.52,0,53.8,C Neutral,70,47.0,58,1.25,147.43,5.33,Bullish,54.44,0.0,44.29,D Weak,9.51,7.08,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,FCL,Basic Materials,Specialty Chemicals,47.43,68.51,0,56.3,B Watchlist,80,37.0,65,2.73,148.32,0.98,Bullish,58.66,0.0,47.01,C Neutral,9.29,9.85,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 04:23 PM IST,BHARATCOAL,Basic Materials,Coking Coal,34.81,51.32,0,20.15,E Avoid,45,1.0,10,4.45,17.05,22.8,Bearish,33.84,0.0,10.86,E Avoid,9.29,17.48,0.0,"Score Improved, RSI Recovery"
21.08.2026 at 04:23 PM IST,BLUSPRING,Industrials,Specialty Business Services,128.98,64.64,0,47.5,C Neutral,80,11.0,65,4.77,193.27,2.15,Bullish,56.07,0.0,38.24,D Weak,9.26,8.57,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,ORIENTBELL,Industrials,Building Products & Equipment,359.45,65.59,0,45.1,C Neutral,75,22.0,45,1.78,51.03,2.24,Bullish,54.92,0.0,35.84,D Weak,9.26,10.67,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,EMKAY,Financial Services,Capital Markets,239.85,46.49,15,15.29,E Avoid,17,30.0,38,0.44,29.76,41.12,Bearish,44.69,15.0,6.03,E Avoid,9.26,1.8,0.0,Score Improved
21.08.2026 at 04:23 PM IST,GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,858.15,53.99,0,51.53,C Neutral,65,44.0,48,0.66,89.1,5.5,Bullish,47.77,0.0,42.42,D Weak,9.11,6.22,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,EMBDL,Real Estate,Real Estate - Diversified,64.87,58.51,0,32.81,E Avoid,70,0.0,38,2.01,64.39,38.63,Bullish,52.33,0.0,23.93,E Avoid,8.88,6.18,0.0,Score Improved
21.08.2026 at 04:23 PM IST,BESTAGRO,Basic Materials,Agricultural Inputs,18.24,51.33,15,21.4,E Avoid,40,28.0,45,0.08,48.29,46.98,Bullish,50.35,15.0,12.61,E Avoid,8.79,0.98,0.0,Score Improved
21.08.2026 at 04:23 PM IST,RAJMET,Basic Materials,Copper,3.5,59.58,15,10.05,E Avoid,40,16.0,8,2.45,28.68,33.71,Bullish,35.98,15.0,1.26,E Avoid,8.79,23.6,0.0,"Score Improved, RSI Recovery"
21.08.2026 at 04:23 PM IST,SOMANYCERA,Industrials,Building Products & Equipment,520.15,57.13,0,52.05,C Neutral,65,52.0,38,0.62,58.63,6.58,Bullish,52.21,0.0,43.29,D Weak,8.76,4.92,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,POWERINDIA,Industrials,Electrical Equipment & Parts,34190.0,52.71,0,45.3,C Neutral,55,40.0,35,0.74,112.27,11.83,Bullish,49.05,0.0,36.54,D Weak,8.76,3.66,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,KAYNES,Technology,Electronic Components,3890.0,63.77,15,24.45,E Avoid,40,32.0,55,0.62,29.88,49.51,Bullish,60.53,15.0,15.78,E Avoid,8.67,3.24,0.0,Score Improved
21.08.2026 at 04:23 PM IST,DCMSIL,Unknown,Unknown,77.79,50.07,0,25.24,E Avoid,50,0.0,40,1.52,58.05,25.68,Bullish,47.55,0.0,16.8,E Avoid,8.44,2.52,0.0,Score Improved
21.08.2026 at 04:23 PM IST,STLNETWORK,Communication Services,Telecom Services,25.85,53.65,0,24.51,E Avoid,65,0.0,18,1.34,64.13,26.98,Bullish,49.12,0.0,16.2,E Avoid,8.31,4.53,0.0,Score Improved
21.08.2026 at 04:23 PM IST,TPLPLASTEH,Consumer Cyclical,Packaging & Containers,82.6,64.03,0,50.25,C Neutral,80,39.0,38,2.78,65.17,8.56,Bullish,52.62,0.0,41.95,D Weak,8.3,11.41,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,CRISIL,Financial Services,Financial Data & Stock Exchanges,4514.5,57.68,0,60.29,B Watchlist,60,84.0,38,0.48,23.01,15.6,Bullish,55.94,0.0,52.03,C Neutral,8.26,1.74,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
21.08.2026 at 04:23 PM IST,SHREEJISPG,Industrials,Marine Shipping,620.55,50.18,0,51.15,C Neutral,65,47.0,40,0.9,180.23,8.95,Bullish,48.96,5.0,42.89,D Weak,8.26,1.22,-5.0,"Score Improved, Risk Reduced, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,DCBBANK,Financial Services,Banks - Regional,203.59,64.97,0,48.14,C Neutral,80,40.0,38,4.88,71.78,0.69,Bullish,51.82,0.0,39.88,D Weak,8.26,13.15,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
21.08.2026 at 04:23 PM IST,GALAPREC,Industrials,Specialty Industrial Machinery,1089.3,52.48,0,42.3,D Weak,55,35.0,30,2.6,62.29,13.55,Bearish,45.13,0.0,34.04,E Avoid,8.26,7.35,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
21.08.2026 at 04:23 PM IST,BOHRAIND,Basic Materials,Agricultural Inputs,14.8,51.74,15,8.15,E Avoid,45,8.0,15,0.99,23.13,52.12,Bullish,47.13,15.0,0.0,E Avoid,8.15,4.61,0.0,Score Improved
