change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
24.09.2026 at 10:08 AM IST,BALAJITELE,Communication Services,Entertainment,94.31,54.34,0,28.23,E Avoid,55,19.0,20,0.04,35.66,33.26,Bullish,54.04,15.0,9.93,E Avoid,18.3,0.3,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,VINEETLAB,Basic Materials,Chemicals,35.4,42.3,0,20.34,E Avoid,28,7.0,20,0.04,26.61,29.19,Bearish,38.53,15.0,3.14,E Avoid,17.2,3.77,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,WEWIN,Technology,Information Technology Services,47.95,64.51,0,35.54,D Weak,55,38.0,18,0.64,35.53,38.53,Bullish,61.39,15.0,18.78,E Avoid,16.76,3.12,-15.0,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
24.09.2026 at 10:08 AM IST,JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,234.44,54.51,0,48.45,C Neutral,80,44.0,20,11.97,53.78,9.88,Bullish,41.71,0.0,32.01,E Avoid,16.44,12.8,0.0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → C Neutral"
24.09.2026 at 10:08 AM IST,RAJSREESUG,Consumer Defensive,Confectioners,32.28,42.48,0,16.16,E Avoid,28,1.0,20,0.08,30.95,24.01,Bearish,41.08,15.0,0.0,E Avoid,16.16,1.4,-15.0,"Score Improved Sharply, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,PARIN,Unknown,Unknown,697.7,45.17,0,14.17,E Avoid,37,0.0,10,1.48,40.67,6.72,Bearish,0.0,0.0,0.0,New Stock,14.17,45.17,0.0,"Score Improved Sharply, Band Changed: New Stock → E Avoid"
24.09.2026 at 10:08 AM IST,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,62.49,54.69,0,32.16,E Avoid,55,13.0,38,0.0,45.29,15.55,Bullish,46.12,0.0,18.4,E Avoid,13.76,8.57,0.0,Score Improved Sharply
24.09.2026 at 10:08 AM IST,PLASTIBLEN,Basic Materials,Specialty Chemicals,192.1,55.31,0,47.08,C Neutral,65,38.0,48,0.27,61.17,9.83,Bullish,48.91,0.0,34.64,E Avoid,12.44,6.4,0.0,"Score Improved Sharply, Band Changed: E Avoid → C Neutral"
24.09.2026 at 10:08 AM IST,KSCL,Basic Materials,Agricultural Inputs,787.2,62.19,15,10.34,E Avoid,60,11.0,8,10.01,14.92,31.37,Bullish,39.09,15.0,0.0,E Avoid,10.34,23.1,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
24.09.2026 at 10:08 AM IST,DANGEE,Consumer Cyclical,Restaurants,2.97,60.65,15,10.26,E Avoid,60,0.0,18,17.74,16.93,41.54,Bullish,35.28,15.0,0.0,E Avoid,10.26,25.37,0.0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
24.09.2026 at 10:08 AM IST,PFIZER,Healthcare,Drug Manufacturers - General,4046.0,26.08,15,10.9,E Avoid,14,41.0,0,0.08,2.29,26.29,Bearish,23.48,25.0,1.21,E Avoid,9.69,2.6,-10.0,"Score Improved, Risk Reduced Sharply"
24.09.2026 at 10:08 AM IST,KALPATARU,Real Estate,Real Estate - Development,278.9,55.41,15,9.55,E Avoid,60,3.0,18,2.09,11.56,32.09,Bullish,49.61,15.0,0.23,E Avoid,9.32,5.8,0.0,Score Improved
24.09.2026 at 10:08 AM IST,GARFIBRES,Consumer Cyclical,Textile Manufacturing,795.8,50.1,0,50.96,C Neutral,60,46.0,48,0.09,37.43,7.72,Bullish,47.54,0.0,42.2,D Weak,8.76,2.56,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 10:08 AM IST,CRIZAC,Consumer Defensive,Education & Training Services,180.58,54.5,15,15.71,E Avoid,45,37.0,8,0.18,12.9,43.99,Bullish,49.66,15.0,6.96,E Avoid,8.75,4.84,0.0,Score Improved
24.09.2026 at 10:08 AM IST,SANOFI,Healthcare,Drug Manufacturers - General,3153.3,49.74,15,33.55,E Avoid,40,80.0,10,3.3,3.29,35.38,Bearish,33.23,15.0,25.36,E Avoid,8.19,16.51,0.0,Score Improved
24.09.2026 at 10:08 AM IST,NILAINFRA,Real Estate,Real Estate - Development,7.22,66.7,15,17.05,E Avoid,55,24.0,18,1.32,22.37,37.49,Bullish,51.39,15.0,8.98,E Avoid,8.07,15.31,0.0,"Score Improved, Fresh Momentum"
24.09.2026 at 10:08 AM IST,SEDEMAC,Consumer Cyclical,Auto Parts,3201.7,62.97,0,48.36,C Neutral,65,35.0,48,2.43,126.57,4.96,Bullish,53.07,0.0,40.35,D Weak,8.01,9.9,0.0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
24.09.2026 at 10:08 AM IST,ABCOTS,Consumer Cyclical,Textile Manufacturing,205.98,48.24,15,12.56,E Avoid,40,28.0,8,0.0,4.66,59.13,Bullish,44.96,15.0,4.8,E Avoid,7.76,3.28,0.0,Score Improved
24.09.2026 at 10:08 AM IST,VIKRAN,Industrials,Engineering & Construction,61.25,56.64,15,15.58,E Avoid,45,23.0,18,7.7,20.23,48.11,Bearish,34.85,15.0,8.4,E Avoid,7.18,21.79,0.0,"Score Improved, RSI Recovery"
24.09.2026 at 10:08 AM IST,XTGLOBAL,Technology,Software - Application,30.35,51.86,15,14.64,E Avoid,45,14.0,38,0.22,20.64,30.34,Bullish,48.78,15.0,7.88,E Avoid,6.76,3.08,0.0,Score Improved
24.09.2026 at 10:08 AM IST,VIVIDHA,Consumer Cyclical,Textile Manufacturing,0.53,55.44,15,8.91,E Avoid,45,14.0,8,0.24,23.26,41.76,Bullish,50.82,15.0,2.15,E Avoid,6.76,4.62,0.0,Score Improved
24.09.2026 at 10:08 AM IST,AEROFLEX,Industrials,Metal Fabrication,535.25,55.46,0,50.43,C Neutral,65,45.0,48,0.48,239.09,8.37,Bullish,51.89,0.0,43.75,D Weak,6.68,3.57,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
24.09.2026 at 10:08 AM IST,INA,Technology,Solar,91.61,45.38,0,20.64,E Avoid,22,19.0,18,0.14,14.87,43.38,Bearish,44.9,0.0,14.13,E Avoid,6.51,0.48,0.0,Score Improved
24.09.2026 at 10:08 AM IST,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,682.15,69.29,0,37.56,D Weak,80,0.0,55,2.26,80.07,4.15,Bullish,62.67,0.0,31.06,E Avoid,6.5,6.62,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 10:08 AM IST,HSCL,Basic Materials,Specialty Chemicals,675.45,48.8,0,43.74,D Weak,32,44.0,48,0.15,61.62,17.58,Bearish,45.65,0.0,37.79,D Weak,5.95,3.15,0.0,Score Improved
24.09.2026 at 10:08 AM IST,WINDMACHIN,Industrials,Specialty Industrial Machinery,301.65,49.53,0,29.48,E Avoid,47,16.0,20,0.35,50.34,12.29,Bullish,43.83,0.0,23.8,E Avoid,5.68,5.7,0.0,Score Improved
24.09.2026 at 10:08 AM IST,FILATFASH,Consumer Cyclical,Apparel Manufacturing,0.19,70.4,20,5.61,E Avoid,37,0.0,48,1.58,35.71,69.84,Bullish,53.99,20.0,0.0,E Avoid,5.61,16.41,0.0,"Score Improved, Fresh Momentum, RSI Overbought"
24.09.2026 at 10:08 AM IST,WORTHPERI,Consumer Cyclical,Packaging & Containers,149.99,50.04,0,33.26,E Avoid,55,26.0,20,0.0,38.49,11.1,Bullish,48.75,0.0,27.75,E Avoid,5.51,1.29,0.0,Score Improved
24.09.2026 at 10:08 AM IST,UNOMINDA,Consumer Cyclical,Auto Parts,1232.4,50.77,0,32.06,E Avoid,60,15.0,20,0.09,24.18,10.62,Bullish,48.97,0.0,26.55,E Avoid,5.51,1.8,0.0,Score Improved
24.09.2026 at 10:08 AM IST,GPPL,Industrials,Marine Shipping,164.29,60.77,0,52.98,C Neutral,60,57.0,38,0.25,19.6,15.39,Bullish,60.41,0.0,47.55,C Neutral,5.43,0.36,0.0,Score Improved
24.09.2026 at 10:08 AM IST,MAXESTATES,Real Estate,Real Estate - Development,640.7,82.14,0,40.15,D Weak,67,2.0,65,3.18,109.76,1.85,Bullish,76.82,0.0,34.84,E Avoid,5.31,5.32,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
24.09.2026 at 10:08 AM IST,RSSOFTWARE,Technology,Information Technology Services,32.5,61.85,15,7.69,E Avoid,40,8.0,18,0.11,48.2,59.93,Bullish,61.36,20.0,2.93,E Avoid,4.76,0.49,-5.0,Risk Reduced
24.09.2026 at 10:08 AM IST,ATALREAL,Industrials,Engineering & Construction,14.77,28.15,15,8.23,E Avoid,14,37.0,0,0.18,19.31,59.75,Bearish,26.22,20.0,3.55,E Avoid,4.68,1.93,-5.0,Risk Reduced
24.09.2026 at 10:08 AM IST,S&SPOWER,Industrials,Electrical Equipment & Parts,326.4,49.1,15,7.48,E Avoid,32,21.0,0,0.04,68.68,26.64,Bullish,45.34,15.0,2.8,E Avoid,4.68,3.76,0.0,No Major Change
24.09.2026 at 10:08 AM IST,ANTHEM,Healthcare,Biotechnology,891.6,45.78,0,28.35,E Avoid,47,10.0,30,0.16,54.35,8.79,Bullish,42.58,0.0,23.91,E Avoid,4.44,3.2,0.0,No Major Change
24.09.2026 at 10:08 AM IST,METROGLOBL,Industrials,Conglomerates,132.97,47.08,0,32.63,E Avoid,22,46.0,10,0.7,23.06,17.96,Bearish,43.61,0.0,28.2,E Avoid,4.43,3.47,0.0,No Major Change
24.09.2026 at 10:08 AM IST,GTECJAINX,Consumer Defensive,Education & Training Services,28.43,50.92,0,21.31,E Avoid,50,0.0,20,1.42,82.95,25.87,Bearish,49.44,0.0,17.06,E Avoid,4.25,1.48,0.0,No Major Change
24.09.2026 at 10:08 AM IST,APCOTEXIND,Basic Materials,Specialty Chemicals,613.45,52.33,0,53.38,C Neutral,55,48.0,58,0.4,99.71,13.84,Bullish,50.94,0.0,49.19,C Neutral,4.19,1.39,0.0,No Major Change
24.09.2026 at 10:08 AM IST,VMSTMT,Basic Materials,Steel,46.31,47.85,15,5.68,E Avoid,17,12.0,38,0.22,38.24,55.9,Bearish,46.01,15.0,1.49,E Avoid,4.19,1.84,0.0,No Major Change
24.09.2026 at 10:08 AM IST,DVL,Financial Services,Capital Markets,292.0,58.39,0,52.0,C Neutral,55,52.0,58,0.09,56.99,21.78,Bullish,58.5,0.0,48.02,C Neutral,3.98,-0.11,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SBILIFE,Financial Services,Insurance - Life,1783.3,55.96,15,14.9,E Avoid,43,30.0,18,1.32,7.89,16.24,Bearish,52.51,15.0,10.92,E Avoid,3.98,3.45,0.0,No Major Change
24.09.2026 at 10:08 AM IST,ASTERDM,Healthcare,Medical Care Facilities,773.8,51.28,0,24.3,E Avoid,40,10.0,18,0.27,49.72,13.18,Bearish,45.24,0.0,20.61,E Avoid,3.69,6.04,0.0,No Major Change
24.09.2026 at 10:08 AM IST,INDOUS,Basic Materials,Agricultural Inputs,80.79,52.12,15,3.63,E Avoid,30,17.0,0,0.01,15.41,49.19,Bearish,42.85,15.0,0.0,E Avoid,3.63,9.27,0.0,RSI Recovery
24.09.2026 at 10:08 AM IST,OFSS,Technology,Software - Infrastructure,10930.0,37.27,0,53.49,C Neutral,28,94.0,30,0.2,80.34,12.84,Bearish,35.25,0.0,49.98,C Neutral,3.51,2.02,0.0,No Major Change
24.09.2026 at 10:08 AM IST,MEESHO,Consumer Cyclical,Internet Retail,237.99,72.63,0,40.26,D Weak,52,12.0,65,0.19,89.54,6.45,Bullish,71.83,0.0,36.75,D Weak,3.51,0.8,0.0,No Major Change
24.09.2026 at 10:08 AM IST,COFORGE,Technology,Information Technology Services,1783.5,43.45,0,34.99,E Avoid,28,40.0,40,0.11,77.33,11.76,Bearish,43.28,0.0,31.48,E Avoid,3.51,0.17,0.0,No Major Change
24.09.2026 at 10:08 AM IST,INDORAMA,Consumer Cyclical,Textile Manufacturing,103.9,79.21,0,34.31,E Avoid,52,2.0,65,0.39,258.28,7.48,Bullish,73.15,0.0,30.8,E Avoid,3.51,6.06,0.0,No Major Change
24.09.2026 at 10:08 AM IST,ITCHOTELS,Consumer Cyclical,Resorts & Casinos,162.9,56.58,15,22.01,E Avoid,45,44.0,10,0.44,19.42,31.0,Bullish,53.71,15.0,18.5,E Avoid,3.51,2.87,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SHANKARA,Consumer Cyclical,Home Improvement Retail,140.78,31.67,0,17.96,E Avoid,23,2.0,30,0.08,43.29,44.79,Bearish,41.71,5.0,14.45,E Avoid,3.51,-10.04,-5.0,"Fresh Weakness, Risk Reduced"
24.09.2026 at 10:08 AM IST,GOKULAGRO,Consumer Defensive,Packaged Foods,227.57,49.36,0,32.11,E Avoid,47,30.0,20,2.14,50.71,12.41,Bearish,46.66,0.0,28.61,E Avoid,3.5,2.7,0.0,No Major Change
24.09.2026 at 10:08 AM IST,LCCINFOTEC,Consumer Defensive,Education & Training Services,4.03,60.94,15,7.81,E Avoid,40,13.0,15,0.68,39.93,31.58,Bullish,56.87,15.0,4.31,E Avoid,3.5,4.07,0.0,Fresh Momentum
24.09.2026 at 10:08 AM IST,TNPETRO,Basic Materials,Specialty Chemicals,131.31,61.57,0,55.54,B Watchlist,65,46.0,65,0.11,68.9,9.61,Bullish,59.08,0.0,52.09,C Neutral,3.45,2.49,0.0,"Fresh Momentum, Band Changed: C Neutral → B Watchlist"
24.09.2026 at 10:08 AM IST,GESHIP,Industrials,Marine Shipping,1480.2,66.95,0,51.88,C Neutral,50,56.0,45,0.15,57.25,16.22,Bullish,67.91,0.0,48.45,C Neutral,3.43,-0.96,0.0,No Major Change
24.09.2026 at 10:08 AM IST,TEMBO,Industrials,Metal Fabrication,61.15,63.8,0,40.78,D Weak,60,25.0,48,1.26,41.11,26.81,Bullish,58.01,0.0,37.35,D Weak,3.43,5.79,0.0,Fresh Momentum
24.09.2026 at 10:08 AM IST,SHANTIGEAR,Industrials,Specialty Industrial Machinery,695.9,67.66,0,36.83,D Weak,65,0.0,65,0.19,81.22,6.34,Bullish,62.92,0.0,33.4,E Avoid,3.43,4.74,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 10:08 AM IST,MARSONS,Industrials,Electrical Equipment & Parts,128.0,55.43,0,29.23,E Avoid,35,16.0,38,0.05,27.68,27.02,Bullish,55.5,0.0,25.8,E Avoid,3.43,-0.07,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SANDESH,Communication Services,Publishing,1030.0,48.71,0,34.08,E Avoid,42,40.0,20,0.02,27.6,18.52,Bullish,47.81,0.0,30.78,E Avoid,3.3,0.9,0.0,No Major Change
24.09.2026 at 10:08 AM IST,MAHAPEXLTD,Financial Services,Credit Services,52.31,45.07,15,6.0,E Avoid,32,11.0,20,0.0,24.55,55.63,Bullish,46.95,15.0,2.77,E Avoid,3.23,-1.88,0.0,No Major Change
24.09.2026 at 10:08 AM IST,KECL,Industrials,Specialty Industrial Machinery,124.0,47.51,0,21.08,E Avoid,37,0.0,30,1.04,64.3,20.0,Bearish,42.2,0.0,17.9,E Avoid,3.18,5.31,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",643.8,39.78,0,32.01,E Avoid,28,32.0,28,0.15,41.13,22.66,Bearish,39.44,0.0,29.0,E Avoid,3.01,0.34,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,170.0,52.08,0,28.36,E Avoid,55,12.0,20,0.01,32.24,10.05,Bullish,49.98,0.0,25.35,E Avoid,3.01,2.1,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SPLIL,Consumer Cyclical,Apparel Manufacturing,30.59,48.7,15,15.61,E Avoid,17,43.0,18,0.01,51.44,32.32,Bearish,46.22,15.0,12.6,E Avoid,3.01,2.48,0.0,No Major Change
24.09.2026 at 10:08 AM IST,BANSALWIRE,Basic Materials,Steel,323.75,57.91,0,31.74,E Avoid,60,16.0,28,1.17,45.51,12.5,Bullish,51.1,0.0,28.79,E Avoid,2.95,6.81,0.0,No Major Change
24.09.2026 at 10:08 AM IST,LLOYDSENT,Basic Materials,Steel,74.66,57.71,0,31.38,E Avoid,40,13.0,48,0.31,83.61,11.85,Bearish,56.38,0.0,28.44,E Avoid,2.94,1.33,0.0,No Major Change
24.09.2026 at 10:08 AM IST,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,457.05,54.57,0,30.1,E Avoid,50,0.0,48,0.1,71.37,50.2,Bullish,56.93,0.0,27.16,E Avoid,2.94,-2.36,0.0,No Major Change
24.09.2026 at 10:08 AM IST,LORDSCHLO,Basic Materials,Chemicals,138.5,51.33,15,14.38,E Avoid,25,32.0,20,0.06,28.24,40.56,Bearish,49.47,15.0,11.44,E Avoid,2.94,1.86,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SIS,Industrials,Security & Protection Services,424.6,50.66,0,35.33,D Weak,40,32.0,28,0.04,65.18,11.72,Bearish,47.67,0.0,32.4,E Avoid,2.93,2.99,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 10:08 AM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,826.0,48.42,0,38.01,D Weak,57,10.0,58,2.71,106.6,14.84,Bullish,52.43,5.0,35.25,D Weak,2.76,-4.01,-5.0,Risk Reduced
24.09.2026 at 10:08 AM IST,PAISALO,Financial Services,Credit Services,88.53,68.73,0,49.75,C Neutral,60,33.0,65,0.15,195.46,6.69,Bullish,74.84,0.0,47.02,C Neutral,2.73,-6.11,0.0,No Major Change
24.09.2026 at 10:08 AM IST,GPTHEALTH,Healthcare,Medical Care Facilities,165.58,62.39,0,53.1,C Neutral,65,43.0,55,0.3,45.29,5.38,Bullish,55.03,0.0,50.41,C Neutral,2.69,7.36,0.0,Fresh Momentum
24.09.2026 at 10:08 AM IST,MBEL,Industrials,Engineering & Construction,266.15,50.79,15,14.38,E Avoid,30,35.0,10,0.39,19.77,50.15,Bearish,44.77,15.0,11.7,E Avoid,2.68,6.02,0.0,RSI Recovery
24.09.2026 at 10:08 AM IST,WHEELS,Consumer Cyclical,Auto Parts,2270.0,73.2,0,44.81,D Weak,52,25.0,65,0.1,225.47,9.13,Bullish,72.09,0.0,42.55,D Weak,2.26,1.11,0.0,No Major Change
24.09.2026 at 10:08 AM IST,FMGOETZE,Consumer Cyclical,Auto Parts,453.85,51.17,0,40.36,D Weak,55,32.0,40,0.03,49.7,16.4,Bullish,51.04,0.0,38.1,D Weak,2.26,0.13,0.0,No Major Change
24.09.2026 at 10:08 AM IST,AUTOIND,Consumer Cyclical,Auto Parts,88.57,55.21,0,37.51,D Weak,55,30.0,30,0.23,83.19,14.84,Bullish,54.1,0.0,35.25,D Weak,2.26,1.11,0.0,No Major Change
24.09.2026 at 10:08 AM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,73.7,83.57,0,36.56,D Weak,57,6.0,55,4.49,53.86,13.99,Bullish,78.69,0.0,34.3,E Avoid,2.26,4.88,0.0,Band Changed: E Avoid → D Weak
24.09.2026 at 10:08 AM IST,LTM,Technology,Information Technology Services,4056.1,30.76,15,29.44,E Avoid,13,83.0,20,0.19,14.97,36.07,Bearish,31.92,15.0,27.18,E Avoid,2.26,-1.16,0.0,No Major Change
24.09.2026 at 10:08 AM IST,ZFSTEERING,Consumer Cyclical,Auto Parts,722.95,58.35,0,29.21,E Avoid,45,23.0,18,0.17,16.48,19.22,Bullish,52.84,0.0,26.95,E Avoid,2.26,5.51,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SHIVATEX,Consumer Cyclical,Textile Manufacturing,172.07,49.25,0,28.26,E Avoid,42,1.0,48,0.3,36.99,20.75,Bullish,49.14,0.0,26.0,E Avoid,2.26,0.11,0.0,No Major Change
24.09.2026 at 10:08 AM IST,INFY,Technology,Information Technology Services,1011.2,31.83,15,27.34,E Avoid,16,77.0,10,0.2,2.93,40.22,Bearish,33.47,15.0,25.08,E Avoid,2.26,-1.64,0.0,No Major Change
24.09.2026 at 10:08 AM IST,SAYAJIHOTL,Consumer Cyclical,Lodging,329.0,55.88,0,21.36,E Avoid,50,0.0,18,0.08,137.2,9.91,Bullish,55.02,0.0,19.1,E Avoid,2.26,0.86,0.0,No Major Change
24.09.2026 at 10:08 AM IST,BRIGHOTEL,Consumer Cyclical,Lodging,57.02,42.76,15,9.71,E Avoid,21,30.0,10,0.29,4.89,35.05,Bearish,43.06,15.0,7.45,E Avoid,2.26,-0.3,0.0,No Major Change
24.09.2026 at 10:08 AM IST,KAYNES,Technology,Electronic Components,3483.7,44.96,15,9.69,E Avoid,18,32.0,20,0.24,16.32,54.79,Bearish,43.42,15.0,7.43,E Avoid,2.26,1.54,0.0,No Major Change
24.09.2026 at 10:08 AM IST,IRIS,Technology,Software - Application,234.73,41.82,15,6.29,E Avoid,13,33.0,10,0.13,15.63,39.52,Bearish,41.92,15.0,4.03,E Avoid,2.26,-0.1,0.0,No Major Change
24.09.2026 at 10:08 AM IST,DICIND,Basic Materials,Specialty Chemicals,668.4,70.9,0,50.54,C Neutral,52,41.0,65,0.23,49.21,0.98,Bullish,70.42,0.0,48.34,C Neutral,2.2,0.48,0.0,No Major Change
24.09.2026 at 10:08 AM IST,MAHSEAMLES,Basic Materials,Steel,714.35,63.04,0,49.54,C Neutral,65,39.0,55,0.25,44.85,3.28,Bullish,60.03,0.0,47.34,C Neutral,2.2,3.01,0.0,No Major Change
24.09.2026 at 10:08 AM IST,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2935.2,66.85,0,58.05,B Watchlist,75,46.0,55,1.96,96.33,1.83,Bullish,59.85,0.0,55.86,B Watchlist,2.19,7.0,0.0,Fresh Momentum
24.09.2026 at 10:08 AM IST,SHYAMMETL,Basic Materials,Steel,1136.3,69.54,0,49.58,C Neutral,65,35.0,58,0.68,52.99,0.69,Bullish,63.91,0.0,47.39,C Neutral,2.19,5.63,0.0,No Major Change
24.09.2026 at 10:08 AM IST,RAMAPHO,Basic Materials,Agricultural Inputs,123.9,53.99,15,14.08,E Avoid,45,27.0,10,0.22,19.95,42.84,Bullish,52.35,15.0,11.89,E Avoid,2.19,1.64,0.0,No Major Change
24.09.2026 at 10:08 AM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,813.3,59.57,0,54.48,C Neutral,60,42.0,65,0.09,59.28,6.98,Bullish,61.64,0.0,52.3,C Neutral,2.18,-2.07,0.0,No Major Change
24.09.2026 at 10:08 AM IST,VISAKAIND,Industrials,Building Products & Equipment,99.96,64.32,0,50.88,C Neutral,75,30.0,58,1.77,104.3,3.28,Bullish,59.07,0.0,48.7,C Neutral,2.18,5.25,0.0,Fresh Momentum
24.09.2026 at 10:08 AM IST,ZUARIIND,Industrials,Conglomerates,283.85,61.63,0,42.33,D Weak,55,27.0,48,0.82,35.67,31.51,Bullish,58.51,0.0,40.15,D Weak,2.18,3.12,0.0,Fresh Momentum
24.09.2026 at 10:08 AM IST,PROSTARM,Industrials,Electrical Equipment & Parts,140.3,59.49,15,28.83,E Avoid,50,38.0,38,1.01,22.38,33.01,Bullish,56.74,15.0,26.65,E Avoid,2.18,2.75,0.0,No Major Change
24.09.2026 at 10:08 AM IST,DISAQ,Unknown,Unknown,12000.0,52.22,0,31.67,E Avoid,50,33.0,18,0.01,12.39,5.2,Bullish,54.69,0.0,29.5,E Avoid,2.17,-2.47,0.0,No Major Change
24.09.2026 at 10:08 AM IST,APTECHT,Unknown,Unknown,92.5,54.21,0,23.17,E Avoid,55,0.0,28,0.49,39.49,28.0,Bullish,53.09,0.0,21.0,E Avoid,2.17,1.12,0.0,No Major Change
24.09.2026 at 10:08 AM IST,STLNETWORK,Communication Services,Telecom Services,50.58,94.02,0,35.28,D Weak,62,0.0,65,1.86,221.14,3.07,Bullish,93.7,0.0,33.23,E Avoid,2.05,0.32,0.0,Band Changed: E Avoid → D Weak
