change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
10.06.2026 at 10:11 AM IST,SUNDARAM,Basic Materials,Paper & Paper Products,1.39,51.92,15,8.94,E Avoid,40,11.0,18,0.08,25.23,41.6,Bullish,49.39,15.0,0.06,E Avoid,8.88,2.53,0.0,Score Improved
10.06.2026 at 10:11 AM IST,VMM,Consumer Cyclical,Department Stores,120.08,50.29,15,28.87,E Avoid,45,60.0,18,0.3,21.58,23.81,Bullish,44.61,15.0,20.26,E Avoid,8.61,5.68,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,SADBHAV,Industrials,Engineering & Construction,9.42,52.41,15,14.36,E Avoid,40,20.0,25,0.16,55.7,47.23,Bullish,49.51,15.0,5.75,E Avoid,8.61,2.9,0.0,Score Improved
10.06.2026 at 10:11 AM IST,PAR,Healthcare,Drug Manufacturers - Specialty & Generic,89.97,52.15,15,17.08,E Avoid,45,40.0,10,0.18,15.27,26.51,Bullish,42.8,15.0,8.81,E Avoid,8.27,9.35,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,APCL,Basic Materials,Building Materials,119.21,51.84,15,12.04,E Avoid,45,0.0,38,0.17,21.21,23.09,Bullish,46.58,15.0,3.91,E Avoid,8.13,5.26,0.0,Score Improved
10.06.2026 at 10:11 AM IST,AVL,Consumer Cyclical,Specialty Retail,545.85,56.22,0,54.07,C Neutral,70,60.0,38,1.13,67.13,8.83,Bullish,52.76,0.0,45.96,C Neutral,8.11,3.46,0.0,Score Improved
10.06.2026 at 10:11 AM IST,COLPAL,Consumer Defensive,Household & Personal Products,2091.2,55.77,15,30.94,E Avoid,50,71.0,0,1.01,18.73,14.59,Bullish,43.94,15.0,23.01,E Avoid,7.93,11.83,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,SECMARK,Industrials,Consulting Services,127.0,51.31,0,42.71,D Weak,55,48.0,20,0.0,33.61,22.09,Bullish,43.05,0.0,34.85,E Avoid,7.86,8.26,0.0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,AERONEU,Consumer Cyclical,Packaging & Containers,88.39,53.05,0,36.37,D Weak,55,18.0,48,0.27,39.84,29.5,Bullish,49.18,0.0,28.76,E Avoid,7.61,3.87,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,LIBAS,Consumer Cyclical,Apparel Manufacturing,12.35,53.51,0,33.92,E Avoid,55,7.0,48,0.52,36.92,21.34,Bullish,46.34,0.0,26.31,E Avoid,7.61,7.17,0.0,Score Improved
10.06.2026 at 10:11 AM IST,LINC,Industrials,Business Equipment & Supplies,100.1,51.3,15,15.56,E Avoid,45,29.0,8,0.06,17.75,36.31,Bullish,48.0,15.0,7.95,E Avoid,7.61,3.3,0.0,Score Improved
10.06.2026 at 10:11 AM IST,PITTIENG,Industrials,Metal Fabrication,930.55,50.6,0,38.11,D Weak,55,27.0,38,0.37,37.86,10.76,Bullish,44.51,0.0,30.75,E Avoid,7.36,6.09,0.0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,MEESHO,Consumer Cyclical,Internet Retail,169.7,39.85,0,19.12,E Avoid,28,0.0,20,7.79,35.15,33.29,Bearish,36.21,0.0,11.76,E Avoid,7.36,3.64,0.0,Score Improved
10.06.2026 at 10:11 AM IST,CNL,Technology,Electronics & Computer Distribution,732.9,69.47,0,48.6,C Neutral,75,39.0,38,1.42,39.6,8.27,Bullish,63.81,0.0,41.27,D Weak,7.33,5.66,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,KAPSTON,Industrials,Specialty Business Services,342.05,55.54,0,48.31,C Neutral,55,38.0,48,0.15,50.68,21.1,Bullish,52.27,0.0,41.45,D Weak,6.86,3.27,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,ASAL,Consumer Cyclical,Auto Parts,502.2,50.41,0,45.42,C Neutral,55,43.0,38,0.07,34.1,23.29,Bullish,49.93,0.0,38.56,D Weak,6.86,0.48,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,EVEREADY,Industrials,Electrical Equipment & Parts,329.0,54.97,15,31.61,E Avoid,40,57.0,38,0.24,26.71,30.77,Bullish,49.7,15.0,24.75,E Avoid,6.86,5.27,0.0,Score Improved
10.06.2026 at 10:11 AM IST,KANANIIND,Consumer Cyclical,Luxury Goods,1.58,52.56,15,13.37,E Avoid,40,26.0,10,0.08,54.9,30.4,Bullish,48.57,15.0,6.51,E Avoid,6.86,3.99,0.0,Score Improved
10.06.2026 at 10:11 AM IST,URBANCO,Technology,Software - Application,127.77,53.21,0,23.35,E Avoid,30,4.0,38,1.26,26.88,36.49,Bearish,46.83,0.0,16.52,E Avoid,6.83,6.38,0.0,Score Improved
10.06.2026 at 10:11 AM IST,NIVABUPA,Financial Services,Insurance - Life,83.66,56.71,0,46.77,C Neutral,70,40.0,38,0.19,23.94,9.95,Bullish,55.43,0.0,40.02,D Weak,6.75,1.28,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,MOHITIND,Consumer Cyclical,Textile Manufacturing,23.14,49.14,15,6.52,E Avoid,37,9.0,8,0.04,24.41,42.42,Bullish,42.72,15.0,0.0,E Avoid,6.52,6.42,0.0,Score Improved
10.06.2026 at 10:11 AM IST,JAMNAAUTO,Consumer Cyclical,Auto Parts,121.38,50.38,0,51.72,C Neutral,40,80.0,18,0.12,42.9,20.46,Bearish,47.33,0.0,45.36,C Neutral,6.36,3.05,0.0,Score Improved
10.06.2026 at 10:11 AM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,536.85,61.99,0,33.17,E Avoid,55,3.0,45,0.25,34.28,32.3,Bullish,59.62,0.0,27.06,E Avoid,6.11,2.37,0.0,"Score Improved, Fresh Momentum"
10.06.2026 at 10:11 AM IST,KSOLVES,Technology,Software - Application,285.95,50.29,15,36.95,D Weak,30,93.0,18,0.48,16.36,26.23,Bearish,42.81,15.0,30.87,E Avoid,6.08,7.48,0.0,"Score Improved, RSI Recovery, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,MARSONS,Unknown,Unknown,122.53,33.42,0,6.07,E Avoid,16,0.0,0,0.23,3.14,30.14,Bearish,0.0,0.0,0.0,New Stock,6.07,33.42,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
10.06.2026 at 10:11 AM IST,ARMANFIN,Financial Services,Credit Services,1630.2,48.19,0,37.97,D Weak,47,42.0,30,0.23,28.36,14.5,Bullish,46.04,0.0,31.97,E Avoid,6.0,2.15,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,MASTERTR,Financial Services,Capital Markets,78.72,44.68,15,26.47,E Avoid,28,77.0,0,2.24,41.58,53.81,Bearish,40.06,20.0,20.47,E Avoid,6.0,4.62,-5.0,"Score Improved, Risk Reduced"
10.06.2026 at 10:11 AM IST,AFSL,Financial Services,Capital Markets,201.34,48.98,15,16.02,E Avoid,25,44.0,20,0.04,3.56,25.29,Bearish,46.23,15.0,10.02,E Avoid,6.0,2.75,0.0,Score Improved
10.06.2026 at 10:11 AM IST,CONSOFINVT,Financial Services,Capital Markets,230.88,49.95,0,30.92,E Avoid,47,13.0,48,0.49,51.89,9.1,Bullish,44.48,0.0,25.17,E Avoid,5.75,5.47,0.0,Score Improved
10.06.2026 at 10:11 AM IST,TATACHEM,Basic Materials,Chemicals,743.65,54.08,15,5.74,E Avoid,45,3.0,10,1.18,30.12,26.45,Bullish,44.33,15.0,0.0,E Avoid,5.74,9.75,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,KINGFA,Basic Materials,Specialty Chemicals,5201.5,50.43,0,57.64,B Watchlist,65,63.0,48,0.08,73.04,8.74,Bullish,50.16,0.0,52.01,C Neutral,5.63,0.27,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
10.06.2026 at 10:11 AM IST,VISAKAIND,Industrials,Building Products & Equipment,76.7,64.68,0,56.41,B Watchlist,65,56.0,48,1.5,52.79,21.81,Bullish,56.59,0.0,50.8,C Neutral,5.61,8.09,0.0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
10.06.2026 at 10:11 AM IST,INOXGREEN,Utilities,Utilities - Renewable,184.93,60.71,15,23.49,E Avoid,45,43.0,28,1.21,39.49,33.72,Bullish,50.89,15.0,17.88,E Avoid,5.61,9.82,0.0,"Score Improved, Fresh Momentum"
10.06.2026 at 10:11 AM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,15.17,58.69,15,9.42,E Avoid,40,12.0,18,0.19,29.66,54.03,Bullish,49.21,15.0,3.81,E Avoid,5.61,9.48,0.0,Score Improved
10.06.2026 at 10:11 AM IST,LALPATHLAB,Healthcare,Diagnostics & Research,1593.1,54.39,0,56.33,B Watchlist,65,64.0,38,0.13,25.18,9.57,Bullish,51.73,0.0,50.81,C Neutral,5.52,2.66,0.0,"Score Improved, Band Changed: C Neutral → B Watchlist"
10.06.2026 at 10:11 AM IST,DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1273.3,44.29,0,31.78,E Avoid,33,39.0,18,0.16,10.88,7.46,Bearish,42.57,0.0,26.26,E Avoid,5.52,1.72,0.0,Score Improved
10.06.2026 at 10:11 AM IST,DBSTOCKBRO,Financial Services,Capital Markets,31.0,52.84,0,36.77,D Weak,55,14.0,55,0.22,33.91,14.67,Bullish,49.04,0.0,31.27,E Avoid,5.5,3.8,0.0,"Score Improved, Band Changed: E Avoid → D Weak"
10.06.2026 at 10:11 AM IST,VHL,Financial Services,Credit Services,3434.9,50.66,15,7.32,E Avoid,45,12.0,10,0.11,19.68,21.03,Bullish,47.14,15.0,1.82,E Avoid,5.5,3.52,0.0,Score Improved
10.06.2026 at 10:11 AM IST,GILLETTE,Consumer Defensive,Household & Personal Products,7901.0,52.29,15,31.84,E Avoid,48,75.0,0,0.37,9.64,29.55,Bullish,42.25,15.0,26.41,E Avoid,5.43,10.04,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,HINDUNILVR,Consumer Defensive,Household & Personal Products,2193.3,52.13,15,29.54,E Avoid,33,72.0,10,0.34,8.44,19.62,Bearish,42.54,15.0,24.11,E Avoid,5.43,9.59,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,RAJRATAN,Basic Materials,Steel,463.1,68.59,0,48.49,C Neutral,65,36.0,45,1.39,51.56,14.24,Bullish,62.84,0.0,43.11,D Weak,5.38,5.75,0.0,"Score Improved, Band Changed: D Weak → C Neutral"
10.06.2026 at 10:11 AM IST,DONEAR,Consumer Cyclical,Textile Manufacturing,90.17,46.61,15,5.62,E Avoid,22,17.0,18,0.19,16.2,24.42,Bearish,44.15,15.0,0.26,E Avoid,5.36,2.46,0.0,Score Improved
10.06.2026 at 10:11 AM IST,AEPL,Unknown,Unknown,16.09,40.29,0,5.32,E Avoid,13,0.0,0,0.05,21.43,20.54,Bearish,0.0,0.0,0.0,New Stock,5.32,40.29,0.0,"Score Improved, Band Changed: New Stock → E Avoid"
10.06.2026 at 10:11 AM IST,FINKURVE,Financial Services,Credit Services,64.35,50.19,0,22.57,E Avoid,25,19.0,10,0.66,34.01,52.3,Bearish,44.35,0.0,17.32,E Avoid,5.25,5.84,0.0,"Score Improved, RSI Recovery"
10.06.2026 at 10:11 AM IST,GROBTEA,Consumer Defensive,Farm Products,929.0,57.92,15,18.44,E Avoid,45,34.0,18,0.19,15.4,26.24,Bullish,46.66,15.0,13.26,E Avoid,5.18,11.26,0.0,Score Improved
10.06.2026 at 10:11 AM IST,GATECH,Financial Services,Asset Management,0.53,53.07,15,19.27,E Avoid,40,44.0,18,0.08,32.5,56.2,Bullish,49.19,15.0,14.27,E Avoid,5.0,3.88,0.0,Score Improved
10.06.2026 at 10:11 AM IST,BAJAJHIND,Consumer Defensive,Confectioners,19.27,55.88,0,35.49,D Weak,50,26.0,38,0.13,29.76,34.99,Bullish,56.43,0.0,30.56,E Avoid,4.93,-0.55,0.0,Band Changed: E Avoid → D Weak
10.06.2026 at 10:11 AM IST,GNFC,Basic Materials,Chemicals,504.4,52.81,0,55.49,B Watchlist,65,64.0,38,0.15,38.19,9.04,Bullish,50.43,0.0,50.61,C Neutral,4.88,2.38,0.0,Band Changed: C Neutral → B Watchlist
10.06.2026 at 10:11 AM IST,MAZDA,Industrials,Specialty Industrial Machinery,232.49,62.83,0,50.06,C Neutral,55,41.0,55,0.12,46.04,30.31,Bullish,61.38,0.0,45.2,C Neutral,4.86,1.45,0.0,No Major Change
10.06.2026 at 10:11 AM IST,DCM,Industrials,Metal Fabrication,92.61,58.72,0,40.06,D Weak,50,21.0,55,0.03,68.38,31.9,Bullish,59.92,0.0,35.2,D Weak,4.86,-1.2,0.0,No Major Change
10.06.2026 at 10:11 AM IST,AKASH,Industrials,Engineering & Construction,26.99,48.06,0,34.91,E Avoid,52,17.0,38,0.04,18.38,25.03,Bullish,45.75,0.0,30.05,E Avoid,4.86,2.31,0.0,No Major Change
10.06.2026 at 10:11 AM IST,NIBL,Industrials,Tools & Accessories,32.45,62.26,0,30.06,E Avoid,55,0.0,38,0.59,50.09,20.47,Bullish,54.19,0.0,25.2,E Avoid,4.86,8.07,0.0,Fresh Momentum
10.06.2026 at 10:11 AM IST,GENESYS,Technology,Software - Application,312.35,66.97,15,19.15,E Avoid,40,37.0,25,0.74,57.71,56.71,Bullish,59.86,20.0,14.32,E Avoid,4.83,7.11,-5.0,"Fresh Momentum, Risk Reduced"
10.06.2026 at 10:11 AM IST,SUPRIYA,Healthcare,Biotechnology,977.0,67.18,0,67.28,A Strong,65,77.0,65,0.23,79.1,9.95,Bullish,66.13,0.0,62.51,B Watchlist,4.77,1.05,0.0,"Entered Strong Zone, Band Changed: B Watchlist → A Strong"
10.06.2026 at 10:11 AM IST,KICL,Financial Services,Asset Management,5009.0,53.61,0,33.42,E Avoid,60,18.0,38,0.01,24.88,23.58,Bullish,52.97,0.0,28.67,E Avoid,4.75,0.64,0.0,No Major Change
10.06.2026 at 10:11 AM IST,INCREDIBLE,Basic Materials,Steel,35.0,48.46,15,12.14,E Avoid,37,22.0,10,0.1,24.56,33.8,Bullish,44.43,15.0,7.51,E Avoid,4.63,4.03,0.0,No Major Change
