change_scan_time,symbol,sector,industry,current_price,current_rsi,current_risk,current_final_score,current_score_band,technical_score,fundamental_score,relative_strength_score,volume_ratio,distance_pct,distance_from_high_pct,trend,previous_rsi,previous_risk,previous_final_score,previous_score_band,score_change,rsi_change,risk_change,change_signal
03.06.2026 at 04:07 PM IST,BANKINDIA,Financial Services,Banks - Regional,139.92,52.05,0,33.11,E Avoid,55,38.0,8,0.73,32.79,18.99,Bullish,47.08,15,8.63,E Avoid,24.48,4.97,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,PRICOLLTD,Consumer Cyclical,Auto Parts,571.15,50.25,0,39.93,D Weak,55,52.0,0,0.15,38.06,17.73,Bullish,48.21,15,15.48,E Avoid,24.45,2.04,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,ORBTEXP,Consumer Cyclical,Textile Manufacturing,184.97,69.84,0,45.18,C Neutral,65,49.0,25,1.7,37.01,30.2,Bullish,65.13,15,20.98,E Avoid,24.2,4.71,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 04:07 PM IST,EUROTEXIND,Real Estate,Real Estate - Development,15.51,50.51,0,24.3,E Avoid,55,0.0,28,0.31,31.11,34.22,Bullish,45.55,15,0.57,E Avoid,23.73,4.96,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,DMART,Consumer Defensive,Discount Stores,4168.4,45.41,0,38.99,D Weak,52,44.0,20,2.13,15.79,15.78,Bearish,32.59,15,15.65,E Avoid,23.34,12.82,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,MANALIPETC,Basic Materials,Specialty Chemicals,64.14,67.86,0,55.56,B Watchlist,65,74.0,25,1.91,63.92,20.36,Bullish,58.36,15,32.64,E Avoid,22.92,9.5,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → B Watchlist"
03.06.2026 at 04:07 PM IST,TVSSCS,Industrials,Integrated Freight & Logistics,116.81,51.78,0,45.42,C Neutral,60,38.0,38,1.06,29.33,20.54,Bullish,48.06,15,22.75,E Avoid,22.67,3.72,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 04:07 PM IST,SBIN,Financial Services,Banks - Regional,970.45,44.2,0,27.26,E Avoid,38,26.0,10,1.49,26.38,19.99,Bearish,38.0,15,4.78,E Avoid,22.48,6.2,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,GREENPLY,Basic Materials,Lumber & Wood Production,264.03,59.31,0,41.16,D Weak,60,43.0,20,1.03,49.66,24.86,Bullish,54.24,15,18.74,E Avoid,22.42,5.07,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,TRAVELFOOD,Consumer Cyclical,Restaurants,1251.4,60.79,0,57.93,B Watchlist,60,87.0,18,0.44,24.09,13.4,Bullish,58.07,15,35.98,D Weak,21.95,2.72,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: D Weak → B Watchlist"
03.06.2026 at 04:07 PM IST,INDIANB,Financial Services,Banks - Regional,847.9,51.37,0,28.06,E Avoid,40,29.0,0,0.75,39.92,15.29,Bearish,43.93,15,6.33,E Avoid,21.73,7.44,-15,"Score Improved Sharply, RSI Recovery, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,VARROC,Consumer Cyclical,Auto Parts,593.6,63.24,0,44.83,D Weak,65,46.0,18,1.59,28.48,14.55,Bullish,57.56,15,23.63,E Avoid,21.2,5.68,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,GREAVESCOT,Industrials,Specialty Industrial Machinery,183.73,65.78,0,43.07,D Weak,55,38.0,28,0.74,53.12,24.79,Bullish,63.27,15,21.9,E Avoid,21.17,2.51,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,BBL,Industrials,Electrical Equipment & Parts,2783.8,52.93,0,31.47,E Avoid,55,21.0,18,0.46,35.68,18.39,Bullish,50.36,15,10.8,E Avoid,20.67,2.57,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,POWERGRID,Utilities,Utilities - Regulated Electric,285.05,34.0,0,33.02,E Avoid,33,42.0,10,0.91,15.3,12.28,Bearish,29.7,15,13.29,E Avoid,19.73,4.3,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,GICRE,Financial Services,Insurance - Reinsurance,382.6,45.8,0,28.11,E Avoid,40,33.0,10,0.84,9.24,8.46,Bearish,40.97,15,8.38,E Avoid,19.73,4.83,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,STALLION,Basic Materials,Specialty Chemicals,193.5,71.09,0,42.51,D Weak,57,29.0,55,3.16,161.49,54.34,Bullish,63.26,15,23.34,E Avoid,19.17,7.83,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,PAGEIND,Consumer Cyclical,Apparel Manufacturing,37565.0,52.87,0,52.48,C Neutral,55,75.0,18,0.33,26.53,24.69,Bullish,51.26,15,33.78,E Avoid,18.7,1.61,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 04:07 PM IST,MACPOWER,Industrials,Specialty Industrial Machinery,948.3,36.0,0,36.07,D Weak,48,43.0,0,2.01,24.61,24.14,Bearish,33.6,15,17.4,E Avoid,18.67,2.4,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,NAVA,Industrials,Conglomerates,605.2,42.29,0,35.02,D Weak,28,46.0,20,0.66,28.85,18.15,Bearish,40.99,15,16.35,E Avoid,18.67,1.3,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,PVP,Industrials,Conglomerates,30.1,58.13,0,28.07,E Avoid,55,12.0,10,0.47,64.48,23.62,Bullish,56.72,15,9.4,E Avoid,18.67,1.41,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,148.81,60.22,0,47.99,C Neutral,55,66.0,18,0.73,30.91,17.26,Bullish,58.75,15,29.4,E Avoid,18.59,1.47,-15,"Score Improved Sharply, Fresh Momentum, Risk Reduced Sharply, Band Changed: E Avoid → C Neutral"
03.06.2026 at 04:07 PM IST,GEECEE,Real Estate,Real Estate - Development,325.45,57.26,0,32.3,E Avoid,55,27.0,18,0.1,50.78,17.9,Bullish,56.76,15,13.82,E Avoid,18.48,0.5,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,SMLMAH,Consumer Cyclical,Auto Manufacturers,3813.4,50.48,0,38.38,D Weak,50,44.0,10,1.38,120.74,28.69,Bearish,45.88,15,20.93,E Avoid,17.45,4.6,-15,"Score Improved Sharply, Risk Reduced Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,ANDHRSUGAR,Basic Materials,Chemicals,79.14,34.58,0,33.36,E Avoid,33,37.0,20,0.51,19.01,26.2,Bearish,31.96,15,15.94,E Avoid,17.42,2.62,-15,"Score Improved Sharply, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,SVLL,Industrials,Trucking,687.95,72.34,0,25.82,E Avoid,42,0.0,35,0.6,54.54,19.6,Bullish,68.12,15,8.65,E Avoid,17.17,4.22,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,BFUTILITIE,Industrials,Infrastructure Operations,629.1,71.75,0,28.17,E Avoid,57,6.0,28,3.85,70.63,30.0,Bullish,66.17,15,12.75,E Avoid,15.42,5.58,-15,"Score Improved Sharply, RSI Overbought, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,MANUGRAPH,Industrials,Specialty Industrial Machinery,15.52,57.04,15,19.27,E Avoid,55,21.0,25,2.02,60.83,35.33,Bullish,48.65,20,4.35,E Avoid,14.92,8.39,-5,"Score Improved Sharply, Risk Reduced"
03.06.2026 at 04:07 PM IST,AKSHARCHEM,Basic Materials,Specialty Chemicals,228.15,67.81,15,15.66,E Avoid,55,15.0,18,14.7,61.46,30.84,Bullish,43.1,15,0.74,E Avoid,14.92,24.71,0,"Score Improved Sharply, RSI Recovery, Fresh Momentum"
03.06.2026 at 04:07 PM IST,JSLL,Healthcare,Medical Care Facilities,692.3,55.43,15,28.17,E Avoid,55,49.0,10,8.09,73.2,18.51,Bullish,42.49,20,13.88,E Avoid,14.29,12.94,-5,"Score Improved Sharply, RSI Recovery, Risk Reduced"
03.06.2026 at 04:07 PM IST,THELEELA,Consumer Cyclical,Lodging,424.2,56.47,15,33.28,E Avoid,55,67.0,18,1.48,10.9,10.58,Bullish,42.98,15,19.08,E Avoid,14.2,13.49,0,"Score Improved Sharply, RSI Recovery"
03.06.2026 at 04:07 PM IST,SHAH,Basic Materials,Steel,5.29,52.21,0,39.16,D Weak,70,27.0,30,3.46,73.44,10.03,Bullish,36.24,0,26.24,E Avoid,12.92,15.97,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,INDRAMEDCO,Healthcare,Medical Care Facilities,401.45,56.16,15,36.77,D Weak,60,78.0,10,2.77,17.38,37.36,Bullish,44.72,15,24.48,E Avoid,12.29,11.44,0,"Score Improved Sharply, RSI Recovery, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,DELTACORP,Consumer Cyclical,Resorts & Casinos,69.62,48.49,15,19.18,E Avoid,47,34.0,20,2.87,44.14,29.53,Bullish,39.86,15,6.98,E Avoid,12.2,8.63,0,Score Improved Sharply
03.06.2026 at 04:07 PM IST,IKS,Healthcare,Health Information Services,1706.0,61.1,0,66.37,A Strong,65,81.0,48,0.8,35.18,9.06,Bullish,57.43,0,54.33,C Neutral,12.04,3.67,0,"Entered Strong Zone, Score Improved Sharply, Fresh Momentum, Band Changed: C Neutral → A Strong"
03.06.2026 at 04:07 PM IST,ADVAIT,Industrials,Specialty Industrial Machinery,2063.6,55.07,0,43.62,D Weak,60,36.0,28,1.42,52.75,6.2,Bullish,48.99,0,32.2,E Avoid,11.42,6.08,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,BALUFORGE,Industrials,Metal Fabrication,483.1,48.86,15,21.92,E Avoid,47,45.0,10,2.24,41.65,38.37,Bullish,43.48,15,11.0,E Avoid,10.92,5.38,0,Score Improved Sharply
03.06.2026 at 04:07 PM IST,IMPAL,Consumer Cyclical,Auto Parts,1068.8,54.19,0,36.73,D Weak,70,15.0,38,0.12,15.17,9.19,Bullish,49.29,0,26.03,E Avoid,10.7,4.9,0,"Score Improved Sharply, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1554.7,50.06,0,57.47,B Watchlist,70,76.0,20,0.78,24.22,7.36,Bullish,40.89,0,46.93,C Neutral,10.54,9.17,0,"Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 04:07 PM IST,OSWALPUMPS,Industrials,Electrical Equipment & Parts,379.4,51.95,15,32.32,E Avoid,45,63.0,20,1.19,34.02,57.29,Bullish,43.61,15,21.9,E Avoid,10.42,8.34,0,"Score Improved Sharply, RSI Recovery"
03.06.2026 at 04:07 PM IST,MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2369.5,50.18,0,57.57,B Watchlist,65,67.0,38,1.09,24.08,12.74,Bullish,42.01,0,47.53,C Neutral,10.04,8.17,0,"Score Improved Sharply, RSI Recovery, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 04:07 PM IST,BALKRISIND,Consumer Cyclical,Auto Parts,2200.4,50.97,15,10.83,E Avoid,48,15.0,8,0.5,9.18,21.07,Bullish,44.56,15,0.88,E Avoid,9.95,6.41,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,LICHSGFIN,Financial Services,Mortgage Finance,541.25,47.2,15,14.31,E Avoid,42,31.0,10,1.06,17.95,14.81,Bullish,43.92,15,4.58,E Avoid,9.73,3.28,0,Score Improved
03.06.2026 at 04:07 PM IST,KPRMILL,Consumer Cyclical,Textile Manufacturing,1085.8,76.93,0,42.98,D Weak,57,24.0,55,4.64,36.39,13.38,Bullish,65.91,0,33.28,E Avoid,9.7,11.02,0,"Score Improved, RSI Overbought, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,ANUP,Industrials,Specialty Industrial Machinery,1934.7,48.07,15,21.97,E Avoid,47,38.0,20,3.56,36.03,34.1,Bullish,40.05,15,12.3,E Avoid,9.67,8.02,0,Score Improved
03.06.2026 at 04:07 PM IST,HPIL,Basic Materials,Specialty Chemicals,130.01,45.77,15,12.56,E Avoid,52,18.0,10,2.7,21.5,26.08,Bullish,43.29,15,2.89,E Avoid,9.67,2.48,0,Score Improved
03.06.2026 at 04:07 PM IST,MODIS,Real Estate,Real Estate - Development,344.9,47.89,0,37.6,D Weak,52,49.0,10,8.32,24.96,16.91,Bullish,39.7,0,28.12,E Avoid,9.48,8.19,0,"Score Improved, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,PAUSHAKLTD,Basic Materials,Specialty Chemicals,496.15,61.25,0,41.96,D Weak,55,53.0,10,4.46,44.86,21.63,Bullish,45.21,0,32.54,E Avoid,9.42,16.04,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,ROTO,Industrials,Specialty Industrial Machinery,57.7,51.36,15,20.02,E Avoid,45,41.0,10,0.77,21.47,47.31,Bullish,43.61,15,10.85,E Avoid,9.17,7.75,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,NHPC,Utilities,Utilities - Renewable,75.1,40.6,15,22.62,E Avoid,36,53.0,10,5.14,4.86,16.7,Bearish,31.02,20,13.89,E Avoid,8.73,9.58,-5,"Score Improved, Risk Reduced"
03.06.2026 at 04:07 PM IST,SKFINDUS,Industrials,Tools & Accessories,2324.9,64.54,0,37.92,D Weak,60,40.0,8,6.42,16.59,15.95,Bullish,51.75,0,29.25,E Avoid,8.67,12.79,0,"Score Improved, Fresh Momentum, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,CHOICEIN,Financial Services,Capital Markets,679.4,51.36,15,23.11,E Avoid,55,49.0,0,1.81,19.47,21.05,Bullish,43.4,15,14.63,E Avoid,8.48,7.96,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,BLUESTONE,Consumer Cyclical,Luxury Goods,508.25,59.03,0,24.98,E Avoid,50,3.0,18,1.31,27.13,35.91,Bullish,53.95,0,16.78,E Avoid,8.2,5.08,0,Score Improved
03.06.2026 at 04:07 PM IST,AETHER,Basic Materials,Specialty Chemicals,1139.4,53.82,0,46.76,C Neutral,50,52.0,30,1.99,56.84,10.64,Bearish,45.07,0,38.59,D Weak,8.17,8.75,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,TITAGARH,Industrials,Railroads,853.35,62.68,0,34.97,E Avoid,60,6.0,48,1.27,50.05,12.26,Bullish,59.73,0,26.8,E Avoid,8.17,2.95,0,"Score Improved, Fresh Momentum"
03.06.2026 at 04:07 PM IST,STARPAPER,Basic Materials,Paper & Paper Products,141.94,54.74,15,24.16,E Avoid,55,50.0,10,1.87,19.23,23.32,Bullish,48.31,15,15.99,E Avoid,8.17,6.43,0,Score Improved
03.06.2026 at 04:07 PM IST,MADRASFERT,Basic Materials,Agricultural Inputs,69.7,56.77,15,19.96,E Avoid,55,36.0,10,2.09,32.61,34.9,Bullish,46.75,15,11.79,E Avoid,8.17,10.02,0,Score Improved
03.06.2026 at 04:07 PM IST,ASIANENE,Energy,Oil & Gas Equipment & Services,352.7,61.44,0,57.61,B Watchlist,65,54.0,55,0.3,53.35,9.69,Bullish,59.14,0,49.5,C Neutral,8.11,2.3,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 04:07 PM IST,GOCOLORS,Consumer Cyclical,Apparel Retail,376.7,71.19,15,21.68,E Avoid,42,37.0,35,6.0,58.91,59.05,Bullish,62.56,20,13.73,E Avoid,7.95,8.63,-5,"Score Improved, RSI Overbought, Risk Reduced"
03.06.2026 at 04:07 PM IST,TCIEXP,Industrials,Integrated Freight & Logistics,516.7,50.99,15,19.27,E Avoid,45,46.0,0,0.41,15.45,38.16,Bullish,40.24,15,11.35,E Avoid,7.92,10.75,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,ZUARIIND,Industrials,Conglomerates,257.25,51.86,15,15.07,E Avoid,45,34.0,0,0.73,22.5,38.16,Bullish,42.87,15,7.15,E Avoid,7.92,8.99,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,PANAMAPET,Energy,Oil & Gas Refining & Marketing,337.8,60.6,0,56.61,B Watchlist,75,51.0,55,1.38,47.51,8.57,Bullish,53.06,0,49.0,C Neutral,7.61,7.54,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 04:07 PM IST,ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,836.85,78.73,0,36.42,D Weak,67,0.0,55,2.35,74.34,6.91,Bullish,77.6,0,28.88,E Avoid,7.54,1.13,0,"Score Improved, Band Changed: E Avoid → D Weak"
03.06.2026 at 04:07 PM IST,SPAL,Consumer Cyclical,Apparel Manufacturing,843.9,64.11,0,48.53,C Neutral,75,35.0,48,1.6,40.65,6.5,Bullish,57.11,0,41.08,D Weak,7.45,7.0,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,DCM,Industrials,Metal Fabrication,95.1,68.64,0,47.27,C Neutral,70,28.0,55,2.89,72.91,30.07,Bullish,67.65,0,39.85,D Weak,7.42,0.99,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,STEELXIND,Basic Materials,Steel,12.33,68.35,0,44.06,D Weak,70,12.0,65,1.03,76.14,7.92,Bullish,66.9,5,36.64,D Weak,7.42,1.45,-5,"Score Improved, Risk Reduced"
03.06.2026 at 04:07 PM IST,LAXMICOT,Consumer Cyclical,Textile Manufacturing,14.42,52.39,15,7.23,E Avoid,50,12.0,0,1.2,23.25,56.3,Bullish,42.43,15,0.0,E Avoid,7.23,9.96,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,VESUVIUS,Industrials,Specialty Industrial Machinery,481.15,50.05,15,11.22,E Avoid,35,26.0,10,1.18,12.14,25.3,Bearish,42.28,15,4.05,E Avoid,7.17,7.77,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,RHIM,Industrials,Metal Fabrication,377.45,44.84,15,8.92,E Avoid,33,25.0,0,8.53,16.84,29.43,Bearish,29.66,20,1.75,E Avoid,7.17,15.18,-5,"Score Improved, Risk Reduced"
03.06.2026 at 04:07 PM IST,ZOTA,Healthcare,Biotechnology,1225.6,53.3,15,7.17,E Avoid,55,0.0,10,2.87,33.72,29.56,Bullish,39.31,15,0.0,E Avoid,7.17,13.99,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,SANOFICONR,Healthcare,Drug Manufacturers - General,4769.8,54.6,0,51.77,C Neutral,60,50.0,38,0.95,19.99,19.08,Bullish,50.3,0,44.73,D Weak,7.04,4.3,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,FIBERWEB,Consumer Cyclical,Textile Manufacturing,28.55,27.94,15,6.98,E Avoid,14,34.0,0,0.43,3.82,51.82,Bearish,23.53,25,0.0,E Avoid,6.98,4.41,-10,"Score Improved, Risk Reduced Sharply"
03.06.2026 at 04:07 PM IST,SSWL,Consumer Cyclical,Auto Parts,217.2,58.21,0,51.78,C Neutral,70,48.0,38,2.46,28.52,22.02,Bullish,51.69,0,44.83,D Weak,6.95,6.52,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,PPAP,Consumer Cyclical,Auto Parts,213.41,52.95,15,21.63,E Avoid,45,44.0,8,0.35,21.26,27.29,Bullish,46.07,15,14.68,E Avoid,6.95,6.88,0,Score Improved
03.06.2026 at 04:07 PM IST,JNKINDIA,Industrials,Specialty Industrial Machinery,383.3,58.2,0,57.62,B Watchlist,65,51.0,58,0.88,90.77,7.0,Bullish,51.64,0,50.7,C Neutral,6.92,6.56,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 04:07 PM IST,ABB,Industrials,Specialty Industrial Machinery,7196.0,60.74,0,47.47,C Neutral,65,31.0,58,0.57,55.8,7.63,Bullish,59.47,0,40.55,D Weak,6.92,1.27,0,"Score Improved, Fresh Momentum, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,GRAPHITE,Industrials,Electrical Equipment & Parts,730.05,50.48,0,47.42,C Neutral,65,33.0,48,0.52,45.14,9.02,Bullish,47.38,0,40.5,D Weak,6.92,3.1,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,TATASTEEL,Basic Materials,Steel,211.89,51.61,0,45.91,C Neutral,65,53.0,20,0.73,41.45,5.57,Bullish,49.54,0,38.99,D Weak,6.92,2.07,0,"Score Improved, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,DYCL,Industrials,Electrical Equipment & Parts,329.05,50.22,15,26.47,E Avoid,40,63.0,10,0.62,38.96,37.53,Bullish,45.42,15,19.55,E Avoid,6.92,4.8,0,Score Improved
03.06.2026 at 04:07 PM IST,HALDER,Consumer Defensive,Farm Products,250.47,60.17,0,21.19,E Avoid,60,0.0,8,3.58,19.27,14.81,Bullish,47.63,0,14.35,E Avoid,6.84,12.54,0,"Score Improved, Fresh Momentum"
03.06.2026 at 04:07 PM IST,COMPUSOFT,Consumer Defensive,Education & Training Services,13.78,53.39,15,14.49,E Avoid,55,31.0,0,1.36,14.83,42.76,Bullish,47.96,15,7.65,E Avoid,6.84,5.43,0,Score Improved
03.06.2026 at 04:07 PM IST,IIFL,Financial Services,Credit Services,498.8,64.0,15,20.26,E Avoid,55,24.0,25,1.61,21.93,25.56,Bullish,57.28,15,13.53,E Avoid,6.73,6.72,0,"Score Improved, Fresh Momentum"
03.06.2026 at 04:07 PM IST,PIGL,Industrials,Engineering & Construction,107.42,51.23,15,15.82,E Avoid,45,27.0,10,4.64,22.0,43.37,Bearish,41.14,15,9.15,E Avoid,6.67,10.09,0,"Score Improved, RSI Recovery"
03.06.2026 at 04:07 PM IST,BTML,Communication Services,Entertainment,6.42,49.37,15,6.94,E Avoid,37,16.0,8,1.02,26.88,38.86,Bullish,44.14,15,0.3,E Avoid,6.64,5.23,0,Score Improved
03.06.2026 at 04:07 PM IST,PROZONER,Real Estate,Real Estate - Diversified,51.51,46.57,15,8.15,E Avoid,17,24.0,18,0.66,53.17,29.22,Bearish,44.26,15,1.67,E Avoid,6.48,2.31,0,Score Improved
03.06.2026 at 04:07 PM IST,VIKRAMSOLR,Technology,Solar,205.33,50.44,0,48.1,C Neutral,35,75.0,20,1.67,26.67,49.67,Bearish,38.38,0,41.8,D Weak,6.3,12.06,0,"Score Improved, RSI Recovery, Band Changed: D Weak → C Neutral"
03.06.2026 at 04:07 PM IST,RAINBOW,Healthcare,Medical Care Facilities,1354.2,58.98,0,58.77,B Watchlist,60,70.0,38,0.4,24.93,17.71,Bullish,55.88,0,52.48,C Neutral,6.29,3.1,0,"Score Improved, Band Changed: C Neutral → B Watchlist"
03.06.2026 at 04:07 PM IST,NH,Healthcare,Medical Care Facilities,1980.6,63.86,0,55.12,B Watchlist,65,63.0,38,1.06,24.64,16.24,Bullish,59.51,0,48.83,C Neutral,6.29,4.35,0,"Score Improved, Fresh Momentum, Band Changed: C Neutral → B Watchlist"
