scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 02:42 PM IST,EPACKPEB,204.18,8.81,132.17,344.0,54.48,40.65,60.16,182.62,0.0,1255300.35,12437508.0,9.91,Bullish,15,20,0,15,0,50,48.67,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Engineering & Construction,55,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,17915959296.0,1791.6,17.89,12.36,2.43,15.61,17.02,7.25,8.5,6.07,33.41,42.4,32.9,1.6,1.01,3087917056.0,308.79,1146296064.0,114.63,-561583616.0,-56.16,1357005056.0,135.7,,,CAPITAL_GOODS_INFRA,9.0,20.0,18.0,9.0,13.0,5.0,64.0,15.0,79.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,79.0,03.06.2026 at 02:45 PM IST,-1.39,18.32,-35.67,,,,0,0,0,10,Positive 3M return,14.0,405,3.46,31.82,Negative free cash flow,48.67,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,50.0,155.58,285.71,132.17,316.0,83.64,139.09,37.35,39.93,23.8,80.0,17.0,13.0,87.5,20.0,65.0,72.0,72.58,60.04,9.92,31.24,-28.54,False,False,80.0% closes stayed inside robust range | Range width is 83.6% | Current position is 37.3% inside range | Upside to range high is 39.9% | Downside to range low is 23.8%
03.06.2026 at 02:42 PM IST,JPPOWER,19.44,2.37,13.15,27.7,47.83,29.82,50.88,18.31,17.53,192489964.3,193445114.0,1.0,Bullish,30,20,0,5,0,55,48.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Utilities,Utilities - Independent Power Producers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",31.05.2026 at 12:39 PM IST,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,149885157376.0,14988.52,44.63,-12.86,2.23,26.63,3.6,3.15,0.32,8.1,34.49,3.4,0.0,2.7,2.02,20088500224.0,2008.85,33910800384.0,3391.08,15239825408.0,1523.98,13009899520.0,1300.99,,0.32,ENERGY_UTILITIES,3.0,2.0,17.0,20.0,6.0,5.0,43.0,4.0,47.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support",,47.0,03.06.2026 at 02:45 PM IST,0.73,34.42,3.62,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,35,11.43,33.92,,48.54,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,51.6,14.46,19.43,13.15,24.5,34.37,86.31,99.76,0.06,25.53,80.0,23.0,27.0,87.5,50.0,5.0,65.0,58.14,56.4,1.02,34.28,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 25.5% | Stock is near upper band
03.06.2026 at 02:42 PM IST,PARACABLES,64.97,-1.41,28.3,70.95,129.58,8.43,64.12,45.96,41.57,6835343.0,2691432.0,0.39,Bullish,30,20,0,0,0,50,48.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Paramount Communications Limited,Technology,Communication Equipment,20104171520.0,2010.42,34.67,,2.71,15.81,,,4.54,3.67,20.98,13.1,8.1,2.65,2.02,331100000.0,33.11,1229900032.0,122.99,,0.0,,0.0,,,IT_TECH,0.0,10.0,17.0,0.0,8.0,0.0,35.0,0.0,35.0,Low debt,,35.0,03.06.2026 at 02:45 PM IST,43.56,90.1,63.69,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,32.84,Low volume participation,48.43,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,46.28,32.69,57.23,28.3,70.95,75.05,150.71,100.0,-11.72,49.57,80.0,25.0,14.0,87.5,20.0,5.0,75.0,52.7,61.54,0.4,98.3,13.28,False,False,80.0% closes stayed inside robust range | Range width is 75.0% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 49.6% | Stock is near upper band
03.06.2026 at 02:42 PM IST,NESTLEIND,1395.2,-0.25,1078.87,1498.1,29.32,6.87,44.78,1357.68,1269.78,2094723.3,1267894.0,0.61,Bullish,30,8,8,0,0,46,48.4,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Defensive,Packaged Foods,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2741098774528.0,274109.88,78.1,60.01,53.15,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,FMCG_CONSUMER,23.0,18.0,12.0,20.0,5.0,5.0,73.0,12.0,85.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",85.0,03.06.2026 at 02:45 PM IST,-6.13,9.01,11.26,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,136,8.09,27.7,,48.4,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,61.9,1209.06,1441.71,1159.4,1498.1,19.24,29.21,79.54,3.42,13.27,80.0,32.0,28.0,87.5,100.0,5.0,50.0,75.19,27.4,0.61,15.3,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 79.5% inside range | Upside to range high is 3.4% | Downside to range low is 13.3% | Stock is near upper band
03.06.2026 at 02:42 PM IST,APOLLO,410.5,-6.06,162.21,446.9,153.07,8.14,67.23,293.32,270.29,33564242.55,35411123.0,1.06,Bullish,30,20,0,5,5,50,48.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Sharp daily fall",Industrials,Aerospace & Defense,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",31.05.2026 at 12:39 PM IST,Apollo Micro Systems Limited,Industrials,Aerospace & Defense,146137710592.0,14613.77,129.84,54.17,10.75,41.53,11.21,6.67,20.69,12.49,32.75,81.3,134.8,1.91,0.73,1561143040.0,156.11,5432588800.0,543.26,-4893331968.0,-489.33,-1297634944.0,-129.76,6.0,1.17,CAPITAL_GOODS_INFRA,14.0,20.0,11.0,0.0,5.0,16.0,34.0,12.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Very high PE, Expensive price-to-book",46.0,03.06.2026 at 02:45 PM IST,31.24,91.78,52.98,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,31.82,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",48.37,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,46.12,200.59,326.44,179.5,446.9,62.74,148.97,100.0,-20.52,51.16,80.0,15.0,14.0,87.5,20.0,5.0,70.0,56.63,74.54,1.06,104.75,25.81,False,False,80.0% closes stayed inside robust range | Range width is 62.7% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 51.2% | Stock is near upper band
03.06.2026 at 02:42 PM IST,JAYNECOIND,97.54,-1.99,34.9,117.0,179.48,16.63,42.52,96.55,79.18,4984866.35,4672385.0,0.94,Bullish,30,8,0,0,0,38,48.35,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Jayaswal Neco Industries Limited,Basic Materials,Steel,99371958272.0,9937.2,21.45,,3.5,74.73,17.75,10.96,15.24,6.49,60.89,17.8,87.7,1.39,0.43,2678599936.0,267.86,21233299456.0,2123.33,6524561920.0,652.46,13674399744.0,1367.44,,0.88,METALS_MINING,14.0,18.0,6.0,17.0,6.0,0.0,61.0,8.0,69.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,69.0,03.06.2026 at 02:45 PM IST,-13.45,28.58,38.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,317,1.89,31.35,,48.35,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,46.32,72.04,104.93,66.4,117.0,45.66,76.2,77.77,7.49,26.2,80.0,29.0,24.0,87.5,20.0,5.0,60.0,67.97,35.61,0.95,35.51,-6.97,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 77.8% inside range | Upside to range high is 7.5% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:42 PM IST,EBGNG,443.9,0.57,239.0,484.8,85.73,8.44,57.62,411.86,349.77,391545.35,93806.0,0.24,Bullish,30,20,0,0,0,50,48.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Computer Hardware,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,50045358080.0,5004.54,285.03,20.51,6.52,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,IT_TECH,15.0,20.0,9.0,0.0,3.0,16.0,31.0,5.0,36.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Very high PE",36.0,03.06.2026 at 02:45 PM IST,2.06,20.83,33.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,150,1.33,32.84,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.28,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,47.84,279.55,434.4,239.0,484.8,55.4,102.85,100.0,-1.94,36.9,80.0,18.0,23.0,87.5,20.0,5.0,85.0,53.1,58.55,0.24,58.47,1.98,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 36.9% | Stock is near upper band
03.06.2026 at 02:42 PM IST,UTLSOLAR,335.75,4.99,172.0,335.75,95.2,0.0,70.77,263.15,0.0,435177.05,115149.0,0.26,Bullish,15,5,0,0,0,20,48.28,"Above 50 DMA, Strong but overbought RSI",Technology,Solar,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,FUJIYAMA POWER SYSTEMS L,Technology,Solar,98193219584.0,9819.32,31.34,14.41,16.95,40.8,36.42,16.61,16.75,11.46,30.6,87.5,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6099585024.0,-609.96,-28870000.0,-2.89,,,IT_TECH,19.0,20.0,11.0,0.0,7.0,11.0,46.0,5.0,51.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",51.0,03.06.2026 at 02:45 PM IST,17.33,84.33,63.85,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,32.84,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.28,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,46.6,190.24,296.56,172.0,335.75,55.89,95.2,100.0,-11.67,43.34,80.0,19.0,14.0,87.5,20.0,5.0,70.0,59.85,74.75,0.27,76.49,13.21,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 43.3% | Stock is near upper band
03.06.2026 at 02:42 PM IST,TIMKEN,3511.9,-0.49,2800.5,3775.0,25.4,6.97,47.06,3474.41,3169.81,91795.6,16233.0,0.18,Bullish,30,10,8,0,0,48,48.22,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Tools & Accessories,42,"Above 50 DMA, Above 200 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,Timken India Limited,Industrials,Tools & Accessories,273074094080.0,27307.41,65.79,43.23,9.87,0.5,14.41,9.23,19.47,11.93,38.84,16.0,-15.3,2.97,1.63,3261600000.0,326.16,145620000.0,14.56,215702496.0,21.57,4455869952.0,445.59,99.0,0.32,CAPITAL_GOODS_INFRA,16.0,8.0,20.0,20.0,5.0,13.0,56.0,11.0,67.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",67.0,03.06.2026 at 02:45 PM IST,2.7,0.96,11.25,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,31.82,"Low volume participation, Earnings contraction",48.22,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,65.18,2990.59,3573.58,2890.8,3775.0,19.49,30.59,88.41,1.93,14.7,80.0,36.0,32.0,87.5,100.0,5.0,80.0,67.03,45.91,0.18,17.23,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 88.4% inside range | Upside to range high is 1.9% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:42 PM IST,GINNIFILA,43.0,-2.71,31.5,57.8,36.51,25.61,50.42,41.32,41.96,111838.4,13673.0,0.12,Bullish,30,20,0,0,0,50,48.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,Ginni Filaments Limited,Consumer Cyclical,Textile Manufacturing,3655544832.0,365.55,8.93,,1.54,17.41,18.84,11.15,12.36,10.04,54.76,-12.9,50.0,2.69,1.5,236822000.0,23.68,410177984.0,41.02,495637632.0,49.56,613203008.0,61.32,,0.46,CONSUMER_DISCRETIONARY,16.0,10.0,19.0,20.0,10.0,6.0,69.0,6.0,75.0,"Strong ROE, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",Negative revenue growth,75.0,03.06.2026 at 02:45 PM IST,-5.7,10.28,6.65,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,373,2.95,29.59,Low volume participation,48.19,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,64.72,35.71,43.75,31.5,48.39,22.51,53.62,90.72,1.73,16.96,80.0,25.0,26.0,87.5,80.0,5.0,100.0,70.62,48.28,0.13,20.42,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 90.7% inside range | Upside to range high is 1.7% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:42 PM IST,ANGELONE,336.4,-1.82,206.76,351.0,62.7,4.16,59.69,300.38,257.8,8145700.3,5404014.0,0.66,Bullish,30,20,0,0,0,50,48.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Angel One Limited,Financial Services,Capital Markets,308072742912.0,30807.27,34.24,19.52,5.02,129.31,15.53,4.49,31.96,19.29,84.77,33.5,82.7,1.32,0.35,3799470080.0,379.95,79514091520.0,7951.41,,0.0,-41417420800.0,-4141.74,2.08,0.16,FINANCIAL,16.0,20.0,4.0,0.0,11.0,6.0,45.0,4.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",49.0,03.06.2026 at 02:45 PM IST,6.08,49.59,23.59,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,215,1.86,26.59,Negative operating cash flow,48.14,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,44.96,227.41,326.2,208.63,351.0,43.44,68.24,100.0,-2.89,32.3,80.0,18.0,23.0,87.5,20.0,5.0,60.0,58.9,70.0,0.67,47.71,2.97,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 32.3% | Stock is near upper band
03.06.2026 at 02:42 PM IST,TORNTPHARM,4380.0,1.44,3075.66,4703.55,42.41,6.88,50.67,4267.24,3918.37,491267.05,313267.0,0.64,Bullish,30,20,0,0,0,50,48.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1492815052800.0,149281.51,68.96,46.46,17.68,85.44,16.98,7.25,20.21,15.47,75.77,41.8,-21.8,1.13,0.61,20309999616.0,2031.0,150249996288.0,15025.0,22777849856.0,2277.78,30229999616.0,3023.0,86.0,0.14,PHARMA_HEALTHCARE,16.0,10.0,6.0,20.0,5.0,13.0,44.0,3.0,47.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction",47.0,03.06.2026 at 02:45 PM IST,0.64,0.39,18.19,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,145,4.14,39.37,Earnings contraction,48.11,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,65.32,3819.75,4419.79,3695.0,4712.9,15.71,27.55,93.27,0.92,12.78,80.0,21.0,38.0,87.5,100.0,5.0,90.0,57.99,48.35,0.64,14.65,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 93.3% inside range | Upside to range high is 0.9% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:42 PM IST,MINDACORP,626.85,-0.48,443.78,642.0,41.25,2.36,74.47,534.45,553.11,786460.5,584628.0,0.74,Bullish,30,5,0,0,0,35,48.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Minda Corporation Limited,Consumer Cyclical,Auto Parts,146959351808.0,14695.94,41.49,26.97,6.02,55.35,14.74,5.92,8.49,5.82,36.96,29.0,139.1,0.94,0.53,1470800000.0,147.08,14714500096.0,1471.45,780075008.0,78.01,6756199936.0,675.62,26.0,0.37,AUTO,6.0,20.0,4.0,17.0,7.0,5.0,49.0,10.0,59.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,59.0,03.06.2026 at 02:45 PM IST,20.39,9.45,6.9,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,373,1.34,29.59,,48.09,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,63.13,505.62,596.71,468.5,642.0,18.01,37.03,100.0,-4.77,19.31,80.0,31.0,44.0,87.5,100.0,5.0,70.0,63.38,86.08,0.75,23.93,5.01,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 19.3% | Stock is near upper band
03.06.2026 at 02:42 PM IST,VIKRAMSOLR,205.72,4.05,162.1,407.95,26.91,49.57,50.93,207.38,0.0,1991095.65,2884877.0,1.45,Bearish,0,20,8,10,0,38,48.08,"Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Technology,Solar,35,"Healthy RSI momentum, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,VIKRAM SOLAR LIMITED,Technology,Solar,72179793920.0,7217.98,14.64,8.54,2.27,20.37,21.34,11.02,12.21,9.8,30.57,21.7,6.3,1.89,1.25,12568139776.0,1256.81,6451310080.0,645.13,265072496.0,26.51,6295479808.0,629.55,,,IT_TECH,16.0,10.0,16.0,20.0,13.0,0.0,75.0,9.0,84.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow",,84.0,03.06.2026 at 02:45 PM IST,-8.85,23.18,-20.27,,,,0,0,0,20,Strong 3M absolute return,11.0,150,7.33,32.84,,48.08,C Neutral,03.06.2026 at 02:48 PM IST,Lower Range Watch,80.32,183.11,238.03,162.1,254.75,29.99,57.16,41.42,15.63,11.05,80.0,21.0,26.0,87.5,80.0,65.0,100.0,74.63,48.32,1.45,12.42,-13.52,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 41.4% inside range | Upside to range high is 15.6% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:42 PM IST,SGMART,569.0,-1.59,313.1,638.1,81.73,10.83,46.19,549.93,0.0,368809.7,53960.0,0.15,Bullish,15,10,0,0,0,25,48.07,"Above 50 DMA, RSI recovering zone",Industrials,Industrial Distribution,27,"Above 50 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,SG Mart Limited,Industrials,Industrial Distribution,74365198336.0,7436.52,66.24,,4.86,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.8,CAPITAL_GOODS_INFRA,0.0,13.0,20.0,17.0,2.0,0.0,52.0,11.0,63.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",,63.0,03.06.2026 at 02:45 PM IST,6.81,23.24,62.5,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,31.82,Low volume participation,48.07,C Neutral,03.06.2026 at 02:48 PM IST,Wide / Volatile Range,47.4,339.3,594.96,313.1,638.1,75.35,103.8,90.1,4.44,40.44,80.0,20.0,16.0,87.5,20.0,5.0,70.0,65.17,38.93,0.15,67.89,-4.25,False,False,80.0% closes stayed inside robust range | Range width is 75.4% | Current position is 90.1% inside range | Upside to range high is 4.4% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:42 PM IST,RANEHOLDIN,1474.3,0.84,981.0,1798.0,50.29,18.0,69.44,1183.17,1355.44,96027.95,5837.0,0.06,Bullish,30,20,0,0,0,50,48.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Rane Holdings Limited,Consumer Cyclical,Auto Parts,20007493632.0,2000.75,54.36,,1.78,71.62,9.86,3.83,4.41,1.66,33.71,17.1,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,-109725000.0,-10.97,2795500032.0,279.55,3.35,0.27,AUTO,2.0,18.0,4.0,9.0,8.0,5.0,36.0,10.0,46.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative free cash flow,46.0,03.06.2026 at 02:45 PM IST,27.19,22.19,4.4,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,29.59,"Low volume participation, Negative free cash flow",48.04,C Neutral,03.06.2026 at 02:48 PM IST,Profit Booking Zone,52.25,1061.7,1435.31,981.0,1584.0,35.19,61.47,100.0,-2.64,27.99,80.0,19.0,23.0,87.5,50.0,5.0,70.0,57.51,71.68,0.06,38.86,2.72,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 28.0% | Stock is near upper band
