scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 07:09 PM IST,CNL,705.05,0.81,525.0,799.0,34.3,11.76,65.18,629.29,659.42,36017.1,14318.0,0.4,Bullish,30,20,0,0,0,50,45.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronics & Computer Distribution,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,9470266368.0,947.03,15.36,,2.87,83.72,20.18,7.62,3.96,2.6,8.08,83.2,157.1,1.68,1.07,221811008.0,22.18,3242608896.0,324.26,-3106853376.0,-310.69,-2731001088.0,-273.1,8.0,0.55,IT_TECH,8.0,20.0,10.0,0.0,12.0,11.0,39.0,5.0,44.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Strong tech ROE","Negative operating cash flow, Negative free cash flow",44.0,12.06.2026 at 07:13 PM IST,10.69,7.49,4.36,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,151,2.65,34.42,"Low volume participation, Negative operating cash flow, Negative free cash flow",45.56,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,61.99,595.51,726.23,525.0,780.05,21.95,48.58,83.8,3.0,15.54,80.0,28.0,24.0,87.5,100.0,5.0,70.0,55.75,65.12,0.4,18.39,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 83.8% inside range | Upside to range high is 3.0% | Downside to range low is 15.5% | Stock is near upper band
12.06.2026 at 07:09 PM IST,CARBORUNIV,1053.1,5.54,735.2,1166.4,43.24,9.71,57.53,985.5,894.26,255148.2,367054.0,1.44,Bullish,30,20,0,10,0,60,45.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Conglomerates,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Carborundum Universal Limited,Industrials,Conglomerates,198075154432.0,19807.52,101.05,34.97,5.04,10.29,4.37,4.18,5.7,3.74,50.99,14.9,0.0,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,1832535040.0,183.25,3673499904.0,367.35,38.0,0.31,CAPITAL_GOODS_INFRA,0.0,5.0,20.0,17.0,7.0,15.0,34.0,6.0,40.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",40.0,12.06.2026 at 07:13 PM IST,-4.47,33.73,21.14,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,399,2.26,35.35,,45.55,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,56.22,779.26,1039.08,735.2,1166.4,33.34,58.65,100.0,-1.33,26.0,80.0,25.0,25.0,87.5,50.0,5.0,100.0,53.94,48.94,1.44,35.14,1.35,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,MARKOLINES,166.24,1.05,131.65,188.0,26.27,11.57,55.9,158.59,0.0,402622.3,676005.0,1.68,Bullish,15,20,8,10,0,53,45.5,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Industrials,Infrastructure Operations,50,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,MARKOLINES PAVEMENT TEC L,Industrials,Infrastructure Operations,3612506624.0,361.25,13.77,,2.16,42.55,13.83,7.78,16.22,7.53,72.13,-13.5,-4.6,1.68,1.15,18278000.0,1.83,862137984.0,86.21,362793760.0,36.28,62407000.0,6.24,,-0.18,CAPITAL_GOODS_INFRA,12.0,0.0,13.0,17.0,10.0,6.0,46.0,6.0,52.0,"Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth",52.0,12.06.2026 at 07:13 PM IST,1.02,7.89,10.9,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,399,1.75,35.35,,45.5,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,64.47,142.84,165.75,131.65,176.5,16.04,34.07,100.0,-0.3,14.08,80.0,23.0,42.0,87.5,100.0,5.0,83.0,59.33,50.44,1.68,16.39,0.3,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,TIMKEN,3530.2,0.53,2800.5,3775.0,26.06,6.48,48.01,3529.59,3197.26,76518.2,40979.0,0.54,Bullish,30,10,8,0,0,48,45.5,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Tools & Accessories,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,Timken India Limited,Industrials,Tools & Accessories,274066997248.0,27406.7,66.22,43.38,9.4,0.5,14.41,9.23,19.47,11.93,38.84,16.0,-15.3,2.97,1.63,3261600000.0,326.16,145620000.0,14.56,215702496.0,21.57,4455869952.0,445.59,99.0,0.33,CAPITAL_GOODS_INFRA,16.0,8.0,20.0,20.0,5.0,13.0,56.0,11.0,67.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Abnormally high dividend yield",67.0,12.06.2026 at 07:13 PM IST,-0.03,1.25,16.45,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,399,3.01,35.35,Earnings contraction,45.5,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,66.54,2990.59,3600.57,2890.8,3775.0,20.4,30.59,88.46,1.99,15.29,80.0,31.0,34.0,87.5,100.0,5.0,90.0,66.08,41.23,0.54,18.04,-1.95,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 88.5% inside range | Upside to range high is 2.0% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,JAYAGROGN,225.85,4.41,147.26,273.12,53.37,17.31,56.0,208.29,207.9,11092.2,10624.0,0.96,Bullish,30,20,0,0,0,50,45.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,6619200000.0,661.92,13.14,11.42,1.12,20.45,8.02,5.55,4.28,2.1,15.41,2.0,54.0,2.07,1.04,124803000.0,12.48,1312269056.0,131.23,-100670624.0,-10.07,435377984.0,43.54,1.13,0.35,CHEMICALS,4.0,10.0,14.0,9.0,14.0,5.0,46.0,3.0,49.0,"Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled chemical debt",Negative free cash flow,49.0,12.06.2026 at 07:13 PM IST,1.23,19.85,10.05,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,321,2.18,33.77,Negative free cash flow,45.47,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,62.82,172.67,220.8,147.26,243.0,27.88,65.01,100.0,-2.24,23.55,80.0,30.0,20.0,87.5,80.0,5.0,100.0,57.96,45.99,0.96,30.8,2.29,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,CRAMC,250.15,3.93,214.2,351.65,16.78,28.86,53.35,252.27,0.0,304418.95,327509.0,1.08,Bearish,0,20,15,5,0,40,45.47,"Healthy RSI momentum, Close to 52W low with recovery potential, Normal volume support",Financial Services,Asset Management,35,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",07.06.2026 at 01:10 PM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,49788547072.0,4978.85,24.45,18.19,6.69,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,737.42,175886000.0,17.59,1629558144.0,162.96,1722812032.0,172.28,1.6,,FINANCIAL,25.0,0.0,20.0,20.0,8.0,0.0,73.0,5.0,78.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Negative earnings growth,78.0,12.06.2026 at 07:13 PM IST,4.03,2.9,-10.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,210,6.19,32.83,,45.47,C Neutral,12.06.2026 at 07:16 PM IST,Accumulation Zone,86.03,234.13,303.55,214.2,324.7,29.65,51.59,23.08,21.35,6.4,80.0,28.0,17.0,87.5,80.0,90.0,100.0,71.01,51.5,1.08,6.84,-17.59,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 23.1% inside range | Upside to range high is 21.3% | Downside to range low is 6.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,FRACTAL,952.1,1.16,733.7,1118.0,29.77,14.84,47.96,942.37,0.0,655035.25,388113.0,0.59,Bullish,15,10,8,0,0,33,45.31,"Above 50 DMA, RSI recovering zone, Within 30% of 52W low",Technology,Software - Infrastructure,32,"Above 50 DMA, RSI recovering, Positive day move",07.06.2026 at 01:10 PM IST,FRACTAL ANALYTICS LIMITED,Technology,Software - Infrastructure,172807749632.0,17280.77,58.49,33.46,5.26,13.13,11.58,6.41,16.2,8.85,30.56,17.0,106.4,3.0,2.73,20511000576.0,2051.1,4184000000.0,418.4,1320875008.0,132.09,4089999872.0,409.0,,,IT_TECH,10.0,18.0,20.0,20.0,7.0,0.0,75.0,4.0,79.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,79.0,12.06.2026 at 07:13 PM IST,1.29,12.4,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,151,7.95,34.42,,45.31,C Neutral,12.06.2026 at 07:16 PM IST,Neutral Range,66.37,792.31,1023.65,733.7,1118.0,29.2,52.38,69.07,7.51,16.78,81.25,21.0,12.0,90.62,80.0,20.0,80.0,71.41,51.49,0.59,20.17,-6.99,False,False,81.2% closes stayed inside robust range | Range width is 29.2% | Current position is 69.1% inside range | Upside to range high is 7.5% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,INDNIPPON,890.25,3.4,675.0,1080.93,31.89,17.64,59.87,805.89,832.5,91783.85,11587.0,0.13,Bullish,30,20,0,0,0,50,45.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,India Nippon Electricals Limited,Consumer Cyclical,Auto Parts,20492748800.0,2049.27,18.45,36.99,2.61,0.0,14.51,6.27,14.82,10.4,30.83,0.0,0.0,2.51,1.89,,,,,-115200000.0,-11.52,402700000.0,40.27,1.71,0.39,AUTO,12.0,0.0,8.0,12.0,11.0,5.0,38.0,6.0,44.0,"Positive operating cash flow, Cash flow supports profitability, Healthy auto margin, Auto cashflow support","Negative free cash flow, Forward PE deterioration",44.0,12.06.2026 at 07:13 PM IST,18.61,12.16,13.23,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,373,1.34,32.56,"Low volume participation, Negative free cash flow",45.28,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,60.99,720.45,876.69,675.0,976.4,21.69,44.65,100.0,-1.52,19.07,80.83,21.0,17.0,89.58,100.0,5.0,60.0,55.65,63.6,0.13,23.57,1.55,False,False,80.8% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 19.1% | Stock is near upper band
12.06.2026 at 07:09 PM IST,CORONA,1728.3,2.68,1336.6,1949.4,29.31,11.34,53.07,1674.99,0.0,29803.8,8660.0,0.29,Bullish,15,20,8,0,0,43,45.18,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - General,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,CORONA REMEDIES LIMITED,Healthcare,Drug Manufacturers - General,,,57.14,32.47,14.13,22.07,27.36,14.96,14.65,13.19,81.4,20.2,43.6,0.96,0.53,441200000.0,44.12,1648499968.0,164.85,745680000.0,74.57,2294799872.0,229.48,58.0,,PHARMA_HEALTHCARE,21.0,18.0,7.0,20.0,7.0,5.0,68.0,7.0,75.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Expensive price-to-book, Abnormally high dividend yield",75.0,12.06.2026 at 07:13 PM IST,-2.76,6.92,,,,,0,0,0,10,Positive 3M return,13.0,143,9.09,42.86,Low volume participation,45.18,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,59.31,1402.19,1730.72,1336.6,1949.4,23.43,45.85,99.26,0.14,18.87,80.0,20.0,30.0,87.5,80.0,5.0,65.0,69.56,55.25,0.29,23.26,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 99.3% inside range | Upside to range high is 0.1% | Downside to range low is 18.9% | Stock is near upper band
12.06.2026 at 07:09 PM IST,BBTCL,221.78,-1.47,150.0,240.0,47.85,7.59,59.44,199.36,194.05,14528.15,9140.0,0.63,Bullish,30,20,0,0,0,50,45.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,B&B Triplewall Containers Limited,Consumer Cyclical,Packaging & Containers,4256082176.0,425.61,20.63,,3.82,192.9,16.37,7.13,10.2,3.34,39.83,14.2,0.0,1.16,0.54,17815000.0,1.78,2510443008.0,251.04,-15072750.0,-1.51,299260992.0,29.93,,0.07,CONSUMER_DISCRETIONARY,9.0,5.0,2.0,9.0,6.0,5.0,26.0,7.0,33.0,"Positive operating cash flow, Consumer discretionary growth support, Healthy discretionary margin",Negative free cash flow,33.0,12.06.2026 at 07:13 PM IST,14.17,32.04,14.22,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,32.56,Negative free cash flow,45.18,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,54.22,169.65,207.56,156.0,240.0,22.35,53.85,100.0,-6.41,23.51,80.0,22.0,16.0,87.5,80.0,5.0,50.0,50.66,65.01,0.63,30.73,6.85,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 23.5% | Stock is near upper band
12.06.2026 at 07:09 PM IST,SAHYADRI,264.2,-0.79,200.1,338.4,32.03,21.93,40.28,271.33,258.69,5623.2,10503.0,1.87,Bearish,15,8,0,10,0,33,45.15,"Above 200 DMA, Weak but watchable RSI, Volume expansion",Industrials,Building Products & Equipment,33,"Above 200 DMA, Weak but watchable RSI, Volume expansion",07.06.2026 at 01:10 PM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,2939081472.0,293.91,10.13,,0.75,4.08,7.39,4.97,9.24,4.23,43.44,32.5,147.0,2.49,0.71,465500000.0,46.55,165900000.0,16.59,1016562496.0,101.66,1213400064.0,121.34,37.0,,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,12.06.2026 at 07:13 PM IST,-15.83,10.54,8.75,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,399,3.01,35.35,,45.15,C Neutral,12.06.2026 at 07:16 PM IST,Neutral Range,55.83,230.91,300.47,200.1,338.4,30.12,69.12,47.85,13.73,12.6,80.0,15.0,15.0,87.5,50.0,40.0,23.0,70.0,24.56,1.87,14.41,-12.07,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 47.9% inside range | Upside to range high is 13.7% | Downside to range low is 12.6%
12.06.2026 at 07:09 PM IST,NATIONALUM,376.85,1.69,172.15,444.5,118.9,15.22,38.06,411.35,317.17,13480781.45,7672383.0,0.57,Bearish,15,8,0,0,0,23,45.07,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Aluminum,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",07.06.2026 at 01:10 PM IST,National Aluminium Company Limited,Basic Materials,Aluminum,726755246080.0,72675.52,11.83,10.5,3.36,0.28,29.42,19.88,49.47,31.32,71.42,1.0,-16.7,3.6,2.8,87006699520.0,8700.67,598300032.0,59.83,36849639424.0,3684.96,64379699200.0,6437.97,2.02,0.58,METALS_MINING,25.0,0.0,20.0,20.0,13.0,8.0,70.0,10.0,80.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative earnings growth,80.0,12.06.2026 at 07:13 PM IST,-6.63,-7.44,45.81,,,,0,0,0,20,Strong 6M absolute return,12.0,321,3.74,33.77,Earnings contraction,45.07,C Neutral,12.06.2026 at 07:16 PM IST,Lower Range Watch,75.39,333.23,432.74,275.15,445.15,29.86,61.78,43.84,14.83,11.57,80.0,18.0,18.0,87.5,80.0,65.0,70.0,71.77,40.32,0.57,13.09,-12.91,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 43.8% inside range | Upside to range high is 14.8% | Downside to range low is 11.6% | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,STAR,1055.5,6.7,768.65,1231.0,37.32,14.26,47.55,1069.31,929.34,386647.1,543184.0,1.4,Bearish,15,10,0,10,0,35,45.03,"Above 200 DMA, RSI recovering zone, Volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 200 DMA, RSI recovering, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,96283615232.0,9628.36,17.3,10.77,3.49,55.82,20.03,6.96,14.09,11.45,59.69,11.2,54.4,1.25,0.52,2131420032.0,213.14,17579829248.0,1757.98,321668736.0,32.17,7025189888.0,702.52,38.0,0.34,PHARMA_HEALTHCARE,14.0,15.0,6.0,20.0,13.0,5.0,63.0,3.0,66.0,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,66.0,12.06.2026 at 07:13 PM IST,-8.51,15.93,18.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,143,7.69,42.86,,45.03,C Neutral,12.06.2026 at 07:16 PM IST,Neutral Range,57.94,859.47,1151.44,768.65,1231.0,33.97,60.15,67.14,9.09,18.57,80.0,35.0,16.0,87.5,50.0,20.0,75.0,65.46,31.43,1.4,22.81,-8.33,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 67.1% inside range | Upside to range high is 9.1% | Downside to range low is 18.6%
12.06.2026 at 07:09 PM IST,GEOJITFSL,75.02,2.61,50.86,86.9,47.5,13.67,57.34,69.1,70.89,372584.25,238586.0,0.64,Bullish,30,20,0,0,0,50,45.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Geojit Financial Services Limited,Financial Services,Capital Markets,21442160640.0,2144.22,22.93,,1.79,9.47,6.59,4.01,12.57,12.2,87.74,8.1,-43.5,13.65,13.65,9361002496.0,936.1,1226902016.0,122.69,,0.0,2364119040.0,236.41,1.95,0.32,FINANCIAL,8.0,5.0,20.0,12.0,9.0,8.0,46.0,-5.0,41.0,"Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability","Negative earnings growth, Weak financial ROE",41.0,12.06.2026 at 07:13 PM IST,1.46,26.02,7.68,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,210,1.9,32.83,Earnings contraction,45.02,C Neutral,12.06.2026 at 07:16 PM IST,Profit Booking Zone,62.26,58.67,75.04,50.86,82.6,27.9,62.41,99.89,0.02,21.8,80.0,20.0,36.0,87.5,80.0,5.0,100.0,54.21,49.01,0.64,27.87,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 07:09 PM IST,SHADOWFAX,217.65,3.65,98.55,223.0,120.85,2.4,71.51,171.42,0.0,3347930.65,2060786.0,0.62,Bullish,15,5,0,0,0,20,45.0,"Above 50 DMA, Strong but overbought RSI",Industrials,Integrated Freight & Logistics,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,117622013952.0,11762.2,92.66,35.21,7.05,14.16,9.29,2.89,3.7,2.66,90.66,73.6,0.0,1.84,1.84,10323999744.0,1032.4,2470799872.0,247.08,2338857472.0,233.89,3500900096.0,350.09,,,CAPITAL_GOODS_INFRA,2.0,10.0,19.0,17.0,3.0,0.0,51.0,11.0,62.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE,62.0,12.06.2026 at 07:13 PM IST,15.42,94.38,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,399,2.01,35.35,,45.0,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 at 07:09 PM IST,EQUITASBNK,75.54,5.81,50.0,76.93,51.08,1.81,63.04,67.73,62.42,4617504.65,14407211.0,3.12,Bullish,30,20,0,15,0,65,44.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Financial Services,Banks - Regional,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,84419321856.0,8441.93,82.17,8.49,1.38,94.25,1.69,0.18,32.36,2.31,100.0,17.9,402.7,1.04,0.12,56662847488.0,5666.28,57725501440.0,5772.55,,0.0,-33158326272.0,-3315.83,,0.41,BANK,6.0,18.0,8.0,0.0,7.0,11.0,28.0,-10.0,18.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving","Negative operating cash flow, Very high PE, Weak bank ROE, Weak bank ROA",18.0,12.06.2026 at 07:13 PM IST,11.15,33.11,26.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,210,1.43,32.83,Negative operating cash flow,44.97,D Weak,12.06.2026 at 07:16 PM IST,Range Breakout Watch,55.0,56.72,71.08,51.25,76.93,25.34,50.11,100.0,-5.9,24.92,80.0,22.0,32.0,87.5,80.0,5.0,57.0,28.84,68.36,3.12,33.19,6.27,False,True,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 24.9% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 07:09 PM IST,RELIABLE,147.84,2.11,71.19,175.0,107.68,15.52,69.14,131.74,137.07,52128.75,78857.0,1.51,Bullish,30,20,0,10,0,60,44.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Information Technology Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Reliable Data Services Limited,Technology,Information Technology Services,1499083136.0,149.91,21.78,,2.48,28.76,8.73,5.19,4.75,3.71,13.52,4.5,-45.8,1.69,1.35,104161000.0,10.42,249479008.0,24.95,235783120.0,23.58,267988992.0,26.8,3.0,,IT_TECH,4.0,2.0,13.0,17.0,10.0,8.0,38.0,4.0,42.0,"Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow",Negative earnings growth,42.0,12.06.2026 at 07:13 PM IST,12.58,23.24,-7.23,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",7.0,151,4.64,34.42,Earnings contraction,44.86,D Weak,12.06.2026 at 07:16 PM IST,Neutral Range,54.52,118.1,158.58,104.74,175.0,34.27,67.08,73.47,7.26,20.11,80.0,20.0,17.0,87.5,50.0,20.0,63.0,54.6,77.78,1.51,25.18,-6.77,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 73.5% inside range | Upside to range high is 7.3% | Downside to range low is 20.1%
