scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 10:01 AM IST,KRONOX,149.24,0.27,96.0,187.36,55.46,20.35,49.68,144.77,136.31,243860.15,14409.0,0.06,Bullish,30,10,0,0,0,40,50.97,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.07.2026 at 11:42 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,5637581824.0,563.76,20.37,,4.8,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,33.0,0.98,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,24.07.2026 at 10:05 AM IST,-2.79,14.08,24.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,319,3.76,29.81,Low volume participation,50.97,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,55.04,112.38,152.25,96.0,175.0,35.47,82.29,92.03,2.13,24.61,80.0,20.0,24.0,87.5,50.0,5.0,70.0,76.09,39.2,0.06,32.64,-2.09,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 92.0% inside range | Upside to range high is 2.1% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,PAGEIND,39845.0,0.06,29688.29,48400.7,34.21,17.68,46.9,39565.93,36881.71,35911.5,4843.0,0.13,Bullish,30,10,0,0,0,40,50.97,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Apparel Manufacturing,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.07.2026 at 11:42 AM IST,Page Industries Limited,Consumer Cyclical,Apparel Manufacturing,445039575040.0,44503.96,58.14,43.49,29.62,18.42,52.5,23.87,18.87,14.56,58.47,14.1,9.0,1.73,0.57,4262510080.0,426.25,2768120064.0,276.81,5195806208.0,519.58,7944039936.0,794.4,1.5,0.02,CONSUMER_DISCRETIONARY,23.0,10.0,16.0,20.0,6.0,0.0,75.0,10.0,85.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,85.0,24.07.2026 at 10:05 AM IST,-2.69,6.1,21.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,374,3.21,29.77,Low volume participation,50.97,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,58.56,31595.0,40467.0,29805.0,43855.0,28.08,47.14,93.1,1.54,20.73,80.83,20.0,28.0,89.58,80.0,5.0,50.0,76.09,26.5,0.14,26.14,-1.51,False,False,80.8% closes stayed inside robust range | Range width is 28.1% | Current position is 93.1% inside range | Upside to range high is 1.5% | Downside to range low is 20.7% | Stock is near upper band
24.07.2026 at 10:01 AM IST,ASAHISONG,327.1,9.25,179.64,451.5,82.09,27.55,76.94,258.4,247.81,21896.85,34416.0,1.57,Bullish,30,5,0,10,0,45,50.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Asahi Songwon Colors Limited,Basic Materials,Specialty Chemicals,3141305344.0,314.13,16.75,,1.16,48.08,6.13,3.26,10.33,3.5,26.19,-5.7,42.4,1.25,0.59,48026000.0,4.8,1432080000.0,143.21,233122880.0,23.31,432396992.0,43.24,56.0,0.28,CHEMICALS,3.0,10.0,9.0,17.0,12.0,5.0,46.0,3.0,49.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt","Negative revenue growth, Abnormally high dividend yield",49.0,24.07.2026 at 10:05 AM IST,27.19,35.53,40.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,29.81,,50.87,C Neutral,24.07.2026 at 10:08 AM IST,Range Breakout Watch,55.0,200.74,262.3,179.64,335.0,30.67,86.48,100.0,-19.58,38.45,80.0,14.0,34.0,87.5,50.0,5.0,63.0,59.85,79.03,1.62,62.48,24.34,False,True,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -19.6% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 10:01 AM IST,PRICOLLTD,617.65,2.04,413.69,694.2,49.3,11.03,57.36,583.71,585.18,496720.7,145130.0,0.29,Bullish,30,20,0,0,0,50,50.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Consumer Cyclical,Auto Parts,,,29.94,20.65,,30.21,22.09,10.81,12.13,6.21,29.64,42.9,109.1,1.21,0.67,1256199936.0,125.62,3791600128.0,379.16,-916412480.0,-91.64,2812600064.0,281.26,65.0,-0.11,AUTO,16.0,20.0,9.0,9.0,9.0,10.0,53.0,13.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",66.0,24.07.2026 at 10:05 AM IST,5.07,3.34,7.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,29.77,"Low volume participation, Negative free cash flow",50.82,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,68.77,538.26,620.35,508.95,644.3,15.25,26.59,95.31,0.62,12.69,80.83,29.0,37.0,89.58,100.0,5.0,100.0,67.49,47.0,0.3,14.54,-0.62,False,False,80.8% closes stayed inside robust range | Range width is 15.3% | Current position is 95.3% inside range | Upside to range high is 0.6% | Downside to range low is 12.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,RAMCOIND,326.65,-4.04,230.65,398.05,41.62,17.94,44.16,316.07,306.31,523914.05,51558.0,0.1,Bullish,30,8,0,0,0,38,50.82,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Industrials,Building Products & Equipment,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.07.2026 at 11:42 AM IST,Ramco Industries Limited,Industrials,Building Products & Equipment,30694150144.0,3069.42,16.92,30.68,0.68,3.79,7.0,2.5,11.92,17.09,45.25,19.8,145.5,2.55,0.68,1512400000.0,151.24,1714700032.0,171.47,1344680448.0,134.47,2009699968.0,200.97,35.0,0.2,CAPITAL_GOODS_INFRA,8.0,18.0,16.0,20.0,12.0,5.0,69.0,15.0,84.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Forward PE deterioration, Abnormally high dividend yield",84.0,24.07.2026 at 10:05 AM IST,-4.64,21.24,13.77,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,391,2.3,29.48,Low volume participation,50.82,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,53.46,259.48,342.91,230.65,382.2,32.16,65.71,81.23,4.79,20.71,80.0,23.0,19.0,87.5,50.0,5.0,60.0,75.59,46.0,0.1,26.12,-4.57,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 81.2% inside range | Upside to range high is 4.8% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,RANEHOLDIN,1705.1,-1.57,981.0,1837.7,73.81,7.22,54.01,1583.02,1374.88,18549.5,2084.0,0.11,Bullish,30,20,0,0,0,50,50.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Rane Holdings Limited,Consumer Cyclical,Auto Parts,24689186816.0,2468.92,25.25,,2.14,71.62,9.86,3.83,4.41,1.66,33.71,17.1,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,-109725000.0,-10.97,2795500032.0,279.55,2.72,0.36,AUTO,2.0,18.0,4.0,9.0,10.0,5.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative free cash flow,48.0,24.07.2026 at 10:05 AM IST,3.7,52.36,38.13,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,29.77,"Low volume participation, Negative free cash flow",50.77,C Neutral,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,48.03,1061.7,1731.13,981.0,1837.7,63.05,87.33,95.66,1.71,37.62,80.0,19.0,19.0,87.5,20.0,5.0,80.0,59.37,41.68,0.13,60.32,-1.68,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 95.7% inside range | Upside to range high is 1.7% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,LOTUSDEV,178.25,2.7,102.2,218.49,74.41,18.42,79.3,143.56,149.84,2639793.9,3828196.0,1.45,Bullish,30,5,0,10,0,45,50.77,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Engineering & Construction,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,SRI LOTUS DEVLPRS N RTY L,Industrials,Engineering & Construction,68396883968.0,6839.69,27.77,13.2,3.57,6.84,17.06,9.77,39.3,30.83,45.48,61.8,-0.5,6.08,3.08,8485960192.0,848.6,1312169984.0,131.22,-3396075008.0,-339.61,-3258480128.0,-325.85,,,CAPITAL_GOODS_INFRA,20.0,10.0,20.0,0.0,9.0,11.0,48.0,8.0,56.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",56.0,24.07.2026 at 10:05 AM IST,18.32,21.81,24.51,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,391,0.77,29.48,"Negative operating cash flow, Negative free cash flow",50.77,C Neutral,24.07.2026 at 10:08 AM IST,Range Breakout Watch,58.02,119.96,148.8,102.2,178.75,24.04,74.9,100.0,-16.61,32.77,80.0,16.0,41.0,87.5,80.0,5.0,63.0,62.97,77.45,1.59,48.75,19.92,False,True,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
24.07.2026 at 10:01 AM IST,AEROENTER,120.97,3.85,62.2,149.55,94.49,19.11,49.73,115.45,91.35,728847.35,118733.0,0.16,Bullish,30,10,0,0,0,40,50.72,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",19.07.2026 at 11:42 AM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,13292266496.0,1329.23,20.64,,1.61,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,26.0,1.34,METALS_MINING,10.0,18.0,20.0,12.0,10.0,10.0,60.0,10.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",70.0,24.07.2026 at 10:05 AM IST,-12.67,31.68,54.17,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,319,1.88,29.81,"Low volume participation, Negative free cash flow",50.72,C Neutral,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,72.42,125.54,62.2,149.55,73.35,140.43,90.31,4.28,39.85,80.0,19.0,14.0,87.5,20.0,5.0,90.0,69.25,37.46,0.18,66.24,-4.1,False,False,80.0% closes stayed inside robust range | Range width is 73.3% | Current position is 90.3% inside range | Upside to range high is 4.3% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,JINDRILL,604.0,-1.27,440.1,693.5,37.24,12.91,54.14,599.23,548.02,1979834.05,73846.0,0.04,Bullish,30,20,0,0,0,50,50.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17061176320.0,1706.12,8.1,,0.94,5.12,12.36,4.92,20.36,21.13,49.67,7.3,-36.6,1.58,1.14,3061199872.0,306.12,931800000.0,93.18,1302792192.0,130.28,1781699968.0,178.17,17.0,-0.34,ENERGY_UTILITIES,15.0,2.0,18.0,20.0,12.0,8.0,59.0,7.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support",Negative earnings growth,66.0,24.07.2026 at 10:05 AM IST,9.04,11.08,15.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,31,16.13,37.19,"Low volume participation, Earnings contraction",50.68,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,53.74,466.16,621.5,440.1,693.5,33.32,57.58,88.57,2.94,22.79,80.0,26.0,26.0,87.5,50.0,5.0,70.0,67.44,63.42,0.04,29.51,-2.86,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 88.6% inside range | Upside to range high is 2.9% | Downside to range low is 22.8% | Stock is near upper band
24.07.2026 at 10:01 AM IST,NITTAGELA,1877.0,2.21,882.0,2087.2,112.81,10.07,58.57,1657.69,0.0,18405.5,2224.0,0.12,Bullish,15,20,0,0,0,35,50.52,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",19.07.2026 at 11:42 AM IST,Nitta Gelatin India Limited,Basic Materials,Specialty Chemicals,17068820480.0,1706.88,17.36,,3.34,0.82,20.8,13.96,26.49,16.51,53.15,24.6,73.6,6.24,1.97,210272992.0,21.03,42262000.0,4.23,-995684736.0,-99.57,1224850944.0,122.49,37.0,0.46,CHEMICALS,22.0,18.0,20.0,12.0,10.0,10.0,72.0,11.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",83.0,24.07.2026 at 10:05 AM IST,8.77,92.5,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,319,3.13,29.81,"Low volume participation, Negative free cash flow",50.52,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 at 10:01 AM IST,JLHL,309.9,-1.59,235.42,324.75,31.64,4.57,72.56,279.34,273.04,189878.3,18136.0,0.1,Bullish,30,5,0,0,0,35,50.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Medical Care Facilities,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Jupiter Life Line Hospitals Limited,Healthcare,Medical Care Facilities,101824036864.0,10182.4,52.36,35.94,6.59,37.84,13.39,7.44,17.33,12.94,61.53,4.2,12.6,3.02,2.78,5404769792.0,540.48,5842400256.0,584.24,-2636244992.0,-263.62,2677080064.0,267.71,6.0,0.19,PHARMA_HEALTHCARE,14.0,7.0,17.0,12.0,7.0,5.0,52.0,3.0,55.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Negative free cash flow,55.0,24.07.2026 at 10:05 AM IST,12.56,24.98,16.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,38.31,"Low volume participation, Negative free cash flow",50.5,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,61.49,246.58,292.04,235.6,319.6,18.44,35.65,100.0,-5.37,20.1,80.0,48.0,19.0,87.5,100.0,5.0,60.0,62.42,69.58,0.1,25.15,5.67,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 20.1% | Stock is near upper band
24.07.2026 at 10:01 AM IST,TRAVELFOOD,1263.1,-1.71,1008.5,1445.0,25.25,12.59,41.92,1262.49,1243.24,18609.2,2639.0,0.14,Bullish,30,8,8,0,0,46,50.42,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Cyclical,Restaurants,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",19.07.2026 at 11:42 AM IST,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,170340581376.0,17034.06,38.77,30.76,11.81,16.72,35.7,14.89,31.84,26.77,69.18,25.7,17.2,1.91,1.56,8355689984.0,835.57,2447889920.0,244.79,2030051200.0,203.01,3929679872.0,392.97,,,CONSUMER_DISCRETIONARY,25.0,18.0,19.0,20.0,5.0,0.0,87.0,10.0,97.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Expensive price-to-book,97.0,24.07.2026 at 10:05 AM IST,-5.33,-1.7,16.62,,,,0,0,0,10,Positive 6M return,15.0,374,4.01,29.77,Low volume participation,50.42,C Neutral,24.07.2026 at 10:08 AM IST,Neutral Range,69.57,1117.67,1323.88,1038.5,1384.0,18.45,33.27,70.33,4.85,11.49,80.0,21.0,41.0,87.5,100.0,20.0,70.0,81.3,39.43,0.14,12.98,-4.62,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 70.3% inside range | Upside to range high is 4.8% | Downside to range low is 11.5% | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,GESHIP,1429.5,-0.4,887.66,1785.74,61.04,19.95,50.8,1470.7,1284.28,439320.6,75224.0,0.17,Bearish,15,20,0,0,0,35,50.37,"Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,35,"Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,192082329600.0,19208.23,6.54,6.83,1.13,6.41,18.85,6.66,37.11,54.4,63.38,23.6,187.5,7.13,6.58,83052396544.0,8305.24,10871499776.0,1087.15,-3883350016.0,-388.34,28538699776.0,2853.87,3.48,0.46,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,24.07.2026 at 10:05 AM IST,-5.1,-2.86,31.74,,,,0,0,0,20,Strong 6M absolute return,12.0,391,3.07,29.48,"Low volume participation, Negative free cash flow",50.37,C Neutral,24.07.2026 at 10:08 AM IST,Neutral Range,78.73,1313.07,1556.65,1180.7,1798.0,18.55,52.28,45.87,9.25,7.84,80.0,25.0,22.0,87.5,100.0,40.0,100.0,79.03,47.57,0.21,8.51,-8.47,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 45.9% inside range | Upside to range high is 9.3% | Downside to range low is 7.8% | RSI is in a reasonable range-bound zone
24.07.2026 at 10:01 AM IST,TPLPLASTEH,75.52,-4.0,50.01,90.33,51.01,16.4,47.13,71.98,67.89,258745.75,42727.0,0.17,Bullish,30,10,0,0,0,40,50.37,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,Packaging & Containers,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,6211378688.0,621.14,21.35,,3.69,11.2,18.37,10.56,9.97,6.88,19.85,23.7,17.0,2.08,0.91,57587000.0,5.76,189191008.0,18.92,275971744.0,27.6,458311008.0,45.83,1.26,0.05,CONSUMER_DISCRETIONARY,13.0,16.0,14.0,17.0,7.0,0.0,67.0,7.0,74.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",,74.0,24.07.2026 at 10:05 AM IST,4.87,12.07,16.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,29.77,Low volume participation,50.37,C Neutral,24.07.2026 at 10:08 AM IST,Profit Booking Zone,49.76,60.85,79.67,50.01,90.33,30.92,80.62,78.92,5.24,19.62,80.0,28.0,14.0,87.5,50.0,5.0,40.0,70.93,28.54,0.17,24.41,-4.98,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 78.9% inside range | Upside to range high is 5.2% | Downside to range low is 19.6% | Stock is near upper band
24.07.2026 at 10:01 AM IST,UTLSOLAR,379.5,0.3,172.0,402.45,120.64,5.7,63.89,325.73,0.0,562925.15,70146.0,0.12,Bullish,15,20,0,0,0,35,50.36,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,FUJIYAMA POWER SYSTEMS L,Technology,Solar,112065175552.0,11206.52,35.73,16.45,8.52,40.8,36.42,16.61,16.75,11.46,30.6,87.5,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6099585024.0,-609.96,-28870000.0,-2.89,,,IT_TECH,19.0,20.0,11.0,0.0,5.0,11.0,44.0,5.0,49.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",49.0,24.07.2026 at 10:05 AM IST,22.28,23.7,84.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,29.71,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.36,C Neutral,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,46.58,190.24,348.32,172.0,402.45,83.09,133.98,100.0,-8.01,49.76,80.0,16.0,17.0,87.5,20.0,5.0,70.0,59.68,64.45,0.13,99.04,8.71,False,False,80.0% closes stayed inside robust range | Range width is 83.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 49.8% | Stock is near upper band
24.07.2026 at 10:01 AM IST,SATIN,259.3,2.96,133.01,270.89,94.95,4.28,56.37,238.98,176.01,648411.3,311187.0,0.48,Bullish,30,20,0,0,0,50,50.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Satin Creditcare Network Limited,Financial Services,Credit Services,28054644736.0,2805.46,8.45,5.93,0.98,383.33,12.28,2.56,56.88,21.19,100.0,117.1,6.41,2.52,2.51,25214568448.0,2521.46,109920641024.0,10992.06,,0.0,-9738134528.0,-973.81,,0.29,FINANCIAL,16.0,12.0,8.0,0.0,13.0,14.0,35.0,4.0,39.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Financial leverage treated differently","Very high debt, Negative operating cash flow, Profit not backed by cash flow",39.0,24.07.2026 at 10:05 AM IST,12.32,51.47,73.65,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,27.83,"Low volume participation, Very high debt, Negative operating cash flow",50.32,C Neutral,24.07.2026 at 10:08 AM IST,Wide / Volatile Range,50.0,146.51,255.08,136.0,270.89,74.09,99.18,100.0,-1.48,43.41,80.0,20.0,17.0,87.5,20.0,5.0,100.0,55.16,52.4,0.5,76.71,1.5,False,False,80.0% closes stayed inside robust range | Range width is 74.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 43.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
