scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
24.07.2026 at 04:00 PM IST,3BBLACKBIO,1278.1,0.19,1085.0,1441.5,17.8,11.34,58.66,1215.95,0.0,12426.25,4086.0,0.33,Bullish,15,20,15,0,0,50,47.76,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Unknown,Unknown,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",19.07.2026 at 11:42 AM IST,3B Blackbio Dx Limited,,,,,,,3.22,0.94,19.89,9.91,13.99,41.28,74.73,57.5,21.4,5.27,4.12,383139008.0,38.31,31066000.0,3.11,584679488.0,58.47,524759008.0,52.48,,0.42,GENERAL,19.0,18.0,20.0,20.0,2.0,0.0,79.0,6.0,85.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",,85.0,24.07.2026 at 04:04 PM IST,10.21,-3.35,,,,,0,0,0,15,Strong 1M absolute return,9.0,112,8.04,20.06,Low volume participation,47.76,C Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 at 04:00 PM IST,OAL,373.0,5.89,228.0,412.31,63.6,9.53,67.71,330.24,305.12,38298.85,45244.0,1.18,Bullish,30,20,0,5,0,55,47.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,12073220096.0,1207.32,369.85,,1.82,60.59,0.5,1.97,4.15,0.32,21.03,11.5,180.9,1.59,0.6,146138000.0,14.61,4026052096.0,402.61,-494573504.0,-49.46,24181000.0,2.42,14.0,0.62,CHEMICALS,0.0,15.0,8.0,9.0,6.0,15.0,23.0,3.0,26.0,"Strong earnings growth, Positive operating cash flow, Controlled chemical debt","Negative free cash flow, Very high PE",26.0,24.07.2026 at 04:04 PM IST,15.14,21.55,41.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,32.48,Negative free cash flow,47.72,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,44.89,245.41,345.3,228.0,377.4,40.71,65.53,100.0,-7.42,34.21,80.0,21.0,19.0,87.5,20.0,5.0,70.0,48.4,76.81,1.18,51.99,8.02,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 34.2% | Stock is near upper band
24.07.2026 at 04:00 PM IST,ACUTAAS,3259.5,-5.77,1123.86,3740.0,190.03,12.85,41.34,3276.93,2307.38,456136.6,1243073.0,2.73,Bearish,15,8,0,15,5,33,47.72,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Sharp daily fall",Basic Materials,Specialty Chemicals,38,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",19.07.2026 at 11:42 AM IST,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,296324333568.0,29632.43,103.09,52.95,17.92,2.08,23.52,15.72,40.18,26.6,57.75,40.3,105.6,3.82,2.54,2248343040.0,224.83,355959008.0,35.6,-1165574912.0,-116.56,2921735936.0,292.17,4.0,-0.01,CHEMICALS,23.0,20.0,20.0,12.0,5.0,10.0,70.0,11.0,81.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",81.0,24.07.2026 at 04:04 PM IST,-1.23,30.25,98.22,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,319,1.88,32.48,"Sharp daily fall, Negative free cash flow",47.72,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,42.0,2092.44,3497.16,1817.0,3740.0,67.13,105.83,83.08,7.29,35.8,80.0,21.0,18.0,87.5,20.0,5.0,27.0,72.15,37.41,2.73,55.78,-6.8,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 83.1% inside range | Upside to range high is 7.3% | Downside to range low is 35.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,ATALREAL,31.44,1.45,17.75,32.7,77.13,3.85,64.0,29.48,26.09,7755133.6,9023182.0,1.16,Bullish,30,20,0,5,0,55,47.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Engineering & Construction,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Atal Realtech Limited,Industrials,Engineering & Construction,3761490176.0,376.15,30.67,,2.03,14.08,7.96,6.04,7.22,5.41,14.12,37.8,8.93,5.7,0.93,69881000.0,6.99,135019008.0,13.5,-167464784.0,-16.75,-194395008.0,-19.44,,0.14,CAPITAL_GOODS_INFRA,2.0,15.0,16.0,0.0,8.0,11.0,30.0,8.0,38.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",38.0,24.07.2026 at 04:04 PM IST,1.22,21.77,17.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,391,1.02,32.59,"Negative operating cash flow, Negative free cash flow",47.69,C Neutral,24.07.2026 at 04:07 PM IST,Profit Booking Zone,52.21,23.09,30.38,20.41,32.7,31.59,60.22,100.0,-3.36,26.56,80.83,20.0,27.0,89.58,50.0,5.0,70.0,53.79,79.96,1.16,36.16,3.48,False,False,80.8% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 26.6% | Stock is near upper band
24.07.2026 at 04:00 PM IST,JAYBARMARU,161.36,1.06,70.42,207.0,129.14,22.05,45.0,151.96,107.08,983924.1,1357211.0,1.38,Bullish,30,10,0,10,0,50,47.68,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion",Consumer Cyclical,Auto Parts,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Jay Bharat Maruti Limited,Consumer Cyclical,Auto Parts,18488016896.0,1848.8,13.25,,2.66,76.31,22.19,6.71,8.63,5.47,25.92,25.4,286.9,0.85,0.33,729324992.0,72.93,5312058880.0,531.21,-327353888.0,-32.74,1965760000.0,196.58,41.0,0.54,AUTO,8.0,20.0,4.0,9.0,12.0,10.0,43.0,10.0,53.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",53.0,24.07.2026 at 04:04 PM IST,-3.29,73.9,90.26,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,374,1.6,32.5,Negative free cash flow,47.68,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,45.21,84.77,171.49,74.15,207.0,102.29,179.16,88.32,6.28,47.46,80.0,21.0,23.0,87.5,20.0,5.0,60.0,60.54,39.06,1.38,90.34,-5.91,False,False,80.0% closes stayed inside robust range | Range width is 102.3% | Current position is 88.3% inside range | Upside to range high is 6.3% | Downside to range low is 47.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,ULTRACEMCO,11846.0,-0.52,10325.0,13110.0,14.73,9.64,56.18,11457.66,11809.46,271276.8,229015.0,0.84,Bullish,30,20,15,0,0,65,47.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Basic Materials,Building Materials,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",19.07.2026 at 11:42 AM IST,UltraTech Cement Limited,Basic Materials,Building Materials,3449727221760.0,344972.72,42.19,26.79,4.79,29.43,10.59,5.62,17.02,9.23,58.44,3.0,45.3,0.75,0.33,51199700992.0,5119.97,237550895104.0,23755.09,18157574144.0,1815.76,153158598656.0,15315.86,66.0,0.45,CEMENT_REALTY,10.0,12.0,7.0,20.0,9.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Abnormally high dividend yield,63.0,24.07.2026 at 04:04 PM IST,3.11,0.11,-4.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,319,4.08,32.48,,47.67,C Neutral,24.07.2026 at 04:07 PM IST,Neutral Range,73.63,10931.8,12819.1,10325.0,13110.0,17.26,26.97,48.44,8.21,7.72,80.0,27.0,21.0,87.5,100.0,40.0,80.0,65.03,54.8,0.84,8.36,-7.59,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 48.4% inside range | Upside to range high is 8.2% | Downside to range low is 7.7% | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,RAMCOSYS,710.95,-9.99,342.1,967.5,107.82,26.52,45.05,637.57,539.34,4376618.8,227559.0,0.05,Bullish,30,10,0,0,5,35,47.65,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Sharp daily fall",Technology,Software - Application,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Ramco Systems Limited,Technology,Software - Application,29655635968.0,2965.56,70.89,36.03,8.43,12.1,12.49,5.13,11.88,5.97,53.87,19.4,361.6,1.02,0.85,1255699968.0,125.57,428260000.0,42.83,565081280.0,56.51,1344489984.0,134.45,,0.54,IT_TECH,9.0,18.0,14.0,17.0,3.0,0.0,61.0,4.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,65.0,24.07.2026 at 04:04 PM IST,0.16,71.35,62.04,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,148,1.35,32.64,"Sharp daily fall, Low volume participation",47.65,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,43.61,384.75,800.0,342.1,967.5,107.93,182.81,78.56,12.53,45.88,80.0,17.0,19.0,87.5,20.0,5.0,45.0,64.93,30.4,0.05,84.78,-11.13,False,False,80.0% closes stayed inside robust range | Range width is 107.9% | Current position is 78.6% inside range | Upside to range high is 12.5% | Downside to range low is 45.9% | Stock is near upper band
24.07.2026 at 04:00 PM IST,DATAMATICS,821.5,-1.49,632.0,1113.95,29.98,26.25,47.16,808.42,789.24,195511.75,79520.0,0.41,Bullish,30,10,8,0,0,48,47.65,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Technology,Information Technology Services,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Datamatics Global Services Limited,Technology,Information Technology Services,50004004864.0,5000.4,25.78,17.27,3.24,14.38,13.48,8.15,16.94,9.77,38.15,4.4,-1.5,1.99,1.6,5635999744.0,563.6,2209299968.0,220.93,4095899904.0,409.59,3239899904.0,323.99,59.0,0.0,IT_TECH,14.0,2.0,19.0,20.0,11.0,5.0,61.0,4.0,65.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow","Negative earnings growth, Abnormally high dividend yield",65.0,24.07.2026 at 04:04 PM IST,2.71,14.15,21.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,148,4.73,32.64,Low volume participation,47.65,C Neutral,24.07.2026 at 04:07 PM IST,Profit Booking Zone,65.01,696.47,835.05,632.0,918.0,19.9,45.25,90.22,1.65,15.22,80.0,29.0,23.0,87.5,100.0,5.0,80.0,65.93,45.01,0.41,17.95,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 90.2% inside range | Upside to range high is 1.6% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,SEDEMAC,2689.2,-2.21,1413.1,2977.7,90.31,9.69,50.43,2558.08,0.0,90588.35,68830.0,0.76,Bullish,15,20,0,0,0,35,47.62,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,119795515392.0,11979.55,114.93,49.05,26.46,16.13,27.53,14.7,14.81,9.79,38.98,59.9,253.2,1.38,0.66,643900032.0,64.39,724400000.0,72.44,-255340000.0,-25.53,1280199936.0,128.02,,,AUTO,19.0,20.0,13.0,12.0,3.0,10.0,57.0,13.0,70.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",70.0,24.07.2026 at 04:04 PM IST,0.86,47.84,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",10.0,374,2.67,32.5,Negative free cash flow,47.62,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,50.0,1516.58,2777.3,1413.1,2977.7,83.13,110.72,93.01,3.28,43.6,78.72,15.0,25.0,84.31,20.0,5.0,90.0,68.17,42.67,0.76,77.32,-3.17,False,False,78.7% closes stayed inside robust range | Range width is 83.1% | Current position is 93.0% inside range | Upside to range high is 3.3% | Downside to range low is 43.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,BALAMINES,2174.5,-7.44,963.33,2443.6,125.73,11.01,48.45,2085.23,1412.87,356041.8,290671.0,0.82,Bullish,30,10,0,0,5,35,47.62,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Sharp daily fall",Basic Materials,Specialty Chemicals,42,"Above 50 DMA, Above 200 DMA, RSI recovering",19.07.2026 at 11:42 AM IST,Balaji Amines Limited,Basic Materials,Specialty Chemicals,74169131008.0,7416.91,44.45,24.95,3.75,6.19,8.11,5.3,20.99,11.73,43.62,11.9,61.7,2.34,1.69,2697871872.0,269.79,1332786944.0,133.28,-2204351744.0,-220.44,1840376064.0,184.04,48.0,0.76,CHEMICALS,12.0,15.0,20.0,12.0,9.0,10.0,58.0,7.0,65.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Abnormally high dividend yield",65.0,24.07.2026 at 04:04 PM IST,9.87,68.4,80.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,319,0.63,32.48,"Sharp daily fall, Negative free cash flow",47.62,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,47.36,1039.59,2232.38,968.1,2443.6,114.74,152.41,95.15,2.66,52.19,80.0,24.0,17.0,87.5,20.0,5.0,70.0,64.92,51.5,0.82,109.17,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 114.7% | Current position is 95.1% inside range | Upside to range high is 2.7% | Downside to range low is 52.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,DYCL,402.4,-0.89,236.47,519.28,70.17,22.51,58.4,348.87,336.48,2363628.85,1152604.0,0.49,Bullish,30,20,0,0,0,50,47.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.07.2026 at 11:42 AM IST,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,18729265152.0,1872.93,22.17,,4.1,9.42,20.32,11.59,9.71,7.05,19.31,7.3,2.5,2.52,1.54,424360992.0,42.44,430915008.0,43.09,-41495124.0,-4.15,615865984.0,61.59,13.0,0.14,CAPITAL_GOODS_INFRA,13.0,2.0,19.0,9.0,8.0,5.0,46.0,6.0,52.0,"Strong ROE, Reasonable cash coverage, Low debt, Positive operating cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,52.0,24.07.2026 at 04:04 PM IST,6.77,7.98,39.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,391,1.02,32.59,"Low volume participation, Negative free cash flow",47.59,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,45.88,270.65,390.99,236.8,469.0,44.46,98.06,100.0,-2.84,32.74,80.0,18.0,17.0,87.5,20.0,5.0,65.0,60.06,61.63,0.49,48.68,2.92,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 32.7% | Stock is near upper band
24.07.2026 at 04:00 PM IST,GUJALKALI,674.8,4.78,409.15,815.0,64.93,17.2,66.26,639.34,571.27,97204.5,940490.0,9.68,Bullish,30,20,0,15,0,65,47.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Gujarat Alkalies and Chemicals Limited,Basic Materials,Chemicals,43048726528.0,4304.87,,6.77,1.13,6.13,,,29.21,18.39,52.22,395.7,5.19,,,1647000064.0,164.7,2341400064.0,234.14,,0.0,,0.0,2.7,,CHEMICALS,12.0,12.0,11.0,0.0,6.0,0.0,41.0,11.0,52.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,52.0,24.07.2026 at 04:04 PM IST,8.19,-8.28,47.42,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",10.0,319,3.13,32.48,,47.57,C Neutral,24.07.2026 at 04:07 PM IST,Wide / Volatile Range,44.68,464.11,722.79,409.15,815.0,55.74,99.19,81.45,7.11,31.22,80.0,26.0,21.0,87.5,20.0,5.0,57.0,60.05,68.84,9.68,45.4,-6.64,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 81.4% inside range | Upside to range high is 7.1% | Downside to range low is 31.2% | Stock is near upper band
24.07.2026 at 04:00 PM IST,ICICIBANK,1432.9,-0.12,1187.6,1488.51,20.66,3.74,61.57,1342.39,1346.89,13088751.95,10870875.0,0.83,Bullish,30,20,8,0,0,58,47.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",19.07.2026 at 11:42 AM IST,ICICI Bank Limited,Financial Services,Banks - Regional,10360364990464.0,1036036.5,19.31,15.82,2.85,0.0,16.36,2.08,33.29,24.93,0.0,66.9,8.4,,,2649807126528.0,264980.71,2202642677760.0,220264.27,,0.0,-1210546388992.0,-121054.64,83.0,0.23,BANK,16.0,15.0,3.0,0.0,15.0,11.0,38.0,11.0,49.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Forward PE improving, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",49.0,24.07.2026 at 04:04 PM IST,3.27,11.86,6.5,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,216,2.78,30.3,Negative operating cash flow,47.44,C Neutral,24.07.2026 at 04:07 PM IST,Profit Booking Zone,63.92,1241.88,1411.9,1187.6,1480.0,13.69,24.62,100.0,-1.47,13.33,80.0,42.0,44.0,87.5,100.0,5.0,80.0,58.65,51.85,0.83,15.38,1.49,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,SUPRAJIT,484.45,-0.63,389.95,515.85,24.23,6.09,52.58,468.97,446.24,152295.05,80033.0,0.53,Bullish,30,20,8,0,0,58,47.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",19.07.2026 at 11:42 AM IST,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,67224735744.0,6722.47,36.9,20.22,4.68,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,61.0,0.22,AUTO,6.0,18.0,6.0,9.0,9.0,10.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",48.0,24.07.2026 at 04:04 PM IST,3.43,16.4,12.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,32.5,Negative free cash flow,47.42,C Neutral,24.07.2026 at 04:07 PM IST,Profit Booking Zone,65.35,411.49,486.84,389.95,514.5,18.31,31.94,96.83,0.49,15.06,80.0,48.0,23.0,87.5,100.0,5.0,90.0,58.2,50.31,0.53,17.73,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 96.8% inside range | Upside to range high is 0.5% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
24.07.2026 at 04:00 PM IST,LANCORHOL,25.81,6.74,18.12,33.8,42.44,23.64,53.26,24.93,24.88,118346.7,199851.0,1.69,Bullish,30,20,0,10,0,60,47.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Real Estate,Real Estate - Development,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Lancor Holdings Limited,Real Estate,Real Estate - Development,1854945024.0,185.49,4.57,,0.77,44.54,18.6,-0.42,-84.68,30.81,27.63,-65.4,2481.03,3.05,0.28,207724000.0,20.77,1066057984.0,106.61,-461364384.0,-46.14,98377000.0,9.84,79.0,-0.41,CEMENT_REALTY,12.0,10.0,12.0,12.0,12.0,16.0,42.0,7.0,49.0,"Strong ROE, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Cement/realty cashflow support","Negative revenue growth, Negative free cash flow, Abnormally high dividend yield",49.0,24.07.2026 at 04:04 PM IST,4.54,6.61,7.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,69,7.25,29.66,"Revenue contraction, Negative free cash flow",47.35,C Neutral,24.07.2026 at 04:07 PM IST,Profit Booking Zone,53.62,20.69,27.51,18.12,30.3,32.96,67.22,75.1,6.58,19.84,80.0,16.0,19.0,87.5,50.0,5.0,78.0,58.62,57.78,1.69,24.75,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 75.1% inside range | Upside to range high is 6.6% | Downside to range low is 19.8% | Stock is near upper band
24.07.2026 at 04:00 PM IST,ASKAUTOLTD,509.3,1.26,375.3,578.5,35.7,11.96,71.64,458.3,455.78,311969.65,512521.0,1.64,Bullish,30,5,0,10,0,45,47.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Auto Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,95042445312.0,9504.24,31.95,23.59,7.25,51.79,25.26,11.68,9.1,7.12,33.84,35.0,24.3,1.04,0.53,129000000.0,12.9,6790099968.0,679.01,-3097799936.0,-309.78,3011899904.0,301.19,38.0,-0.17,AUTO,15.0,18.0,6.0,9.0,9.0,10.0,47.0,10.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",57.0,24.07.2026 at 04:04 PM IST,9.57,16.36,16.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,32.5,Negative free cash flow,47.32,C Neutral,24.07.2026 at 04:07 PM IST,Range Breakout Watch,61.91,409.09,468.2,375.3,512.35,14.45,36.52,100.0,-8.07,19.68,80.0,17.0,40.0,87.5,100.0,5.0,63.0,62.21,76.75,1.64,24.5,8.78,False,True,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 19.7% | Price is above upper range with elevated volume | Stock is near upper band
