scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 10:00 AM IST,STOVEKRAFT,640.3,3.37,447.05,813.95,43.23,21.33,74.29,544.55,588.46,339212.8,60870.0,0.18,Bullish,30,5,0,0,0,35,48.79,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,"Furnishings, Fixtures & Appliances",42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",31.05.2026 at 12:39 PM IST,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20279887872.0,2027.99,48.31,26.57,4.1,23.22,8.61,4.55,4.45,2.61,38.73,32.4,315.9,0.97,0.26,304489984.0,30.45,1171020032.0,117.1,1410989952.0,141.1,2577420032.0,257.74,57.0,0.42,CONSUMER_DISCRETIONARY,2.0,20.0,7.0,17.0,9.0,5.0,50.0,7.0,57.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,57.0,04.06.2026 at 10:04 AM IST,14.96,29.46,4.68,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,373,0.8,30.6,Low volume participation,48.79,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,63.03,485.6,589.65,447.05,648.35,21.43,45.03,100.0,-7.83,24.1,80.0,32.0,29.0,87.5,100.0,5.0,70.0,62.73,87.79,0.18,31.75,8.5,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 24.1% | Stock is near upper band
04.06.2026 at 10:00 AM IST,VBL,533.45,0.01,380.16,544.4,40.32,2.01,63.05,481.14,469.82,5466010.95,347129.0,0.06,Bullish,30,20,0,0,0,50,48.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Beverages - Non-Alcoholic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,1785852329984.0,178585.23,56.17,43.66,9.12,12.71,,,18.49,14.02,55.35,18.1,20.0,,,19983310848.0,1998.33,25081829376.0,2508.18,,0.0,,0.0,38.0,0.27,FMCG_CONSUMER,10.0,16.0,11.0,0.0,7.0,5.0,39.0,7.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",Abnormally high dividend yield,46.0,04.06.2026 at 10:04 AM IST,4.48,24.42,11.07,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,136,2.94,28.48,Low volume participation,48.62,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,58.28,406.18,518.95,381.0,544.4,27.76,42.89,100.0,-2.78,23.91,80.0,16.0,27.0,87.5,80.0,5.0,70.0,57.72,70.19,0.07,31.42,2.86,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 23.9% | Stock is near upper band
04.06.2026 at 10:00 AM IST,NESTLEIND,1391.5,0.0,1078.87,1498.1,28.98,7.12,43.7,1361.57,1271.3,2015782.9,210378.0,0.1,Bullish,30,8,8,0,0,46,48.52,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Consumer Defensive,Packaged Foods,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2741098774528.0,274109.88,78.1,60.01,53.15,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,FMCG_CONSUMER,23.0,18.0,12.0,20.0,5.0,5.0,73.0,12.0,85.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",85.0,04.06.2026 at 10:04 AM IST,-5.63,11.85,11.24,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,136,8.82,28.48,Low volume participation,48.52,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,65.66,1209.06,1441.71,1159.4,1498.1,19.24,29.21,79.36,3.44,13.25,80.0,31.0,28.0,87.5,100.0,5.0,75.0,75.23,34.74,0.11,15.27,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 79.4% inside range | Upside to range high is 3.4% | Downside to range low is 13.2% | Stock is near upper band
04.06.2026 at 10:00 AM IST,HONAUT,35140.0,1.12,26220.0,41450.0,34.02,15.22,64.13,30679.5,33564.25,20691.7,747.0,0.04,Bullish,30,20,0,0,0,50,48.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,314258194432.0,31425.82,59.88,42.65,7.5,2.48,12.35,5.83,14.41,11.21,38.51,5.9,14.1,3.52,3.01,38058000384.0,3805.8,1104999936.0,110.5,4682124800.0,468.21,4926000128.0,492.6,31.0,0.43,CAPITAL_GOODS_INFRA,12.0,7.0,20.0,20.0,7.0,5.0,61.0,6.0,67.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,67.0,04.06.2026 at 10:04 AM IST,16.3,13.32,-1.14,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,403,2.73,33.22,Low volume participation,48.43,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,63.69,28318.5,34258.0,26220.0,36550.0,20.97,39.4,100.0,-2.45,19.37,80.0,20.0,38.0,87.5,100.0,5.0,70.0,67.1,77.03,0.04,24.02,2.52,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 19.4% | Stock is near upper band
04.06.2026 at 10:00 AM IST,OBEROIRLTY,1636.5,-0.05,1389.48,1995.18,17.78,17.98,46.6,1632.0,1619.83,399743.8,25545.0,0.06,Bullish,30,10,15,0,0,55,48.42,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Close to 52W low with recovery potential",Real Estate,Real Estate - Development,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",31.05.2026 at 12:39 PM IST,Oberoi Realty Limited,Real Estate,Real Estate - Development,620705349632.0,62070.53,24.75,16.12,3.71,15.77,14.91,8.39,52.99,41.73,62.31,52.1,62.4,3.99,0.77,29696000000.0,2969.6,28253999104.0,2825.4,-4454973440.0,-445.5,13798500352.0,1379.85,47.0,0.33,CEMENT_REALTY,20.0,20.0,17.0,12.0,11.0,10.0,70.0,10.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support","Negative free cash flow, Abnormally high dividend yield",80.0,04.06.2026 at 10:04 AM IST,-2.24,9.84,1.28,,,,0,0,0,20,"Positive 3M return, Positive 6M return",5.0,68,7.35,24.47,"Low volume participation, Negative free cash flow",48.42,C Neutral,04.06.2026 at 10:06 AM IST,Neutral Range,71.32,1469.31,1707.8,1391.2,1757.1,16.23,26.3,69.68,4.42,10.16,80.0,31.0,45.0,87.5,100.0,20.0,90.0,72.95,53.21,0.07,11.31,-4.23,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 69.7% inside range | Upside to range high is 4.4% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
04.06.2026 at 10:00 AM IST,MEDICO,46.38,0.04,30.22,56.88,53.47,18.46,56.63,41.89,45.69,332611.6,12785.0,0.04,Bullish,30,20,0,0,0,50,48.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3955847168.0,395.58,30.17,,5.21,25.44,19.02,6.38,11.18,6.35,26.67,37.5,36.5,1.66,1.1,37512000.0,3.75,192040992.0,19.2,-87589872.0,-8.76,58742000.0,5.87,,0.56,PHARMA_HEALTHCARE,14.0,20.0,13.0,9.0,6.0,5.0,57.0,7.0,64.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,64.0,04.06.2026 at 10:04 AM IST,10.28,8.73,-10.97,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,145,6.9,40.07,"Low volume participation, Negative free cash flow",48.41,C Neutral,04.06.2026 at 10:06 AM IST,Neutral Range,56.49,38.67,50.62,30.22,56.88,30.91,88.22,63.82,9.34,16.48,80.0,21.0,28.0,87.5,50.0,20.0,65.0,65.74,60.74,0.04,19.73,-8.54,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 63.8% inside range | Upside to range high is 9.3% | Downside to range low is 16.5%
04.06.2026 at 10:00 AM IST,BUILDPRO,1153.3,-0.42,636.0,1244.0,81.34,7.29,56.49,1095.6,0.0,83169.9,3214.0,0.04,Bullish,15,20,0,0,0,35,48.39,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Home Improvement Retail,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Shankara Buildpro Limited,Consumer Cyclical,Home Improvement Retail,28245616640.0,2824.56,22.07,,5.16,11.14,25.52,9.56,3.37,1.87,5.48,27.9,42.2,1.46,0.95,643400000.0,64.34,608099968.0,60.81,605812480.0,60.58,895299968.0,89.53,43.0,,CONSUMER_DISCRETIONARY,12.0,20.0,14.0,17.0,8.0,5.0,66.0,7.0,73.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,73.0,04.06.2026 at 10:04 AM IST,5.48,26.17,,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,373,2.41,30.6,Low volume participation,48.39,C Neutral,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.96,745.85,1148.32,636.0,1244.0,53.96,95.6,100.0,-0.71,35.51,79.38,13.0,20.0,85.95,20.0,5.0,85.0,69.79,58.37,0.04,55.06,0.71,False,False,79.4% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 35.5% | Stock is near upper band
04.06.2026 at 10:00 AM IST,SAHYADRI,280.0,1.28,200.1,338.4,39.93,17.26,47.23,265.82,259.4,17716.0,973.0,0.05,Bullish,30,10,0,0,0,40,48.33,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Building Products & Equipment,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",31.05.2026 at 12:39 PM IST,Sahyadri Industries Limited,Industrials,Building Products & Equipment,3038145536.0,303.81,10.47,,0.78,4.08,7.39,4.97,9.24,4.23,43.44,32.5,147.0,2.49,0.71,465500000.0,46.55,165900000.0,16.59,1016562496.0,101.66,1213400064.0,121.34,36.0,,CAPITAL_GOODS_INFRA,0.0,20.0,17.0,17.0,12.0,5.0,61.0,15.0,76.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,76.0,04.06.2026 at 10:04 AM IST,-6.74,15.68,10.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,403,2.98,33.22,Low volume participation,48.33,C Neutral,04.06.2026 at 10:06 AM IST,Neutral Range,57.29,230.91,300.47,200.1,338.4,30.12,69.12,70.71,7.27,17.56,80.0,15.0,15.0,87.5,50.0,20.0,65.0,71.12,31.01,0.04,21.3,-6.78,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 70.7% inside range | Upside to range high is 7.3% | Downside to range low is 17.6%
04.06.2026 at 10:00 AM IST,ACMESOLAR,331.05,0.61,195.73,337.9,69.14,2.03,71.2,290.22,261.92,2703849.15,493228.0,0.18,Bullish,30,5,0,0,0,35,48.33,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Utilities,Utilities - Renewable,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,187731116032.0,18773.11,38.0,12.78,3.71,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,6158.09,198962937856.0,19896.29,-34295021568.0,-3429.5,12485909504.0,1248.59,6.0,,ENERGY_UTILITIES,14.0,7.0,8.0,12.0,9.0,13.0,37.0,3.0,40.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high debt, Negative free cash flow, High energy/utility leverage",40.0,04.06.2026 at 10:04 AM IST,10.62,47.06,48.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,35,2.86,33.85,"Low volume participation, Very high debt, Negative free cash flow",48.33,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,51.86,219.26,303.66,195.9,337.9,38.49,72.49,100.0,-8.11,33.65,80.0,23.0,24.0,87.5,50.0,5.0,70.0,54.92,86.37,0.19,50.71,8.82,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 33.6% | Stock is near upper band
04.06.2026 at 10:00 AM IST,UTLSOLAR,352.5,4.99,172.0,352.5,104.94,0.0,74.44,266.16,0.0,422577.25,86376.0,0.2,Bullish,15,5,0,0,0,20,48.3,"Above 50 DMA, Strong but overbought RSI",Technology,Solar,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,FUJIYAMA POWER SYSTEMS L,Technology,Solar,98193219584.0,9819.32,31.34,14.41,16.95,40.8,36.42,16.61,16.75,11.46,30.6,87.5,96.2,1.72,0.39,1608280064.0,160.83,5195610112.0,519.56,-6099585024.0,-609.96,-28870000.0,-2.89,,,IT_TECH,19.0,20.0,11.0,0.0,7.0,11.0,46.0,5.0,51.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Expensive price-to-book",51.0,04.06.2026 at 10:04 AM IST,23.1,101.62,74.1,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,149,0.67,32.99,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.3,C Neutral,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,46.6,190.24,298.03,172.0,352.5,56.66,104.94,100.0,-15.45,46.03,80.0,19.0,15.0,87.5,20.0,5.0,70.0,59.85,77.48,0.21,85.29,18.28,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 46.0% | Stock is near upper band
04.06.2026 at 10:00 AM IST,EBGNG,445.0,1.06,239.0,484.8,86.19,8.21,58.03,413.09,350.4,351604.6,42036.0,0.12,Bullish,30,20,0,0,0,50,48.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Computer Hardware,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,GNG ELECTRONICS LIMITED,Technology,Computer Hardware,50045358080.0,5004.54,285.03,20.51,6.52,58.54,26.77,11.77,9.22,6.98,20.14,43.0,143.4,2.51,0.7,1182380032.0,118.24,4445230080.0,444.52,-3458871296.0,-345.89,-2153019904.0,-215.3,,,IT_TECH,15.0,20.0,9.0,0.0,3.0,16.0,31.0,5.0,36.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong tech ROE","Negative operating cash flow, Negative free cash flow, Very high PE",36.0,04.06.2026 at 10:04 AM IST,0.52,27.51,36.68,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,32.99,"Low volume participation, Negative operating cash flow, Negative free cash flow",48.3,C Neutral,04.06.2026 at 10:06 AM IST,Wide / Volatile Range,45.59,279.55,439.05,239.0,484.8,57.06,102.85,100.0,-1.12,37.04,80.0,18.0,20.0,87.5,20.0,5.0,70.0,53.1,65.22,0.14,58.83,1.13,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 37.0% | Stock is near upper band
04.06.2026 at 10:00 AM IST,ORIENTBELL,333.05,0.3,238.75,364.0,39.5,8.5,51.43,309.88,292.64,16992.8,1647.0,0.1,Bullish,30,20,0,0,0,50,48.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Orient Bell Limited,Industrials,Building Products & Equipment,4956695040.0,495.67,40.02,,1.55,9.49,3.85,2.4,4.76,1.8,36.4,8.3,125.7,1.68,1.18,593363968.0,59.34,312020000.0,31.2,376708992.0,37.67,477084000.0,47.71,15.0,0.05,CAPITAL_GOODS_INFRA,0.0,15.0,18.0,17.0,8.0,5.0,53.0,10.0,63.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",,63.0,04.06.2026 at 10:04 AM IST,-7.0,12.78,13.96,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,403,2.98,33.22,Low volume participation,48.28,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,63.91,263.6,337.17,246.55,364.0,27.91,47.64,94.47,1.22,20.87,80.0,38.0,19.0,87.5,80.0,5.0,100.0,65.25,54.42,0.1,26.37,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 94.5% inside range | Upside to range high is 1.2% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:00 AM IST,GPTINFRA,117.5,1.62,95.41,139.75,23.16,15.92,55.0,112.29,110.24,279931.25,36883.0,0.13,Bullish,30,20,8,0,0,58,48.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Engineering & Construction,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",31.05.2026 at 12:39 PM IST,GPT Infraprojects Limited,Industrials,Engineering & Construction,14596375552.0,1459.64,15.0,,2.67,49.76,17.46,8.18,12.45,7.54,35.24,8.9,30.6,1.59,1.19,559073984.0,55.91,2940242944.0,294.02,-244720624.0,-24.47,642659008.0,64.27,3.46,-0.07,CAPITAL_GOODS_INFRA,14.0,15.0,13.0,9.0,12.0,5.0,58.0,10.0,68.0,"Strong earnings growth, Low debt, Positive operating cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,68.0,04.06.2026 at 10:04 AM IST,0.25,-4.04,11.6,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,403,3.23,33.22,"Low volume participation, Negative free cash flow",48.28,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,66.0,102.67,121.28,96.22,131.76,18.13,36.94,81.29,2.96,12.85,80.0,35.0,25.0,87.5,100.0,5.0,85.0,67.5,55.9,0.17,14.74,-2.87,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 81.3% inside range | Upside to range high is 3.0% | Downside to range low is 12.8% | Stock is near upper band
04.06.2026 at 10:00 AM IST,LMW,16125.0,1.42,11920.0,17128.84,35.28,5.86,68.39,14250.8,14807.48,3335.9,998.0,0.3,Bullish,30,20,0,0,0,50,48.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,LMW Limited,Industrials,Specialty Industrial Machinery,167819247616.0,16781.92,128.21,37.73,5.93,0.0,4.63,0.74,4.24,4.08,38.08,16.1,33.2,2.3,1.66,16026300416.0,1602.63,0.0,0.0,1000562496.0,100.06,1774099968.0,177.41,22.0,0.4,CAPITAL_GOODS_INFRA,0.0,18.0,11.0,17.0,7.0,15.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",50.0,04.06.2026 at 10:04 AM IST,8.18,9.04,5.97,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,403,1.74,33.22,Low volume participation,48.23,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,62.53,13618.9,15582.7,11920.0,16198.0,14.42,35.89,100.0,-3.24,15.43,80.0,19.0,31.0,87.5,100.0,5.0,70.0,59.38,74.71,0.31,18.25,3.35,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 15.4% | Stock is near upper band
04.06.2026 at 10:00 AM IST,TORNTPHARM,4400.7,0.74,3075.66,4703.55,43.08,6.44,52.05,4269.79,3922.35,491019.6,93422.0,0.19,Bullish,30,20,0,0,0,50,48.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1492815052800.0,149281.51,68.96,46.46,17.68,85.44,16.98,7.25,20.21,15.47,75.77,41.8,-21.8,1.13,0.61,20309999616.0,2031.0,150249996288.0,15025.0,22777849856.0,2277.78,30229999616.0,3023.0,86.0,0.14,PHARMA_HEALTHCARE,16.0,10.0,6.0,20.0,5.0,13.0,44.0,3.0,47.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support","Negative earnings growth, Expensive price-to-book, Abnormally high dividend yield, Healthcare earnings contraction",47.0,04.06.2026 at 10:04 AM IST,1.1,1.61,19.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,145,4.14,40.07,"Low volume participation, Earnings contraction",48.21,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,66.83,3821.9,4419.79,3695.0,4712.9,15.64,27.55,98.86,0.15,13.39,80.0,20.0,39.0,87.5,100.0,5.0,100.0,58.02,50.47,0.2,15.47,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 98.9% inside range | Upside to range high is 0.2% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:00 AM IST,SSWL,218.85,0.76,169.0,278.55,29.5,21.43,59.49,205.68,209.39,452275.2,159559.0,0.35,Bullish,30,20,8,0,0,58,48.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,31741999104.0,3174.2,16.75,10.62,1.76,45.9,11.36,6.55,7.74,3.67,34.47,19.6,0.2,1.01,0.38,114001000.0,11.4,8283693056.0,828.37,1467133824.0,146.71,3316460032.0,331.65,62.0,,AUTO,4.0,8.0,9.0,17.0,15.0,5.0,48.0,10.0,58.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,58.0,04.06.2026 at 10:04 AM IST,2.2,6.54,15.22,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,373,1.61,30.6,Low volume participation,48.14,C Neutral,04.06.2026 at 10:06 AM IST,Profit Booking Zone,65.32,185.81,218.19,169.0,238.0,17.43,40.83,100.0,-0.79,15.51,80.0,33.0,42.0,87.5,100.0,5.0,85.0,62.95,61.14,0.41,18.36,0.8,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 15.5% | Stock is near upper band
