scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 10:00 AM IST,GLOBAL,103.57,3.0,54.93,121.9,88.55,15.04,50.28,101.97,84.81,143769.85,20206.0,0.14,Bullish,30,20,0,0,0,50,57.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Education & Training Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Global Education Limited,Consumer Defensive,Education & Training Services,5130871296.0,513.09,22.75,,4.16,0.13,19.74,13.29,29.79,26.15,45.63,73.7,9.4,3.75,3.11,8467000.0,0.85,1609000.0,0.16,331847328.0,33.18,257484992.0,25.75,99.0,-0.7,GENERAL,23.0,15.0,20.0,20.0,8.0,5.0,81.0,6.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Abnormally high dividend yield,87.0,02.06.2026 at 10:03 AM IST,0.93,2.85,24.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,136,4.41,27.63,Low volume participation,57.84,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,61.53,81.49,105.06,73.36,121.9,28.93,66.17,92.87,1.63,21.18,80.0,17.0,32.0,87.5,80.0,5.0,70.0,79.39,50.31,0.2,26.87,-1.6,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 92.9% inside range | Upside to range high is 1.6% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:00 AM IST,ENRIN,3621.0,-2.59,2111.59,3968.0,71.48,8.74,60.37,3115.47,3027.23,839981.4,129880.0,0.15,Bullish,30,20,0,0,0,50,57.82,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Renewable,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Siemens Energy India Limited,Utilities,Utilities - Renewable,1378934325248.0,137893.43,105.28,71.34,28.66,4.48,,,19.36,14.99,39.67,27.4,52.2,2.06,1.7,32949999616.0,3295.0,2156999936.0,215.7,,0.0,35163000832.0,3516.3,10.0,,ENERGY_UTILITIES,10.0,20.0,20.0,12.0,5.0,5.0,62.0,7.0,69.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high PE, Expensive price-to-book",69.0,02.06.2026 at 10:03 AM IST,10.18,23.96,15.17,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,35,8.57,32.77,Low volume participation,57.82,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,51.32,2404.34,3298.66,2115.0,3968.0,37.2,87.61,100.0,-9.2,33.82,80.0,14.0,19.0,87.5,50.0,5.0,50.0,71.29,68.21,0.18,51.1,10.13,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 33.8% | Stock is near upper band
02.06.2026 at 10:00 AM IST,SAREGAMA,450.0,-2.12,307.05,596.52,46.56,24.56,71.35,358.97,390.6,9618328.7,1088616.0,0.11,Bullish,30,5,0,0,0,35,57.76,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Communication Services,Entertainment,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",31.05.2026 at 12:39 PM IST,Saregama India Limited,Communication Services,Entertainment,81419616256.0,8141.96,39.53,27.75,4.9,4.28,12.57,8.42,35.89,20.17,52.27,23.2,24.1,1.75,0.83,2170899968.0,217.09,725800000.0,72.58,4276204544.0,427.62,1000200000.0,100.02,2.12,,TELECOM,20.0,16.0,16.0,20.0,9.0,0.0,81.0,7.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",,88.0,02.06.2026 at 10:03 AM IST,30.72,35.14,12.57,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,64,3.12,26.4,Low volume participation,57.76,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,65.6,326.73,392.55,307.05,477.5,20.14,55.51,100.0,-12.77,27.39,80.0,37.0,14.0,87.5,100.0,5.0,70.0,79.82,78.43,0.12,37.73,14.64,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 27.4% | Stock is near upper band
02.06.2026 at 10:00 AM IST,DIVGIITTS,796.7,-1.2,516.99,850.0,54.1,6.27,64.63,711.02,658.98,62404.9,12791.0,0.2,Bullish,30,20,0,0,0,50,57.61,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Divgi TorqTransfer Systems Limited,Consumer Cyclical,Auto Parts,24819574784.0,2481.96,67.57,28.08,3.91,0.28,7.62,3.66,13.12,13.3,61.23,84.9,189.1,5.04,4.19,2945230080.0,294.52,17700000.0,1.77,-24967500.0,-2.5,410830016.0,41.08,32.0,0.4,AUTO,8.0,20.0,20.0,12.0,7.0,10.0,57.0,13.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",70.0,02.06.2026 at 10:03 AM IST,12.54,11.15,35.38,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,373,0.8,29.07,"Low volume participation, Negative free cash flow",57.61,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,60.37,593.48,756.81,573.7,850.0,27.52,48.16,100.0,-5.28,25.72,80.0,35.0,25.0,87.5,80.0,5.0,70.0,71.66,65.12,0.21,34.63,5.57,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 25.7% | Stock is near upper band
02.06.2026 at 10:00 AM IST,AVALON,1484.5,2.25,777.3,1570.1,90.98,5.45,65.44,1171.91,1020.68,928307.6,50530.0,0.05,Bullish,30,20,0,0,0,50,57.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronic Components,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Avalon Technologies Limited,Technology,Electronic Components,101550694400.0,10155.07,90.08,46.49,14.07,29.5,16.94,9.15,10.12,6.92,35.49,40.0,69.0,2.05,1.06,1430710016.0,143.07,2129229952.0,212.92,-395066240.0,-39.51,571889984.0,57.19,,,IT_TECH,14.0,20.0,16.0,9.0,3.0,5.0,57.0,0.0,57.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving","Negative free cash flow, Very high PE, Expensive price-to-book",57.0,02.06.2026 at 10:03 AM IST,26.78,45.51,53.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,33.97,"Low volume participation, Negative free cash flow",57.55,B Watchlist,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,45.99,858.15,1341.67,777.3,1570.1,56.34,101.99,100.0,-9.88,42.36,80.0,25.0,15.0,87.5,20.0,5.0,60.0,65.79,69.73,0.06,73.49,10.97,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 42.4% | Stock is near upper band
02.06.2026 at 10:00 AM IST,HAPPYFORGE,1414.3,-0.96,862.05,1490.0,64.06,5.08,56.09,1326.55,1126.29,129320.2,27570.0,0.21,Bullish,30,20,0,0,0,50,57.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,130901835776.0,13090.18,43.48,29.41,6.68,15.49,15.16,9.84,25.68,19.5,59.14,20.4,23.0,2.35,1.5,2899706112.0,289.97,3296225024.0,329.62,-330016864.0,-33.0,4446674944.0,444.67,29.0,0.93,METALS_MINING,20.0,16.0,19.0,12.0,7.0,10.0,64.0,10.0,74.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",74.0,02.06.2026 at 10:03 AM IST,5.43,6.05,36.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,405,0.99,30.85,"Low volume participation, Negative free cash flow",57.53,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,65.14,1065.4,1384.44,1000.1,1490.0,29.95,48.99,100.0,-2.39,24.88,80.0,28.0,26.0,87.5,80.0,5.0,100.0,73.44,52.21,0.22,33.12,2.45,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:00 AM IST,SENORES,1059.1,-0.81,510.25,1194.4,107.56,11.33,55.36,920.55,804.07,650826.9,88901.0,0.14,Bullish,30,20,0,0,0,50,57.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",31.05.2026 at 12:39 PM IST,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,51609956352.0,5161.0,42.55,25.96,6.82,35.46,13.79,6.05,21.8,18.4,60.22,53.4,108.9,1.92,1.14,1596099968.0,159.61,3420300032.0,342.03,-2859150080.0,-285.92,620499968.0,62.05,,,PHARMA_HEALTHCARE,17.0,20.0,13.0,12.0,5.0,5.0,62.0,11.0,73.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,73.0,02.06.2026 at 10:03 AM IST,20.15,38.55,28.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,145,1.38,37.66,"Low volume participation, Negative free cash flow",57.45,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,53.82,751.56,1050.95,706.0,1194.4,39.84,69.18,100.0,-0.52,28.86,80.0,25.0,13.0,87.5,50.0,5.0,65.0,72.96,58.63,0.15,40.56,0.52,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 28.9% | Stock is near upper band
02.06.2026 at 10:00 AM IST,GOLDIAM,419.7,2.43,265.0,448.65,58.38,6.45,63.34,368.56,362.71,701216.25,147961.0,0.21,Bullish,30,20,0,0,0,50,57.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,46172102656.0,4617.21,27.03,,4.52,6.93,18.38,10.51,18.69,17.46,33.63,17.5,52.6,5.94,3.11,4788722176.0,478.87,770134976.0,77.01,-585388864.0,-58.54,236222000.0,23.62,92.0,0.97,CONSUMER_DISCRETIONARY,20.0,18.0,20.0,12.0,8.0,10.0,68.0,10.0,78.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",78.0,02.06.2026 at 10:03 AM IST,3.87,19.7,6.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,373,1.61,29.07,"Low volume participation, Negative free cash flow",57.41,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,54.9,296.5,407.9,265.0,448.65,37.57,69.3,100.0,-3.32,29.72,80.0,18.0,19.0,87.5,50.0,5.0,70.0,75.19,70.32,0.22,42.29,3.43,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 29.7% | Stock is near upper band
02.06.2026 at 10:00 AM IST,METROPOLIS,546.9,1.12,409.59,598.82,33.52,8.67,61.21,488.93,490.56,874810.55,33214.0,0.04,Bullish,30,20,0,0,0,50,57.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Diagnostics & Research,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,115141804032.0,11514.18,60.63,36.64,7.59,15.21,13.37,8.34,16.35,11.54,80.28,23.0,73.0,1.4,1.12,2029644032.0,202.96,2319110912.0,231.91,2423693056.0,242.37,3506955008.0,350.7,36.0,0.14,PHARMA_HEALTHCARE,14.0,18.0,15.0,20.0,5.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,74.0,02.06.2026 at 10:03 AM IST,8.36,15.27,13.65,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,145,3.45,37.66,Low volume participation,57.3,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,69.13,450.03,528.8,412.25,600.0,17.5,45.54,100.0,-3.29,17.7,80.0,27.0,16.0,87.5,100.0,5.0,100.0,73.36,49.57,0.04,21.5,3.4,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:00 AM IST,POLYCAB,9491.0,0.11,5727.95,9747.0,65.7,2.63,70.46,8231.55,7668.06,445424.8,76229.0,0.17,Bullish,30,5,0,0,0,35,57.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Polycab India Limited,Industrials,Electrical Equipment & Parts,1426842451968.0,142684.25,53.48,38.51,11.88,2.56,24.58,13.56,12.95,9.25,25.15,26.9,8.0,1.84,0.99,39167598592.0,3916.76,3101910016.0,310.19,16202338304.0,1620.23,38106669056.0,3810.67,37.0,0.61,CAPITAL_GOODS_INFRA,17.0,15.0,16.0,20.0,7.0,5.0,70.0,11.0,81.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,02.06.2026 at 10:03 AM IST,13.47,11.32,26.6,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,405,1.23,30.85,Low volume participation,57.23,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,52.1,7035.35,9151.15,6663.0,9747.0,30.07,46.29,100.0,-3.34,25.69,80.0,30.0,18.0,87.5,50.0,5.0,50.0,76.48,67.71,0.18,34.56,3.45,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 25.7% | Stock is near upper band
02.06.2026 at 10:00 AM IST,STYLAMIND,2924.4,-1.14,1593.7,2981.8,83.5,1.93,74.88,2402.95,2115.01,76019.3,9672.0,0.13,Bullish,30,5,0,0,0,35,57.21,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,"Furnishings, Fixtures & Appliances",47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48013574144.0,4801.36,32.05,21.3,6.59,3.6,20.47,14.7,17.44,13.19,46.84,6.7,27.6,3.48,1.96,685825984.0,68.58,290889984.0,29.09,-348863264.0,-34.89,1774141952.0,177.41,,,CONSUMER_DISCRETIONARY,19.0,12.0,20.0,12.0,7.0,5.0,65.0,6.0,71.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,71.0,02.06.2026 at 10:03 AM IST,30.6,31.91,41.73,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,29.07,"Low volume participation, Negative free cash flow",57.21,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,64.42,2175.09,2636.7,2064.0,2981.8,21.22,44.47,100.0,-9.86,25.64,80.0,90.0,13.0,87.5,100.0,5.0,70.0,71.97,81.88,0.13,34.48,10.94,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 25.6% | Stock is near upper band
02.06.2026 at 10:00 AM IST,ELGIEQUIP,579.45,-0.14,408.25,633.85,41.94,8.58,63.33,532.41,496.87,705878.2,121676.0,0.17,Bullish,30,20,0,0,0,50,57.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,Elgi Equipments Limited,Industrials,Specialty Industrial Machinery,180775223296.0,18077.52,42.2,32.34,8.1,23.89,21.0,9.36,13.41,10.89,51.05,12.1,25.4,2.08,1.39,9292999680.0,929.3,5330999808.0,533.1,2522374912.0,252.24,4535000064.0,453.5,47.0,0.04,CAPITAL_GOODS_INFRA,16.0,15.0,17.0,20.0,7.0,5.0,70.0,10.0,80.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,80.0,02.06.2026 at 10:03 AM IST,6.92,8.52,13.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,30.85,Low volume participation,57.13,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,61.02,439.34,559.48,408.25,633.85,27.34,55.26,100.0,-3.63,24.32,80.0,16.0,28.0,87.5,80.0,5.0,70.0,76.0,81.8,0.18,32.14,3.77,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 24.3% | Stock is near upper band
02.06.2026 at 10:00 AM IST,LLOYDSME,1819.5,0.1,1042.9,1888.6,74.47,3.66,63.06,1606.9,1356.11,663943.85,133010.0,0.2,Bullish,30,20,0,0,0,50,56.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Lloyds Metals and Energy Limited,Basic Materials,Steel,1013782675456.0,101378.27,26.95,12.35,6.89,145.21,37.05,13.54,38.56,21.51,54.83,404.5,6.05,0.81,0.36,28079900672.0,2807.99,207163604992.0,20716.36,-70505398272.0,-7050.54,29213200384.0,2921.32,6.0,0.22,METALS_MINING,25.0,12.0,2.0,12.0,9.0,5.0,55.0,6.0,61.0,"Strong ROE, Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Metal cashflow support, Commodity dividend support",Negative free cash flow,61.0,02.06.2026 at 10:03 AM IST,1.36,44.1,48.26,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,318,0.63,30.54,"Low volume participation, Negative free cash flow",56.68,B Watchlist,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,44.72,1151.61,1759.54,1042.9,1888.6,52.79,81.09,100.0,-3.36,36.75,80.0,23.0,22.0,87.5,20.0,5.0,50.0,67.29,63.33,0.2,58.1,3.48,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 36.7% | Stock is near upper band
02.06.2026 at 10:00 AM IST,PREMIERENE,1035.2,-1.66,666.41,1134.72,55.34,8.77,58.17,983.46,931.34,2212837.35,248099.0,0.11,Bullish,30,20,0,0,0,50,56.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Solar,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",31.05.2026 at 12:39 PM IST,PREMIER ENERGIES LIMITED,Technology,Solar,478825611264.0,47882.56,31.55,22.01,13.76,86.0,42.33,13.6,26.71,19.3,39.56,37.6,64.7,1.83,1.09,24932640768.0,2493.26,37071450112.0,3707.15,-11239004160.0,-1123.9,12610560000.0,1261.06,14.0,,IT_TECH,25.0,20.0,12.0,12.0,9.0,5.0,73.0,10.0,83.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin","Negative free cash flow, Expensive price-to-book",83.0,02.06.2026 at 10:03 AM IST,-0.51,41.94,6.34,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,150,4.67,33.97,"Low volume participation, Negative free cash flow",56.65,B Watchlist,02.06.2026 at 10:06 AM IST,Wide / Volatile Range,47.7,725.09,1018.91,666.9,1081.2,40.52,62.12,100.0,-1.63,30.0,80.0,24.0,27.0,87.5,20.0,5.0,60.0,77.18,68.02,0.12,42.85,1.66,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 30.0% | Stock is near upper band
02.06.2026 at 10:00 AM IST,JINDRILL,605.05,0.33,440.1,693.5,37.48,12.75,53.1,553.14,551.83,6207103.15,112120.0,0.02,Bullish,30,20,0,0,0,50,56.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,17190141952.0,1719.01,8.16,,0.94,5.12,12.36,4.92,20.36,21.13,49.67,7.3,-36.6,1.58,1.14,3061199872.0,306.12,931800000.0,93.18,1302792192.0,130.28,1781699968.0,178.17,17.0,-0.41,ENERGY_UTILITIES,15.0,2.0,18.0,20.0,12.0,8.0,59.0,7.0,66.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support",Negative earnings growth,66.0,02.06.2026 at 10:03 AM IST,13.98,36.72,9.71,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,33,6.06,40.28,"Low volume participation, Earnings contraction",56.64,B Watchlist,02.06.2026 at 10:06 AM IST,Profit Booking Zone,63.05,466.16,601.61,440.1,693.5,29.06,57.58,100.0,-1.27,23.5,80.0,28.0,16.0,87.5,80.0,5.0,90.0,69.52,43.68,0.02,30.72,1.29,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
