scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 07:51 PM IST,SANSTAR,115.77,2.88,74.3,121.99,55.81,5.1,63.72,93.28,91.38,1209377.65,971781.0,0.8,Bullish,30,20,0,0,0,50,50.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,SANSTAR LIMITED,Basic Materials,Chemicals,21552205824.0,2155.22,62.57,,3.77,2.87,5.09,2.24,7.78,4.39,30.1,-14.5,244.6,5.5,3.96,1607200000.0,160.72,199000000.0,19.9,305444992.0,30.54,899000000.0,89.9,,,CHEMICALS,0.0,10.0,20.0,17.0,2.0,6.0,43.0,3.0,46.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled chemical debt",Negative revenue growth,46.0,02.06.2026 at 07:54 PM IST,26.5,34.57,25.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,318,0.94,31.96,,50.89,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,58.4,82.19,100.91,74.3,121.99,22.77,64.19,100.0,-12.84,29.0,80.0,24.0,17.0,87.5,80.0,5.0,70.0,58.51,64.57,0.8,40.85,14.73,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 29.0% | Stock is near upper band
02.06.2026 at 07:51 PM IST,RUBICON,1302.6,11.23,570.75,1370.0,128.23,4.92,84.95,910.42,0.0,743972.85,8062292.0,10.84,Bullish,15,5,0,15,0,35,50.88,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,165672894464.0,16567.29,65.77,38.46,23.97,87.66,,,20.31,12.9,67.95,51.7,79.3,,,1514210048.0,151.42,5675290112.0,567.53,,0.0,,0.0,,,PHARMA_HEALTHCARE,10.0,20.0,4.0,0.0,3.0,0.0,37.0,8.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support",Expensive price-to-book,45.0,02.06.2026 at 07:54 PM IST,34.91,65.38,97.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,145,0.69,39.2,,50.88,C Neutral,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,50.0,650.41,968.02,609.25,1370.0,48.83,124.87,100.0,-25.69,50.07,80.0,24.0,25.0,87.5,20.0,5.0,57.0,58.06,86.68,10.84,100.27,34.56,False,True,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -25.7% | Downside to range low is 50.1% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 07:51 PM IST,NESTLEIND,1398.7,0.5,1078.87,1498.1,29.64,6.64,45.85,1353.5,1268.3,2137993.4,1860512.0,0.87,Bullish,30,10,8,0,0,48,50.85,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Defensive,Packaged Foods,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",31.05.2026 at 12:39 PM IST,Nestlé India Limited,Consumer Defensive,Packaged Foods,2741098774528.0,274109.88,78.1,60.01,53.15,8.61,76.34,22.69,23.22,15.11,55.34,23.8,27.4,0.96,0.35,13408700416.0,1340.87,4441600000.0,444.16,38509748224.0,3850.97,50475601920.0,5047.56,84.0,0.49,FMCG_CONSUMER,23.0,18.0,12.0,20.0,5.0,5.0,73.0,12.0,85.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",85.0,02.06.2026 at 07:54 PM IST,-5.35,8.28,11.51,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,136,8.82,28.98,,50.85,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,60.53,1209.06,1441.71,1159.4,1498.1,19.24,29.21,81.51,3.08,13.56,80.0,33.0,28.0,87.5,100.0,5.0,40.0,76.05,26.54,0.87,15.68,-2.98,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 81.5% inside range | Upside to range high is 3.1% | Downside to range low is 13.6% | Stock is near upper band
02.06.2026 at 07:51 PM IST,AJANTPHARM,2912.2,-0.64,2304.06,3314.9,26.39,12.15,41.15,2925.95,2719.1,164429.75,78360.0,0.48,Bearish,15,8,8,0,0,31,50.78,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,23,"Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,365923926016.0,36592.39,34.6,25.72,8.08,5.75,25.39,14.82,23.19,19.37,78.29,21.5,18.6,2.64,1.78,6646199808.0,664.62,2601700096.0,260.17,8675000.0,0.87,5291899904.0,529.19,1.91,0.2,PHARMA_HEALTHCARE,24.0,16.0,20.0,20.0,8.0,0.0,88.0,11.0,99.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,99.0,02.06.2026 at 07:54 PM IST,0.4,-2.24,14.88,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,145,7.59,39.2,Low volume participation,50.78,C Neutral,02.06.2026 at 07:57 PM IST,Neutral Range,73.22,2667.27,3082.52,2545.8,3314.9,15.57,30.21,58.98,5.85,8.41,80.0,33.0,25.0,87.5,100.0,40.0,60.0,82.32,37.03,0.48,9.18,-5.53,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 59.0% inside range | Upside to range high is 5.8% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,VADILALIND,5384.9,2.39,3996.0,6090.0,34.76,11.58,78.04,4501.15,4936.48,33148.1,78065.0,2.36,Bullish,30,5,0,15,0,50,50.75,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Defensive,Packaged Foods,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,34810658816.0,3481.07,22.42,,4.43,27.0,20.06,11.7,18.5,10.17,50.79,58.1,149.3,3.0,1.14,579400000.0,57.94,2296399872.0,229.64,-200112496.0,-20.01,1430700032.0,143.07,43.0,,FMCG_CONSUMER,18.0,20.0,14.0,12.0,8.0,10.0,62.0,12.0,74.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong consumer ROE, Healthy consumer margins, Low debt consumer business","Negative free cash flow, Abnormally high dividend yield",74.0,02.06.2026 at 07:54 PM IST,17.13,9.6,-0.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,136,8.09,28.98,Negative free cash flow,50.75,C Neutral,02.06.2026 at 07:57 PM IST,Range Breakout Watch,62.33,4287.07,5121.47,3996.0,5700.0,19.46,42.64,100.0,-4.89,20.39,80.0,27.0,30.0,87.5,100.0,5.0,57.0,71.06,85.4,2.36,25.61,5.14,False,True,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 20.4% | Price is above upper range with elevated volume | Stock is near upper band
02.06.2026 at 07:51 PM IST,JNKINDIA,361.4,1.32,200.92,412.15,79.87,12.31,51.64,324.78,277.47,404320.2,234050.0,0.58,Bullish,30,20,0,0,0,50,50.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,JNK India Limited,Industrials,Specialty Industrial Machinery,20691757056.0,2069.18,31.96,20.32,3.79,15.97,12.09,5.61,12.76,7.93,23.56,76.9,146.4,2.04,1.17,2130029952.0,213.0,907089984.0,90.71,-451649984.0,-45.16,-21820000.0,-2.18,8.0,1.93,CAPITAL_GOODS_INFRA,12.0,20.0,19.0,0.0,11.0,11.0,51.0,12.0,63.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",63.0,02.06.2026 at 07:54 PM IST,-5.14,51.3,43.64,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,405,1.48,32.68,"Negative operating cash flow, Negative free cash flow",50.7,C Neutral,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,46.79,218.99,369.85,200.92,412.15,68.89,105.13,94.4,2.34,39.41,80.0,27.0,21.0,87.5,20.0,5.0,65.0,66.09,56.32,0.58,65.03,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 68.9% | Current position is 94.4% inside range | Upside to range high is 2.3% | Downside to range low is 39.4% | Stock is near upper band
02.06.2026 at 07:51 PM IST,MINDTECK,215.12,2.06,145.13,307.68,48.23,30.08,57.73,194.6,214.76,139803.05,128220.0,0.92,Bullish,30,20,0,0,0,50,50.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,Mindteck (India) Limited,Technology,Information Technology Services,6863766528.0,686.38,21.78,,2.45,1.28,11.19,6.03,9.19,7.74,17.14,-0.1,49.3,5.63,5.33,1918400000.0,191.84,38800000.0,3.88,126512496.0,12.65,260300000.0,26.03,47.0,0.66,IT_TECH,7.0,10.0,20.0,17.0,10.0,5.0,59.0,4.0,63.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Positive tech free cash flow","Negative revenue growth, Abnormally high dividend yield",63.0,02.06.2026 at 07:54 PM IST,2.04,0.94,0.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,150,3.33,35.97,,50.7,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,60.29,175.06,219.89,145.13,256.9,25.61,77.01,89.35,2.22,18.62,80.0,13.0,35.0,87.5,80.0,5.0,75.0,66.09,61.04,0.92,22.88,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 89.4% inside range | Upside to range high is 2.2% | Downside to range low is 18.6% | Stock is near upper band
02.06.2026 at 07:51 PM IST,MTARTECH,7216.0,2.07,1390.5,8449.5,418.95,14.6,55.58,5661.21,3266.69,2019053.55,1975149.0,0.98,Bullish,30,20,0,0,0,50,50.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,MTAR Technologies Limited,Industrials,Specialty Industrial Machinery,242370199552.0,24237.02,256.41,61.55,32.58,25.06,,,19.85,8.43,48.81,59.3,117.3,,,180900000.0,18.09,1864589952.0,186.46,,0.0,,0.0,,1.04,CAPITAL_GOODS_INFRA,8.0,20.0,7.0,0.0,3.0,5.0,33.0,12.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",45.0,02.06.2026 at 07:54 PM IST,15.16,89.56,184.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,405,0.25,32.68,,50.65,C Neutral,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,45.57,2386.67,7073.6,2238.2,8449.5,196.38,277.51,100.0,-1.97,66.93,80.0,21.0,13.0,87.5,20.0,5.0,65.0,57.98,55.6,0.98,202.35,2.01,False,False,80.0% closes stayed inside robust range | Range width is 196.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 66.9% | Stock is near upper band
02.06.2026 at 07:51 PM IST,YATHARTH,812.95,2.54,485.0,889.9,67.62,8.65,52.0,764.87,729.12,540239.75,300941.0,0.56,Bullish,30,20,0,0,0,50,50.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,76746244096.0,7674.62,43.86,25.11,4.54,14.61,9.89,7.17,14.61,14.22,61.95,44.2,12.9,3.87,3.47,2633600000.0,263.36,2640920064.0,264.09,-886840000.0,-88.68,2045200000.0,204.52,,1.12,PHARMA_HEALTHCARE,12.0,15.0,19.0,12.0,7.0,5.0,60.0,7.0,67.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,67.0,02.06.2026 at 07:54 PM IST,-1.02,14.57,14.86,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,145,6.9,39.2,Negative free cash flow,50.58,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,56.8,618.82,820.62,538.25,889.9,32.61,65.33,96.2,0.94,23.88,80.0,18.0,24.0,87.5,50.0,5.0,90.0,67.85,42.95,0.56,31.37,-0.94,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 96.2% inside range | Upside to range high is 0.9% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,SPECTRUM,1473.7,1.62,1050.0,1800.0,40.35,18.13,64.46,1324.87,1328.24,22630.5,12992.0,0.57,Bullish,30,20,0,0,0,50,50.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",31.05.2026 at 12:39 PM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,22681356288.0,2268.14,57.46,,10.53,101.8,20.42,7.59,13.89,8.45,32.27,67.9,95.9,1.34,0.55,332412000.0,33.24,2492835072.0,249.28,-826978240.0,-82.7,944716032.0,94.47,,0.18,CAPITAL_GOODS_INFRA,14.0,20.0,4.0,12.0,2.0,5.0,47.0,12.0,59.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",59.0,02.06.2026 at 07:54 PM IST,26.73,4.29,22.81,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,405,1.23,32.68,Negative free cash flow,50.55,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,61.51,1135.05,1444.33,1050.0,1655.0,27.25,57.62,100.0,-1.99,22.98,80.0,31.0,31.0,87.5,80.0,5.0,85.0,64.24,57.35,0.57,29.84,2.03,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 23.0% | Stock is near upper band
02.06.2026 at 07:51 PM IST,STAR,1075.0,-1.75,768.65,1231.0,39.86,12.67,42.83,1048.26,921.1,420269.7,214238.0,0.51,Bullish,30,8,0,0,0,38,50.48,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Healthcare,Drug Manufacturers - Specialty & Generic,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",31.05.2026 at 12:39 PM IST,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,102477627392.0,10247.76,18.42,11.46,3.72,55.82,20.03,6.96,14.09,11.45,59.69,11.2,54.4,1.25,0.52,2131420032.0,213.14,17579829248.0,1757.98,321668736.0,32.17,7025189888.0,702.52,36.0,0.31,PHARMA_HEALTHCARE,14.0,15.0,6.0,20.0,13.0,5.0,63.0,3.0,66.0,"Strong ROE, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled healthcare debt",Abnormally high dividend yield,66.0,02.06.2026 at 07:54 PM IST,4.22,24.54,20.96,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,145,2.76,39.2,,50.48,C Neutral,02.06.2026 at 07:57 PM IST,Neutral Range,53.73,859.47,1147.26,768.65,1231.0,33.48,60.15,74.89,6.72,20.05,80.0,41.0,15.0,87.5,50.0,20.0,45.0,67.37,31.16,0.51,25.08,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 74.9% inside range | Upside to range high is 6.7% | Downside to range low is 20.0%
02.06.2026 at 07:51 PM IST,ALIVUS,1047.6,-0.04,819.0,1148.4,27.91,8.78,46.87,1044.02,950.84,90441.0,67208.0,0.74,Bullish,30,10,8,0,0,48,50.43,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 50 DMA, Above 200 DMA, RSI recovering",31.05.2026 at 12:39 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,129551491072.0,12955.15,22.99,18.33,3.89,1.7,18.36,12.2,28.2,22.12,58.2,6.1,14.5,5.21,3.72,7825110016.0,782.51,567710016.0,56.77,1713278720.0,171.33,5654130176.0,565.41,47.0,0.06,PHARMA_HEALTHCARE,23.0,7.0,20.0,20.0,11.0,5.0,76.0,7.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,83.0,02.06.2026 at 07:54 PM IST,-2.69,14.89,16.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,145,6.9,39.2,,50.43,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,64.88,883.73,1069.72,819.0,1148.4,21.04,40.22,88.11,2.11,15.64,80.0,36.0,38.0,87.5,100.0,5.0,70.0,75.0,40.27,0.74,18.54,-2.07,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 88.1% inside range | Upside to range high is 2.1% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 07:51 PM IST,PARACABLES,65.9,8.8,28.3,70.95,132.86,7.12,65.97,45.34,41.51,6912349.6,5153696.0,0.75,Bullish,30,20,0,0,0,50,50.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Paramount Communications Limited,Technology,Communication Equipment,20104171520.0,2010.42,34.67,,2.71,15.81,,,4.54,3.67,20.98,13.1,8.1,2.65,2.02,331100000.0,33.11,1229900032.0,122.99,,0.0,,0.0,,,IT_TECH,0.0,10.0,17.0,0.0,8.0,0.0,35.0,0.0,35.0,Low debt,,35.0,02.06.2026 at 07:54 PM IST,52.97,89.15,67.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,150,0.67,35.97,,50.15,C Neutral,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,44.87,32.69,56.35,28.3,70.95,72.36,150.71,100.0,-14.49,50.39,80.0,25.0,15.0,87.5,20.0,5.0,65.0,53.3,59.96,0.75,101.57,16.95,False,False,80.0% closes stayed inside robust range | Range width is 72.4% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 50.4% | Stock is near upper band
02.06.2026 at 07:51 PM IST,RATEGAIN,774.8,-0.3,417.6,802.0,85.54,3.39,77.5,599.23,614.14,1148155.45,786838.0,0.69,Bullish,30,5,0,0,0,35,50.15,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",31.05.2026 at 12:39 PM IST,RateGain Travel Technologies Limited,Technology,Software - Application,88154095616.0,8815.41,45.46,22.69,4.39,47.3,10.54,5.87,15.66,10.66,60.97,174.5,27.1,1.41,1.01,2096320000.0,209.63,9486940160.0,948.69,-119737504.0,-11.97,2337090048.0,233.71,,0.77,IT_TECH,10.0,20.0,11.0,12.0,7.0,5.0,55.0,0.0,55.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving",Negative free cash flow,55.0,02.06.2026 at 07:54 PM IST,28.09,46.37,9.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,150,2.0,35.97,Negative free cash flow,50.15,C Neutral,02.06.2026 at 07:57 PM IST,Wide / Volatile Range,46.97,486.66,686.57,437.0,802.0,41.08,83.52,100.0,-11.39,37.19,80.0,19.0,20.0,87.5,20.0,5.0,70.0,62.3,81.67,0.69,59.21,12.85,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 37.2% | Stock is near upper band
02.06.2026 at 07:51 PM IST,RPPL,18.93,1.39,14.25,28.95,32.84,34.61,73.74,16.33,18.35,92931.65,156457.0,1.68,Bullish,30,5,0,10,0,45,50.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Consumer Cyclical,Packaging & Containers,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",31.05.2026 at 12:39 PM IST,Rajshree Polypack Limited,Consumer Cyclical,Packaging & Containers,1240247040.0,124.02,8.67,,0.73,68.38,10.09,6.34,16.5,5.1,42.47,8.9,73.4,1.32,0.53,50389000.0,5.04,1234491008.0,123.45,15096625.0,1.51,188044992.0,18.8,,,CONSUMER_DISCRETIONARY,7.0,15.0,6.0,17.0,10.0,0.0,55.0,6.0,61.0,"Strong earnings growth, Positive operating cash flow, Positive free cash flow, Healthy discretionary margin, Controlled discretionary debt",,61.0,02.06.2026 at 07:54 PM IST,16.49,14.04,0.58,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,373,1.34,30.22,,50.13,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,64.57,15.65,18.66,14.25,20.79,19.22,45.89,100.0,-1.42,17.32,80.0,46.0,19.0,87.5,100.0,5.0,78.0,65.0,61.93,1.68,20.94,1.44,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.3% | Stock is near upper band
02.06.2026 at 07:51 PM IST,CGCL,198.77,0.37,150.35,214.0,32.2,7.12,64.02,183.24,183.68,3362789.1,2012351.0,0.6,Bullish,30,20,0,0,0,50,50.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",31.05.2026 at 12:39 PM IST,Capri Global Capital Limited,Financial Services,Credit Services,190852857856.0,19085.29,19.6,10.92,2.65,334.73,16.5,3.55,39.97,33.63,94.54,72.0,37.1,90.17,88.97,22112890880.0,2211.29,241120985088.0,24112.1,,0.0,-87277748224.0,-8727.77,10.0,-0.05,FINANCIAL,16.0,20.0,8.0,0.0,15.0,14.0,45.0,13.0,58.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",58.0,02.06.2026 at 07:54 PM IST,2.01,18.41,4.04,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,27.2,"Very high debt, Negative operating cash flow",50.13,C Neutral,02.06.2026 at 07:57 PM IST,Profit Booking Zone,63.17,166.91,189.91,151.1,204.9,13.78,35.61,100.0,-4.45,16.03,80.0,34.0,36.0,87.5,100.0,5.0,70.0,63.65,67.99,0.6,19.09,4.66,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 16.0% | Stock is near upper band
