scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.08.2026 at 04:16 PM IST,TBZ,280.35,-2.04,110.5,295.7,153.71,5.19,59.34,240.06,177.01,1710681.9,1014640.0,0.59,Bullish,30,20,0,0,0,50,42.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,18651207680.0,1865.12,8.73,94.11,2.22,105.73,,,7.58,6.25,17.59,34.8,61.8,,,1018267008.0,101.83,8862133248.0,886.21,,0.0,,0.0,89.0,0.43,CONSUMER_DISCRETIONARY,3.0,20.0,2.0,0.0,12.0,5.0,32.0,4.0,36.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support","Forward PE deterioration, Abnormally high dividend yield",36.0,25.08.2026 at 04:22 PM IST,-3.69,69.41,89.25,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,383,1.57,29.62,,42.04,D Weak,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,49.76,130.27,273.15,110.5,295.7,109.67,167.6,100.0,-2.57,53.53,80.0,22.0,16.0,87.5,20.0,5.0,100.0,50.91,53.08,0.59,115.2,2.64,False,False,80.0% closes stayed inside robust range | Range width is 109.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 53.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,KPRMILL,1120.0,0.69,794.35,1331.08,40.99,15.86,53.85,1114.85,980.3,267110.4,136400.0,0.51,Bullish,30,20,0,0,0,50,42.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,394448961536.0,39444.9,43.1,31.44,6.91,10.46,,,16.45,13.38,38.66,9.6,21.5,,,14298900480.0,1429.89,5961399808.0,596.14,,0.0,,0.0,43.0,0.28,CONSUMER_DISCRETIONARY,8.0,13.0,12.0,0.0,7.0,5.0,35.0,6.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,41.0,25.08.2026 at 04:22 PM IST,7.35,16.14,21.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,383,1.83,29.62,,42.04,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,50.85,837.58,1151.62,796.1,1334.0,37.49,67.57,89.93,2.82,25.22,80.0,22.0,23.0,87.5,50.0,5.0,65.0,53.16,60.94,0.51,33.72,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 89.9% inside range | Upside to range high is 2.8% | Downside to range low is 25.2% | Stock is near upper band
25.08.2026 at 04:16 PM IST,BDL,1359.9,-0.59,1086.0,1648.13,25.22,17.49,56.41,1322.45,1354.96,1843546.15,2155030.0,1.17,Bullish,30,20,8,5,0,63,42.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Industrials,Aerospace & Defense,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",23.08.2026 at 09:38 AM IST,Bharat Dynamics Limited,Industrials,Aerospace & Defense,498158436352.0,49815.84,95.23,43.78,11.74,0.01,,,10.98,18.83,47.92,130.8,5.48,,,47093149696.0,4709.31,3152000.0,0.32,,0.0,,0.0,38.0,0.33,CAPITAL_GOODS_INFRA,9.0,12.0,12.0,0.0,5.0,5.0,33.0,8.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield",41.0,25.08.2026 at 04:22 PM IST,6.99,12.89,9.66,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,409,1.71,29.5,,42.02,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,61.6,1203.99,1394.26,1086.0,1481.2,15.8,36.39,81.94,2.53,11.46,80.0,24.0,43.0,87.5,100.0,5.0,70.0,53.16,67.69,1.17,12.95,-2.46,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 81.9% inside range | Upside to range high is 2.5% | Downside to range low is 11.5% | Stock is near upper band
25.08.2026 at 04:16 PM IST,CINELINE,90.35,2.64,73.35,97.4,23.18,7.24,62.07,82.78,84.36,23627.85,43766.0,1.85,Bullish,30,20,8,10,0,68,41.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Volume expansion",Communication Services,Entertainment,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Cineline India Limited,Communication Services,Entertainment,3355051008.0,335.51,24.39,,1.94,77.94,,,4.51,4.93,57.95,30.9,0.0,,,99012000.0,9.9,1207131008.0,120.71,,0.0,,0.0,,0.18,TELECOM,0.0,10.0,4.0,0.0,8.0,0.0,22.0,3.0,25.0,"Strong revenue growth, Telecom revenue growth support",,25.0,25.08.2026 at 04:22 PM IST,9.79,12.94,8.14,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,64,10.94,24.95,,41.99,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,63.97,78.12,88.49,73.35,96.0,13.27,30.88,100.0,-2.05,13.53,80.0,42.0,41.0,87.5,100.0,5.0,93.0,45.95,52.86,1.85,15.65,2.1,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 13.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,VARROC,810.3,-0.57,461.06,874.85,75.75,7.38,67.01,692.71,600.25,1164080.8,122101.0,0.1,Bullish,30,20,0,0,0,50,41.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,124523814912.0,12452.38,63.27,22.45,6.99,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,0.0,,0.0,18.0,0.28,AUTO,0.0,10.0,4.0,0.0,5.0,8.0,11.0,7.0,18.0,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth,18.0,25.08.2026 at 04:22 PM IST,21.97,38.25,48.74,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,383,0.26,29.62,"Low volume participation, Earnings contraction",41.99,D Weak,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,38.79,494.16,745.09,462.0,874.85,50.78,89.36,100.0,-8.05,39.01,80.0,20.0,13.0,87.5,20.0,5.0,50.0,27.8,79.88,0.1,63.97,8.75,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 39.0% | Stock is near upper band
25.08.2026 at 04:16 PM IST,PREMIERENE,1036.0,0.58,666.41,1134.0,55.46,8.64,50.11,1046.48,935.81,975872.8,489862.0,0.5,Bearish,15,20,0,0,0,35,41.96,"Above 200 DMA, Healthy RSI momentum",Technology,Solar,50,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,PREMIER ENERGIES LIMITED,Technology,Solar,475373207552.0,47537.32,28.25,21.3,11.01,86.0,,,25.12,19.67,39.49,35.3,53.0,,,24932640768.0,2493.26,37071450112.0,3707.15,,0.0,,0.0,14.0,,IT_TECH,12.0,20.0,6.0,0.0,9.0,0.0,47.0,5.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Strong tech operating margin",Expensive price-to-book,52.0,25.08.2026 at 04:22 PM IST,1.88,-2.36,33.42,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",9.0,157,5.73,28.42,,41.96,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,61.34,869.29,1079.65,698.55,1134.0,24.2,62.34,79.25,4.21,16.09,80.0,16.0,32.0,87.5,80.0,5.0,90.0,58.09,47.56,0.5,19.18,-4.04,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 79.2% inside range | Upside to range high is 4.2% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,ASPINWALL,260.61,5.3,195.38,292.51,33.39,10.91,64.86,243.94,228.89,2282.05,4020.0,1.76,Bullish,30,20,0,10,0,60,41.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Consumer Defensive,Farm Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Aspinwall and Company Limited,Consumer Defensive,Farm Products,1934948096.0,193.49,14.71,,0.96,39.55,,,-0.36,3.57,39.68,25.8,0.0,,,160800000.0,16.08,794600000.0,79.46,,0.0,,0.0,2.63,-0.03,GENERAL,0.0,10.0,7.0,0.0,12.0,0.0,29.0,4.0,33.0,"Strong revenue growth, Low debt, General low debt support, General growth support",,33.0,25.08.2026 at 04:22 PM IST,5.55,10.91,25.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,141,4.96,30.93,,41.94,D Weak,25.08.2026 at 04:24 PM IST,Range Breakout Watch,60.0,211.28,251.9,200.25,272.0,19.22,35.83,100.0,-3.34,18.93,80.0,21.0,36.0,87.5,100.0,5.0,63.0,49.53,63.01,1.76,23.35,3.46,False,True,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 18.9% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 04:16 PM IST,AARTIDRUGS,422.2,0.27,318.95,531.7,32.37,20.59,56.0,402.64,388.21,232108.1,119365.0,0.51,Bullish,30,20,0,0,0,50,41.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,38096097280.0,3809.61,19.92,14.96,2.46,37.22,,,11.45,7.14,37.53,19.1,-7.1,,,,,,,,0.0,,0.0,48.0,,PHARMA_HEALTHCARE,6.0,8.0,7.0,0.0,15.0,5.0,31.0,7.0,38.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield",38.0,25.08.2026 at 04:22 PM IST,3.4,10.99,14.26,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,147,4.76,35.91,,41.94,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,63.64,348.83,417.46,318.95,453.65,19.67,42.23,100.0,-1.12,17.38,80.0,23.0,30.0,87.5,100.0,5.0,85.0,51.78,56.22,0.51,21.03,1.14,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 17.4% | Stock is near upper band
25.08.2026 at 04:16 PM IST,PVRINOX,1231.0,1.17,907.4,1284.5,35.66,4.17,74.13,1065.46,1029.87,427432.4,1984131.0,4.64,Bullish,30,5,0,15,0,50,41.94,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Communication Services,Entertainment,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,PVR INOX Limited,Communication Services,Entertainment,119489716224.0,11948.97,42.74,20.77,1.62,91.87,,,13.19,6.52,66.96,10.4,0.0,,,5916000256.0,591.6,67790999552.0,6779.1,,0.0,,0.0,,0.32,TELECOM,6.0,5.0,4.0,0.0,9.0,0.0,24.0,3.0,27.0,"Forward PE improving, Telecom revenue growth support",,27.0,25.08.2026 at 04:22 PM IST,9.6,28.52,19.29,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,64,6.25,24.95,,41.94,D Weak,25.08.2026 at 04:24 PM IST,Range Breakout Watch,55.0,944.92,1156.42,907.4,1284.5,22.38,41.56,100.0,-6.06,23.24,80.0,36.0,20.0,87.5,80.0,5.0,57.0,46.83,62.0,4.64,30.27,6.45,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 23.2% | Price is above upper range with elevated volume | Stock is near upper band
25.08.2026 at 04:16 PM IST,TATATECH,798.5,0.13,499.73,891.0,59.79,10.38,50.12,763.63,658.81,2354010.45,1331453.0,0.57,Bullish,30,20,0,0,0,50,41.91,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Tata Technologies Limited,Technology,Information Technology Services,333267042304.0,33326.7,59.87,34.81,8.49,23.91,,,13.26,9.4,24.55,33.8,6.2,,,15765199872.0,1576.52,9379800064.0,937.98,,0.0,,0.0,1.02,0.83,IT_TECH,6.0,12.0,10.0,0.0,6.0,0.0,34.0,0.0,34.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving",,34.0,25.08.2026 at 04:22 PM IST,8.11,14.95,41.7,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,157,2.55,28.42,,41.91,D Weak,25.08.2026 at 04:24 PM IST,Wide / Volatile Range,44.37,543.79,798.8,507.4,891.0,46.89,75.6,99.88,0.04,31.9,80.0,18.0,15.0,87.5,20.0,5.0,65.0,49.97,57.86,0.57,46.84,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 46.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 31.9% | Stock is near upper band
25.08.2026 at 04:16 PM IST,CUB,221.6,4.43,143.78,243.1,54.13,8.85,55.61,213.75,202.67,3346293.35,4101861.0,1.23,Bullish,30,20,0,5,0,55,41.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Financial Services,Banks - Regional,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",23.08.2026 at 09:38 AM IST,City Union Bank Limited,Financial Services,Banks - Regional,215298080768.0,21529.81,15.36,11.23,2.04,0.0,,,50.98,37.79,0.0,23.3,25.2,,,36493160448.0,3649.32,53267980288.0,5326.8,,0.0,,0.0,92.0,0.34,BANK,12.0,18.0,2.0,0.0,15.0,5.0,42.0,0.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield,42.0,25.08.2026 at 04:22 PM IST,-6.07,16.75,3.25,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,216,5.09,31.35,,41.9,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,61.66,183.61,221.66,169.84,245.38,20.72,44.48,99.85,0.03,17.14,80.0,35.0,30.0,87.5,100.0,5.0,70.0,53.56,64.98,1.23,20.69,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 17.1% | Stock is near upper band
25.08.2026 at 04:16 PM IST,PNGSREVA,536.9,-3.4,324.25,644.0,65.58,16.63,57.29,450.71,0.0,894757.1,128384.0,0.14,Bullish,15,20,0,0,0,35,41.89,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,35,"Above 50 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,17617971200.0,1761.8,21.01,,3.42,32.94,,,28.46,16.77,29.07,119.5,151.6,,,3546520064.0,354.65,1697180032.0,169.72,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,11.0,20.0,10.0,0.0,6.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,57.0,25.08.2026 at 04:22 PM IST,29.65,40.72,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,383,2.09,29.62,Low volume participation,41.89,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,51.92,365.85,510.98,324.25,644.0,39.67,98.61,100.0,-4.83,31.86,80.0,28.0,15.0,87.5,50.0,5.0,65.0,60.31,55.57,0.14,46.75,5.07,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 31.9% | Stock is near upper band
25.08.2026 at 04:16 PM IST,JMA,89.54,-1.31,67.89,94.7,31.9,5.45,59.17,86.77,82.42,13194.05,8811.0,0.67,Bullish,30,20,0,0,0,50,41.89,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Jullundur Motor Agency (Delhi) Limited,Consumer Cyclical,Auto Parts,2072368896.0,207.24,6.97,,0.81,0.0,,,5.32,4.98,13.71,15.4,42.3,,,218847008.0,21.88,0.0,0.0,,0.0,,0.0,2.2,0.12,AUTO,0.0,18.0,3.0,0.0,12.0,0.0,33.0,4.0,37.0,"Strong revenue growth, Strong earnings growth, Net cash position, Auto revenue growth support",,37.0,25.08.2026 at 04:22 PM IST,4.25,2.31,2.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,383,1.83,29.62,,41.89,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,64.32,81.11,92.3,74.05,98.0,13.81,32.34,75.31,3.09,9.42,80.0,20.0,37.0,87.5,100.0,5.0,90.0,51.31,50.61,0.67,10.4,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 75.3% inside range | Upside to range high is 3.1% | Downside to range low is 9.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,AURUM,236.46,3.79,151.9,264.64,55.67,10.65,60.86,223.6,188.38,240020.15,140550.0,0.59,Bullish,30,20,0,0,0,50,41.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Aurum PropTech Limited,Real Estate,Real Estate Services,17482039296.0,1748.2,30.21,108.49,2.77,44.06,,,1.83,10.42,73.88,63.5,0.0,,,1409600000.0,140.96,2247600128.0,224.76,,0.0,,0.0,,-0.03,CEMENT_REALTY,3.0,10.0,9.0,0.0,8.0,0.0,30.0,4.0,34.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Manageable cement/realty debt",Forward PE deterioration,34.0,25.08.2026 at 04:22 PM IST,2.95,31.28,25.54,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,72,4.17,28.11,,41.87,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,51.12,168.43,229.18,151.9,264.64,36.07,74.22,100.0,-3.08,28.77,80.0,26.0,32.0,87.5,50.0,5.0,70.0,49.95,69.63,0.59,40.39,3.18,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 28.8% | Stock is near upper band
25.08.2026 at 04:16 PM IST,IFBIND,1370.1,-1.66,883.2,2019.8,55.13,32.17,50.63,1334.11,1303.71,64453.7,19458.0,0.3,Bullish,30,20,0,0,0,50,41.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",56450785280.0,5645.08,35.21,21.77,5.67,15.67,,,3.53,2.73,37.65,18.4,64.4,,,3834800128.0,383.48,1559000064.0,155.9,,0.0,,0.0,,0.33,CONSUMER_DISCRETIONARY,0.0,18.0,12.0,0.0,7.0,0.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",,44.0,25.08.2026 at 04:22 PM IST,3.5,14.94,20.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,383,1.83,29.62,Low volume participation,41.84,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,53.29,989.94,1383.65,883.2,1476.1,39.77,67.13,96.56,0.99,27.75,80.0,14.0,23.0,87.5,50.0,5.0,80.0,54.44,50.13,0.3,38.4,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 96.6% inside range | Upside to range high is 1.0% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,TPLPLASTEH,78.72,-4.7,50.01,90.33,57.41,12.85,51.51,77.24,68.8,133047.8,123709.0,0.93,Bullish,30,20,0,0,0,50,41.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,6443047936.0,644.3,21.34,,3.82,11.2,,,7.84,6.6,18.91,37.6,20.0,,,57587000.0,5.76,189191008.0,18.92,,0.0,,0.0,1.57,0.21,CONSUMER_DISCRETIONARY,3.0,18.0,9.0,0.0,7.0,0.0,37.0,7.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,44.0,25.08.2026 at 04:22 PM IST,0.49,12.73,10.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,383,1.83,29.62,,41.84,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,54.79,61.07,80.52,50.01,90.33,31.85,80.62,90.75,2.29,22.42,80.0,24.0,28.0,87.5,50.0,5.0,90.0,54.44,45.33,0.93,28.91,-2.23,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 90.8% inside range | Upside to range high is 2.3% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.08.2026 at 04:16 PM IST,RBLBANK,384.0,-1.03,241.74,394.5,58.85,2.66,53.64,373.88,330.56,3197414.15,1503756.0,0.47,Bullish,30,20,0,0,0,50,41.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,RBL Bank Limited,Financial Services,Banks - Regional,608417480704.0,60841.75,32.36,19.74,1.45,0.0,,,13.97,9.08,0.0,40.8,367.9,,,108387999744.0,10838.8,152253202432.0,15225.32,,0.0,,0.0,33.0,0.64,BANK,6.0,20.0,2.0,0.0,13.0,5.0,36.0,0.0,36.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",Abnormally high dividend yield,36.0,25.08.2026 at 04:22 PM IST,5.51,11.59,18.1,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.35,Low volume participation,41.8,D Weak,25.08.2026 at 04:24 PM IST,Profit Booking Zone,58.75,300.88,383.1,287.4,394.5,27.33,37.27,100.0,-0.23,21.65,80.0,18.0,28.0,87.5,80.0,5.0,80.0,50.83,42.33,0.47,27.63,0.23,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
