scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 01:26 PM IST,ALGOQUANT,57.9,0.42,47.8,71.01,21.13,18.46,54.03,57.23,0.0,1245161.9,908453.0,0.73,Bullish,15,20,8,0,0,43,48.68,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Capital Markets,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",05.07.2026 at 12:23 PM IST,Algoquant Fintech Limited,Financial Services,Capital Markets,16207996928.0,1620.8,48.45,,12.0,25.48,28.37,12.36,26.85,14.18,100.0,0.0,26.73,2.32,1.99,2103239936.0,210.32,342680992.0,34.27,1628344192.0,162.83,599964992.0,60.0,,0.41,FINANCIAL,24.0,10.0,18.0,20.0,2.0,0.0,74.0,5.0,79.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",79.0,07.07.2026 at 01:30 PM IST,8.51,8.08,,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,213,6.1,35.17,,48.68,C Neutral,07.07.2026 at 01:33 PM IST,Neutral Range,77.76,53.35,62.25,47.8,69.8,16.7,46.03,51.0,7.54,7.85,80.0,29.0,22.0,87.5,100.0,40.0,100.0,72.59,52.14,0.73,8.52,-7.01,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 51.0% inside range | Upside to range high is 7.5% | Downside to range low is 7.8% | RSI is in a reasonable range-bound zone
07.07.2026 at 01:26 PM IST,CHEVIOT,1135.0,0.29,898.0,1370.5,26.39,17.18,56.27,1145.68,1091.38,1217.4,454.0,0.37,Bearish,15,20,8,0,0,43,48.61,"Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Textile Manufacturing,40,"Above 200 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6611249664.0,661.12,12.79,,0.94,1.22,7.62,5.69,10.89,9.44,40.94,5.1,0.0,5.14,1.65,320919008.0,32.09,85861000.0,8.59,249720368.0,24.97,417168000.0,41.72,2.21,0.42,CONSUMER_DISCRETIONARY,8.0,2.0,20.0,20.0,12.0,0.0,62.0,6.0,68.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthy discretionary margin, Controlled discretionary debt",,68.0,07.07.2026 at 01:30 PM IST,5.84,8.82,5.73,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,364,1.92,35.41,Low volume participation,48.61,C Neutral,07.07.2026 at 01:33 PM IST,Neutral Range,67.52,985.55,1190.36,898.0,1370.5,20.78,52.62,72.97,4.88,13.17,80.0,35.0,16.0,87.5,100.0,20.0,70.0,67.61,74.7,0.37,15.16,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 73.0% inside range | Upside to range high is 4.9% | Downside to range low is 13.2%
07.07.2026 at 01:26 PM IST,NMDC,84.57,-0.59,64.27,97.49,31.58,13.25,39.41,88.99,80.54,23032550.75,8328898.0,0.36,Bearish,15,8,0,0,0,23,48.57,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",05.07.2026 at 12:23 PM IST,NMDC Limited,Basic Materials,Steel,750821179392.0,75082.12,10.08,8.39,2.2,18.8,23.36,12.29,21.97,23.23,45.64,61.9,37.7,2.43,1.7,113947598848.0,11394.76,64068100096.0,6406.81,-13960425472.0,-1396.04,49962500096.0,4996.25,4.1,0.62,METALS_MINING,22.0,20.0,20.0,12.0,15.0,5.0,84.0,10.0,94.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,94.0,07.07.2026 at 01:30 PM IST,-6.09,0.14,3.84,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,317,3.79,32.81,"Low volume participation, Negative free cash flow",48.57,C Neutral,07.07.2026 at 01:33 PM IST,Neutral Range,73.52,78.42,90.9,74.55,97.49,15.92,30.77,49.43,7.46,7.3,80.0,31.0,39.0,87.5,100.0,40.0,65.0,79.3,30.86,0.37,7.87,-6.94,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 49.4% inside range | Upside to range high is 7.5% | Downside to range low is 7.3%
07.07.2026 at 01:26 PM IST,VAIBHAVGBL,233.63,-0.36,173.05,287.9,35.01,18.85,51.32,227.98,227.87,285791.45,123509.0,0.43,Bullish,30,20,0,0,0,50,48.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,39499354112.0,3949.94,14.99,4.88,2.39,25.23,17.75,6.96,5.94,7.21,65.48,10.0,167.8,2.75,1.19,3904206080.0,390.42,4158344960.0,415.83,1102199040.0,110.22,3102205952.0,310.22,2.54,0.23,CONSUMER_DISCRETIONARY,9.0,15.0,16.0,17.0,15.0,0.0,72.0,3.0,75.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",,75.0,07.07.2026 at 01:30 PM IST,2.93,12.31,-0.5,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,364,3.57,35.41,Low volume participation,48.56,C Neutral,07.07.2026 at 01:33 PM IST,Neutral Range,68.74,207.02,242.84,174.13,268.08,17.3,53.95,73.6,4.05,11.3,80.0,22.0,20.0,87.5,100.0,20.0,75.0,70.75,30.66,0.43,12.74,-3.89,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 73.6% inside range | Upside to range high is 4.1% | Downside to range low is 11.3%
07.07.2026 at 01:26 PM IST,CIEINDIA,468.6,-0.52,375.7,518.55,24.73,9.63,54.3,461.74,435.71,230773.8,58460.0,0.25,Bullish,30,20,8,0,0,58,48.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",05.07.2026 at 12:23 PM IST,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,178698633216.0,17869.86,20.66,16.41,2.4,5.71,,,11.78,5.73,53.4,14.9,20.8,,,16365360128.0,1636.54,4258800128.0,425.88,,0.0,,0.0,1.49,,AUTO,3.0,13.0,12.0,0.0,12.0,0.0,40.0,10.0,50.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,50.0,07.07.2026 at 01:30 PM IST,7.03,3.66,12.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,364,1.92,35.41,Low volume participation,48.56,C Neutral,07.07.2026 at 01:33 PM IST,Profit Booking Zone,67.57,410.72,482.85,391.05,526.0,17.56,34.51,80.31,3.03,12.36,80.83,16.0,39.0,89.58,100.0,5.0,100.0,59.5,49.52,0.26,14.1,-2.94,False,False,80.8% closes stayed inside robust range | Range width is 17.6% | Current position is 80.3% inside range | Upside to range high is 3.0% | Downside to range low is 12.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 01:26 PM IST,ASKAUTOLTD,465.0,2.28,375.3,578.5,23.9,19.62,58.04,449.38,459.67,159720.35,534874.0,3.35,Bullish,30,20,8,15,0,73,48.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Auto Parts,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,89630875648.0,8963.09,30.13,22.13,6.83,51.79,25.26,11.63,8.93,7.12,33.84,35.0,24.3,1.04,0.44,129100000.0,12.91,6790099968.0,679.01,-3110575104.0,-311.06,3011899904.0,301.19,41.0,-0.17,AUTO,15.0,18.0,6.0,9.0,9.0,10.0,47.0,10.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",57.0,07.07.2026 at 01:30 PM IST,9.4,5.65,-3.46,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,364,3.57,35.41,Negative free cash flow,48.51,C Neutral,07.07.2026 at 01:33 PM IST,Profit Booking Zone,63.32,409.09,461.43,375.3,480.65,12.79,28.07,100.0,-0.89,12.13,80.0,17.0,43.0,87.5,100.0,5.0,72.0,62.63,56.99,3.38,13.8,0.89,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 12.1% | Stock is near upper band
07.07.2026 at 01:26 PM IST,SGFIN,659.05,-2.62,323.0,701.85,104.04,6.1,67.11,588.73,448.7,350323.95,193193.0,0.55,Bullish,30,20,0,0,0,50,48.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,SG Finserve Limited,Financial Services,Capital Markets,44400050176.0,4440.01,30.03,,3.01,185.19,10.32,5.81,94.4,38.26,99.25,97.0,106.0,1.54,0.09,2044205952.0,204.42,27041646592.0,2704.16,-15947019264.0,-1594.7,-15714842624.0,-1571.48,,-0.45,FINANCIAL,16.0,20.0,4.0,0.0,6.0,11.0,35.0,4.0,39.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",39.0,07.07.2026 at 01:30 PM IST,8.64,43.41,60.21,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,213,0.94,35.17,"Negative operating cash flow, Negative free cash flow",48.43,C Neutral,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,44.3,375.18,593.03,323.0,701.85,58.07,117.29,100.0,-9.96,43.04,80.0,24.0,32.0,87.5,20.0,5.0,60.0,54.5,79.75,0.55,75.56,11.07,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 43.0% | Stock is near upper band
07.07.2026 at 01:26 PM IST,CHOLAFIN,1845.7,3.12,1299.4,1875.0,42.04,1.56,73.55,1616.45,1639.07,1853418.3,1238363.0,0.67,Bullish,30,5,0,0,0,35,48.43,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Credit Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,1525959622656.0,152595.96,28.98,18.58,5.0,693.26,19.33,2.34,56.11,39.78,100.0,24.1,29.1,93.3,92.95,163961405440.0,16396.14,2111560613888.0,211156.06,,0.0,-300207996928.0,-30020.8,8.0,0.52,FINANCIAL,18.0,18.0,8.0,0.0,11.0,14.0,41.0,13.0,54.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial ROE, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",54.0,07.07.2026 at 01:30 PM IST,26.81,18.79,3.74,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,213,2.35,35.17,"Very high debt, Negative operating cash flow",48.43,C Neutral,07.07.2026 at 01:33 PM IST,Profit Booking Zone,62.81,1469.14,1742.79,1299.4,1875.0,18.63,44.3,100.0,-5.61,20.43,80.0,23.0,34.0,87.5,100.0,5.0,70.0,61.25,83.41,0.68,25.68,5.95,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 20.4% | Stock is near upper band
07.07.2026 at 01:26 PM IST,KAPSTON,366.05,-3.66,231.58,433.5,58.07,15.56,58.17,344.91,318.22,27301.15,12053.0,0.44,Bullish,30,20,0,0,0,50,48.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Kapston Services Limited,Industrials,Specialty Business Services,11562708992.0,1156.27,41.16,,9.94,158.27,27.41,7.7,5.76,3.39,6.83,16.7,24.4,1.43,1.17,151720992.0,15.17,1841489024.0,184.15,-174122752.0,-17.41,89453000.0,8.95,,0.17,CAPITAL_GOODS_INFRA,10.0,16.0,4.0,9.0,2.0,5.0,36.0,12.0,48.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support",Negative free cash flow,48.0,07.07.2026 at 01:30 PM IST,11.01,29.67,19.18,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,387,0.78,35.83,"Low volume participation, Negative free cash flow",48.42,C Neutral,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,47.16,280.84,400.13,254.0,433.5,42.48,70.67,71.39,9.33,23.27,80.0,27.0,26.0,87.5,20.0,20.0,50.0,58.55,64.09,0.44,30.32,-8.53,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 71.4% inside range | Upside to range high is 9.3% | Downside to range low is 23.3%
07.07.2026 at 01:26 PM IST,GATEWAY,60.8,-1.25,48.1,72.8,26.4,16.49,56.15,58.08,58.0,1280153.4,326775.0,0.26,Bullish,30,20,8,0,0,58,48.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Integrated Freight & Logistics,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,Gateway Distriparks Limited,Industrials,Integrated Freight & Logistics,30907967488.0,3090.8,12.08,9.81,1.34,25.36,10.38,5.86,14.83,11.56,84.6,-0.2,0.0,1.07,0.93,1182777984.0,118.28,6457721856.0,645.77,2680641536.0,268.06,4690533888.0,469.05,3.23,0.21,CAPITAL_GOODS_INFRA,10.0,0.0,9.0,20.0,15.0,0.0,54.0,6.0,60.0,"Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative revenue growth,60.0,07.07.2026 at 01:30 PM IST,4.92,7.38,4.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,387,1.81,35.83,Low volume participation,48.37,C Neutral,07.07.2026 at 01:33 PM IST,Profit Booking Zone,66.21,54.6,60.59,48.1,65.28,10.97,35.72,100.0,-0.4,10.24,80.0,33.0,37.0,87.5,100.0,5.0,90.0,63.93,52.31,0.26,11.41,0.4,False,False,80.0% closes stayed inside robust range | Range width is 11.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 01:26 PM IST,AVTNPL,70.41,-1.55,53.5,83.36,31.61,15.53,50.41,69.55,67.27,58360.75,16849.0,0.29,Bullish,30,20,0,0,0,50,48.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",05.07.2026 at 12:23 PM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10891351040.0,1089.14,16.79,40.18,1.94,20.31,12.16,6.14,14.37,9.09,52.81,43.5,54.3,2.71,1.4,1511730944.0,151.17,1136055040.0,113.61,-375659360.0,-37.57,119826000.0,11.98,1.26,0.36,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,07.07.2026 at 01:30 PM IST,-1.05,18.78,6.93,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,317,3.79,32.81,"Low volume participation, Negative free cash flow",48.32,C Neutral,07.07.2026 at 01:33 PM IST,Profit Booking Zone,67.16,59.5,71.01,53.5,78.0,19.36,45.79,94.76,0.86,15.5,80.0,21.0,34.0,87.5,100.0,5.0,90.0,70.21,35.28,0.29,18.34,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 94.8% inside range | Upside to range high is 0.9% | Downside to range low is 15.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 01:26 PM IST,GESHIP,1393.2,-3.28,887.66,1785.74,56.95,21.98,40.5,1504.48,1258.74,605839.45,201542.0,0.33,Bearish,15,8,0,0,0,23,48.32,"Above 200 DMA, Weak but watchable RSI",Industrials,Marine Shipping,23,"Above 200 DMA, Weak but watchable RSI",05.07.2026 at 12:23 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,205641826304.0,20564.18,7.0,7.31,1.21,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,3.25,0.46,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,07.07.2026 at 01:30 PM IST,-2.8,0.89,26.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,387,3.1,35.83,"Low volume participation, Negative free cash flow",48.32,C Neutral,07.07.2026 at 01:33 PM IST,Neutral Range,64.12,1185.3,1556.65,1065.0,1798.0,31.33,68.83,55.45,11.89,14.8,80.0,15.0,22.0,87.5,50.0,40.0,70.0,78.31,45.58,0.34,17.37,-10.63,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 55.4% inside range | Upside to range high is 11.9% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
07.07.2026 at 01:26 PM IST,ADANIENT,3141.2,-2.04,1752.22,3245.0,79.27,3.2,61.71,2845.07,2396.91,1946929.2,1242828.0,0.64,Bullish,30,20,0,0,0,50,48.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Thermal Coal,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Adani Enterprises Limited,Energy,Thermal Coal,4406961504256.0,440696.15,43.67,49.89,5.13,119.56,13.66,2.18,5.53,9.3,46.14,20.3,0.0,1.03,0.42,98084003840.0,9808.4,1066217897984.0,106621.79,-315140669440.0,-31514.07,23569100800.0,2356.91,4.0,0.82,METALS_MINING,7.0,8.0,4.0,12.0,6.0,5.0,32.0,6.0,38.0,"Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support",Negative free cash flow,38.0,07.07.2026 at 01:30 PM IST,5.4,53.93,37.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,31,6.45,35.83,Negative free cash flow,48.17,C Neutral,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,44.22,1957.23,3015.66,1753.0,3245.0,54.08,85.11,100.0,-3.99,37.69,80.0,23.0,28.0,87.5,20.0,5.0,60.0,53.96,62.79,0.64,60.48,4.16,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 37.7% | Stock is near upper band
07.07.2026 at 01:26 PM IST,CUB,230.6,6.38,145.12,243.07,58.9,5.13,76.55,196.67,194.96,3497789.05,2161869.0,0.62,Bullish,30,5,0,0,0,35,48.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Banks - Regional,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,City Union Bank Limited,Financial Services,Banks - Regional,214763044864.0,21476.3,16.21,11.64,2.03,0.0,13.24,1.52,48.06,37.62,0.0,23.6,25.1,,,89270689792.0,8927.07,53267980288.0,5326.8,,0.0,-139795398656.0,-13979.54,92.0,0.38,BANK,16.0,18.0,3.0,0.0,15.0,11.0,41.0,5.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Forward PE improving, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",46.0,07.07.2026 at 01:30 PM IST,24.09,20.14,6.24,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,213,1.41,35.17,Negative operating cash flow,48.13,C Neutral,07.07.2026 at 01:33 PM IST,Profit Booking Zone,62.26,183.61,217.5,169.84,243.07,18.46,43.12,100.0,-5.33,20.08,80.0,35.0,27.0,87.5,100.0,5.0,70.0,57.55,71.89,0.65,25.12,5.62,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 20.1% | Stock is near upper band
07.07.2026 at 01:26 PM IST,ACMESOLAR,366.7,-4.43,195.73,398.15,87.35,7.9,57.67,325.12,269.19,1849033.45,1010543.0,0.55,Bullish,30,20,0,0,0,50,48.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Renewable,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,270686208000.0,27068.62,46.97,15.8,4.59,393.19,10.41,4.78,64.99,19.9,100.0,12.5,6.3,2.17,2.02,61580910592.0,6158.09,198962937856.0,19896.29,-34295021568.0,-3429.5,12485909504.0,1248.59,5.0,,ENERGY_UTILITIES,14.0,7.0,8.0,12.0,9.0,13.0,37.0,3.0,40.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Very high debt, Negative free cash flow, High energy/utility leverage",40.0,07.07.2026 at 01:30 PM IST,4.96,34.02,53.51,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,35,2.86,30.82,"Very high debt, Negative free cash flow",48.12,C Neutral,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,42.85,221.38,351.39,195.9,398.15,58.73,103.24,100.0,-4.17,39.63,80.0,23.0,17.0,87.5,20.0,5.0,50.0,54.84,68.74,0.56,65.65,4.36,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 39.6% | Stock is near upper band
07.07.2026 at 01:26 PM IST,HSCL,644.0,-5.87,417.93,718.0,54.09,10.31,46.99,636.23,507.93,14001217.35,19068237.0,1.36,Bullish,30,10,0,10,5,45,48.12,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion, Sharp daily fall",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",05.07.2026 at 12:23 PM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,343416242176.0,34341.62,45.26,33.04,7.3,16.17,17.7,10.69,20.29,16.12,36.92,13.5,27.8,2.28,0.86,3485694976.0,348.57,7699798016.0,769.98,-1477225600.0,-147.72,3820065024.0,382.01,12.0,0.32,CHEMICALS,18.0,15.0,14.0,12.0,7.0,5.0,61.0,11.0,72.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Negative free cash flow,72.0,07.07.2026 at 01:30 PM IST,-5.27,38.68,31.63,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,317,1.89,32.81,"Sharp daily fall, Negative free cash flow",48.12,C Neutral,07.07.2026 at 01:33 PM IST,Wide / Volatile Range,48.38,448.03,678.1,421.0,718.0,51.35,70.55,85.09,5.33,30.41,80.83,40.0,19.0,89.58,20.0,5.0,70.0,68.24,36.95,1.37,43.69,-5.06,False,False,80.8% closes stayed inside robust range | Range width is 51.3% | Current position is 85.1% inside range | Upside to range high is 5.3% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
