scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 02:54 PM IST,ALIVUS,1384.7,2.74,816.09,1488.49,69.68,6.97,55.88,1276.93,1051.87,181093.35,136717.0,0.75,Bullish,30,20,0,0,0,50,48.76,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,168184610816.0,16818.46,27.93,21.81,5.05,1.7,,,29.84,23.28,59.42,6.4,31.7,,,7825110016.0,782.51,567710016.0,56.77,,0.0,,0.0,37.0,0.08,PHARMA_HEALTHCARE,12.0,12.0,12.0,0.0,11.0,5.0,42.0,7.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,49.0,16.09.2026 at 02:59 PM IST,-0.92,30.34,47.59,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,147,4.08,35.7,,48.76,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,55.49,1034.75,1374.51,957.0,1493.8,32.83,56.09,99.91,0.02,24.7,80.0,43.0,27.0,87.5,50.0,5.0,90.0,59.12,54.19,0.8,32.81,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,LAL,8.81,-2.0,5.56,12.02,58.45,26.71,49.24,8.72,8.09,55317.0,429885.0,7.77,Bullish,30,10,0,15,0,55,48.74,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Strong volume expansion",Consumer Cyclical,Apparel Manufacturing,57,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",06.09.2026 at 01:31 PM IST,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1537355136.0,153.74,27.81,,2.98,38.57,,,20.93,6.92,28.0,81.6,116.7,,,67318000.0,6.73,200688000.0,20.07,,0.0,,0.0,,-0.15,CONSUMER_DISCRETIONARY,8.0,20.0,7.0,0.0,8.0,0.0,43.0,10.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,53.0,16.09.2026 at 02:59 PM IST,1.03,15.92,46.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,369,1.08,26.28,,48.74,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,59.81,7.01,8.98,6.04,10.29,28.14,70.36,91.33,1.94,20.44,80.0,31.0,40.0,87.5,80.0,5.0,77.0,60.91,49.36,7.77,25.7,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 91.3% inside range | Upside to range high is 1.9% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,PTCIL,22540.0,-0.09,14461.0,24125.0,55.87,6.57,57.97,19649.04,17973.7,46399.8,22636.0,0.49,Bullish,30,20,0,0,0,50,48.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,PTC Industries Limited,Industrials,Metal Fabrication,355023552512.0,35502.36,283.9,61.15,23.56,17.34,,,18.28,18.01,82.59,97.4,465.7,,,2133369984.0,213.34,2613419008.0,261.34,,0.0,,0.0,,0.32,METALS_MINING,11.0,20.0,11.0,0.0,3.0,5.0,40.0,4.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Very high PE, Expensive price-to-book",44.0,16.09.2026 at 02:59 PM IST,9.33,29.19,31.15,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,25.25,Low volume participation,48.69,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,54.4,15805.0,21715.8,14499.0,24125.0,37.4,66.39,100.0,-3.53,29.79,80.0,30.0,14.0,87.5,50.0,5.0,85.0,56.84,59.18,0.49,42.42,3.66,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 29.8% | Stock is near upper band
16.09.2026 at 02:54 PM IST,KOPRAN,263.69,5.52,105.19,274.78,150.67,4.04,81.39,202.53,161.91,1812289.3,12933529.0,7.14,Bullish,30,5,0,15,0,50,48.5,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - General,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Kopran Limited,Healthcare,Drug Manufacturers - General,11250545664.0,1125.05,44.89,41.09,2.12,28.8,,,6.51,3.57,35.78,13.9,-9.7,,,6820000.0,0.68,1526925056.0,152.69,,0.0,,0.0,1.29,0.92,PHARMA_HEALTHCARE,0.0,5.0,7.0,0.0,10.0,0.0,22.0,7.0,29.0,"Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative earnings growth,29.0,16.09.2026 at 02:59 PM IST,30.79,38.18,127.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,35.7,,48.5,C Neutral,16.09.2026 at 03:02 PM IST,Range Breakout Watch,55.0,155.39,208.47,107.0,274.78,34.16,156.8,100.0,-20.97,41.09,80.0,23.0,22.0,87.5,50.0,5.0,57.0,50.02,90.83,7.15,69.76,26.53,False,True,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -21.0% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 02:54 PM IST,AVALON,2165.8,0.24,777.3,2400.0,178.63,9.76,51.92,1962.59,1340.3,497575.25,742180.0,1.49,Bullish,30,20,0,10,0,60,48.5,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Electronic Components,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Avalon Technologies Limited,Technology,Electronic Components,146091016192.0,14609.1,109.27,59.91,20.22,29.5,,,10.19,7.45,35.31,49.8,145.3,,,1430710016.0,143.07,2129229952.0,212.92,,0.0,,0.0,,,IT_TECH,6.0,20.0,9.0,0.0,3.0,5.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving","Very high PE, Expensive price-to-book",33.0,16.09.2026 at 02:59 PM IST,5.28,23.52,140.63,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,153,1.31,24.65,,48.5,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,44.35,1056.18,2200.21,910.0,2400.0,108.32,163.74,97.11,1.52,51.27,80.0,21.0,18.0,87.5,20.0,5.0,63.0,51.82,53.03,1.52,105.19,-1.5,False,False,80.0% closes stayed inside robust range | Range width is 108.3% | Current position is 97.1% inside range | Upside to range high is 1.5% | Downside to range low is 51.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,EBGNG,646.45,-3.72,239.0,712.0,170.48,9.21,55.74,591.02,433.14,898927.9,909468.0,1.01,Bullish,30,20,0,5,0,55,48.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Technology,Computer Hardware,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",06.09.2026 at 01:31 PM IST,GNG Electronics Limited,Technology,Computer Hardware,68862959616.0,6886.3,48.51,26.09,9.08,58.54,,,11.17,7.15,20.89,32.1,25.1,,,1182380032.0,118.24,4445230080.0,444.52,,0.0,,0.0,,,IT_TECH,6.0,20.0,4.0,0.0,5.0,0.0,35.0,0.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving",,35.0,16.09.2026 at 02:59 PM IST,13.33,28.86,66.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,24.65,,48.45,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,44.78,391.86,640.38,345.15,712.0,63.42,106.29,100.0,-0.51,39.12,80.0,14.0,20.0,87.5,20.0,5.0,65.0,52.71,61.79,1.05,64.27,0.52,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 39.1% | Stock is near upper band
16.09.2026 at 02:54 PM IST,SYRMA,1507.8,0.01,633.85,1660.0,137.88,9.17,51.88,1443.63,1051.53,918013.4,1556441.0,1.7,Bullish,30,20,0,10,0,60,48.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Technology,Electronic Components,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",06.09.2026 at 01:31 PM IST,Syrma SGS Technology Limited,Technology,Electronic Components,281232474112.0,28123.25,75.34,47.18,9.76,13.04,,,8.76,6.74,25.41,68.3,86.0,,,8079860224.0,807.99,3998919936.0,399.89,,0.0,,0.0,10.0,0.21,IT_TECH,3.0,20.0,12.0,0.0,5.0,0.0,40.0,0.0,40.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving",,40.0,16.09.2026 at 02:59 PM IST,0.53,13.16,92.43,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,153,2.61,24.65,,48.45,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,43.84,958.95,1476.22,765.2,1660.0,53.94,116.94,100.0,-2.2,36.47,80.83,24.0,32.0,89.58,20.0,5.0,53.0,54.96,54.03,1.72,57.41,2.25,False,False,80.8% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,FINEORG,5178.5,0.49,3847.3,5394.8,34.6,4.01,52.88,5055.04,4648.64,27959.7,26937.0,0.96,Bullish,30,20,0,0,0,50,48.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Fine Organic Industries Limited,Basic Materials,Specialty Chemicals,157699588096.0,15769.96,36.04,32.94,5.92,3.46,,,23.36,17.73,40.52,18.0,18.0,,,14505394176.0,1450.54,923091008.0,92.31,,0.0,,0.0,21.0,0.23,CHEMICALS,10.0,16.0,12.0,0.0,9.0,5.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,53.0,16.09.2026 at 02:59 PM IST,2.61,2.04,22.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,27.0,,48.35,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,67.24,4566.6,5227.46,3902.0,5407.0,14.47,38.57,99.85,0.02,12.63,80.0,39.0,41.0,87.5,100.0,5.0,100.0,60.77,53.38,1.12,14.45,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,KANPRPLA,258.0,4.88,150.37,283.14,71.57,8.88,54.01,231.89,199.65,41231.1,19019.0,0.46,Bullish,30,20,0,0,0,50,48.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Kanpur Plastipack Limited,Consumer Cyclical,Packaging & Containers,6069557760.0,606.96,13.14,,2.26,41.79,,,7.04,6.09,36.32,13.8,112.3,,,108160000.0,10.82,1123847040.0,112.38,,0.0,,0.0,48.0,0.63,CONSUMER_DISCRETIONARY,3.0,15.0,7.0,0.0,12.0,5.0,32.0,7.0,39.0,"Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,39.0,16.09.2026 at 02:59 PM IST,5.63,36.14,54.94,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,369,0.54,26.28,Low volume participation,48.34,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,53.3,187.08,260.43,153.0,283.14,39.21,85.06,96.68,0.94,27.49,80.0,30.0,17.0,87.5,50.0,5.0,80.0,54.47,47.32,0.47,37.91,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,INNOVACAP,1136.9,-0.28,622.0,1236.1,82.78,8.03,60.38,1032.16,829.88,102428.7,105322.0,1.03,Bullish,30,20,0,5,0,55,48.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",06.09.2026 at 01:31 PM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,67462467584.0,6746.25,43.79,26.0,6.18,31.51,,,13.04,8.8,34.31,33.9,42.3,,,682499968.0,68.25,3436900096.0,343.69,,0.0,,0.0,34.0,-0.01,PHARMA_HEALTHCARE,6.0,20.0,7.0,0.0,7.0,5.0,35.0,7.0,42.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,42.0,16.09.2026 at 02:59 PM IST,8.95,19.68,60.09,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,147,2.72,35.7,,48.31,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,43.0,717.4,1078.71,662.5,1236.1,50.36,86.58,100.0,-5.01,36.83,80.0,21.0,17.0,87.5,20.0,5.0,50.0,55.81,69.19,1.07,58.29,5.27,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 36.8% | Stock is near upper band
16.09.2026 at 02:54 PM IST,SHREEJISPG,692.6,1.26,221.44,721.5,212.76,4.01,60.05,640.23,456.21,1133165.9,587594.0,0.52,Bullish,30,20,0,0,0,50,48.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Shreeji Shipping Global Limited,Industrials,Marine Shipping,111436087296.0,11143.61,67.06,,14.46,36.17,,,29.18,21.11,33.68,29.6,7.1,,,4205489920.0,420.55,2780730112.0,278.07,,0.0,,0.0,29.0,,CAPITAL_GOODS_INFRA,12.0,12.0,10.0,0.0,2.0,5.0,31.0,8.0,39.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",39.0,16.09.2026 at 02:59 PM IST,6.63,39.25,92.01,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,412,0.49,25.25,,48.19,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,44.29,366.83,664.48,320.4,721.5,81.14,125.19,100.0,-3.59,46.77,80.0,16.0,23.0,87.5,20.0,5.0,60.0,54.42,67.32,0.57,87.88,3.72,False,False,80.0% closes stayed inside robust range | Range width is 81.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 46.8% | Stock is near upper band
16.09.2026 at 02:54 PM IST,CHEVIOT,1175.0,0.23,878.76,1341.14,33.71,12.39,53.05,1143.46,1074.44,1196.6,1008.0,0.84,Bullish,30,20,0,0,0,50,48.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Cheviot Company Limited,Consumer Cyclical,Textile Manufacturing,6746197504.0,674.62,9.88,,0.96,1.22,,,11.22,11.41,36.53,42.5,57.7,,,303140000.0,30.31,85861000.0,8.59,,0.0,,0.0,2.16,0.3,CONSUMER_DISCRETIONARY,6.0,20.0,12.0,0.0,12.0,0.0,50.0,10.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,60.0,16.09.2026 at 02:59 PM IST,1.16,7.81,23.24,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,369,1.9,26.28,,48.19,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,66.2,1073.57,1205.52,898.0,1370.5,12.29,52.62,76.87,2.6,8.63,80.0,31.0,25.0,87.5,100.0,5.0,90.0,63.87,54.11,0.84,9.45,-2.53,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 76.9% inside range | Upside to range high is 2.6% | Downside to range low is 8.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,NILKAMAL,1935.6,-4.08,1034.47,2149.5,87.11,9.95,46.98,1811.42,1434.33,109771.75,35694.0,0.33,Bullish,30,10,0,0,0,40,48.19,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Cyclical,"Furnishings, Fixtures & Appliances",42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31459786752.0,3145.98,25.13,17.99,1.99,26.5,7.57,4.61,6.07,3.06,42.72,8.0,22.0,2.33,1.06,1053363008.0,105.34,4183930112.0,418.39,1655229440.0,165.52,3055556096.0,305.56,94.0,0.32,CONSUMER_DISCRETIONARY,0.0,13.0,14.0,17.0,13.0,5.0,52.0,3.0,55.0,"Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt",Abnormally high dividend yield,55.0,16.09.2026 at 02:59 PM IST,4.64,52.01,59.49,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,369,0.54,26.28,Low volume participation,48.19,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,43.12,1255.99,2044.41,1050.5,2149.5,62.77,104.62,84.58,6.32,34.68,80.0,44.0,19.0,87.5,20.0,5.0,45.0,61.62,33.7,0.33,53.09,-5.95,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 84.6% inside range | Upside to range high is 6.3% | Downside to range low is 34.7% | Stock is near upper band
16.09.2026 at 02:54 PM IST,DVL,280.4,-0.81,186.0,373.32,50.75,24.89,52.99,262.2,251.04,23258.7,12812.0,0.55,Bullish,30,20,0,0,0,50,48.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Dhunseri Ventures Limited,Financial Services,Capital Markets,10227227648.0,1022.72,5.41,,0.31,28.95,,,42.63,39.07,39.46,32.5,144.5,,,8078050816.0,807.81,9518196736.0,951.82,,0.0,,0.0,1.72,0.74,FINANCIAL,12.0,20.0,9.0,0.0,11.0,0.0,52.0,4.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong financial earnings growth",,56.0,16.09.2026 at 02:59 PM IST,4.49,15.01,33.91,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,215,1.86,26.48,,48.07,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,60.43,231.54,282.74,186.99,308.9,22.11,65.2,90.46,1.76,16.67,80.0,32.0,17.0,87.5,80.0,5.0,80.0,62.02,47.84,0.55,20.0,-1.73,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 90.5% inside range | Upside to range high is 1.8% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,KROSS,226.54,-1.02,150.52,243.29,50.5,6.88,59.45,206.2,194.21,909741.45,489715.0,0.54,Bullish,30,20,0,0,0,50,48.04,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Kross Limited,Consumer Cyclical,Auto Parts,13627616256.0,1362.76,23.55,,2.78,10.97,,,10.6,8.05,45.42,32.3,24.1,,,253740000.0,25.37,537219968.0,53.72,,0.0,,0.0,,,AUTO,6.0,18.0,9.0,0.0,8.0,0.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,51.0,16.09.2026 at 02:59 PM IST,14.71,16.28,25.67,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,369,1.36,26.28,,48.04,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,61.84,182.08,212.84,150.52,243.29,16.89,61.63,100.0,-5.92,19.52,80.0,39.0,29.0,87.5,100.0,5.0,65.0,59.76,59.79,0.55,24.25,6.3,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.5% | Stock is near upper band
16.09.2026 at 02:54 PM IST,SKYGOLD,792.25,0.36,259.0,868.8,205.89,8.81,52.43,735.51,483.51,837995.5,582140.0,0.69,Bullish,30,20,0,0,0,50,47.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,122040623104.0,12204.06,36.28,22.09,10.19,72.07,,,7.56,4.67,8.76,77.9,124.2,,,7980575232.0,798.06,8691079168.0,869.11,,0.0,,0.0,,0.12,CONSUMER_DISCRETIONARY,0.0,20.0,6.0,0.0,5.0,0.0,31.0,7.0,38.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Expensive price-to-book,38.0,16.09.2026 at 02:59 PM IST,1.97,56.51,133.11,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,369,0.54,26.28,,47.99,C Neutral,16.09.2026 at 03:02 PM IST,Wide / Volatile Range,47.21,416.69,798.55,310.85,868.8,91.64,179.49,99.07,0.45,47.59,80.0,17.0,24.0,87.5,20.0,5.0,80.0,53.9,39.97,0.7,90.79,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 91.6% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 02:54 PM IST,CHEMBOND,188.2,-3.74,104.03,236.8,80.92,20.52,51.62,179.66,161.43,32300.0,18756.0,0.58,Bullish,30,20,0,0,0,50,47.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Chembond Material Technologies Limited,Basic Materials,Specialty Chemicals,2313105408.0,231.31,15.93,,1.39,2.49,,,2.94,5.52,39.13,25.6,43.4,,,300435008.0,30.04,41570000.0,4.16,,0.0,,0.0,1.17,1.03,CHEMICALS,0.0,20.0,12.0,0.0,11.0,0.0,43.0,7.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",,50.0,16.09.2026 at 02:59 PM IST,11.59,10.19,49.78,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,326,0.92,27.0,,47.8,C Neutral,16.09.2026 at 03:02 PM IST,Profit Booking Zone,57.76,148.26,189.01,105.15,236.8,27.48,125.2,100.0,-1.66,22.86,80.0,24.0,25.0,87.5,80.0,5.0,65.0,59.23,60.16,0.6,29.64,1.69,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 22.9% | Stock is near upper band
