scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.06.2026 at 10:00 AM IST,GTL,8.17,-1.57,4.91,13.0,66.4,37.15,59.13,7.46,8.03,509369.5,77195.0,0.15,Bullish,30,20,0,0,0,50,44.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Telecom Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,GTL Limited,Communication Services,Telecom Services,1280395904.0,128.04,0.22,,-0.02,0.0,,44.1,48.57,256.97,56.19,-16.7,54.09,0.02,0.0,188608992.0,18.86,48897216512.0,4889.72,2521016576.0,252.1,1661357056.0,166.14,,,TELECOM,17.0,10.0,0.0,20.0,8.0,6.0,49.0,4.0,53.0,"Strong operating margin, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Telecom cashflow support",Negative revenue growth,53.0,11.06.2026 at 10:04 AM IST,8.92,19.42,5.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,65,7.69,26.01,"Low volume participation, Revenue contraction",44.45,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,57.79,6.46,8.05,4.91,9.32,24.7,89.82,100.0,-1.43,20.95,80.0,15.0,26.0,87.5,80.0,5.0,65.0,59.41,61.97,0.17,26.51,1.45,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 21.0% | Stock is near upper band
11.06.2026 at 10:00 AM IST,RHETAN,29.84,-3.21,20.32,31.46,46.85,5.15,55.17,27.7,0.0,5959217.1,1731805.0,0.29,Bullish,15,20,0,0,0,35,44.43,"Above 50 DMA, Healthy RSI momentum",Basic Materials,Steel,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Rhetan TMT Limited,Basic Materials,Steel,24432187392.0,2443.22,235.85,,1.82,38.42,10.17,2.63,28.23,42.13,46.87,30.8,0.0,4.25,0.85,3024000.0,0.3,417284000.0,41.73,-217966880.0,-21.8,13443000.0,1.34,,0.98,METALS_MINING,14.0,10.0,12.0,12.0,4.0,10.0,42.0,8.0,50.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support","Negative free cash flow, Very high PE",50.0,11.06.2026 at 10:04 AM IST,12.52,19.74,23.63,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,321,1.56,29.53,"Low volume participation, Negative free cash flow",44.43,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,63.08,24.46,29.73,24.0,31.46,21.54,31.08,99.68,0.06,17.67,80.0,38.0,20.0,87.5,100.0,5.0,75.0,58.05,55.11,0.29,21.47,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 17.7% | Stock is near upper band
11.06.2026 at 10:00 AM IST,SHADOWFAX,217.0,2.25,98.55,223.0,120.19,2.69,72.49,169.56,0.0,4456642.2,570720.0,0.13,Bullish,15,5,0,0,0,20,44.4,"Above 50 DMA, Strong but overbought RSI",Industrials,Integrated Freight & Logistics,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,117622013952.0,11762.2,92.66,35.21,7.05,14.16,9.29,2.89,3.7,2.66,90.66,73.6,0.0,1.84,1.84,10323999744.0,1032.4,2470799872.0,247.08,2338857472.0,233.89,3500900096.0,350.09,,,CAPITAL_GOODS_INFRA,2.0,10.0,19.0,17.0,3.0,0.0,51.0,11.0,62.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE,62.0,11.06.2026 at 10:04 AM IST,31.89,93.13,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,401,2.0,31.36,Low volume participation,44.4,D Weak,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,46.05,111.8,198.3,98.55,223.0,77.37,126.28,100.0,-8.62,48.48,78.26,21.0,15.0,83.15,20.0,5.0,70.0,63.44,65.51,0.13,94.1,9.43,False,False,78.3% closes stayed inside robust range | Range width is 77.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 48.5% | Stock is near upper band
11.06.2026 at 10:00 AM IST,UNICHEMLAB,496.75,13.57,278.2,666.6,78.56,25.48,81.22,363.95,415.02,777764.7,10700407.0,13.76,Bullish,30,5,0,15,0,50,44.38,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",07.06.2026 at 01:10 PM IST,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25560807424.0,2556.08,10.13,,1.05,18.41,9.78,2.09,2.97,11.16,54.94,-2.1,-79.3,2.48,1.27,2947000064.0,294.7,5001500160.0,500.15,-684950016.0,-68.5,36400000.0,3.64,,,PHARMA_HEALTHCARE,5.0,0.0,18.0,12.0,10.0,13.0,32.0,-2.0,30.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled healthcare debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Healthcare earnings contraction",30.0,11.06.2026 at 10:04 AM IST,35.95,49.44,11.54,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,143,2.1,39.17,"Earnings contraction, Negative free cash flow",44.38,D Weak,11.06.2026 at 10:06 AM IST,Range Breakout Watch,55.0,313.33,437.65,278.2,500.95,39.68,80.07,100.0,-11.88,36.91,80.0,17.0,18.0,87.5,50.0,5.0,57.0,49.03,79.59,13.95,58.51,13.48,False,True,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band
11.06.2026 at 10:00 AM IST,RANEHOLDIN,1384.0,0.04,981.0,1798.0,41.08,23.03,53.53,1235.13,1353.23,73532.95,685.0,0.01,Bullish,30,20,0,0,0,50,44.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Rane Holdings Limited,Consumer Cyclical,Auto Parts,20648566784.0,2064.86,21.1,,1.84,71.62,9.86,3.83,4.41,1.66,33.71,17.1,462.5,0.88,0.52,646499968.0,64.65,10209899520.0,1020.99,-109725000.0,-10.97,2795500032.0,279.55,3.25,0.38,AUTO,2.0,18.0,4.0,9.0,10.0,5.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support",Negative free cash flow,48.0,11.06.2026 at 10:04 AM IST,9.7,16.15,7.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,28.71,"Low volume participation, Negative free cash flow",44.36,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,52.19,1061.7,1438.7,981.0,1584.0,35.51,61.47,85.49,3.95,23.29,80.0,19.0,28.0,87.5,50.0,5.0,70.0,57.13,47.13,0.01,30.36,-3.8,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 85.5% inside range | Upside to range high is 4.0% | Downside to range low is 23.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,SUPRAJIT,455.2,-0.86,389.95,515.85,16.73,11.76,53.38,433.03,443.28,375663.1,23260.0,0.06,Bullish,30,20,15,0,0,65,44.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",07.06.2026 at 01:10 PM IST,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,65259175936.0,6525.92,35.72,19.63,4.55,69.08,13.45,5.2,7.69,4.78,43.73,18.8,162.0,1.45,0.79,3412100096.0,341.21,9926169600.0,992.62,-1409688704.0,-140.97,1710339968.0,171.03,63.0,0.22,AUTO,6.0,18.0,6.0,9.0,9.0,10.0,38.0,10.0,48.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",48.0,11.06.2026 at 10:04 AM IST,8.77,8.15,1.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,28.71,"Low volume participation, Negative free cash flow",44.36,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,62.94,411.09,470.71,389.95,508.4,14.5,30.38,76.51,3.07,9.99,80.0,52.0,40.0,87.5,100.0,5.0,75.0,57.13,58.8,0.07,11.09,-2.98,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 76.5% inside range | Upside to range high is 3.1% | Downside to range low is 10.0% | Stock is near upper band
11.06.2026 at 10:00 AM IST,HARSHA,399.0,-0.5,313.3,469.0,27.35,14.93,51.13,390.47,386.05,239618.9,40221.0,0.17,Bullish,30,20,8,0,0,58,44.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Tools & Accessories,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Harsha Engineers International Limited,Industrials,Tools & Accessories,36859207680.0,3685.92,23.76,16.89,2.63,26.55,11.69,6.42,12.8,9.54,47.81,27.1,0.0,2.6,1.53,2910700032.0,291.07,3721600000.0,372.16,-578275008.0,-57.83,684899968.0,68.49,37.0,0.59,CAPITAL_GOODS_INFRA,10.0,10.0,17.0,12.0,13.0,10.0,52.0,11.0,63.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",63.0,11.06.2026 at 10:04 AM IST,-0.45,12.32,7.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,401,2.99,31.36,"Low volume participation, Negative free cash flow",44.25,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,67.7,342.3,402.42,313.3,469.0,17.56,49.7,95.48,0.68,14.36,80.0,16.0,43.0,87.5,100.0,5.0,100.0,63.84,43.91,0.17,16.77,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 95.5% inside range | Upside to range high is 0.7% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,AVL,533.3,-0.38,326.6,598.7,63.29,10.92,50.22,523.88,514.17,191533.05,38062.0,0.2,Bullish,30,20,0,0,0,50,44.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,71180894208.0,7118.09,60.97,34.98,10.35,83.2,18.38,8.7,6.38,4.38,15.55,28.4,36.9,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,847264512.0,84.73,749500032.0,74.95,20.0,-0.52,CONSUMER_DISCRETIONARY,10.0,20.0,8.0,17.0,5.0,0.0,60.0,4.0,64.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Expensive price-to-book,64.0,11.06.2026 at 10:04 AM IST,-3.34,17.69,6.04,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,374,3.21,28.71,Low volume participation,44.21,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,66.27,462.15,542.16,436.55,570.85,17.31,30.76,88.74,1.69,13.32,80.0,19.0,29.0,87.5,100.0,5.0,90.0,64.27,48.21,0.2,15.36,-1.66,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 88.7% inside range | Upside to range high is 1.7% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,GREENLAM,245.16,2.29,197.59,278.63,24.08,12.01,59.95,227.28,240.78,571871.25,73975.0,0.13,Bullish,30,20,8,0,0,58,44.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,"Furnishings, Fixtures & Appliances",60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Greenlam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",60015841280.0,6001.58,106.43,24.29,4.95,98.42,4.86,3.88,8.52,1.85,53.62,25.8,25.5,1.22,0.33,1154200064.0,115.42,11604100096.0,1160.41,608737472.0,60.87,2923800064.0,292.38,17.0,0.38,CONSUMER_DISCRETIONARY,0.0,20.0,6.0,17.0,7.0,10.0,40.0,4.0,44.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Very high PE,44.0,11.06.2026 at 10:04 AM IST,7.33,7.54,1.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,374,1.87,28.71,Low volume participation,44.21,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,64.17,218.06,250.52,197.59,276.0,14.88,39.68,86.21,1.82,11.37,80.0,29.0,37.0,87.5,100.0,5.0,85.0,55.27,55.72,0.14,12.83,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 86.2% inside range | Upside to range high is 1.8% | Downside to range low is 11.4% | Stock is near upper band
11.06.2026 at 10:00 AM IST,BLUSPRING,89.17,3.59,43.98,100.88,102.75,11.61,66.92,69.85,68.91,917080.7,111625.0,0.12,Bullish,30,20,0,0,0,50,44.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Bluspring Enterprises Limited,Industrials,Specialty Business Services,13950314496.0,1395.03,,,2.06,18.38,-3.04,1.2,1.65,-0.45,12.73,7.9,0.0,1.33,1.24,546110016.0,54.61,1358969984.0,135.9,493380000.0,49.34,515980000.0,51.6,,,CAPITAL_GOODS_INFRA,0.0,2.0,13.0,17.0,4.0,15.0,21.0,6.0,27.0,"Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin,27.0,11.06.2026 at 10:04 AM IST,34.07,85.88,36.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,401,0.25,31.36,"Low volume participation, Negative net margin",44.15,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,47.77,49.96,69.82,43.98,98.3,39.75,123.51,100.0,-21.46,43.8,80.0,18.0,24.0,87.5,50.0,5.0,50.0,47.6,74.68,0.13,77.93,27.32,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -21.5% | Downside to range low is 43.8% | Stock is near upper band
11.06.2026 at 10:00 AM IST,IDEA,13.99,0.79,6.12,15.25,128.59,8.26,61.0,11.66,10.26,567039089.75,127825284.0,0.23,Bullish,30,20,0,0,0,50,44.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Telecom Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Vodafone Idea Limited,Communication Services,Telecom Services,1619728400384.0,161972.84,4.66,-9.14,-4.53,0.0,,-1.02,-5.82,77.14,44.56,3.2,0.0,0.55,0.2,58380001280.0,5838.0,1925280038912.0,192528.0,-14359000064.0,-1435.9,194109997056.0,19411.0,,0.45,TELECOM,6.0,2.0,0.0,12.0,8.0,5.0,23.0,4.0,27.0,"Positive operating cash flow, Cash flow supports profitability, Telecom cashflow support",Negative free cash flow,27.0,11.06.2026 at 10:04 AM IST,7.79,43.98,30.17,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,65,1.54,26.01,"Low volume participation, Negative free cash flow",44.1,D Weak,11.06.2026 at 10:06 AM IST,Wide / Volatile Range,46.26,9.24,13.95,8.13,15.25,50.94,87.58,100.0,-0.4,34.01,80.0,22.0,17.0,87.5,20.0,5.0,80.0,47.59,54.86,0.23,51.54,0.4,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,SOUTHBANK,45.37,0.53,27.97,46.84,62.21,3.14,68.25,40.28,37.85,16312443.5,4441536.0,0.27,Bullish,30,20,0,0,0,50,44.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,The South Indian Bank Limited,Financial Services,Banks - Regional,115175235584.0,11517.52,7.93,6.44,1.05,0.0,13.53,1.09,43.14,28.95,0.0,11.2,18.3,,,101407399936.0,10140.74,39270100992.0,3927.01,,0.0,-119120396288.0,-11912.04,91.0,0.25,BANK,16.0,13.0,3.0,0.0,15.0,11.0,36.0,0.0,36.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving","Negative operating cash flow, Profit not backed by cash flow, Abnormally high dividend yield",36.0,11.06.2026 at 10:04 AM IST,17.8,14.99,13.98,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,211,2.37,26.62,"Low volume participation, Negative operating cash flow",44.09,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,61.37,37.15,43.99,33.38,46.84,18.41,40.32,100.0,-3.12,18.19,80.0,25.0,16.0,87.5,100.0,5.0,70.0,51.63,76.68,0.28,22.23,3.23,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 18.2% | Stock is near upper band
11.06.2026 at 10:00 AM IST,MARINE,238.25,-0.36,150.86,282.48,57.93,15.66,50.61,224.36,208.39,990745.8,105683.0,0.11,Bullish,30,20,0,0,0,50,43.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Marine Electricals (India) Limited,Industrials,Electrical Equipment & Parts,33013747712.0,3301.37,64.97,,7.02,17.66,12.89,6.17,9.97,6.66,29.41,10.7,37.9,2.12,1.61,1480852992.0,148.09,885976000.0,88.6,-392255264.0,-39.23,-160640992.0,-16.06,12.0,1.08,CAPITAL_GOODS_INFRA,9.0,15.0,20.0,0.0,2.0,11.0,35.0,7.0,42.0,"Strong earnings growth, Cash covers debt, Low debt, Strong capital goods earnings growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",42.0,11.06.2026 at 10:04 AM IST,8.39,28.02,15.43,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,401,1.0,31.36,"Low volume participation, Negative operating cash flow, Negative free cash flow",43.9,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,56.26,175.41,238.14,150.86,282.48,35.76,87.25,98.75,0.33,26.1,80.0,22.0,24.0,87.5,50.0,5.0,100.0,54.27,52.02,0.11,35.31,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 98.7% inside range | Upside to range high is 0.3% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,WEWORK,647.15,0.53,420.0,664.0,54.08,2.54,73.58,542.36,0.0,760546.3,13984.0,0.02,Bullish,15,5,0,0,0,20,43.81,"Above 50 DMA, Strong but overbought RSI",Real Estate,Real Estate Services,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,WEWORK INDIA MANAGEMENT L,Real Estate,Real Estate Services,88843280384.0,8884.33,119.15,36.62,42.75,1854.96,29.99,6.07,26.3,3.05,98.99,29.1,73.7,0.33,0.23,3184689920.0,318.47,55502979072.0,5550.3,9663191040.0,966.32,17341319168.0,1734.13,,,CEMENT_REALTY,16.0,20.0,0.0,17.0,3.0,13.0,43.0,6.0,49.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthy cement/realty margin, Cement/realty cashflow support","Very high debt, Very high PE, Expensive price-to-book",49.0,11.06.2026 at 10:04 AM IST,31.26,46.82,8.65,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",1.0,66,1.52,24.37,"Low volume participation, Very high debt",43.81,D Weak,11.06.2026 at 10:06 AM IST,Profit Booking Zone,50.73,459.49,611.93,420.0,661.85,33.18,57.58,100.0,-5.57,29.09,80.0,22.0,28.0,87.5,50.0,5.0,60.0,57.38,87.58,0.02,41.03,5.89,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 29.1% | Stock is near upper band
11.06.2026 at 10:00 AM IST,ASTRAL,1506.2,0.31,1260.29,1768.7,19.51,14.84,43.77,1551.72,1501.55,731870.75,51783.0,0.07,Bearish,15,8,15,0,0,38,43.8,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Industrials,Building Products & Equipment,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,Astral Limited,Industrials,Building Products & Equipment,408025890816.0,40802.59,76.32,45.01,10.05,6.17,13.8,8.86,14.79,8.17,39.85,24.2,18.9,1.76,0.95,9434000384.0,943.4,2503000064.0,250.3,4749000192.0,474.9,11169999872.0,1117.0,25.0,0.14,CAPITAL_GOODS_INFRA,14.0,16.0,16.0,20.0,5.0,5.0,66.0,15.0,81.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",81.0,11.06.2026 at 10:04 AM IST,-3.6,-13.81,5.37,,,,0,0,0,10,Positive 6M return,15.0,401,3.74,31.36,Low volume participation,43.8,D Weak,11.06.2026 at 10:06 AM IST,Lower Range Watch,82.39,1416.62,1647.41,1332.9,1768.7,16.29,32.7,40.29,9.13,6.16,80.0,24.0,33.0,87.5,100.0,65.0,90.0,71.78,43.23,0.07,6.56,-8.37,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 40.3% inside range | Upside to range high is 9.1% | Downside to range low is 6.2% | RSI is in a reasonable range-bound zone
11.06.2026 at 10:00 AM IST,RAJRATAN,446.75,1.2,305.55,540.0,46.21,17.27,62.38,417.15,411.03,56846.8,18721.0,0.33,Bullish,30,20,0,0,0,50,43.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Rajratan Global Wire Limited,Basic Materials,Steel,21940686848.0,2194.07,31.25,19.47,3.37,49.8,11.59,6.59,6.71,6.06,39.17,25.0,1.8,1.21,0.78,370900000.0,37.09,3239000064.0,323.9,-813950016.0,-81.4,745100032.0,74.51,46.0,0.15,METALS_MINING,7.0,10.0,9.0,9.0,11.0,10.0,36.0,10.0,46.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",46.0,11.06.2026 at 10:04 AM IST,8.61,13.3,4.98,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,321,2.18,29.53,"Low volume participation, Negative free cash flow",43.78,D Weak,11.06.2026 at 10:06 AM IST,Neutral Range,61.78,371.28,476.15,323.9,540.0,28.24,66.72,70.59,6.93,16.62,80.0,14.0,27.0,87.5,80.0,20.0,70.0,56.02,68.19,0.34,19.94,-6.48,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 70.6% inside range | Upside to range high is 6.9% | Downside to range low is 16.6%
