scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 11:21 AM IST,NAM-INDIA,1185.2,0.78,763.94,1233.5,55.14,3.92,53.44,1153.16,969.17,1001623.6,206183.0,0.21,Bullish,30,20,0,0,0,50,45.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Nippon Life India Asset Management Limited,Financial Services,Asset Management,751811952640.0,75181.2,46.52,35.29,16.11,1.62,,,71.08,52.51,83.17,24.5,26.4,,,39300001792.0,3930.0,753400000.0,75.34,,0.0,,0.0,1.83,0.63,FINANCIAL,12.0,18.0,12.0,0.0,6.0,0.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",48.0,10.08.2026 at 11:24 AM IST,-2.56,9.6,30.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,213,3.76,31.02,Low volume participation,45.2,C Neutral,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,47.74,848.29,1192.61,796.3,1233.5,40.59,54.9,97.67,0.68,28.39,80.0,20.0,29.0,87.5,20.0,5.0,80.0,57.42,53.31,0.21,39.65,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 97.7% inside range | Upside to range high is 0.7% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 11:21 AM IST,HESTERBIO,2445.1,1.12,1233.94,2683.6,98.15,8.89,55.98,2235.55,1742.05,53869.25,1608.0,0.03,Bullish,30,20,0,0,0,50,45.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Hester Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,20568748032.0,2056.87,15.22,,5.71,52.96,,,20.37,41.61,74.86,-8.2,459.3,,,65380000.0,6.54,1947939968.0,194.79,,0.0,,0.0,45.0,0.42,PHARMA_HEALTHCARE,11.0,10.0,4.0,0.0,10.0,5.0,30.0,7.0,37.0,"Strong operating margin, Strong earnings growth, Strong healthcare margin, Controlled healthcare debt","Negative revenue growth, Abnormally high dividend yield",37.0,10.08.2026 at 11:24 AM IST,-3.51,41.12,61.77,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,149,4.03,40.02,Low volume participation,45.2,C Neutral,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,50.0,1422.55,2442.67,1239.3,2683.6,71.71,116.54,100.0,-0.1,41.82,80.0,24.0,19.0,87.5,20.0,5.0,100.0,52.47,49.52,0.03,71.88,0.1,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 41.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 11:21 AM IST,HARRMALAYA,224.99,1.11,153.66,237.9,46.42,5.43,59.59,209.66,190.08,17010.15,8103.0,0.48,Bullish,30,20,0,0,0,50,45.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Farm Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Harrisons Malayalam Limited,Consumer Defensive,Farm Products,4106881024.0,410.69,14.08,,2.29,62.15,17.51,2.3,4.56,5.4,63.44,7.6,76.5,0.45,0.09,42781000.0,4.28,1110040960.0,111.0,-209940496.0,-20.99,253686000.0,25.37,,0.48,GENERAL,4.0,12.0,4.0,9.0,10.0,5.0,34.0,2.0,36.0,"Strong earnings growth, Positive operating cash flow, General low debt support",Negative free cash flow,36.0,10.08.2026 at 11:24 AM IST,1.69,5.12,41.25,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,137,2.92,28.88,"Low volume participation, Negative free cash flow",45.18,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,59.68,177.53,222.7,158.6,237.9,25.44,50.0,100.0,-1.02,21.1,80.0,22.0,31.0,87.5,80.0,5.0,85.0,52.01,55.61,0.48,26.73,1.03,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 21.1% | Stock is near upper band
10.08.2026 at 11:21 AM IST,RATNAVEER,209.35,1.58,130.5,218.49,60.42,4.18,66.42,180.78,160.92,9099383.05,2792566.0,0.31,Bullish,30,20,0,0,0,50,45.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,14721039360.0,1472.1,11.13,12.96,2.09,50.05,,,7.88,6.04,16.74,18.9,-9.7,,,915609984.0,91.56,3349760000.0,334.98,,0.0,,0.0,,0.45,METALS_MINING,3.0,8.0,4.0,0.0,10.0,0.0,25.0,4.0,29.0,"Strong revenue growth, Controlled metal sector debt",Negative earnings growth,29.0,10.08.2026 at 11:24 AM IST,16.48,16.0,35.0,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,325,0.92,33.47,Low volume participation,45.17,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,50.95,139.79,186.02,130.5,218.49,33.07,67.43,100.0,-10.97,33.1,80.0,21.0,30.0,87.5,50.0,5.0,70.0,48.86,69.36,0.31,49.47,12.32,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 33.1% | Stock is near upper band
10.08.2026 at 11:21 AM IST,UDS,210.25,0.1,124.49,264.89,68.89,20.63,61.91,190.99,175.9,362448.6,62101.0,0.17,Bullish,30,20,0,0,0,50,45.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Updater Services Limited,Industrials,Specialty Business Services,14184525824.0,1418.45,16.26,10.84,1.34,4.25,,,4.37,2.89,18.25,9.1,2.5,,,3244280064.0,324.43,449089984.0,44.91,,0.0,,0.0,1.9,0.71,CAPITAL_GOODS_INFRA,0.0,5.0,12.0,0.0,14.0,0.0,31.0,3.0,34.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,34.0,10.08.2026 at 11:24 AM IST,7.54,23.02,35.53,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,381,0.52,33.4,Low volume participation,45.16,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,53.54,143.29,200.2,125.1,213.9,39.72,70.98,100.0,-4.86,31.9,80.0,15.0,20.0,87.5,50.0,5.0,85.0,51.11,58.35,0.17,46.85,5.1,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 31.9% | Stock is near upper band
10.08.2026 at 11:21 AM IST,HNDFDS,586.7,1.82,442.0,595.0,32.74,1.39,60.76,557.18,520.59,78691.25,32148.0,0.41,Bullish,30,20,0,0,0,50,45.11,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Hindustan Foods Limited,Industrials,Conglomerates,69813952512.0,6981.4,46.73,26.74,5.99,93.41,,,6.17,3.6,16.35,20.7,31.2,,,517100000.0,51.71,10882599936.0,1088.26,,0.0,,0.0,,0.31,CAPITAL_GOODS_INFRA,0.0,18.0,4.0,0.0,7.0,0.0,29.0,12.0,41.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,41.0,10.08.2026 at 11:24 AM IST,2.74,12.8,15.16,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,381,1.84,33.4,Low volume participation,45.11,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,64.01,481.97,571.46,460.0,595.0,18.57,29.35,100.0,-2.73,17.96,80.0,36.0,29.0,87.5,100.0,5.0,85.0,54.24,61.05,0.41,21.89,2.81,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 18.0% | Stock is near upper band
10.08.2026 at 11:21 AM IST,SONAMLTD,55.18,1.4,37.19,62.65,48.36,11.92,53.85,54.37,48.43,56786.15,24044.0,0.42,Bullish,30,20,0,0,0,50,45.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2178541312.0,217.85,29.74,,3.05,29.7,,,6.55,4.51,16.48,76.0,127.3,,,2288000.0,0.23,212264992.0,21.23,,0.0,,0.0,1.1,-0.08,CONSUMER_DISCRETIONARY,0.0,20.0,7.0,0.0,7.0,0.0,34.0,7.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt",,41.0,10.08.2026 at 11:24 AM IST,2.79,7.04,38.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,377,1.06,33.26,Low volume participation,45.09,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,66.26,49.86,56.55,42.0,63.0,13.42,50.0,79.47,2.49,9.64,80.0,26.0,34.0,87.5,100.0,5.0,100.0,54.23,50.0,0.42,10.67,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 79.5% inside range | Upside to range high is 2.5% | Downside to range low is 9.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 11:21 AM IST,E2E,604.2,5.0,183.36,627.7,229.52,3.74,71.22,442.52,303.4,2360948.0,2209656.0,0.94,Bullish,30,5,0,0,0,35,45.08,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Infrastructure,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,E2E Networks Limited,Technology,Software - Infrastructure,118230745088.0,11823.07,208.5,,6.85,9.44,,,36.53,8.51,68.53,334.1,0.0,,,3659328000.0,365.93,1590875008.0,159.09,,0.0,,0.0,,0.92,IT_TECH,9.0,10.0,12.0,0.0,0.0,5.0,26.0,5.0,31.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Strong tech operating margin",Very high PE,31.0,10.08.2026 at 11:24 AM IST,56.14,84.74,129.35,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,152,0.66,33.21,,45.08,C Neutral,10.08.2026 at 11:25 AM IST,Wide / Volatile Range,45.08,229.88,491.52,202.89,627.7,113.82,209.38,100.0,-18.65,61.95,80.0,20.0,13.0,87.5,20.0,5.0,70.0,49.73,74.63,0.94,162.84,22.93,False,False,80.0% closes stayed inside robust range | Range width is 113.8% | Current position is 100.0% inside range | Upside to range high is -18.7% | Downside to range low is 62.0% | Stock is near upper band
10.08.2026 at 11:21 AM IST,MAHSEAMLES,610.8,3.58,500.7,690.0,21.99,11.48,61.89,600.55,581.02,82343.15,239508.0,2.91,Bullish,30,20,8,15,0,73,45.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion",Basic Materials,Steel,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Maharashtra Seamless Limited,Basic Materials,Steel,79019360256.0,7901.94,11.27,,1.15,0.19,,,25.81,15.91,37.63,10.5,15.6,,,,,,,,0.0,,0.0,1.7,,METALS_MINING,11.0,13.0,9.0,0.0,11.0,0.0,44.0,4.0,48.0,"Strong operating margin, Strong earnings growth, Low debt, Controlled metal sector debt",,48.0,10.08.2026 at 11:24 AM IST,3.1,-5.67,12.65,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,325,3.69,33.47,,45.07,C Neutral,10.08.2026 at 11:25 AM IST,Neutral Range,64.03,550.73,646.89,522.0,690.0,17.46,32.18,61.11,6.13,9.64,80.0,28.0,40.0,87.5,100.0,20.0,57.0,57.37,65.02,2.93,10.67,-5.78,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 61.1% inside range | Upside to range high is 6.1% | Downside to range low is 9.6%
10.08.2026 at 11:21 AM IST,BASF,4118.4,0.67,3101.33,4797.62,32.79,14.16,69.71,3603.85,3726.8,79463.5,23250.0,0.29,Bullish,30,20,0,0,0,50,45.07,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,BASF India Limited,Basic Materials,Specialty Chemicals,177081548800.0,17708.15,28.65,23.51,4.47,3.35,,,9.6,4.01,16.98,24.5,162.2,,,8699700224.0,869.97,1325699968.0,132.57,,0.0,,0.0,61.0,0.38,CHEMICALS,0.0,18.0,12.0,0.0,11.0,5.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,43.0,10.08.2026 at 11:24 AM IST,17.37,6.11,5.34,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,325,1.54,33.47,Low volume participation,45.07,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,61.89,3318.56,3831.63,3122.2,4250.0,15.46,36.12,100.0,-6.75,19.24,80.0,22.0,26.0,87.5,100.0,5.0,70.0,55.12,64.33,0.3,23.82,7.24,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 19.2% | Stock is near upper band
10.08.2026 at 11:21 AM IST,HEG,685.95,1.77,457.22,698.0,50.03,1.73,71.4,572.94,560.73,2836094.25,421595.0,0.15,Bullish,30,5,0,0,0,35,45.01,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Electrical Equipment & Parts,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,HEG Limited,Industrials,Electrical Equipment & Parts,130066857984.0,13006.69,36.1,22.37,2.73,16.73,,,14.83,13.61,59.7,10.4,16.8,,,6364993024.0,636.5,7960208896.0,796.02,,0.0,,0.0,50.0,0.68,CAPITAL_GOODS_INFRA,8.0,13.0,11.0,0.0,11.0,5.0,38.0,7.0,45.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,45.0,10.08.2026 at 11:24 AM IST,19.76,11.56,26.41,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,381,1.31,33.4,Low volume participation,45.01,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,56.53,516.46,659.16,470.8,698.0,27.63,48.26,100.0,-3.77,24.6,80.0,31.0,19.0,87.5,80.0,5.0,60.0,56.0,76.61,0.15,32.63,3.91,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 24.6% | Stock is near upper band
10.08.2026 at 11:21 AM IST,AGARWALEYE,557.65,2.09,401.0,568.0,39.06,1.82,78.62,478.48,473.85,121646.85,106344.0,0.87,Bullish,30,5,0,0,0,35,45.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Medical Instruments & Supplies,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,173175554048.0,17317.56,117.73,65.14,8.54,50.3,,,15.0,6.72,43.61,26.0,49.5,,,2837600000.0,283.76,10661999616.0,1066.2,,0.0,,0.0,,,PHARMA_HEALTHCARE,6.0,20.0,4.0,0.0,3.0,5.0,28.0,7.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,35.0,10.08.2026 at 11:24 AM IST,12.1,25.06,23.98,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,149,2.01,40.02,,45.0,C Neutral,10.08.2026 at 11:25 AM IST,Profit Booking Zone,61.35,427.92,485.81,401.0,564.5,13.53,40.77,100.0,-13.0,23.37,80.0,26.0,44.0,87.5,100.0,5.0,70.0,51.5,79.37,0.88,30.49,14.94,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 23.4% | Stock is near upper band
10.08.2026 at 11:21 AM IST,COMSYN,266.99,18.75,132.66,269.79,101.26,1.04,79.42,182.61,160.88,1539926.45,5996037.0,3.89,Bullish,30,5,0,15,0,50,44.99,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Consumer Cyclical,Packaging & Containers,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,9069462528.0,906.95,35.86,,5.05,72.4,16.07,6.97,9.1,6.8,47.84,2.8,-25.2,1.27,0.51,4715000.0,0.47,1285163008.0,128.52,-91025752.0,-9.1,389289984.0,38.93,18.0,0.08,CONSUMER_DISCRETIONARY,9.0,0.0,6.0,9.0,6.0,13.0,17.0,3.0,20.0,"Positive operating cash flow, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",20.0,10.08.2026 at 11:24 AM IST,36.54,74.2,59.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.26,"Earnings contraction, Negative free cash flow",44.99,D Weak,10.08.2026 at 11:25 AM IST,Range Breakout Watch,55.0,153.02,194.27,147.0,269.79,26.96,83.53,100.0,-27.18,42.65,80.83,65.0,26.0,89.58,80.0,5.0,57.0,29.75,82.25,3.9,74.36,37.33,False,True,80.8% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -27.2% | Downside to range low is 42.6% | Price is above upper range with elevated volume | Stock is near upper band
10.08.2026 at 11:21 AM IST,VENKEYS,1580.8,0.47,1165.0,1800.0,35.69,12.18,64.65,1461.92,1450.48,42272.75,15415.0,0.36,Bullish,30,20,0,0,0,50,44.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Farm Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Venky's (India) Limited,Consumer Defensive,Farm Products,22165014528.0,2216.5,15.92,29.08,1.39,10.43,9.07,4.42,10.94,3.74,24.92,30.5,6.63,2.22,1.33,3042700032.0,304.27,1665100032.0,166.51,1219538944.0,121.95,1913200000.0,191.32,64.0,0.49,GENERAL,5.0,12.0,19.0,17.0,12.0,5.0,60.0,4.0,64.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support","Forward PE deterioration, Abnormally high dividend yield",64.0,10.08.2026 at 11:24 AM IST,4.68,-0.02,6.12,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,137,8.03,28.88,Low volume participation,44.98,D Weak,10.08.2026 at 11:25 AM IST,Profit Booking Zone,57.81,1258.89,1584.15,1165.0,1800.0,25.84,54.51,98.97,0.21,20.36,80.0,16.0,26.0,87.5,80.0,5.0,60.0,64.54,62.7,0.36,25.57,-0.21,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 99.0% inside range | Upside to range high is 0.2% | Downside to range low is 20.4% | Stock is near upper band
10.08.2026 at 11:21 AM IST,AUBANK,1065.4,-0.15,681.49,1105.9,56.33,3.66,56.47,1026.98,978.73,1666003.25,262368.0,0.16,Bullish,30,20,0,0,0,50,44.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,AU Small Finance Bank Limited,Financial Services,Banks - Regional,798822760448.0,79882.28,28.25,17.57,3.99,0.0,,,35.31,21.37,0.0,29.8,35.1,,,85234098176.0,8523.41,138715447296.0,13871.54,,0.0,,0.0,9.0,,BANK,12.0,20.0,2.0,0.0,11.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",,45.0,10.08.2026 at 11:24 AM IST,0.51,6.09,6.03,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,213,3.29,31.02,Low volume participation,44.9,D Weak,10.08.2026 at 11:25 AM IST,Profit Booking Zone,62.02,902.0,1057.14,831.65,1105.9,17.2,32.98,100.0,-0.73,15.3,80.0,16.0,41.0,87.5,100.0,5.0,70.0,55.96,64.22,0.16,18.06,0.73,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 15.3% | Stock is near upper band
10.08.2026 at 11:21 AM IST,ORIENTBELL,323.2,2.93,237.99,362.85,35.8,10.93,55.31,318.82,297.41,6692.65,6932.0,1.04,Bullish,30,20,0,5,0,55,44.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Orient Bell Limited,Industrials,Building Products & Equipment,4619089408.0,461.91,37.29,,1.4,9.49,3.85,2.2,3.96,1.8,54.61,8.3,125.6,1.68,1.18,592715008.0,59.27,312020000.0,31.2,379747360.0,37.97,477084000.0,47.71,32.0,0.16,CAPITAL_GOODS_INFRA,0.0,15.0,18.0,17.0,8.0,10.0,48.0,10.0,58.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,58.0,10.08.2026 at 11:24 AM IST,0.86,-1.09,10.56,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,381,3.41,33.4,,44.81,D Weak,10.08.2026 at 11:25 AM IST,Profit Booking Zone,63.39,269.21,337.17,246.55,364.0,25.24,47.64,79.44,4.32,16.7,80.0,19.0,22.0,87.5,80.0,5.0,100.0,61.78,54.08,1.04,20.05,-4.14,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 79.4% inside range | Upside to range high is 4.3% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 11:21 AM IST,NATCAPSUQ,169.14,9.09,136.36,296.0,24.04,42.86,66.41,151.13,166.28,26528.7,32255.0,1.22,Bullish,30,20,8,5,0,63,44.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Natural Capsules Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1614145280.0,161.41,,,0.73,49.2,-10.03,-3.02,-7.94,-9.12,43.17,30.0,0.0,1.03,0.57,47752000.0,4.78,1154780032.0,115.48,10198250.0,1.02,109170000.0,10.92,,-0.07,PHARMA_HEALTHCARE,0.0,10.0,9.0,17.0,4.0,15.0,25.0,7.0,32.0,"Strong revenue growth, Low debt, Positive operating cash flow, Positive free cash flow, Healthcare growth support, Controlled healthcare debt",Negative net margin,32.0,10.08.2026 at 11:24 AM IST,18.17,8.95,6.03,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,149,3.36,40.02,Negative net margin,44.7,D Weak,10.08.2026 at 11:25 AM IST,Profit Booking Zone,61.13,143.67,162.12,136.36,182.8,12.84,34.06,100.0,-4.52,15.38,80.0,25.0,32.0,87.5,100.0,5.0,70.0,50.05,70.59,1.22,18.18,4.73,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 15.4% | Stock is near upper band
