scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 10:01 AM IST,SHAILY,3335.0,5.0,1534.61,3350.0,117.32,0.45,79.43,2919.09,2445.92,207616.05,139335.0,0.67,Bullish,30,5,0,0,0,35,57.55,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,140809846784.0,14080.98,83.33,39.49,19.63,24.75,26.88,13.87,22.11,17.15,53.65,8.7,40.9,1.25,0.66,251728000.0,25.17,1774129024.0,177.41,-117790752.0,-11.78,2257222912.0,225.72,7.0,-0.11,CHEMICALS,23.0,15.0,9.0,12.0,5.0,5.0,59.0,7.0,66.0,"Strong ROE, Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt","Negative free cash flow, Very high PE, Expensive price-to-book",66.0,06.08.2026 at 10:03 AM IST,19.15,23.29,61.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,34.64,Negative free cash flow,57.55,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,48.1,1914.95,3044.75,1770.9,3350.0,59.0,89.17,100.0,-8.7,42.58,80.0,21.0,19.0,87.5,20.0,5.0,70.0,69.84,94.9,0.68,74.15,9.53,False,False,80.0% closes stayed inside robust range | Range width is 59.0% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 42.6% | Stock is near upper band
06.08.2026 at 10:01 AM IST,EMCURE,1957.6,-1.04,1260.0,1996.7,55.37,1.96,63.58,1810.86,1575.63,133287.8,15462.0,0.12,Bullish,30,20,0,0,0,50,57.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,371792052224.0,37179.21,40.16,25.96,7.51,30.57,19.57,9.62,15.35,10.04,60.27,16.7,28.8,1.43,0.71,1475209984.0,147.52,15212409856.0,1521.24,3112859904.0,311.29,9435450368.0,943.55,15.0,-0.02,PHARMA_HEALTHCARE,16.0,18.0,9.0,20.0,7.0,0.0,70.0,7.0,77.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,77.0,06.08.2026 at 10:03 AM IST,6.21,19.17,30.0,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,149,4.7,40.55,Low volume participation,57.53,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,60.84,1458.37,1870.57,1381.0,1996.7,28.26,44.58,100.0,-4.75,25.74,80.0,22.0,23.0,87.5,80.0,5.0,70.0,74.79,70.86,0.12,34.66,4.99,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 25.7% | Stock is near upper band
06.08.2026 at 10:01 AM IST,CRISIL,4459.3,2.34,3669.91,5369.99,21.51,16.96,62.16,4107.95,4307.12,80382.35,6389.0,0.08,Bullish,30,20,8,0,0,58,57.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Financial Data & Stock Exchanges,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,CRISIL Limited,Financial Services,Financial Data & Stock Exchanges,318832214016.0,31883.22,36.1,29.56,9.75,10.23,29.05,14.87,24.68,21.43,47.0,27.6,26.2,1.87,1.4,9163100160.0,916.31,3346599936.0,334.66,5070512640.0,507.05,8651100160.0,865.11,92.0,0.13,FINANCIAL,24.0,20.0,18.0,20.0,7.0,5.0,84.0,5.0,89.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Abnormally high dividend yield, Expensive financial P/B",89.0,06.08.2026 at 10:03 AM IST,13.58,7.27,-6.52,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,215,5.12,32.76,Low volume participation,57.31,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,65.64,3887.36,4487.29,3686.0,4760.0,15.43,29.14,94.23,0.78,12.7,80.0,30.0,24.0,87.5,100.0,5.0,70.0,80.11,64.05,0.08,14.54,-0.77,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 94.2% inside range | Upside to range high is 0.8% | Downside to range low is 12.7% | Stock is near upper band
06.08.2026 at 10:01 AM IST,VEEDOL,1494.9,3.6,1219.4,1960.92,22.59,23.77,70.27,1422.04,1465.18,10389.5,32906.0,3.17,Bullish,30,5,8,15,0,58,57.15,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Within 30% of 52W low, Strong volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,23784306688.0,2378.43,12.41,,2.3,1.53,19.66,9.06,8.73,8.84,29.17,13.9,-3.7,2.95,1.72,2046000000.0,204.6,158900000.0,15.89,1049562496.0,104.96,1937900032.0,193.79,4.14,0.36,CHEMICALS,13.0,5.0,20.0,20.0,12.0,0.0,70.0,7.0,77.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt",Negative earnings growth,77.0,06.08.2026 at 10:03 AM IST,5.68,2.43,1.17,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,,57.15,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,62.87,1320.42,1467.91,1238.2,1534.9,11.17,23.96,100.0,-2.12,11.95,80.0,23.0,60.0,87.5,100.0,5.0,57.0,74.65,74.33,3.26,13.58,2.17,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 12.0% | Stock is near upper band
06.08.2026 at 10:01 AM IST,CENTENKA,605.55,-2.41,371.2,671.65,63.13,9.84,68.05,532.04,463.41,413714.65,20613.0,0.05,Bullish,30,20,0,0,0,50,57.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",02.08.2026 at 11:47 AM IST,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,13338691584.0,1333.87,9.07,,0.89,1.48,,,12.86,7.92,28.84,38.0,301.1,,,3551300096.0,355.13,221700000.0,22.17,,0.0,,0.0,1.8,0.14,CONSUMER_DISCRETIONARY,6.0,20.0,12.0,0.0,11.0,0.0,49.0,10.0,59.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,59.0,06.08.2026 at 10:03 AM IST,15.02,36.82,39.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.88,Low volume participation,57.13,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,52.11,409.54,544.9,371.2,671.65,33.05,80.94,100.0,-9.97,32.34,80.0,27.0,22.0,87.5,50.0,5.0,60.0,66.55,72.05,0.06,47.79,11.08,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 32.3% | Stock is near upper band
06.08.2026 at 10:01 AM IST,GNFC,544.2,1.1,365.0,616.0,49.1,11.66,62.66,519.53,485.26,398655.25,1643952.0,4.12,Bullish,30,20,0,15,0,65,57.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Gujarat Narmada Valley Fertilizers & Chemicals Limited,Basic Materials,Chemicals,74983833600.0,7498.38,9.28,8.14,0.82,0.07,9.14,3.2,18.25,10.39,28.38,7.4,87.1,5.91,2.35,18040000512.0,1804.0,60000000.0,6.0,-10309199872.0,-1030.92,6540000256.0,654.0,3.53,0.15,CHEMICALS,10.0,12.0,20.0,12.0,15.0,5.0,64.0,7.0,71.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Controlled chemical debt",Negative free cash flow,71.0,06.08.2026 at 10:03 AM IST,7.67,15.56,16.64,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,Negative free cash flow,57.05,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,52.46,412.16,538.81,365.0,616.0,30.73,68.77,100.0,-0.93,24.21,80.0,16.0,19.0,87.5,50.0,5.0,57.0,71.92,70.65,4.17,31.95,0.94,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 24.2% | Stock is near upper band
06.08.2026 at 10:01 AM IST,SKYGOLD,690.65,2.24,246.05,700.0,180.69,1.34,66.62,575.76,417.1,1028426.25,327507.0,0.32,Bullish,30,20,0,0,0,50,56.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,99692322816.0,9969.23,35.58,21.03,8.32,72.07,29.83,14.83,7.13,4.37,8.45,80.6,111.9,1.89,0.86,2354415104.0,235.44,8691079168.0,869.11,1377584896.0,137.76,-449244000.0,-44.92,,0.15,CONSUMER_DISCRETIONARY,13.0,20.0,8.0,8.0,5.0,6.0,48.0,7.0,55.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive free cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Negative operating cash flow,55.0,06.08.2026 at 10:03 AM IST,18.08,36.85,115.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,373,0.27,34.88,"Low volume participation, Negative operating cash flow",56.98,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,47.33,338.82,638.8,310.8,700.0,88.54,125.23,100.0,-7.64,51.01,80.0,20.0,19.0,87.5,20.0,5.0,70.0,64.69,65.71,0.32,104.12,8.27,False,False,80.0% closes stayed inside robust range | Range width is 88.5% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 51.0% | Stock is near upper band
06.08.2026 at 10:01 AM IST,KRONOX,161.0,-0.51,96.0,180.5,67.71,10.8,60.88,148.23,136.42,220021.4,11496.0,0.05,Bullish,30,20,0,0,0,50,56.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",02.08.2026 at 11:47 AM IST,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,5613835264.0,561.38,20.28,,4.78,1.38,26.82,17.79,33.91,27.33,53.99,-0.0,26.7,7.61,6.74,487409984.0,48.74,16070000.0,1.61,172091248.0,17.21,238924992.0,23.89,33.0,0.98,CHEMICALS,25.0,10.0,20.0,20.0,8.0,5.0,78.0,7.0,85.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Abnormally high dividend yield,85.0,06.08.2026 at 10:03 AM IST,6.17,14.41,27.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,323,2.17,34.64,Low volume participation,56.95,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,57.6,112.38,153.41,96.0,175.0,36.51,82.29,100.0,-4.88,30.32,80.0,20.0,32.0,87.5,50.0,5.0,85.0,78.18,60.98,0.05,43.52,5.13,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 30.3% | Stock is near upper band
06.08.2026 at 10:01 AM IST,HSCL,751.4,0.33,417.93,819.5,79.79,8.31,56.61,694.26,538.29,9061078.8,340124.0,0.04,Bullish,30,20,0,0,0,50,56.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,378748436480.0,37874.84,47.18,36.44,8.05,16.17,,,20.38,16.07,36.82,28.0,24.7,,,3485694976.0,348.57,7699798016.0,769.98,,0.0,,0.0,11.0,0.32,CHEMICALS,10.0,18.0,9.0,0.0,7.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",,55.0,06.08.2026 at 10:03 AM IST,15.48,23.69,65.09,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,323,0.31,34.64,Low volume participation,56.95,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,450.13,749.74,421.0,819.5,66.56,94.66,100.0,-0.1,40.02,80.0,24.0,15.0,87.5,20.0,5.0,90.0,64.68,52.24,0.04,66.73,0.1,False,False,80.0% closes stayed inside robust range | Range width is 66.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,RISHABH,651.2,0.63,277.12,690.61,134.99,5.71,60.0,595.24,461.55,197874.05,23444.0,0.12,Bullish,30,20,0,0,0,50,56.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Scientific & Technical Instruments,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,23584548864.0,2358.45,28.99,19.38,3.16,10.75,12.07,6.19,12.91,10.52,61.24,9.3,217.0,3.02,1.93,2018310016.0,201.83,805440000.0,80.54,-5577460224.0,-557.75,1084819968.0,108.48,33.0,1.09,IT_TECH,12.0,15.0,20.0,12.0,11.0,10.0,60.0,0.0,60.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving","Negative free cash flow, Abnormally high dividend yield",60.0,06.08.2026 at 10:03 AM IST,0.1,29.9,62.46,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,34.36,"Low volume participation, Negative free cash flow",56.9,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,390.79,650.26,345.5,692.8,66.4,100.52,100.0,-0.09,39.96,80.0,20.0,19.0,87.5,20.0,5.0,100.0,66.91,46.49,0.13,66.55,0.09,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,PRECWIRE,418.3,2.15,167.82,466.77,149.25,10.38,63.72,397.42,315.96,240746.65,439412.0,1.83,Bullish,30,20,0,10,0,60,56.86,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Electrical Equipment & Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",02.08.2026 at 11:47 AM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,68114251776.0,6811.43,43.48,24.19,8.82,39.38,23.03,8.41,4.85,2.87,8.66,67.1,81.9,1.35,0.95,2916848896.0,291.68,3041216000.0,304.12,-1371838336.0,-137.18,2729595904.0,272.96,47.0,0.84,CAPITAL_GOODS_INFRA,10.0,20.0,11.0,9.0,7.0,10.0,47.0,15.0,62.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Abnormally high dividend yield",62.0,06.08.2026 at 10:03 AM IST,11.43,1.77,62.13,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,386,0.78,34.42,Negative free cash flow,56.86,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,46.75,298.02,424.22,258.01,467.5,42.35,81.19,94.24,1.74,28.52,80.0,23.0,27.0,87.5,20.0,5.0,63.0,67.8,63.89,1.86,39.91,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 94.2% inside range | Upside to range high is 1.7% | Downside to range low is 28.5% | Stock is near upper band
06.08.2026 at 10:01 AM IST,BLUEJET,596.3,0.86,325.0,812.57,83.48,26.62,57.9,539.76,491.62,1269134.0,752221.0,0.59,Bullish,30,20,0,0,0,50,56.73,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",02.08.2026 at 11:47 AM IST,Blue Jet Healthcare Limited,Healthcare,Biotechnology,108632719360.0,10863.27,43.86,32.72,7.99,3.1,19.88,11.04,27.62,26.16,54.0,-31.1,-41.5,4.21,3.14,3755680000.0,375.57,421840000.0,42.18,795492480.0,79.55,3341459968.0,334.15,19.0,0.77,IT_TECH,22.0,0.0,20.0,20.0,7.0,14.0,55.0,9.0,64.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow","Negative revenue growth, Negative earnings growth",64.0,06.08.2026 at 10:03 AM IST,5.97,25.64,44.42,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,149,1.34,40.55,"Revenue contraction, Earnings contraction",56.73,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,357.92,585.68,325.0,647.8,63.64,99.32,100.0,-2.3,40.29,80.0,19.0,21.0,87.5,20.0,5.0,100.0,68.66,54.26,0.6,67.48,2.35,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 40.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,STEELCITY,85.25,0.96,70.34,110.96,21.2,23.17,68.32,77.44,83.8,34922.5,3177.0,0.09,Bullish,30,20,8,0,0,58,56.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",02.08.2026 at 11:47 AM IST,Steel City Securities Limited,Financial Services,Capital Markets,1136808960.0,113.68,7.95,,0.82,7.16,10.68,6.33,26.53,21.59,97.91,21.1,22.6,1.99,0.8,40994000.0,4.1,98785000.0,9.88,,0.0,2803000.0,0.28,5.32,0.01,FINANCIAL,16.0,16.0,13.0,12.0,12.0,0.0,69.0,4.0,73.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial earnings growth",,73.0,06.08.2026 at 10:03 AM IST,10.87,5.7,3.62,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,215,2.33,32.76,Low volume participation,56.71,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,64.53,75.56,85.69,71.26,91.68,13.41,28.66,95.64,0.52,11.36,80.0,36.0,29.0,87.5,100.0,5.0,70.0,72.7,66.12,0.09,12.82,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 95.6% inside range | Upside to range high is 0.5% | Downside to range low is 11.4% | Stock is near upper band
06.08.2026 at 10:01 AM IST,MARICO,853.75,-2.43,687.16,889.1,24.24,3.98,50.86,833.73,774.42,1731802.45,262187.0,0.15,Bullish,30,20,8,0,0,58,56.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",02.08.2026 at 11:47 AM IST,Marico Limited,Consumer Defensive,Household & Personal Products,1128262402048.0,112826.24,64.11,45.64,26.85,12.39,41.39,14.47,13.98,12.95,43.64,22.1,14.5,1.43,0.97,24399998976.0,2440.0,5569999872.0,557.0,23880937472.0,2388.09,20839999488.0,2084.0,46.0,0.17,FMCG_CONSUMER,21.0,13.0,14.0,20.0,5.0,5.0,68.0,8.0,76.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong consumer ROE, Low debt consumer business","Expensive price-to-book, Abnormally high dividend yield",76.0,06.08.2026 at 10:03 AM IST,1.1,3.09,16.94,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,135,4.44,28.93,Low volume participation,56.69,B Watchlist,06.08.2026 at 10:05 AM IST,Profit Booking Zone,66.23,752.22,853.57,723.55,889.1,13.47,22.88,100.0,-0.03,11.9,80.0,33.0,41.0,87.5,100.0,5.0,80.0,74.04,54.1,0.16,13.5,0.03,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,CARYSIL,1194.5,1.38,732.1,1280.9,63.16,6.75,56.01,1158.5,965.44,124507.95,7985.0,0.06,Bullish,30,20,0,0,0,50,56.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Carysil Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33428596736.0,3342.86,34.02,23.86,5.5,45.99,17.28,8.48,14.53,10.63,53.63,14.5,48.5,1.44,0.61,585800000.0,58.58,2825400064.0,282.54,-364562496.0,-36.46,1086700032.0,108.67,20.0,0.55,CONSUMER_DISCRETIONARY,14.0,15.0,9.0,12.0,11.0,5.0,56.0,10.0,66.0,"Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,66.0,06.08.2026 at 10:03 AM IST,6.69,25.38,24.56,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,373,1.07,34.88,"Low volume participation, Negative free cash flow",56.58,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,807.77,1187.83,745.5,1280.9,47.05,71.82,100.0,-0.83,32.56,80.0,18.0,34.0,87.5,20.0,5.0,100.0,69.5,48.56,0.07,48.28,0.84,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 10:01 AM IST,HONASA,460.95,0.34,248.4,491.35,85.57,6.19,58.43,438.4,333.9,852358.65,83314.0,0.1,Bullish,30,20,0,0,0,50,56.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Household & Personal Products,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",02.08.2026 at 11:47 AM IST,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,146564186112.0,14656.42,73.58,46.74,10.34,9.59,15.45,6.17,10.11,8.36,70.13,23.2,175.5,1.69,1.17,4658990080.0,465.9,1353459968.0,135.35,1596380032.0,159.64,1413459968.0,141.35,,0.61,FMCG_CONSUMER,12.0,18.0,18.0,20.0,3.0,0.0,71.0,3.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",Expensive price-to-book,74.0,06.08.2026 at 10:03 AM IST,-1.01,28.09,65.82,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",5.0,135,3.7,28.93,Low volume participation,56.49,B Watchlist,06.08.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,289.34,462.64,261.6,491.35,59.9,87.82,99.86,0.05,37.43,80.0,17.0,23.0,87.5,20.0,5.0,100.0,73.07,43.76,0.1,59.81,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
