scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 11:21 AM IST,KALYANKJIL,592.0,-1.69,327.05,648.95,81.01,8.78,60.24,472.55,442.91,25967055.45,3413858.0,0.13,Bullish,30,20,0,0,0,50,44.72,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Kalyan Jewellers India Limited,Consumer Cyclical,Luxury Goods,626150408192.0,62615.04,43.68,30.01,9.91,96.97,,,4.89,3.67,12.7,45.7,31.6,,,8609130496.0,860.91,61173379072.0,6117.34,,0.0,,0.0,25.0,-0.22,CONSUMER_DISCRETIONARY,0.0,20.0,4.0,0.0,7.0,5.0,26.0,4.0,30.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",Abnormally high dividend yield,30.0,12.08.2026 at 11:24 AM IST,7.97,70.99,38.61,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,31.5,Low volume participation,44.72,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,46.5,354.09,586.14,327.05,648.95,65.54,98.43,100.0,-0.83,40.09,80.0,25.0,18.0,87.5,20.0,5.0,80.0,49.15,51.29,0.13,66.92,0.84,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:21 AM IST,BLUSPRING,122.68,4.1,43.98,131.82,178.94,6.93,63.63,107.33,75.36,396090.45,664036.0,1.68,Bullish,30,20,0,10,0,60,44.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Business Services,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Bluspring Enterprises Limited,Industrials,Specialty Business Services,16771761152.0,1677.18,,,2.47,18.38,,,0.71,-0.31,12.97,19.1,0.0,,,546110016.0,54.61,1358969984.0,135.9,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,8.0,9.0,0.0,4.0,10.0,11.0,8.0,19.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative net margin,19.0,12.08.2026 at 11:24 AM IST,8.09,80.04,105.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,31.95,Negative net margin,44.69,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,50.0,49.96,114.13,43.98,131.82,128.43,199.73,100.0,-6.96,59.27,80.0,18.0,23.0,87.5,20.0,5.0,63.0,29.19,67.7,1.68,145.5,7.48,False,True,80.0% closes stayed inside robust range | Range width is 128.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 59.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:21 AM IST,JSWINFRA,348.45,1.93,232.72,355.8,49.73,2.07,64.06,318.5,280.89,2995627.65,1418035.0,0.47,Bullish,30,20,0,0,0,50,44.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Marine Shipping,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,JSW Infrastructure Limited,Industrials,Marine Shipping,777315614720.0,77731.56,47.42,29.96,6.44,59.0,,,35.16,26.58,52.82,18.1,-10.3,,,23128999936.0,2312.9,68989198336.0,6898.92,,0.0,,0.0,27.0,0.55,CAPITAL_GOODS_INFRA,12.0,8.0,4.0,0.0,7.0,13.0,18.0,8.0,26.0,"Strong operating margin, Strong revenue growth, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",26.0,12.08.2026 at 11:24 AM IST,0.39,30.91,31.77,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,377,0.53,31.95,Low volume participation,44.64,D Weak,12.08.2026 at 11:26 AM IST,Profit Booking Zone,50.72,252.81,334.53,233.42,355.8,32.33,52.43,100.0,-4.01,27.46,80.0,29.0,24.0,87.5,50.0,5.0,70.0,47.32,65.55,0.5,37.85,4.17,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 27.5% | Stock is near upper band
12.08.2026 at 11:21 AM IST,SINGERIND,80.11,5.28,56.79,83.45,41.05,4.0,78.56,68.5,0.0,120991.3,826362.0,6.83,Bullish,15,5,0,15,0,35,44.63,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Unknown,Unknown,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Singer India Limited,,,,,,,2.37,2.8,7.57,2.63,3.28,2.29,26.09,36.7,43.9,2.33,1.2,810233024.0,81.02,49913000.0,4.99,149407632.0,14.94,370252992.0,37.03,,0.38,GENERAL,0.0,20.0,19.0,17.0,4.0,0.0,60.0,4.0,64.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, General low debt support, General growth support",,64.0,12.08.2026 at 11:24 AM IST,20.52,16.97,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,180,6.11,19.84,,44.63,D Weak,12.08.2026 at 11:26 AM IST,Range Breakout Watch,61.08,65.77,74.6,57.15,83.45,13.41,46.02,100.0,-7.05,18.04,79.59,27.0,25.0,86.48,100.0,5.0,57.0,64.42,81.39,6.84,22.01,7.58,False,True,79.6% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 11:21 AM IST,YASHO,4265.0,-0.96,1129.82,4490.0,277.49,5.01,75.49,3094.26,1918.25,68673.0,11068.0,0.16,Bullish,30,5,0,0,0,35,44.59,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Yasho Industries Limited,Basic Materials,Specialty Chemicals,50049150976.0,5004.92,86.95,,11.28,125.68,,,19.16,6.14,39.13,54.9,8.9,,,35164000.0,3.52,5579323904.0,557.93,,0.0,,0.0,1.0,0.4,CHEMICALS,8.0,15.0,2.0,0.0,1.0,0.0,26.0,8.0,34.0,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book",34.0,12.08.2026 at 11:24 AM IST,38.0,151.53,204.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,31.28,Low volume participation,44.59,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,45.26,1420.2,3123.75,1250.0,4490.0,119.95,259.2,100.0,-26.75,66.7,80.0,20.0,20.0,87.5,20.0,5.0,70.0,50.91,76.13,0.16,200.28,36.52,False,False,80.0% closes stayed inside robust range | Range width is 120.0% | Current position is 100.0% inside range | Upside to range high is -26.8% | Downside to range low is 66.7% | Stock is near upper band
12.08.2026 at 11:21 AM IST,PRECOT,800.0,3.67,300.05,876.75,166.62,8.75,50.28,769.9,558.37,6644.6,1220.0,0.18,Bullish,30,20,0,0,0,50,44.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Precot Limited,Consumer Cyclical,Textile Manufacturing,9758999552.0,975.9,27.24,,2.03,72.24,7.72,5.61,11.27,4.05,47.49,0.0,0.0,1.14,0.49,140239008.0,14.02,3472939008.0,347.29,-235947120.0,-23.59,904513984.0,90.45,49.0,0.31,CONSUMER_DISCRETIONARY,5.0,0.0,6.0,9.0,10.0,10.0,20.0,6.0,26.0,"Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",26.0,12.08.2026 at 11:24 AM IST,0.44,21.16,66.55,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,375,0.53,31.5,"Low volume participation, Negative free cash flow",44.58,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,44.72,480.63,823.21,413.7,876.75,71.28,111.93,93.22,2.9,39.92,80.0,21.0,22.0,87.5,20.0,5.0,70.0,47.3,41.96,0.18,66.45,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 71.3% | Current position is 93.2% inside range | Upside to range high is 2.9% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:21 AM IST,RPTECH,857.7,-4.35,276.0,967.7,210.76,11.37,59.11,740.66,475.73,619112.2,153577.0,0.25,Bullish,30,20,0,0,0,50,44.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Electronics & Computer Distribution,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,58957135872.0,5895.71,21.74,,2.91,48.65,,,2.92,1.8,5.29,61.9,64.0,,,812110016.0,81.21,9906310144.0,990.63,,0.0,,0.0,22.0,0.81,IT_TECH,0.0,20.0,7.0,0.0,10.0,5.0,32.0,0.0,32.0,"Strong revenue growth, Strong earnings growth, Low debt",Abnormally high dividend yield,32.0,12.08.2026 at 11:24 AM IST,10.3,69.01,122.52,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,30.68,Low volume participation,44.55,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,43.62,349.41,785.56,324.0,967.7,124.83,198.67,100.0,-8.21,59.17,80.0,22.0,24.0,87.5,20.0,5.0,60.0,49.99,65.9,0.25,144.93,8.94,False,False,80.0% closes stayed inside robust range | Range width is 124.8% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 59.2% | Stock is near upper band
12.08.2026 at 11:21 AM IST,SHADOWFAX,247.64,-0.56,98.55,261.5,151.28,5.3,63.75,223.08,0.0,17711266.9,1307601.0,0.07,Bullish,15,20,0,0,0,35,44.54,"Above 50 DMA, Healthy RSI momentum",Industrials,Integrated Freight & Logistics,45,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,141145817088.0,14114.58,83.47,35.16,8.13,14.16,,,3.83,3.57,90.86,64.9,6.33,,,11200000000.0,1120.0,2470799872.0,247.08,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,12.0,12.0,0.0,3.0,0.0,27.0,8.0,35.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Very high PE,35.0,12.08.2026 at 11:24 AM IST,20.41,33.4,108.08,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,31.95,Low volume participation,44.54,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,45.33,115.0,228.89,104.03,261.5,99.02,151.37,100.0,-7.61,53.58,80.0,23.0,22.0,87.5,20.0,5.0,70.0,51.34,69.65,0.07,115.42,8.24,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 53.6% | Stock is near upper band
12.08.2026 at 11:21 AM IST,AEGISLOG,1304.0,0.49,573.05,1497.8,127.56,12.94,51.66,1186.44,824.9,1452944.6,392464.0,0.27,Bullish,30,20,0,0,0,50,44.49,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Refining & Marketing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,481220984832.0,48122.1,53.47,37.02,7.95,47.24,,,31.14,13.88,26.84,43.3,269.0,,,,,,,,0.0,,0.0,98.0,,ENERGY_UTILITIES,11.0,20.0,7.0,0.0,7.0,5.0,40.0,3.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Energy dividend support",Abnormally high dividend yield,43.0,12.08.2026 at 11:24 AM IST,-1.29,91.13,83.02,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",4.0,32,12.5,37.92,Low volume participation,44.49,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,45.86,610.17,1335.24,576.1,1497.8,118.83,159.99,95.55,2.47,53.17,80.0,19.0,20.0,87.5,20.0,5.0,70.0,54.92,42.89,0.27,113.55,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 118.8% | Current position is 95.6% inside range | Upside to range high is 2.5% | Downside to range low is 53.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:21 AM IST,HARIOMPIPE,391.0,-2.32,268.05,571.56,45.87,31.59,47.13,401.03,372.47,418550.65,53845.0,0.13,Bearish,15,10,0,0,0,25,44.44,"Above 200 DMA, RSI recovering zone",Basic Materials,Steel,27,"Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Hariom Pipe Industries Limited,Basic Materials,Steel,12352850944.0,1235.29,16.31,,1.91,62.24,12.39,7.46,9.19,4.54,17.59,26.9,74.6,1.68,0.52,28935000.0,2.89,4040910080.0,404.09,-339656256.0,-33.97,1920614016.0,192.06,15.0,0.7,METALS_MINING,6.0,20.0,8.0,9.0,12.0,5.0,50.0,10.0,60.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,60.0,12.08.2026 at 11:24 AM IST,2.37,27.26,1.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,321,1.25,31.28,"Low volume participation, Negative free cash flow",44.44,D Weak,12.08.2026 at 11:26 AM IST,Profit Booking Zone,56.01,304.64,412.48,268.05,448.9,35.4,67.47,79.71,5.6,22.01,80.0,28.0,28.0,87.5,50.0,5.0,90.0,62.55,49.29,0.13,28.22,-5.3,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 79.7% inside range | Upside to range high is 5.6% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:21 AM IST,KECL,145.73,-1.88,75.47,155.0,93.1,5.98,62.67,120.02,107.42,330400.35,206965.0,0.63,Bullish,30,20,0,0,0,50,44.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,9531082752.0,953.11,113.9,,7.23,76.21,6.52,3.39,-4.82,1.42,29.33,26.7,0.0,0.43,0.26,231123008.0,23.11,1004675008.0,100.47,-461559264.0,-46.16,254226000.0,25.42,,0.47,CAPITAL_GOODS_INFRA,0.0,10.0,4.0,9.0,0.0,10.0,13.0,11.0,24.0,"Strong revenue growth, Positive operating cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE",24.0,12.08.2026 at 11:24 AM IST,23.38,27.08,58.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,31.95,Negative free cash flow,44.44,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,42.33,83.2,136.6,77.1,155.0,64.19,101.04,100.0,-6.36,42.97,80.0,17.0,16.0,87.5,20.0,5.0,70.0,31.35,65.17,0.63,75.34,6.8,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 43.0% | Stock is near upper band
12.08.2026 at 11:21 AM IST,KPL,3320.8,0.31,1561.0,3450.0,112.74,3.74,75.49,2605.61,0.0,69589.65,25940.0,0.37,Bullish,15,5,0,0,0,20,44.43,"Above 50 DMA, Strong but overbought RSI",Unknown,Unknown,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Kwality Pharmaceuticals Limited,,,,,,,8.17,39.54,22.74,12.18,21.99,13.39,48.63,35.8,74.8,1.8,1.3,35923000.0,3.59,1304605952.0,130.46,-534611616.0,-53.46,165862000.0,16.59,,0.46,GENERAL,21.0,20.0,13.0,12.0,0.0,5.0,61.0,6.0,67.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, General quality ROE support, General low debt support, General growth support",Negative free cash flow,67.0,12.08.2026 at 11:24 AM IST,23.36,98.58,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,180,4.44,19.84,"Low volume participation, Negative free cash flow",44.43,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,47.48,1662.01,2711.5,1561.0,3450.0,63.15,121.01,100.0,-18.89,50.28,80.0,15.0,21.0,87.5,20.0,5.0,70.0,65.7,75.02,0.39,101.13,23.28,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -18.9% | Downside to range low is 50.3% | Stock is near upper band
12.08.2026 at 11:21 AM IST,SCHNEIDER,1395.4,-2.07,571.85,1548.0,144.02,9.86,55.34,1320.62,998.79,235030.25,112300.0,0.48,Bullish,30,20,0,0,0,50,44.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,323938156544.0,32393.82,151.54,54.85,41.78,70.8,31.81,9.9,5.97,7.35,36.89,0.5,-59.6,1.73,1.21,3578500096.0,357.85,5482500096.0,548.25,548662528.0,54.87,2244999936.0,224.5,,0.46,CAPITAL_GOODS_INFRA,15.0,0.0,12.0,17.0,3.0,13.0,34.0,2.0,36.0,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive price-to-book, Expensive capital goods valuation without growth",36.0,12.08.2026 at 11:24 AM IST,1.22,6.09,81.46,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,377,1.06,31.95,"Low volume participation, Earnings contraction",44.39,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,49.89,889.91,1387.48,820.3,1548.0,55.91,88.71,100.0,-0.31,36.06,80.0,27.0,28.0,87.5,20.0,5.0,100.0,51.74,54.99,0.48,56.4,0.31,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:21 AM IST,SUYOG,836.55,-1.81,528.0,922.95,58.44,9.36,46.07,822.74,716.65,24736.6,40345.0,1.63,Bullish,30,10,0,10,0,50,44.36,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Volume expansion",Communication Services,Telecom Services,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",09.08.2026 at 10:15 AM IST,Suyog Telematics Limited,Communication Services,Telecom Services,10316338176.0,1031.63,16.81,,2.11,75.81,14.17,7.82,46.03,28.43,81.94,11.9,0.0,1.73,0.67,175640992.0,17.56,3711585024.0,371.16,-304911264.0,-30.49,657297984.0,65.73,20.0,0.37,TELECOM,18.0,5.0,8.0,12.0,12.0,5.0,50.0,7.0,57.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Telecom cashflow support, Telecom revenue growth support",Negative free cash flow,57.0,12.08.2026 at 11:24 AM IST,-4.26,6.97,47.44,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,61,11.48,26.06,Negative free cash flow,44.36,D Weak,12.08.2026 at 11:26 AM IST,Profit Booking Zone,51.75,655.74,872.08,581.8,921.15,32.99,58.33,83.58,4.25,21.61,80.0,22.0,23.0,87.5,50.0,5.0,63.0,61.18,48.88,1.63,27.57,-4.07,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 83.6% inside range | Upside to range high is 4.2% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 11:21 AM IST,CNL,1189.35,9.75,525.0,1212.0,126.54,1.87,73.31,840.89,708.73,502171.8,139932.0,0.28,Bullish,30,5,0,0,0,35,44.35,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronics & Computer Distribution,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Creative Newtech Limited,Technology,Electronics & Computer Distribution,16771373056.0,1677.14,27.25,,5.09,83.72,,,4.97,2.65,8.59,20.8,39.0,,,221811008.0,22.18,3242608896.0,324.26,,0.0,,0.0,4.0,0.59,IT_TECH,0.0,18.0,4.0,0.0,8.0,0.0,30.0,0.0,30.0,"Strong revenue growth, Strong earnings growth",,30.0,12.08.2026 at 11:24 AM IST,26.53,77.24,71.48,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,30.68,Low volume participation,44.35,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,44.98,595.51,952.58,525.0,1212.0,59.96,130.86,100.0,-19.76,49.83,80.0,28.0,15.0,87.5,20.0,5.0,70.0,49.02,69.42,0.28,99.34,24.62,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -19.8% | Downside to range low is 49.8% | Stock is near upper band
12.08.2026 at 11:21 AM IST,NAHARSPING,303.5,-1.17,149.2,349.0,103.42,13.04,58.53,273.93,226.17,54490.35,13215.0,0.24,Bullish,30,20,0,0,0,50,44.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,11405651968.0,1140.57,45.63,,0.76,65.01,,,11.48,2.25,24.89,19.1,337.5,,,,,,,,0.0,,0.0,32.0,,CONSUMER_DISCRETIONARY,3.0,18.0,4.0,0.0,8.0,5.0,28.0,10.0,38.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,38.0,12.08.2026 at 11:24 AM IST,11.89,15.6,68.15,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,375,0.8,31.5,Low volume participation,44.28,D Weak,12.08.2026 at 11:26 AM IST,Wide / Volatile Range,44.76,199.1,280.14,181.12,349.0,40.71,92.69,100.0,-7.68,34.39,80.0,23.0,28.0,87.5,20.0,5.0,65.0,52.6,60.67,0.24,52.41,8.32,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 34.4% | Stock is near upper band
12.08.2026 at 11:21 AM IST,PGIL,2409.2,-1.06,1167.64,2539.6,106.33,5.13,71.74,1968.84,1654.52,226170.15,23211.0,0.1,Bullish,30,5,0,0,0,35,44.28,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Apparel Manufacturing,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,113818124288.0,11381.81,40.99,24.17,7.79,65.57,,,9.04,5.83,48.51,24.5,48.5,,,7469975040.0,747.0,9428482048.0,942.85,,0.0,,0.0,85.0,0.04,CONSUMER_DISCRETIONARY,0.0,18.0,6.0,0.0,7.0,5.0,26.0,7.0,33.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt",Abnormally high dividend yield,33.0,12.08.2026 at 11:24 AM IST,20.65,44.94,34.87,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,31.5,Low volume participation,44.28,D Weak,12.08.2026 at 11:26 AM IST,Profit Booking Zone,48.18,1488.4,2071.41,1350.0,2539.6,39.17,88.12,100.0,-13.97,38.19,80.0,26.0,24.0,87.5,50.0,5.0,50.0,50.35,75.71,0.1,61.78,16.24,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 38.2% | Stock is near upper band
