scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 10:01 AM IST,OMNI,586.15,6.02,176.25,764.85,232.57,23.36,51.52,537.88,0.0,1859181.7,473358.0,0.25,Bullish,15,20,0,0,0,35,39.98,"Above 50 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,OMNITECH ENGINEERING LTD,Industrials,Specialty Industrial Machinery,71522238464.0,7152.22,77.53,,9.41,63.96,,,29.07,17.93,76.73,51.1,81.8,,,,,,,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,11.0,20.0,4.0,0.0,0.0,0.0,35.0,12.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,47.0,12.08.2026 at 10:05 AM IST,11.8,37.71,,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,377,2.12,31.88,Low volume participation,39.98,D Weak,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.16,235.24,582.14,176.25,764.85,147.47,333.96,100.0,-0.89,59.95,79.63,14.0,17.0,86.57,20.0,5.0,80.0,55.14,51.22,0.28,149.69,0.9,False,False,79.6% closes stayed inside robust range | Range width is 147.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 59.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:01 AM IST,ATHERENERG,1537.8,0.81,398.2,1547.7,286.19,0.64,78.14,1179.07,858.0,4986336.4,1116835.0,0.22,Bullish,30,5,0,0,0,35,39.98,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Manufacturers,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Ather Energy Limited,Consumer Cyclical,Auto Manufacturers,583896662016.0,58389.67,,485.46,22.04,25.82,,,-5.94,-9.19,20.9,88.8,0.0,,,24890200064.0,2489.02,6642200064.0,664.22,,0.0,,0.0,,,AUTO,0.0,10.0,10.0,0.0,0.0,10.0,10.0,7.0,17.0,"Strong revenue growth, Cash covers debt, Low debt, Auto revenue growth support, Manageable auto debt","Negative net margin, Expensive price-to-book",17.0,12.08.2026 at 10:05 AM IST,18.62,68.92,114.7,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,31.9,"Low volume participation, Negative net margin",39.98,D Weak,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,41.62,710.37,1268.65,650.6,1547.7,78.59,137.89,100.0,-17.41,53.75,80.0,17.0,18.0,87.5,20.0,5.0,70.0,26.64,83.37,0.23,116.24,21.08,False,False,80.0% closes stayed inside robust range | Range width is 78.6% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 53.8% | Stock is near upper band
12.08.2026 at 10:01 AM IST,CLSEL,274.75,-1.49,203.75,321.0,34.85,14.41,41.65,284.77,268.46,63908.55,5207.0,0.08,Bearish,15,8,0,0,0,23,39.93,"Above 200 DMA, Weak but watchable RSI",Consumer Defensive,Packaged Foods,23,"Above 200 DMA, Weak but watchable RSI",09.08.2026 at 10:15 AM IST,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,13828695040.0,1382.87,12.03,,1.65,9.87,14.61,9.47,11.85,7.97,23.18,16.5,56.2,6.94,2.88,1290652032.0,129.07,827334976.0,82.73,954086720.0,95.41,600587008.0,60.06,85.0,0.53,FMCG_CONSUMER,14.0,18.0,20.0,17.0,12.0,5.0,76.0,3.0,79.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Low debt consumer business",Abnormally high dividend yield,79.0,12.08.2026 at 10:05 AM IST,-4.7,-0.83,3.71,,,,0,0,0,10,Positive 6M return,14.0,136,10.29,26.87,Low volume participation,39.93,D Weak,12.08.2026 at 10:07 AM IST,Neutral Range,67.8,240.78,292.77,203.75,316.4,21.59,55.29,64.68,6.69,12.25,80.0,17.0,36.0,87.5,100.0,20.0,70.0,69.53,42.17,0.08,13.96,-6.27,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 64.7% inside range | Upside to range high is 6.7% | Downside to range low is 12.3% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:01 AM IST,PONNIERODE,330.9,0.32,248.28,359.0,33.28,7.83,57.96,318.6,287.59,20396.65,1885.0,0.09,Bullish,30,20,0,0,0,50,39.93,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,2757942528.0,275.79,5.57,,0.49,0.0,,,-5.07,11.08,18.56,52.2,0.0,,,471700000.0,47.17,0.0,0.0,,0.0,,0.0,1.56,0.04,GENERAL,3.0,10.0,3.0,0.0,11.0,0.0,27.0,2.0,29.0,"Strong revenue growth, Net cash position, General growth support",,29.0,12.08.2026 at 10:05 AM IST,0.41,10.2,28.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,136,5.15,26.87,Low volume participation,39.93,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,62.93,266.29,323.37,257.65,359.0,21.43,39.34,100.0,-2.28,19.52,80.0,23.0,47.0,87.5,100.0,5.0,85.0,47.03,59.62,0.09,24.26,2.33,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 19.5% | Stock is near upper band
12.08.2026 at 10:01 AM IST,IMAGICAA,49.15,3.65,36.84,61.9,33.41,20.6,54.33,46.59,46.99,753195.65,131050.0,0.17,Bullish,30,20,0,0,0,50,39.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,29504014336.0,2950.4,5214.0,28.97,1.65,27.31,,,37.7,3.45,89.57,21.7,34.2,,,,,,,,0.0,,0.0,,,TELECOM,6.0,18.0,7.0,0.0,7.0,5.0,33.0,3.0,36.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Telecom revenue growth support",Very high PE,36.0,12.08.2026 at 10:05 AM IST,3.5,11.57,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,61,9.84,27.0,Low volume participation,39.9,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,62.65,40.48,48.7,36.84,52.97,20.32,43.78,100.0,-0.08,16.96,80.0,19.0,31.0,87.5,100.0,5.0,80.0,50.16,54.19,0.2,20.42,0.08,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:01 AM IST,SCHNEIDER,1410.6,-1.0,571.85,1548.0,146.67,8.88,57.43,1324.41,1001.59,263139.55,52646.0,0.2,Bullish,30,20,0,0,0,50,39.88,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,323938156544.0,32393.82,151.54,54.85,41.78,70.8,31.81,9.9,5.97,7.35,36.89,0.5,-59.6,1.73,1.21,3578500096.0,357.85,5482500096.0,548.25,548662528.0,54.87,2244999936.0,224.5,,0.46,CAPITAL_GOODS_INFRA,15.0,0.0,12.0,17.0,3.0,13.0,34.0,2.0,36.0,"Strong ROE, Reasonable cash coverage, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Very high PE, Expensive price-to-book, Expensive capital goods valuation without growth",36.0,12.08.2026 at 10:05 AM IST,-0.42,9.9,83.14,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,377,2.39,31.88,"Low volume participation, Earnings contraction",39.88,D Weak,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.4,888.76,1387.85,795.9,1548.0,56.16,94.5,100.0,-1.35,36.82,80.0,28.0,27.0,87.5,20.0,5.0,85.0,50.16,57.56,0.24,58.29,1.37,False,False,80.0% closes stayed inside robust range | Range width is 56.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 36.8% | Stock is near upper band
12.08.2026 at 10:01 AM IST,SIGIND,69.78,-1.18,40.66,74.95,71.62,6.9,80.46,49.95,50.53,93695.15,7274.0,0.08,Bullish,30,5,0,0,0,35,39.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Conglomerates,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Signet Industries Limited,Industrials,Conglomerates,1995534208.0,199.55,12.65,,0.85,185.77,6.71,6.14,6.44,1.2,15.74,7.1,-3.1,1.26,0.79,157395008.0,15.74,4596758016.0,459.68,-557900992.0,-55.79,164259008.0,16.43,74.0,0.13,CAPITAL_GOODS_INFRA,2.0,2.0,2.0,9.0,12.0,10.0,17.0,3.0,20.0,"Positive operating cash flow, Capital goods cashflow support","Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",20.0,12.08.2026 at 10:05 AM IST,47.39,41.76,44.01,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,31.88,"Low volume participation, Negative free cash flow",39.78,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,56.31,44.56,51.81,40.66,74.95,16.28,84.33,100.0,-25.72,36.12,80.0,27.0,26.0,87.5,100.0,5.0,60.0,27.92,88.87,0.08,56.55,34.63,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -25.7% | Downside to range low is 36.1% | Stock is near upper band
12.08.2026 at 10:01 AM IST,CAPITALSFB,292.1,0.88,203.09,318.27,43.83,8.22,48.75,286.67,266.85,57438.45,1735.0,0.03,Bullish,30,10,0,0,0,40,39.78,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Banks - Regional,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",09.08.2026 at 10:15 AM IST,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,13466787840.0,1346.68,8.95,5.76,0.9,0.0,10.52,1.25,36.6,29.32,0.0,21.4,28.5,,,3802800128.0,380.28,6855900160.0,685.59,,0.0,,0.0,1.69,0.85,BANK,14.0,18.0,2.0,0.0,14.0,0.0,48.0,5.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA",,53.0,12.08.2026 at 10:05 AM IST,-0.78,5.41,15.22,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,211,5.21,29.89,Low volume participation,39.78,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,61.29,239.96,296.38,206.55,323.7,23.51,56.72,92.16,1.52,17.81,80.0,16.0,33.0,87.5,80.0,5.0,90.0,57.77,40.05,0.03,21.67,-1.49,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 92.2% inside range | Upside to range high is 1.5% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:01 AM IST,COMSYN,267.05,-0.74,132.66,271.74,101.31,1.73,81.97,182.57,160.87,1358138.8,72154.0,0.05,Bullish,30,5,0,0,0,35,39.78,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Packaging & Containers,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,9069462528.0,906.95,35.86,,5.05,72.4,16.07,6.97,9.1,6.8,47.84,2.8,-25.2,1.27,0.51,4715000.0,0.47,1285163008.0,128.52,-91025752.0,-9.1,389289984.0,38.93,18.0,0.08,CONSUMER_DISCRETIONARY,9.0,0.0,6.0,9.0,6.0,13.0,17.0,3.0,20.0,"Positive operating cash flow, Controlled discretionary debt","Negative earnings growth, Negative free cash flow",20.0,12.08.2026 at 10:05 AM IST,37.34,73.98,59.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,31.9,"Low volume participation, Earnings contraction, Negative free cash flow",39.78,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,54.33,153.02,193.96,147.0,271.74,26.76,84.86,100.0,-27.19,42.56,80.83,65.0,25.0,89.58,80.0,5.0,70.0,27.92,81.39,0.05,74.09,37.35,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -27.2% | Downside to range low is 42.6% | Stock is near upper band
12.08.2026 at 10:01 AM IST,GRAVITA,1787.7,0.24,1266.9,1913.6,41.11,6.58,58.34,1703.63,1666.33,256927.95,16467.0,0.06,Bullish,30,20,0,0,0,50,39.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Gravita India Limited,Industrials,Metal Fabrication,126160814080.0,12616.08,32.15,22.67,5.14,29.93,,,9.68,8.34,19.19,41.8,14.0,,,5847600128.0,584.76,7359000064.0,735.9,,0.0,,0.0,64.0,0.47,METALS_MINING,3.0,15.0,9.0,0.0,11.0,5.0,33.0,6.0,39.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support",Abnormally high dividend yield,39.0,12.08.2026 at 10:05 AM IST,-3.39,5.41,6.52,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,377,3.18,31.88,Low volume participation,39.68,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,61.84,1417.17,1789.22,1266.9,1870.0,26.25,47.6,97.98,0.42,20.46,80.0,15.0,22.0,87.5,80.0,5.0,100.0,51.44,48.87,0.07,25.72,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 98.0% inside range | Upside to range high is 0.4% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:01 AM IST,VGUARD,326.5,0.68,287.43,390.34,13.59,16.36,67.31,304.61,322.77,2496098.8,202803.0,0.08,Bullish,30,20,15,0,0,65,39.68,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Close to 52W low with recovery potential",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",09.08.2026 at 10:15 AM IST,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,139652218880.0,13965.22,38.61,28.77,6.4,6.96,,,9.02,5.78,35.37,23.5,76.2,,,2396100096.0,239.61,1652600064.0,165.26,,0.0,,0.0,47.0,-0.02,CAPITAL_GOODS_INFRA,0.0,18.0,12.0,0.0,7.0,5.0,32.0,12.0,44.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,44.0,12.08.2026 at 10:05 AM IST,8.96,2.29,-4.71,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,377,3.45,31.88,Low volume participation,39.68,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,61.68,300.67,331.45,288.8,341.95,10.24,18.4,83.26,1.58,7.86,80.0,44.0,36.0,87.5,100.0,5.0,70.0,53.69,75.81,0.08,8.53,-1.56,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 83.3% inside range | Upside to range high is 1.6% | Downside to range low is 7.9% | Stock is near upper band
12.08.2026 at 10:01 AM IST,ARCHIDPLY,92.13,-3.33,60.0,113.0,53.55,18.47,66.61,81.26,84.64,30878.8,665.0,0.02,Bullish,30,20,0,0,0,50,39.67,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Lumber & Wood Production,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,1790065536.0,179.01,22.26,,1.58,163.1,7.39,4.65,4.69,1.19,33.52,10.7,0.0,1.15,0.73,7611000.0,0.76,1824672000.0,182.47,163143504.0,16.31,341171008.0,34.12,,0.15,GENERAL,0.0,5.0,2.0,17.0,8.0,0.0,32.0,0.0,32.0,"Positive operating cash flow, Positive free cash flow",,32.0,12.08.2026 at 10:05 AM IST,12.88,6.26,0.17,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,321,1.56,31.44,Low volume participation,39.67,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,61.39,71.44,85.71,60.0,98.25,19.98,63.75,100.0,-6.97,22.46,80.83,16.0,24.0,89.58,100.0,5.0,70.0,48.28,69.53,0.02,28.96,7.49,False,False,80.8% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 22.5% | Stock is near upper band
12.08.2026 at 10:01 AM IST,LAL,8.98,2.75,5.56,12.77,61.51,29.68,59.17,8.32,8.24,180469.2,30181.0,0.17,Bullish,30,20,0,0,0,50,39.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Apparel Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Lorenzini Apparels Limited,Consumer Cyclical,Apparel Manufacturing,1516626816.0,151.66,35.12,,2.94,38.57,8.74,4.49,5.76,5.98,29.43,85.0,0.0,2.43,0.82,67318000.0,6.73,200688000.0,20.07,-194952256.0,-19.5,-140004000.0,-14.0,,-0.16,CONSUMER_DISCRETIONARY,2.0,10.0,12.0,0.0,6.0,11.0,19.0,7.0,26.0,"Strong revenue growth, Low debt, Consumer discretionary growth support, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow",26.0,12.08.2026 at 10:05 AM IST,4.55,28.37,5.91,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,375,1.07,31.9,"Low volume participation, Negative operating cash flow, Negative free cash flow",39.64,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,59.98,6.95,8.81,5.56,9.98,26.78,79.5,95.65,0.93,20.39,80.83,37.0,25.0,89.58,80.0,5.0,90.0,45.57,53.62,0.17,25.61,-0.92,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 95.6% inside range | Upside to range high is 0.9% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:01 AM IST,GMMPFAUDLR,990.8,-1.3,734.12,1322.02,34.97,25.05,77.22,812.95,949.92,446855.6,18373.0,0.04,Bullish,30,5,0,0,0,35,39.63,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Industrial Machinery,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",09.08.2026 at 10:15 AM IST,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,44386267136.0,4438.63,76.95,20.92,3.69,84.46,,,6.73,1.93,54.85,17.6,114.5,,,,,,,,0.0,,0.0,20.0,,CAPITAL_GOODS_INFRA,0.0,18.0,4.0,0.0,7.0,0.0,29.0,12.0,41.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,41.0,12.08.2026 at 10:05 AM IST,25.78,10.55,1.21,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,377,1.33,31.88,Low volume participation,39.63,D Weak,12.08.2026 at 10:07 AM IST,Profit Booking Zone,61.47,771.72,935.82,735.0,1028.5,21.26,39.93,100.0,-5.45,22.03,80.0,30.0,28.0,87.5,100.0,5.0,70.0,52.32,81.29,0.05,28.26,5.77,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 22.0% | Stock is near upper band
12.08.2026 at 10:01 AM IST,TCS,2421.6,-0.99,1966.02,3287.16,23.17,26.33,59.31,2210.04,2608.71,3776032.05,353551.0,0.09,Bullish,15,20,8,0,15,28,39.53,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",09.08.2026 at 10:15 AM IST,Tata Consultancy Services Limited,Technology,Information Technology Services,8874082959360.0,887408.3,17.82,15.1,8.09,10.21,47.74,24.48,23.96,18.05,40.39,13.9,4.6,2.28,2.04,450310012928.0,45031.0,113090002944.0,11309.0,397165002752.0,39716.5,523459985408.0,52346.0,2.65,0.16,IT_TECH,24.0,7.0,20.0,20.0,11.0,0.0,82.0,14.0,96.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,96.0,12.08.2026 at 10:05 AM IST,10.68,9.04,-17.29,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,151,7.28,31.17,"Below 200 DMA, Low volume participation",39.53,D Weak,12.08.2026 at 10:07 AM IST,Neutral Range,62.98,2097.72,2579.79,1976.8,2748.7,22.98,39.05,66.96,6.58,13.34,80.0,20.0,25.0,87.5,80.0,20.0,60.0,74.04,63.76,0.1,15.39,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 67.0% inside range | Upside to range high is 6.6% | Downside to range low is 13.3%
12.08.2026 at 10:01 AM IST,3IINFOLTD,27.18,0.18,12.68,27.8,114.35,2.23,89.78,19.14,16.92,1491436.15,211528.0,0.14,Bullish,30,5,0,0,0,35,39.53,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Information Technology Services,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,3i Infotech Limited,Technology,Information Technology Services,5348943360.0,534.89,14.41,,1.45,16.3,,,0.3,4.9,8.75,4.3,-29.5,,,776000000.0,77.6,615699968.0,61.57,,0.0,,0.0,,-0.28,IT_TECH,0.0,2.0,12.0,0.0,10.0,8.0,16.0,0.0,16.0,"Cash covers debt, Low debt",Negative earnings growth,16.0,12.08.2026 at 10:05 AM IST,48.9,55.2,77.28,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,31.17,"Low volume participation, Earnings contraction",39.53,D Weak,12.08.2026 at 10:07 AM IST,Wide / Volatile Range,41.53,13.5,19.81,12.68,27.8,46.74,119.24,100.0,-26.85,50.15,80.0,19.0,13.0,87.5,20.0,5.0,70.0,26.04,92.54,0.15,100.61,36.71,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -26.9% | Downside to range low is 50.2% | Stock is near upper band
12.08.2026 at 10:01 AM IST,BANKINDIA,144.75,1.29,106.38,172.72,36.08,16.19,55.5,142.8,144.26,8223950.65,3750925.0,0.46,Bullish,30,20,0,0,0,50,39.53,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Bank of India Limited,Financial Services,Banks - Regional,660136787968.0,66013.68,5.37,5.58,0.73,0.0,13.7,,48.54,34.99,0.0,18.5,80.3,,,1022474977280.0,102247.5,1153757478912.0,115375.75,,0.0,,0.0,3.21,0.78,BANK,16.0,18.0,2.0,0.0,12.0,0.0,48.0,0.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage",,48.0,12.08.2026 at 10:05 AM IST,2.09,5.14,-10.74,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,211,5.69,29.89,Low volume participation,39.53,D Weak,12.08.2026 at 10:07 AM IST,Lower Range Watch,77.69,138.58,156.51,134.01,178.36,12.94,33.09,34.65,8.1,4.29,80.0,47.0,17.0,87.5,100.0,65.0,75.0,55.44,55.36,0.46,4.48,-7.49,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 34.7% inside range | Upside to range high is 8.1% | Downside to range low is 4.3%
