scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 04:39 PM IST,MMP,345.2,2.08,185.2,361.6,86.39,4.54,75.92,283.54,261.01,86373.15,48700.0,0.56,Bullish,30,5,0,0,0,35,49.46,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Aluminum,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,MMP Industries Limited,Basic Materials,Aluminum,8287602176.0,828.76,26.74,,2.39,53.25,9.26,5.71,7.51,3.76,20.36,11.9,65.6,1.26,0.43,20081000.0,2.01,1845245056.0,184.52,-326531616.0,-32.65,532896992.0,53.29,61.0,0.46,METALS_MINING,4.0,15.0,6.0,9.0,10.0,10.0,34.0,10.0,44.0,"Strong earnings growth, Positive operating cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",44.0,12.08.2026 at 04:42 PM IST,22.85,25.81,39.33,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,32.06,Negative free cash flow,49.46,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,52.19,219.45,287.91,185.2,361.6,31.2,95.25,100.0,-16.59,36.43,80.0,16.0,41.0,87.5,50.0,5.0,70.0,57.11,80.51,0.56,57.3,19.9,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 36.4% | Stock is near upper band
12.08.2026 at 04:39 PM IST,AVTNPL,70.26,0.03,53.16,82.83,32.15,15.18,50.44,70.21,66.73,33223.15,25561.0,0.77,Bullish,30,20,0,0,0,50,49.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,10943128576.0,1094.31,16.87,40.37,1.96,20.31,12.16,6.14,14.37,9.09,51.34,41.9,54.3,2.71,1.47,1471576960.0,147.16,1136055040.0,113.61,-400806368.0,-40.08,119826000.0,11.98,1.25,0.43,CHEMICALS,12.0,20.0,17.0,12.0,11.0,5.0,67.0,7.0,74.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Forward PE deterioration",74.0,12.08.2026 at 04:42 PM IST,-0.84,6.13,2.35,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,321,3.74,32.06,Negative free cash flow,49.46,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,63.47,59.5,71.17,53.5,78.0,19.63,45.79,92.17,1.3,15.32,80.0,21.0,56.0,87.5,100.0,5.0,65.0,70.61,56.54,0.77,18.09,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 92.2% inside range | Upside to range high is 1.3% | Downside to range low is 15.3% | Stock is near upper band
12.08.2026 at 04:39 PM IST,MOREPENLAB,73.46,-4.46,33.05,83.5,122.27,12.02,64.31,57.99,45.5,21763590.75,13257641.0,0.61,Bullish,30,20,0,0,0,50,49.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Morepen Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,43973287936.0,4397.33,46.39,,3.62,16.67,,,13.01,7.2,37.1,34.1,415.0,,,916993984.0,91.7,2078552064.0,207.86,,0.0,,0.0,25.0,0.77,PHARMA_HEALTHCARE,6.0,20.0,9.0,0.0,6.0,5.0,36.0,7.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,43.0,12.08.2026 at 04:42 PM IST,19.95,77.87,85.04,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,37.66,,49.45,C Neutral,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,43.12,38.11,61.19,33.05,83.5,60.59,152.65,100.0,-16.7,48.13,80.0,18.0,17.0,87.5,20.0,5.0,50.0,56.66,76.15,0.61,92.78,20.05,False,False,80.0% closes stayed inside robust range | Range width is 60.6% | Current position is 100.0% inside range | Upside to range high is -16.7% | Downside to range low is 48.1% | Stock is near upper band
12.08.2026 at 04:39 PM IST,KDDL,3850.6,0.22,1990.0,4155.5,93.5,7.34,78.91,3197.08,2593.91,53542.3,28584.0,0.53,Bullish,30,5,0,0,0,35,49.44,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Luxury Goods,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,KDDL Limited,Consumer Cyclical,Luxury Goods,47277199360.0,4727.72,53.76,29.82,4.38,26.69,,,11.38,4.18,41.1,39.1,43.7,,,,,,,,0.0,,0.0,52.0,,CONSUMER_DISCRETIONARY,3.0,20.0,7.0,0.0,9.0,5.0,34.0,10.0,44.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,44.0,12.08.2026 at 04:42 PM IST,17.91,71.37,50.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,375,0.27,31.93,,49.44,C Neutral,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,46.19,2209.49,3257.95,1990.0,4155.5,47.45,108.82,100.0,-15.39,42.62,80.0,17.0,27.0,87.5,20.0,5.0,70.0,57.1,96.65,0.53,74.28,18.19,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 42.6% | Stock is near upper band
12.08.2026 at 04:39 PM IST,ANANTRAJ,614.65,1.39,402.34,742.43,52.77,17.21,58.27,568.13,541.57,2782498.8,1698967.0,0.61,Bullish,30,20,0,0,0,50,49.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Anant Raj Limited,Real Estate,Real Estate - Development,221648207872.0,22164.82,38.91,21.1,3.83,11.7,11.18,6.27,23.28,22.18,29.83,19.6,22.0,9.76,6.36,9010909184.0,901.09,6809587200.0,680.96,-2935408640.0,-293.54,-4347817984.0,-434.78,16.0,0.37,CEMENT_REALTY,15.0,16.0,20.0,0.0,9.0,11.0,49.0,7.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",56.0,12.08.2026 at 04:42 PM IST,7.41,29.27,9.15,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,67,2.99,26.93,"Negative operating cash flow, Negative free cash flow",49.39,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,51.5,459.08,608.92,403.0,641.7,32.64,59.23,100.0,-0.93,25.31,80.0,18.0,17.0,87.5,50.0,5.0,60.0,62.49,63.41,0.61,33.89,0.94,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.3% | Stock is near upper band
12.08.2026 at 04:39 PM IST,IIFL,625.75,1.05,409.1,670.04,52.96,6.61,69.72,549.91,525.45,2307360.0,959583.0,0.42,Bullish,30,20,0,0,0,50,49.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,IIFL Finance Limited,Financial Services,Credit Services,260170891264.0,26017.09,12.47,7.92,1.87,447.42,,,42.17,24.17,99.68,31.8,189.5,,,87518298112.0,8751.83,698830225408.0,69883.02,,0.0,,0.0,65.0,0.29,FINANCIAL,12.0,20.0,0.0,0.0,15.0,13.0,34.0,8.0,42.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",42.0,12.08.2026 at 04:42 PM IST,15.11,37.27,19.05,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,211,1.42,31.21,"Low volume participation, Very high debt",49.38,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,58.05,446.78,574.12,409.1,630.25,28.5,54.06,100.0,-8.25,28.6,80.0,25.0,19.0,87.5,80.0,5.0,70.0,56.18,74.4,0.42,40.06,8.99,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 28.6% | Stock is near upper band
12.08.2026 at 04:39 PM IST,UDS,210.06,0.85,124.49,264.89,68.74,20.7,60.61,191.74,175.82,361382.2,507699.0,1.4,Bullish,30,20,0,10,0,60,49.35,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Industrials,Specialty Business Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Updater Services Limited,Industrials,Specialty Business Services,14184525824.0,1418.45,16.26,10.84,1.34,4.25,,,4.37,2.89,18.25,9.1,2.5,,,3244280064.0,324.43,449089984.0,44.91,,0.0,,0.0,1.9,0.71,CAPITAL_GOODS_INFRA,0.0,5.0,12.0,0.0,14.0,0.0,31.0,3.0,34.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",,34.0,12.08.2026 at 04:42 PM IST,10.81,22.28,34.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.02,,49.35,C Neutral,12.08.2026 at 04:44 PM IST,Range Breakout Watch,55.0,143.29,200.31,125.1,213.9,39.79,70.98,100.0,-4.64,31.79,80.0,15.0,20.0,87.5,50.0,5.0,85.0,52.57,61.34,1.4,46.6,4.87,False,True,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 31.8% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:39 PM IST,TINNARUBR,1084.1,-4.68,527.45,1322.0,105.54,18.0,53.41,985.29,810.68,301851.7,108242.0,0.36,Bullish,30,20,0,0,0,50,49.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,19963258880.0,1996.33,32.36,,6.57,42.98,,,18.95,10.79,38.71,19.9,67.1,,,37831000.0,3.78,1291165952.0,129.12,,0.0,,0.0,36.0,0.53,CHEMICALS,8.0,18.0,7.0,0.0,6.0,5.0,34.0,11.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,45.0,12.08.2026 at 04:42 PM IST,10.49,53.12,45.92,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,32.06,Low volume participation,49.31,C Neutral,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,47.75,629.64,1099.02,527.45,1322.0,74.55,150.64,96.82,1.38,41.92,80.0,19.0,16.0,87.5,20.0,5.0,80.0,57.51,49.16,0.36,72.18,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 74.5% | Current position is 96.8% inside range | Upside to range high is 1.4% | Downside to range low is 41.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:39 PM IST,TTKHLTCARE,1103.4,1.67,727.56,1210.0,51.66,8.81,64.89,960.11,961.11,37122.5,33336.0,0.9,Bullish,30,20,0,0,0,50,49.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - General,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,15328585728.0,1532.86,23.36,,1.37,2.19,6.03,0.83,4.08,7.66,50.43,14.5,34.7,5.91,5.25,9362403328.0,936.24,243779008.0,24.38,-247844368.0,-24.78,-211482000.0,-21.15,92.0,0.33,PHARMA_HEALTHCARE,3.0,15.0,20.0,0.0,10.0,16.0,32.0,7.0,39.0,"Strong earnings growth, Cash covers debt, Low debt, Healthcare growth support, Controlled healthcare debt","Negative operating cash flow, Negative free cash flow, Abnormally high dividend yield",39.0,12.08.2026 at 04:42 PM IST,12.71,24.22,17.09,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,148,2.03,37.66,"Negative operating cash flow, Negative free cash flow",49.3,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,57.85,821.37,1029.15,735.0,1210.0,25.3,64.63,100.0,-6.73,25.56,80.0,15.0,17.0,87.5,80.0,5.0,70.0,54.8,63.3,0.9,34.34,7.21,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 25.6% | Stock is near upper band
12.08.2026 at 04:39 PM IST,ATALREAL,35.34,0.91,17.75,35.88,99.1,1.51,74.58,30.6,26.73,9871308.8,13304179.0,1.35,Bullish,30,5,0,10,0,45,49.3,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Industrials,Engineering & Construction,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Atal Realtech Limited,Industrials,Engineering & Construction,4373537280.0,437.35,35.66,,2.36,14.08,7.96,6.04,7.22,5.41,14.12,37.8,8.93,5.7,0.93,69881000.0,6.99,135019008.0,13.5,-167464784.0,-16.75,-194395008.0,-19.44,,0.54,CAPITAL_GOODS_INFRA,2.0,15.0,16.0,0.0,6.0,11.0,28.0,8.0,36.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow",36.0,12.08.2026 at 04:42 PM IST,21.9,23.09,34.83,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,377,0.27,33.02,"Negative operating cash flow, Negative free cash flow",49.3,C Neutral,12.08.2026 at 04:44 PM IST,Range Breakout Watch,55.0,23.09,31.35,20.41,35.88,35.77,75.8,100.0,-11.29,34.66,80.83,20.0,24.0,89.58,50.0,5.0,70.0,53.45,86.56,1.35,53.05,12.73,False,True,80.8% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 34.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:39 PM IST,MEDICO,47.45,4.86,30.22,56.88,57.02,16.58,63.29,42.29,45.33,416636.95,525021.0,1.26,Bullish,30,20,0,5,0,55,49.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",09.08.2026 at 10:15 AM IST,Medico Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3898588160.0,389.86,29.73,,5.13,25.44,19.02,6.38,11.18,6.35,26.67,37.5,36.5,1.66,1.1,37512000.0,3.75,192040992.0,19.2,-87589872.0,-8.76,58742000.0,5.87,,0.65,PHARMA_HEALTHCARE,14.0,20.0,13.0,9.0,6.0,5.0,57.0,7.0,64.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,64.0,12.08.2026 at 04:42 PM IST,22.23,7.18,-1.62,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",10.0,148,6.76,37.66,Negative free cash flow,49.3,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,59.53,38.19,47.61,30.22,51.49,24.66,70.38,98.34,0.33,19.52,80.0,31.0,21.0,87.5,80.0,5.0,70.0,66.06,74.81,1.26,24.25,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 98.3% inside range | Upside to range high is 0.3% | Downside to range low is 19.5% | Stock is near upper band
12.08.2026 at 04:39 PM IST,RSL,155.92,1.7,101.7,159.0,53.31,1.94,81.17,133.84,0.0,579133.65,1172455.0,2.02,Bullish,15,5,0,15,0,35,49.26,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Steel,52,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,12762452992.0,1276.25,21.33,,2.93,18.95,19.34,10.11,8.28,4.95,20.1,2.8,56.7,2.28,1.21,1339689984.0,133.97,688307968.0,68.83,36968752.0,3.7,320920000.0,32.09,,,METALS_MINING,10.0,10.0,19.0,17.0,8.0,0.0,64.0,8.0,72.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support",,72.0,12.08.2026 at 04:42 PM IST,21.06,12.44,,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,321,3.43,32.06,,49.26,C Neutral,12.08.2026 at 04:44 PM IST,Range Breakout Watch,63.02,122.42,140.64,101.7,159.0,14.88,56.34,100.0,-9.8,21.48,80.0,19.0,23.0,87.5,100.0,5.0,63.0,69.64,86.62,2.02,27.36,10.87,False,True,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 21.5% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:39 PM IST,KHAITANLTD,140.99,-1.86,85.0,165.0,65.87,14.55,51.81,133.88,114.84,11348.05,14228.0,1.25,Bullish,30,20,0,5,0,55,49.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Industrial Distribution,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",09.08.2026 at 10:15 AM IST,Khaitan (India) Limited,Industrials,Industrial Distribution,784468224.0,78.45,12.27,,2.21,16.19,,,6.22,5.58,21.87,39.8,55.9,,,40240000.0,4.02,54292000.0,5.43,,0.0,,0.0,,0.39,CAPITAL_GOODS_INFRA,0.0,20.0,11.0,0.0,10.0,0.0,41.0,12.0,53.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,53.0,12.08.2026 at 04:42 PM IST,7.54,5.92,38.4,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,377,1.06,33.02,,49.25,C Neutral,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,46.04,94.77,138.04,85.05,165.0,45.67,94.0,100.0,-2.09,32.79,80.0,21.0,31.0,87.5,20.0,5.0,65.0,61.09,57.75,1.25,48.78,2.14,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 32.8% | Stock is near upper band
12.08.2026 at 04:39 PM IST,BAJAJ-AUTO,11700.0,-0.15,8066.48,11863.0,45.04,1.37,67.7,10516.23,9650.53,444282.1,236113.0,0.53,Bullish,30,20,0,0,0,50,49.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Manufacturers,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,3202125398016.0,320212.54,27.7,24.69,8.39,56.35,,,21.51,16.25,34.19,64.0,45.8,,,108031000576.0,10803.1,226649604096.0,22664.96,,0.0,,0.0,1.29,0.63,AUTO,10.0,20.0,4.0,0.0,8.0,0.0,42.0,10.0,52.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,52.0,12.08.2026 at 04:42 PM IST,15.09,14.33,21.39,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,375,1.33,31.93,,49.24,C Neutral,12.08.2026 at 04:44 PM IST,Profit Booking Zone,58.72,9070.8,11193.5,8624.0,11863.0,23.4,37.56,100.0,-4.33,22.47,80.0,17.0,15.0,87.5,80.0,5.0,70.0,60.63,67.66,0.53,28.99,4.52,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 22.5% | Stock is near upper band
12.08.2026 at 04:39 PM IST,RAMRAT,473.95,5.44,266.41,516.91,77.9,8.31,64.45,413.39,354.05,284916.5,776958.0,2.73,Bullish,30,20,0,15,0,65,49.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Electrical Equipment & Parts,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Ram Ratna Wires Limited,Industrials,Electrical Equipment & Parts,43089932288.0,4308.99,40.31,,7.44,115.44,,,4.15,2.1,9.29,88.6,127.8,,,80834000.0,8.08,6752235008.0,675.22,,0.0,,0.0,54.0,0.46,CAPITAL_GOODS_INFRA,0.0,20.0,2.0,0.0,4.0,5.0,21.0,9.0,30.0,"Strong revenue growth, Strong earnings growth, Strong capital goods revenue growth, Strong capital goods earnings growth",Abnormally high dividend yield,30.0,12.08.2026 at 04:42 PM IST,13.74,13.41,46.61,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,377,0.8,33.02,,49.2,C Neutral,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,50.0,308.5,449.95,282.85,520.0,45.85,83.84,100.0,-5.06,34.91,80.0,18.0,21.0,87.5,20.0,5.0,57.0,50.72,66.68,2.73,53.63,5.33,False,True,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 34.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:39 PM IST,JASH,495.65,-3.16,326.61,572.85,51.76,13.48,46.63,500.82,436.55,115194.75,346851.0,3.01,Bearish,15,10,0,15,0,40,49.2,"Above 200 DMA, RSI recovering zone, Strong volume expansion",Industrials,Specialty Industrial Machinery,42,"Above 200 DMA, RSI recovering, Strong volume expansion",09.08.2026 at 10:15 AM IST,Jash Engineering Limited,Industrials,Specialty Industrial Machinery,31333040128.0,3133.3,41.51,22.8,6.04,19.56,15.71,6.33,21.92,10.35,55.85,-3.3,58.1,2.04,1.35,1068084992.0,106.81,1026880000.0,102.69,229771376.0,22.98,560771008.0,56.08,36.0,-0.14,CAPITAL_GOODS_INFRA,14.0,10.0,19.0,20.0,7.0,5.0,65.0,10.0,75.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Abnormally high dividend yield",75.0,12.08.2026 at 04:42 PM IST,-6.9,28.24,20.51,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,377,2.39,33.02,,49.2,C Neutral,12.08.2026 at 04:44 PM IST,Wide / Volatile Range,47.82,369.4,519.19,327.1,572.85,40.55,75.13,84.28,4.75,25.47,80.0,21.0,25.0,87.5,20.0,5.0,67.0,70.97,44.0,3.01,34.18,-4.53,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 84.3% inside range | Upside to range high is 4.7% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
