scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
11.08.2026 at 10:01 AM IST,MHLXMIRU,156.01,3.19,105.53,244.65,47.83,36.23,58.92,150.66,183.19,17632.95,1035.0,0.06,Bullish,15,20,0,0,15,20,38.58,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Consumer Cyclical,Textile Manufacturing,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Mahalaxmi Rubtech Limited,Consumer Cyclical,Textile Manufacturing,1605679360.0,160.57,7.37,,1.77,12.85,27.33,15.13,21.15,19.45,50.62,29.2,17.7,3.15,2.36,438488992.0,43.85,116475000.0,11.65,173691248.0,17.37,276884992.0,27.69,,0.13,CONSUMER_DISCRETIONARY,24.0,18.0,20.0,20.0,10.0,0.0,92.0,10.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",,100.0,11.08.2026 at 10:04 AM IST,10.63,-13.29,-21.82,,,,0,0,0,15,Strong 1M absolute return,14.0,376,3.72,32.23,"Below 200 DMA, Low volume participation",38.58,D Weak,11.08.2026 at 10:06 AM IST,Lower Range Watch,66.95,137.94,186.16,105.53,203.12,34.96,92.48,33.33,20.87,10.44,80.0,26.0,27.0,87.5,50.0,65.0,50.0,75.5,68.1,0.07,11.65,-17.27,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 33.3% inside range | Upside to range high is 20.9% | Downside to range low is 10.4%
11.08.2026 at 10:01 AM IST,SIRCA,453.35,0.77,383.11,536.35,18.33,15.48,80.16,408.62,448.89,322335.6,22869.0,0.07,Bullish,30,5,15,0,0,50,38.56,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Close to 52W low with recovery potential",Basic Materials,Specialty Chemicals,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W low zone, Positive day move",09.08.2026 at 10:15 AM IST,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,25614084096.0,2561.41,37.87,25.78,5.38,6.8,,,16.55,13.19,45.33,13.8,10.0,,,1080249984.0,108.02,323190016.0,32.32,,0.0,,0.0,44.0,0.23,CHEMICALS,8.0,10.0,12.0,0.0,9.0,5.0,34.0,11.0,45.0,"Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Abnormally high dividend yield,45.0,11.08.2026 at 10:04 AM IST,15.73,7.77,-2.13,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",11.0,321,3.43,32.1,Low volume participation,38.56,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,62.21,397.75,453.04,385.0,478.95,13.9,24.4,100.0,-0.18,12.36,80.83,31.0,21.0,89.58,100.0,5.0,70.0,53.75,86.78,0.07,14.1,0.18,False,False,80.8% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 12.4% | Stock is near upper band
11.08.2026 at 10:01 AM IST,CAPITALSFB,289.85,-2.14,203.09,318.27,42.72,8.93,45.08,286.93,266.92,57260.6,2295.0,0.04,Bullish,30,10,0,0,0,40,38.51,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Banks - Regional,42,"Above 50 DMA, Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,13466787840.0,1346.68,8.95,5.76,0.9,0.0,10.52,1.25,36.6,29.32,0.0,21.4,28.5,,,3802800128.0,380.28,6855900160.0,685.59,,0.0,,0.0,1.69,0.85,BANK,14.0,18.0,2.0,0.0,14.0,0.0,48.0,5.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving, Healthy bank ROA",,53.0,11.08.2026 at 10:04 AM IST,-1.5,4.65,14.39,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,211,5.21,29.74,Low volume participation,38.51,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,53.72,239.96,296.38,206.55,323.7,23.51,56.72,88.43,2.25,17.21,80.0,16.0,31.0,87.5,80.0,5.0,40.0,57.33,29.68,0.05,20.79,-2.2,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 88.4% inside range | Upside to range high is 2.3% | Downside to range low is 17.2% | Stock is near upper band
11.08.2026 at 10:01 AM IST,PTL,38.98,-2.18,35.17,42.7,10.83,8.71,38.16,40.04,38.14,27568.55,13539.0,0.49,Bearish,15,8,15,0,0,38,38.51,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Real Estate,Real Estate Services,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",09.08.2026 at 10:15 AM IST,PTL Enterprises Limited,Real Estate,Real Estate Services,5275223040.0,527.52,11.42,6.82,0.63,0.64,5.45,3.32,88.61,71.76,100.0,0.0,47.5,0.25,0.23,28706000.0,2.87,54103000.0,5.41,412467008.0,41.25,456360992.0,45.64,10.61,0.03,CEMENT_REALTY,12.0,10.0,11.0,20.0,15.0,0.0,68.0,10.0,78.0,"Strong operating margin, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,78.0,11.08.2026 at 10:04 AM IST,-3.01,-0.1,-3.01,,,,0,0,0,0,,12.0,67,17.91,28.05,Low volume participation,38.51,D Weak,11.08.2026 at 10:06 AM IST,Lower Range Watch,80.93,37.55,42.13,36.1,43.77,12.21,21.25,33.25,7.83,3.9,80.83,39.0,18.0,89.58,100.0,65.0,80.0,68.58,41.72,0.49,4.06,-7.26,False,False,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 33.2% inside range | Upside to range high is 7.8% | Downside to range low is 3.9% | RSI is in a reasonable range-bound zone
11.08.2026 at 10:01 AM IST,LTF,312.1,-0.24,192.42,338.6,62.2,7.83,52.2,301.01,288.44,5033299.1,394200.0,0.08,Bullish,30,20,0,0,0,50,38.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",09.08.2026 at 10:15 AM IST,L&T Finance Limited,Financial Services,Credit Services,771743350784.0,77174.34,24.33,15.76,2.75,393.44,,,45.95,33.08,99.53,29.3,28.2,,,112093798400.0,11209.38,1102976647168.0,110297.66,,0.0,,0.0,89.0,0.64,FINANCIAL,12.0,20.0,0.0,0.0,13.0,13.0,32.0,8.0,40.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",40.0,11.08.2026 at 10:04 AM IST,-3.8,12.18,6.3,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,211,5.21,29.74,"Low volume participation, Very high debt",38.46,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,62.09,260.62,314.39,234.9,338.6,20.63,44.15,95.45,0.78,16.45,80.0,23.0,29.0,87.5,100.0,5.0,75.0,51.46,55.34,0.08,19.7,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 95.5% inside range | Upside to range high is 0.8% | Downside to range low is 16.5% | Stock is near upper band
11.08.2026 at 10:01 AM IST,MUTHOOTCAP,252.85,-2.45,175.25,303.0,44.28,16.55,68.16,214.69,232.12,31534.4,5424.0,0.17,Bullish,30,20,0,0,0,50,38.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Muthoot Capital Services Limited,Financial Services,Credit Services,4263364864.0,426.34,17.79,,0.64,482.1,,,14.51,9.28,100.0,64.0,0.0,,,5234647040.0,523.46,32320679936.0,3232.07,,0.0,,0.0,,0.04,FINANCIAL,6.0,10.0,0.0,0.0,10.0,8.0,18.0,4.0,22.0,"Strong revenue growth, Financial leverage treated differently",Very high debt,22.0,11.08.2026 at 10:04 AM IST,13.76,24.82,10.01,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,211,1.42,29.74,"Low volume participation, Very high debt",38.41,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,54.88,193.44,230.78,175.25,269.0,19.31,53.5,100.0,-8.97,23.7,80.0,36.0,24.0,87.5,100.0,5.0,50.0,28.34,79.65,0.18,31.07,9.86,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 23.7% | Stock is near upper band
11.08.2026 at 10:01 AM IST,LTFOODS,418.8,-0.93,332.26,478.71,26.05,12.52,65.5,386.74,395.75,871260.4,62565.0,0.07,Bullish,30,20,8,0,0,58,38.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,LT Foods Limited,Consumer Defensive,Packaged Foods,148467990528.0,14846.8,23.2,14.13,8.33,28.49,,,10.86,5.49,32.94,23.8,70.7,,,465561984.0,46.56,5035781120.0,503.58,,0.0,,0.0,94.0,0.36,FMCG_CONSUMER,3.0,18.0,7.0,0.0,9.0,5.0,32.0,3.0,35.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,35.0,11.08.2026 at 10:04 AM IST,9.98,2.27,1.27,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,136,5.15,27.58,Low volume participation,38.39,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,59.5,375.56,423.65,359.1,471.95,12.81,31.43,89.19,1.24,10.25,80.0,57.0,34.0,87.5,100.0,5.0,60.0,49.19,74.33,0.07,11.42,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 89.2% inside range | Upside to range high is 1.2% | Downside to range low is 10.3% | Stock is near upper band
11.08.2026 at 10:01 AM IST,ORCHPHARMA,1114.6,11.25,480.0,1122.0,132.21,0.66,68.32,969.48,763.37,120506.15,79672.0,0.66,Bullish,30,20,0,0,0,50,38.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",09.08.2026 at 10:15 AM IST,Orchid Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,50812932096.0,5081.29,249.84,23.14,3.94,0.0,,,-12.26,-29.57,52.99,-1.5,0.0,,,,,,,,0.0,,0.0,,,PHARMA_HEALTHCARE,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,Forward PE improving,"Negative net margin, Negative revenue growth, Very high PE",0.0,11.08.2026 at 10:04 AM IST,10.1,60.28,63.81,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,39.25,Negative net margin,38.39,D Weak,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,42.64,523.35,1007.49,480.0,1122.0,92.51,133.75,100.0,-9.8,53.15,80.0,21.0,29.0,87.5,20.0,5.0,85.0,18.44,61.78,0.68,113.43,10.87,False,False,80.0% closes stayed inside robust range | Range width is 92.5% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 53.1% | Stock is near upper band
11.08.2026 at 10:01 AM IST,DVL,288.59,7.66,186.99,380.63,54.33,24.18,78.6,242.43,256.97,20512.95,46542.0,2.27,Bullish,30,5,0,15,0,50,38.36,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Financial Services,Capital Markets,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",09.08.2026 at 10:15 AM IST,Dhunseri Ventures Limited,Financial Services,Capital Markets,9388734464.0,938.87,10.66,,0.29,28.95,2.72,0.76,25.98,21.66,41.68,9.47,0.0,5.16,4.67,8078050816.0,807.81,9518196736.0,951.82,-6611315712.0,-661.13,-1016334976.0,-101.63,1.87,0.72,FINANCIAL,12.0,5.0,17.0,0.0,11.0,16.0,29.0,-5.0,24.0,"Strong operating margin, Reasonable cash coverage, Low debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Weak financial ROE",24.0,11.08.2026 at 10:04 AM IST,19.67,18.9,13.76,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,211,2.37,29.74,"Negative operating cash flow, Negative free cash flow",38.36,D Weak,11.08.2026 at 10:06 AM IST,Range Breakout Watch,56.06,212.47,252.93,186.99,295.0,19.04,57.76,100.0,-13.38,27.24,80.0,16.0,33.0,87.5,100.0,5.0,57.0,29.23,78.52,2.33,37.43,15.45,False,True,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
11.08.2026 at 10:01 AM IST,BAJAJCON,539.8,-1.33,220.1,692.0,145.25,21.99,45.3,576.25,411.95,954542.4,61067.0,0.06,Bearish,15,10,0,0,0,25,38.34,"Above 200 DMA, RSI recovering zone",Consumer Defensive,Household & Personal Products,27,"Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Bajaj Consumer Care Limited,Consumer Defensive,Household & Personal Products,70200819712.0,7020.08,31.95,23.74,9.53,2.09,,,23.29,18.06,61.47,28.1,95.7,,,4060763904.0,406.08,157972992.0,15.8,,0.0,,0.0,,0.94,FMCG_CONSUMER,11.0,20.0,12.0,0.0,7.0,0.0,50.0,7.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy consumer margins, Low debt consumer business",,57.0,11.08.2026 at 10:04 AM IST,-18.31,4.07,41.93,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,136,5.88,27.58,Low volume participation,38.34,D Weak,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,361.26,603.76,320.0,692.0,67.13,116.25,73.48,11.92,33.03,80.0,20.0,20.0,87.5,20.0,20.0,85.0,59.07,55.24,0.07,49.32,-10.65,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 73.5% inside range | Upside to range high is 11.9% | Downside to range low is 33.0%
11.08.2026 at 10:01 AM IST,SUNFLAG,376.65,-3.27,192.15,428.0,96.02,12.0,59.05,355.94,290.34,248248.45,48810.0,0.2,Bullish,30,20,0,0,0,50,38.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",09.08.2026 at 10:15 AM IST,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,70177456128.0,7017.75,34.74,,0.79,5.91,2.29,2.02,9.56,5.14,37.02,13.3,-20.8,1.47,0.44,2297499904.0,229.75,5239799808.0,523.98,1964137472.0,196.41,3900999936.0,390.1,19.0,1.12,METALS_MINING,0.0,5.0,11.0,17.0,10.0,13.0,30.0,5.0,35.0,"Low debt, Positive operating cash flow, Positive free cash flow, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Cyclical earnings decline",35.0,11.08.2026 at 10:04 AM IST,10.01,-0.55,53.52,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",8.0,321,2.49,32.1,"Low volume participation, Earnings contraction",38.32,D Weak,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,45.0,220.42,379.49,192.15,428.0,72.17,122.74,98.15,0.78,41.46,80.0,16.0,23.0,87.5,20.0,5.0,70.0,49.16,63.96,0.2,70.84,-0.77,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 98.2% inside range | Upside to range high is 0.8% | Downside to range low is 41.5% | Stock is near upper band
11.08.2026 at 10:01 AM IST,SKIPPER,523.6,-1.02,327.05,593.0,60.1,11.7,45.69,542.06,455.46,560976.0,66923.0,0.12,Bearish,15,10,0,0,0,25,38.3,"Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,27,"Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Skipper Limited,Industrials,Engineering & Construction,58467348480.0,5846.73,27.4,16.92,3.89,63.56,15.88,7.77,9.11,3.84,23.25,29.4,62.3,1.3,0.7,319420000.0,31.94,9477869568.0,947.79,-3094364928.0,-309.44,2773809920.0,277.38,2.0,0.66,CAPITAL_GOODS_INFRA,6.0,20.0,6.0,9.0,11.0,5.0,47.0,15.0,62.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,62.0,11.08.2026 at 10:04 AM IST,-5.1,13.89,28.71,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,377,3.18,32.3,"Low volume participation, Negative free cash flow",38.3,D Weak,11.08.2026 at 10:06 AM IST,Wide / Volatile Range,49.82,348.52,552.4,327.05,593.0,58.5,81.32,85.95,5.47,33.46,80.0,22.0,33.0,87.5,20.0,5.0,90.0,61.3,47.31,0.12,50.28,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 85.9% inside range | Upside to range high is 5.5% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:01 AM IST,KIRLOSBROS,1961.8,3.16,1329.94,2180.91,47.51,10.05,58.43,1858.87,1688.86,91784.75,22568.0,0.25,Bullish,30,20,0,0,0,50,38.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Kirloskar Brothers Limited,Industrials,Specialty Industrial Machinery,151011950592.0,15101.2,40.49,,6.13,10.1,,,8.0,8.01,49.4,12.9,-0.1,,,8829616128.0,882.96,2500865024.0,250.09,,0.0,,0.0,37.0,0.3,CAPITAL_GOODS_INFRA,3.0,5.0,12.0,0.0,4.0,5.0,19.0,3.0,22.0,"Cash covers debt, Low debt, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",22.0,11.08.2026 at 10:04 AM IST,2.4,24.19,22.64,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,377,1.06,32.3,Low volume participation,38.3,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,54.62,1518.34,1935.24,1335.0,2189.2,27.46,63.99,100.0,-1.19,22.48,80.0,19.0,23.0,87.5,80.0,5.0,75.0,28.3,57.22,0.26,29.0,1.21,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 22.5% | Stock is near upper band
11.08.2026 at 10:01 AM IST,MOL,59.45,12.98,36.5,88.88,62.88,33.11,69.73,50.19,56.09,2564412.2,1239871.0,0.48,Bullish,30,20,0,0,0,50,38.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",09.08.2026 at 10:15 AM IST,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,13382012928.0,1338.2,20.8,,0.85,46.99,,,12.55,3.06,41.15,-11.5,280.0,,,264880000.0,26.49,7259639808.0,725.96,,0.0,,0.0,,0.53,GENERAL,3.0,10.0,7.0,0.0,8.0,6.0,22.0,2.0,24.0,"Strong earnings growth, Low debt, General low debt support",Negative revenue growth,24.0,11.08.2026 at 10:04 AM IST,26.36,10.01,11.33,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,321,1.56,32.1,Low volume participation,38.21,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,54.0,44.71,55.32,36.5,61.5,23.73,68.49,100.0,-6.71,24.6,80.0,18.0,20.0,87.5,80.0,5.0,70.0,29.17,72.19,0.5,32.63,7.2,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 24.6% | Stock is near upper band
11.08.2026 at 10:01 AM IST,INDHOTEL,722.75,-1.13,562.49,808.35,28.49,10.59,46.08,715.37,686.38,2060469.35,155218.0,0.08,Bullish,30,10,8,0,0,48,38.18,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Consumer Cyclical,Lodging,42,"Above 50 DMA, Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,1040528900096.0,104052.89,48.54,39.12,7.97,18.99,,,24.4,20.87,63.01,15.1,20.7,,,43310501888.0,4331.05,28365500416.0,2836.55,,0.0,,0.0,44.0,-0.15,CONSUMER_DISCRETIONARY,11.0,16.0,12.0,0.0,7.0,5.0,41.0,10.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,51.0,11.08.2026 at 10:04 AM IST,-2.13,11.67,4.47,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,376,3.19,32.23,Low volume participation,38.18,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,63.57,615.36,734.83,565.0,757.4,19.41,34.05,90.06,1.64,14.88,80.0,22.0,36.0,87.5,100.0,5.0,80.0,56.31,44.97,0.08,17.48,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 90.1% inside range | Upside to range high is 1.6% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:01 AM IST,IKS,1757.9,1.68,1262.0,1933.0,39.29,9.06,45.08,1770.93,1626.5,142312.95,25529.0,0.18,Bearish,15,10,0,0,0,25,38.14,"Above 200 DMA, RSI recovering zone",Healthcare,Health Information Services,32,"Above 200 DMA, RSI recovering, Positive day move",09.08.2026 at 10:15 AM IST,INVENTURUS KNOWLEDGE SO L,Healthcare,Health Information Services,291496525824.0,29149.65,38.91,29.2,10.38,26.87,,,29.17,22.82,49.59,20.7,27.9,,,6089560064.0,608.96,7525150208.0,752.52,,0.0,,0.0,,,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,55.0,11.08.2026 at 10:04 AM IST,-7.61,5.12,3.62,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,148,8.11,39.25,Low volume participation,38.14,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,53.84,1336.85,1861.37,1262.0,1933.0,39.24,53.17,79.87,6.01,23.86,80.0,22.0,21.0,87.5,50.0,5.0,80.0,58.1,37.58,0.18,31.34,-5.67,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 79.9% inside range | Upside to range high is 6.0% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
11.08.2026 at 10:01 AM IST,EIMCOELECO,1793.2,-3.02,1401.82,2373.77,27.92,24.46,49.63,1733.81,1650.8,27610.7,2917.0,0.11,Bullish,30,10,8,0,0,48,38.14,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Farm & Heavy Construction Machinery,42,"Above 50 DMA, Above 200 DMA, RSI recovering",09.08.2026 at 10:15 AM IST,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,10665743360.0,1066.57,26.95,19.46,2.28,0.93,,,15.66,16.3,50.15,14.7,6.2,,,145206000.0,14.52,43460000.0,4.35,,0.0,,0.0,22.0,0.18,CAPITAL_GOODS_INFRA,8.0,7.0,12.0,0.0,13.0,5.0,35.0,3.0,38.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt",Abnormally high dividend yield,38.0,11.08.2026 at 10:04 AM IST,2.79,13.23,8.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,377,1.86,32.3,Low volume participation,38.14,D Weak,11.08.2026 at 10:06 AM IST,Profit Booking Zone,64.19,1534.78,1830.16,1405.5,2018.0,19.25,43.58,87.52,2.06,14.42,80.0,45.0,26.0,87.5,100.0,5.0,90.0,50.45,46.67,0.11,16.84,-2.01,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 87.5% inside range | Upside to range high is 2.1% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
