scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.09.2026 at 03:03 PM IST,AIRAN,16.6,5.6,12.63,27.49,31.43,39.61,58.37,15.39,16.33,126766.3,92997.0,0.73,Bullish,30,20,0,0,0,50,35.75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Information Technology Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Airan Limited,Technology,Information Technology Services,1942810752.0,194.28,12.95,,1.45,0.62,,,8.39,13.88,32.46,3.3,108.0,,,267880000.0,26.79,10253000.0,1.03,,0.0,,0.0,,0.64,IT_TECH,5.0,12.0,12.0,0.0,10.0,0.0,39.0,0.0,39.0,"Strong earnings growth, Cash covers debt, Low debt",,39.0,17.09.2026 at 03:08 PM IST,9.19,-0.24,8.05,,,,0,0,0,18,"Positive 1M return, Positive 6M return",12.0,153,7.84,25.7,,35.75,D Weak,17.09.2026 at 03:11 PM IST,Neutral Range,62.93,14.96,17.2,12.63,18.5,14.97,46.48,72.77,3.68,9.83,81.67,40.0,31.0,91.67,100.0,20.0,50.0,50.06,62.82,0.74,10.9,-3.55,False,False,81.7% closes stayed inside robust range | Range width is 15.0% | Current position is 72.8% inside range | Upside to range high is 3.7% | Downside to range low is 9.8%
17.09.2026 at 03:03 PM IST,GOLDIAM,325.3,1.09,198.75,398.2,63.67,18.31,34.26,352.87,298.55,384728.35,263024.0,0.68,Bearish,15,8,0,0,0,23,35.65,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Luxury Goods,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Goldiam International Limited,Consumer Cyclical,Luxury Goods,52092764160.0,5209.28,24.93,,4.71,6.93,,,18.8,19.66,33.07,41.9,107.9,,,4788722176.0,478.87,770134976.0,77.01,,0.0,,0.0,81.0,1.03,CONSUMER_DISCRETIONARY,11.0,20.0,12.0,0.0,8.0,5.0,46.0,10.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,56.0,17.09.2026 at 03:08 PM IST,-10.34,-7.38,49.19,,,,0,0,0,20,Strong 6M absolute return,11.0,369,2.98,27.02,,35.65,D Weak,17.09.2026 at 03:11 PM IST,Neutral Range,65.53,283.84,363.75,198.75,398.2,28.16,100.35,52.51,11.65,12.88,80.0,24.0,32.0,87.5,80.0,40.0,60.0,57.68,21.84,0.71,14.78,-10.43,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 52.5% inside range | Upside to range high is 11.6% | Downside to range low is 12.9%
17.09.2026 at 03:03 PM IST,RAMCOIND,321.4,0.17,229.85,396.66,39.83,18.97,41.61,340.74,305.88,130280.7,44999.0,0.35,Bearish,15,8,0,0,0,23,35.63,"Above 200 DMA, Weak but watchable RSI",Industrials,Building Products & Equipment,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Ramco Industries Limited,Industrials,Building Products & Equipment,28132325376.0,2813.23,8.58,28.12,0.62,3.79,,,16.13,17.38,43.5,17.3,31.9,,,1369900032.0,136.99,1714700032.0,171.47,,0.0,,0.0,39.0,0.34,CAPITAL_GOODS_INFRA,8.0,18.0,11.0,0.0,12.0,5.0,44.0,12.0,56.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Forward PE deterioration, Abnormally high dividend yield",56.0,17.09.2026 at 03:08 PM IST,-6.9,10.68,21.58,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,412,2.91,26.86,Low volume participation,35.63,D Weak,17.09.2026 at 03:11 PM IST,Neutral Range,53.03,267.03,354.5,230.65,395.5,32.75,71.47,62.79,10.11,17.06,80.0,27.0,23.0,87.5,50.0,20.0,50.0,57.67,21.96,0.36,20.57,-9.18,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 62.8% inside range | Upside to range high is 10.1% | Downside to range low is 17.1%
17.09.2026 at 03:03 PM IST,CINELINE,92.3,2.6,72.35,102.98,27.57,10.37,56.14,85.63,83.76,52526.0,21246.0,0.4,Bullish,30,20,8,0,0,58,35.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Communication Services,Entertainment,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Cineline India Limited,Communication Services,Entertainment,3281010944.0,328.1,26.52,,2.11,77.94,,,4.51,4.93,57.95,30.9,0.0,,,99012000.0,9.9,1207131008.0,120.71,,0.0,,0.0,1.31,0.18,TELECOM,0.0,10.0,4.0,0.0,9.0,0.0,23.0,3.0,26.0,"Strong revenue growth, Telecom revenue growth support",,26.0,17.09.2026 at 03:08 PM IST,7.17,18.22,10.38,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,62,6.45,21.82,Low volume participation,35.62,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,59.5,78.12,90.1,73.35,104.4,15.33,42.33,100.0,-3.12,16.0,80.0,42.0,38.0,87.5,100.0,5.0,65.0,44.17,55.87,0.41,19.04,3.22,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 16.0% | Stock is near upper band
17.09.2026 at 03:03 PM IST,STEL,628.55,4.4,380.0,689.95,65.41,8.9,59.76,578.77,513.67,5535.25,4378.0,0.79,Bullish,30,20,0,0,0,50,35.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,STEL Holdings Limited,Financial Services,Asset Management,11326082048.0,1132.61,58.34,,0.7,0.0,,,-125.03,72.23,100.0,-86.2,0.0,,,23807000.0,2.38,0.0,0.0,,0.0,,0.0,,0.35,FINANCIAL,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,Net cash position,Negative revenue growth,9.0,17.09.2026 at 03:08 PM IST,5.85,3.74,34.78,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,215,1.86,27.82,Revenue contraction,35.57,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,51.35,453.12,611.11,415.7,689.95,34.87,65.97,100.0,-2.68,27.84,80.0,24.0,25.0,87.5,50.0,5.0,100.0,21.5,52.17,0.8,38.58,2.75,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,IKS,1731.8,-1.15,1262.0,1933.0,37.23,10.41,43.28,1803.99,1648.45,130604.65,101096.0,0.77,Bearish,15,8,0,0,0,23,35.55,"Above 200 DMA, Weak but watchable RSI",Healthcare,Health Information Services,23,"Above 200 DMA, Weak but watchable RSI",06.09.2026 at 01:31 PM IST,Inventurus Knowledge Solutions Limited,Healthcare,Health Information Services,293894291456.0,29389.43,39.19,25.7,10.47,26.87,,,29.17,22.82,49.59,20.7,27.9,,,6089560064.0,608.96,7525150208.0,752.52,,0.0,,0.0,,,PHARMA_HEALTHCARE,12.0,18.0,9.0,0.0,5.0,0.0,44.0,11.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,55.0,17.09.2026 at 03:08 PM IST,-4.74,2.15,29.1,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,147,7.48,37.02,,35.55,D Weak,17.09.2026 at 03:11 PM IST,Neutral Range,63.45,1496.83,1861.73,1302.5,1933.0,24.38,48.41,63.02,7.81,13.32,80.0,19.0,26.0,87.5,80.0,20.0,80.0,57.19,45.84,0.83,15.36,-7.25,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 63.0% inside range | Upside to range high is 7.8% | Downside to range low is 13.3% | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,HATSUN,1188.7,-2.08,846.17,1349.7,40.48,11.93,59.2,1016.89,951.28,150676.1,34720.0,0.23,Bullish,30,20,0,0,0,50,35.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Hatsun Agro Product Limited,Consumer Defensive,Packaged Foods,258722119680.0,25872.21,73.05,42.55,13.33,94.53,,,6.45,3.39,29.39,19.3,-1.2,,,511900000.0,51.19,18382499840.0,1838.25,,0.0,,0.0,1.71,-0.12,FMCG_CONSUMER,0.0,8.0,4.0,0.0,4.0,0.0,16.0,0.0,16.0,"Strong revenue growth, Forward PE improving","Negative earnings growth, Expensive price-to-book",16.0,17.09.2026 at 03:08 PM IST,23.18,31.17,21.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,137,2.19,23.95,Low volume participation,35.44,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,48.82,894.04,1169.53,864.5,1349.7,30.81,56.12,100.0,-1.43,24.65,80.0,48.0,15.0,87.5,50.0,5.0,80.0,24.6,51.46,0.24,32.71,1.45,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,POLYMED,1715.3,0.63,1179.58,2103.49,45.42,18.45,47.83,1719.86,1575.69,154951.05,82104.0,0.53,Bearish,15,10,0,0,0,25,35.4,"Above 200 DMA, RSI recovering zone",Healthcare,Medical Instruments & Supplies,32,"Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,172304351232.0,17230.44,54.85,34.83,5.55,11.23,,,16.91,15.77,69.49,30.3,-7.5,,,8270274048.0,827.03,3535759104.0,353.58,,0.0,,0.0,21.0,0.01,PHARMA_HEALTHCARE,8.0,10.0,12.0,0.0,9.0,5.0,34.0,7.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield",41.0,17.09.2026 at 03:08 PM IST,-2.91,2.84,38.56,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,147,6.12,37.02,,35.4,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,60.25,1403.5,1748.57,1182.0,1913.7,24.59,61.9,89.69,2.08,18.07,80.0,19.0,37.0,87.5,80.0,5.0,90.0,50.84,50.07,0.55,22.05,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 89.7% inside range | Upside to range high is 2.1% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,WAKEFIT,146.45,0.58,111.4,224.0,31.46,34.62,52.42,136.79,0.0,1140438.55,222414.0,0.2,Bullish,15,20,0,0,0,35,35.4,"Above 50 DMA, Healthy RSI momentum",Consumer Cyclical,"Furnishings, Fixtures & Appliances",40,"Above 50 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Wakefit Innovations Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50658807808.0,5065.88,26.25,38.12,4.44,24.02,,,6.93,12.47,56.1,16.6,11.1,,,6631209984.0,663.12,2718779904.0,271.88,,0.0,,0.0,,,CONSUMER_DISCRETIONARY,5.0,13.0,10.0,0.0,6.0,0.0,34.0,7.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Consumer discretionary growth support, Controlled discretionary debt",Forward PE deterioration,41.0,17.09.2026 at 03:08 PM IST,7.07,20.94,-9.83,,,,0,0,0,28,"Positive 1M return, Strong 3M absolute return",9.0,369,2.44,27.02,Low volume participation,35.4,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,58.75,120.95,151.75,111.4,168.85,25.47,51.57,82.08,3.78,17.29,80.0,31.0,23.0,87.5,80.0,5.0,80.0,50.84,52.31,0.2,20.9,-3.64,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 82.1% inside range | Upside to range high is 3.8% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,ARMANFIN,1954.0,4.3,1301.0,2158.6,50.19,9.48,48.58,1959.27,1674.96,30711.3,18291.0,0.6,Bearish,15,10,0,0,0,25,35.37,"Above 200 DMA, RSI recovering zone",Financial Services,Credit Services,32,"Above 200 DMA, RSI recovering, Positive day move",06.09.2026 at 01:31 PM IST,Arman Financial Services Limited,Financial Services,Credit Services,21746884608.0,2174.69,18.83,,2.33,190.26,,,48.42,30.79,100.0,265.7,0.0,,,3988753920.0,398.88,17757224960.0,1775.72,,0.0,,0.0,,0.2,FINANCIAL,12.0,10.0,0.0,0.0,10.0,0.0,32.0,0.0,32.0,"Strong operating margin, Strong revenue growth",,32.0,17.09.2026 at 03:08 PM IST,0.61,15.02,37.42,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,215,1.86,27.82,,35.37,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,52.14,1515.14,1999.2,1325.0,2158.6,31.95,62.91,90.85,2.27,22.5,80.0,20.0,36.0,87.5,50.0,5.0,80.0,46.78,47.97,0.61,29.02,-2.22,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 90.8% inside range | Upside to range high is 2.3% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,PIDILITIND,1560.0,1.05,1250.0,1707.5,24.8,8.64,40.88,1618.35,1489.05,607299.4,264030.0,0.43,Bearish,15,8,8,0,0,31,35.35,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Basic Materials,Specialty Chemicals,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",06.09.2026 at 01:31 PM IST,Pidilite Industries Limited,Basic Materials,Specialty Chemicals,1658634895360.0,165863.49,62.89,51.36,15.31,3.78,,,24.09,17.2,54.79,21.3,29.6,,,42159800320.0,4215.98,4172100096.0,417.21,,0.0,,0.0,71.0,0.4,CHEMICALS,10.0,18.0,12.0,0.0,5.0,5.0,40.0,11.0,51.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Expensive price-to-book, Abnormally high dividend yield",51.0,17.09.2026 at 03:08 PM IST,-5.99,0.32,17.18,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,326,3.68,28.35,Low volume participation,35.35,D Weak,17.09.2026 at 03:11 PM IST,Neutral Range,68.22,1374.59,1660.0,1259.0,1707.5,20.76,35.62,65.07,6.39,11.9,81.67,22.0,32.0,91.67,100.0,20.0,80.0,55.32,38.57,0.46,13.51,-6.01,False,False,81.7% closes stayed inside robust range | Range width is 20.8% | Current position is 65.1% inside range | Upside to range high is 6.4% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,UMIYA-MRO,97.07,-1.4,70.0,110.9,38.67,12.47,55.17,91.69,87.06,31324.25,3112.0,0.1,Bullish,30,20,0,0,0,50,35.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Communication Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Umiya Buildcon Limited,Technology,Communication Equipment,1941330176.0,194.13,17.64,,1.53,110.39,,,24.07,11.82,65.65,27.3,-99.2,,,15795000.0,1.58,1272153984.0,127.22,,0.0,,0.0,,0.51,IT_TECH,8.0,10.0,2.0,0.0,10.0,8.0,22.0,5.0,27.0,"Strong operating margin, Strong revenue growth, Strong tech operating margin",Negative earnings growth,27.0,17.09.2026 at 03:08 PM IST,9.77,9.01,22.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,153,4.58,25.7,"Low volume participation, Earnings contraction",35.3,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,62.55,83.13,94.66,71.0,105.9,13.87,49.15,100.0,-2.48,14.36,80.0,26.0,16.0,87.5,100.0,5.0,85.0,44.5,60.54,0.1,16.77,2.55,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 14.4% | Stock is near upper band
17.09.2026 at 03:03 PM IST,GEOJITFSL,80.1,4.16,49.9,86.5,60.53,7.4,50.37,79.56,71.2,419860.15,326866.0,0.78,Bullish,30,20,0,0,0,50,35.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Geojit Financial Services Limited,Financial Services,Capital Markets,23069442048.0,2306.94,31.79,,1.92,9.47,,,11.07,10.74,89.26,4.9,-28.3,,,2330295040.0,233.03,1226902016.0,122.69,,0.0,,0.0,1.81,0.42,FINANCIAL,6.0,2.0,12.0,0.0,9.0,8.0,21.0,0.0,21.0,"Cash covers debt, Low debt",Negative earnings growth,21.0,17.09.2026 at 03:08 PM IST,-0.12,4.26,35.94,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,215,3.72,27.82,Earnings contraction,35.27,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,58.14,64.41,81.86,50.86,86.5,27.09,70.07,89.93,2.19,19.59,80.0,20.0,31.0,87.5,80.0,5.0,100.0,26.79,47.05,0.8,24.36,-2.15,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 89.9% inside range | Upside to range high is 2.2% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,PROZONER,53.59,1.86,39.55,72.77,35.5,26.36,77.11,44.5,49.93,313504.75,247731.0,0.79,Bullish,30,5,0,0,0,35,35.27,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Real Estate,Real Estate - Diversified,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",06.09.2026 at 01:31 PM IST,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7614883840.0,761.49,124.75,,1.65,134.62,2.82,2.32,24.07,5.47,71.03,-0.5,0.0,1.97,0.35,768251008.0,76.83,6575349248.0,657.53,763118720.0,76.31,737424000.0,73.74,,0.81,CEMENT_REALTY,5.0,0.0,6.0,17.0,4.0,10.0,22.0,6.0,28.0,"Strong operating margin, Positive operating cash flow, Positive free cash flow, Healthy cement/realty margin, Cement/realty cashflow support","Negative revenue growth, Very high PE",28.0,17.09.2026 at 03:08 PM IST,25.97,11.22,18.15,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",4.0,67,5.97,24.81,,35.27,D Weak,17.09.2026 at 03:11 PM IST,Neutral Range,54.12,42.21,57.92,39.55,69.0,37.23,74.46,70.26,8.78,20.73,80.0,25.0,15.0,87.5,50.0,20.0,70.0,44.94,90.25,0.8,26.16,-8.07,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 70.3% inside range | Upside to range high is 8.8% | Downside to range low is 20.7%
17.09.2026 at 03:03 PM IST,YESBANK,23.21,-0.81,17.2,25.78,34.94,9.97,55.77,22.88,21.87,67863119.95,66210014.0,0.98,Bullish,30,20,0,0,0,50,35.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Yes Bank Limited,Financial Services,Banks - Regional,706225242112.0,70622.52,18.75,12.37,1.35,0.0,7.47,0.86,54.69,23.18,0.0,19.8,11.8,,,,,,,,0.0,,0.0,,0.48,BANK,12.0,13.0,0.0,0.0,13.0,0.0,38.0,-5.0,33.0,"Strong operating margin, Strong revenue growth, Forward PE improving",Weak bank ROE,33.0,17.09.2026 at 03:08 PM IST,2.07,-5.46,24.92,,,,0,0,0,18,"Positive 1M return, Positive 6M return",11.0,215,5.12,27.82,,35.22,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,59.2,19.92,24.25,17.3,25.78,21.74,49.02,75.27,4.62,14.06,80.0,23.0,24.0,87.5,100.0,5.0,60.0,47.18,62.05,0.99,16.36,-4.42,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 75.3% inside range | Upside to range high is 4.6% | Downside to range low is 14.1% | Stock is near upper band
17.09.2026 at 03:03 PM IST,FLUOROCHEM,4483.7,-1.04,2914.67,4955.62,53.83,9.52,42.94,4503.41,3740.57,147549.35,167699.0,1.14,Bearish,15,8,0,5,0,28,35.2,"Above 200 DMA, Weak but watchable RSI, Normal volume support",Basic Materials,Specialty Chemicals,28,"Above 200 DMA, Weak but watchable RSI, Normal volume support",06.09.2026 at 01:31 PM IST,Gujarat Fluorochemicals Limited,Basic Materials,Specialty Chemicals,501465251840.0,50146.53,81.5,41.53,6.55,28.94,,,19.71,11.63,52.37,24.0,20.4,,,5920000000.0,592.0,22900000768.0,2290.0,,0.0,,0.0,7.0,0.0,CHEMICALS,8.0,16.0,7.0,0.0,5.0,0.0,36.0,11.0,47.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Very high PE,47.0,17.09.2026 at 03:08 PM IST,-4.06,16.8,42.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,326,2.76,28.35,,35.2,D Weak,17.09.2026 at 03:11 PM IST,Wide / Volatile Range,45.65,3340.5,4689.54,2925.1,4958.9,40.38,69.53,84.22,4.75,25.38,80.0,21.0,30.0,87.5,20.0,5.0,70.0,53.47,37.37,1.15,34.01,-4.54,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 84.2% inside range | Upside to range high is 4.8% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 03:03 PM IST,SPORTKING,200.52,-0.22,77.83,240.46,157.64,16.61,39.41,208.54,146.75,392314.55,153590.0,0.39,Bearish,15,8,0,0,0,23,35.15,"Above 200 DMA, Weak but watchable RSI",Consumer Cyclical,Textile Manufacturing,23,"Above 200 DMA, Weak but watchable RSI",06.09.2026 at 01:31 PM IST,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,29054597120.0,2905.46,17.98,9.21,2.63,42.27,,,15.44,6.18,26.83,20.1,115.9,,,10893000.0,1.09,4717133824.0,471.71,,0.0,,0.0,44.0,0.77,CONSUMER_DISCRETIONARY,6.0,18.0,7.0,0.0,15.0,5.0,41.0,10.0,51.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,51.0,17.09.2026 at 03:08 PM IST,-6.14,9.89,73.32,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,369,2.17,27.02,Low volume participation,35.15,D Weak,17.09.2026 at 03:11 PM IST,Wide / Volatile Range,39.91,139.57,215.99,112.0,241.51,54.75,115.63,80.35,7.47,30.55,80.0,20.0,27.0,87.5,20.0,5.0,30.0,55.25,29.45,0.4,43.99,-6.95,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 80.3% inside range | Upside to range high is 7.5% | Downside to range low is 30.5% | Stock is near upper band
17.09.2026 at 03:03 PM IST,IONEXCHANG,424.9,-0.32,311.65,484.36,36.34,12.28,58.38,406.7,380.33,617434.6,230026.0,0.37,Bullish,30,20,0,0,0,50,35.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Pollution & Treatment Controls,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Ion Exchange (India) Limited,Industrials,Pollution & Treatment Controls,50622758912.0,5062.28,49.79,22.88,3.65,35.98,,,1.43,3.23,35.46,20.1,-91.6,,,3192699904.0,319.27,4821899776.0,482.19,,0.0,,0.0,31.0,0.41,CAPITAL_GOODS_INFRA,0.0,8.0,9.0,0.0,9.0,13.0,13.0,8.0,21.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",21.0,17.09.2026 at 03:08 PM IST,14.09,6.97,25.92,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,412,1.21,26.86,"Low volume participation, Earnings contraction",35.13,D Weak,17.09.2026 at 03:11 PM IST,Profit Booking Zone,50.64,353.65,434.18,325.85,486.0,22.77,49.15,87.54,2.37,16.62,80.0,17.0,25.0,87.5,80.0,5.0,50.0,26.75,70.32,0.39,19.93,-2.31,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 87.5% inside range | Upside to range high is 2.4% | Downside to range low is 16.6% | Stock is near upper band
