scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.09.2026 at 10:01 AM IST,CANHLIFE,153.6,1.2,105.72,166.25,45.29,7.61,53.05,150.37,143.37,1168341.55,40130.0,0.03,Bullish,30,20,0,0,0,50,41.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Insurance - Life,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Canara HSBC Life Insurance Company Limited,Financial Services,Insurance - Life,148470890496.0,14847.09,113.55,82.47,9.11,15.3,8.28,0.2,0.85,1.07,12.43,18.3,20.2,2.91,2.21,22577600512.0,2257.76,2500000000.0,250.0,,0.0,,0.0,25.0,,FINANCIAL,2.0,16.0,20.0,0.0,5.0,10.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Very high PE, Abnormally high dividend yield, Expensive financial P/B",33.0,17.09.2026 at 10:05 AM IST,3.42,9.49,5.09,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,27.44,Low volume participation,41.42,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,65.53,137.27,153.89,132.2,166.69,12.1,26.09,100.0,-0.12,10.91,80.0,44.0,37.0,87.5,100.0,5.0,100.0,49.35,50.34,0.06,12.24,0.12,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 10.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,AARTIDRUGS,436.4,2.85,318.95,531.7,36.82,17.92,58.88,417.9,386.23,143985.4,34888.0,0.24,Bullish,30,20,0,0,0,50,41.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39702450176.0,3970.25,20.77,15.59,2.56,37.22,,,11.45,7.14,37.53,19.1,-7.1,,,,,,,,0.0,,0.0,46.0,,PHARMA_HEALTHCARE,6.0,8.0,7.0,0.0,13.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield",36.0,17.09.2026 at 10:05 AM IST,6.63,15.71,29.01,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,147,4.76,36.6,Low volume participation,41.34,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,63.48,365.29,424.45,318.95,453.65,16.2,42.23,100.0,-2.67,16.24,80.0,40.0,36.0,87.5,100.0,5.0,85.0,50.67,59.46,0.26,19.38,2.74,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 16.2% | Stock is near upper band
17.09.2026 at 10:01 AM IST,ASAHIINDIA,955.85,-0.31,773.51,1071.8,23.57,10.82,54.66,919.97,908.54,179022.5,5627.0,0.03,Bullish,30,20,8,0,0,58,41.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",06.09.2026 at 01:31 PM IST,Asahi India Glass Limited,Consumer Cyclical,Auto Parts,243200540672.0,24320.05,54.83,41.12,6.18,55.87,,,17.25,8.46,57.39,15.0,153.2,,,2453100032.0,245.31,21979600896.0,2197.96,,0.0,,0.0,21.0,0.37,AUTO,6.0,18.0,4.0,0.0,7.0,5.0,30.0,10.0,40.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",Abnormally high dividend yield,40.0,17.09.2026 at 10:05 AM IST,2.93,11.28,14.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,369,1.9,26.9,Low volume participation,41.28,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,62.99,828.86,955.63,776.0,995.0,15.3,28.22,100.0,-0.06,13.32,80.0,34.0,22.0,87.5,100.0,5.0,80.0,52.45,50.2,0.03,15.37,0.06,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,EMIL,183.52,-0.83,84.9,196.74,116.16,6.72,56.97,160.18,119.57,1894828.55,405080.0,0.21,Bullish,30,20,0,0,0,50,41.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,66407641088.0,6640.76,32.14,26.71,4.09,122.81,,,8.16,2.62,15.28,39.1,460.7,,,497470016.0,49.75,19969849344.0,1996.98,,0.0,,0.0,,0.52,CONSUMER_DISCRETIONARY,0.0,20.0,2.0,0.0,9.0,0.0,31.0,4.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Consumer discretionary growth support",,35.0,17.09.2026 at 10:05 AM IST,-4.44,54.68,101.56,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,369,1.63,26.9,Low volume participation,41.28,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.65,102.7,184.78,86.1,196.74,79.92,128.5,98.98,0.46,44.17,80.0,19.0,20.0,87.5,20.0,5.0,80.0,50.2,53.23,0.22,79.11,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 79.9% | Current position is 99.0% inside range | Upside to range high is 0.5% | Downside to range low is 44.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,MARKOLINES,173.65,6.48,131.65,191.75,31.9,9.44,51.32,173.35,161.58,237486.45,37199.0,0.16,Bullish,30,20,0,0,0,50,41.2,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Infrastructure Operations,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Markolines Pavement Technologies Limited,Industrials,Infrastructure Operations,3791038208.0,379.1,14.17,,1.88,42.55,,,10.24,7.62,70.03,4.3,14.0,,,18278000.0,1.83,862137984.0,86.21,,0.0,,0.0,,-0.18,CAPITAL_GOODS_INFRA,6.0,7.0,7.0,0.0,10.0,0.0,30.0,3.0,33.0,"Low debt, Manageable capital goods debt",,33.0,17.09.2026 at 10:05 AM IST,0.95,1.1,10.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,412,1.7,25.98,Low volume participation,41.2,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,65.52,151.1,177.3,140.18,191.75,17.34,36.79,84.55,2.34,12.79,80.0,26.0,40.0,87.5,100.0,5.0,100.0,49.27,51.95,0.19,14.66,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 84.6% inside range | Upside to range high is 2.3% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,ALGOQUANT,66.14,3.13,47.8,71.01,38.37,6.86,58.05,65.26,0.0,1156983.5,399559.0,0.35,Bullish,15,20,0,0,0,35,41.17,"Above 50 DMA, Healthy RSI momentum",Financial Services,Capital Markets,50,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Algoquant Fintech Limited,Financial Services,Capital Markets,18043555840.0,1804.36,39.62,,13.36,25.48,,,32.3,17.55,100.0,42.9,268.8,,,2103239936.0,210.32,342680992.0,34.27,,0.0,,0.0,,0.59,FINANCIAL,11.0,20.0,10.0,0.0,2.0,0.0,43.0,0.0,43.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong financial earnings growth","Expensive price-to-book, Expensive financial P/B",43.0,17.09.2026 at 10:05 AM IST,0.78,13.76,20.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,215,3.26,27.44,Low volume participation,41.17,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,59.94,54.43,67.14,48.85,70.97,23.35,45.28,92.78,1.39,17.81,80.0,32.0,27.0,87.5,80.0,5.0,85.0,53.76,58.46,0.35,21.67,-1.37,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 92.8% inside range | Upside to range high is 1.4% | Downside to range low is 17.8% | Stock is near upper band
17.09.2026 at 10:01 AM IST,RML,1284.9,-1.65,599.85,1440.0,114.2,10.77,57.41,1173.73,910.58,154523.05,5007.0,0.03,Bullish,30,20,0,0,0,50,41.14,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Rane (Madras) Limited,Consumer Cyclical,Auto Parts,35801145344.0,3580.11,30.2,,4.77,100.19,,,4.56,2.96,38.41,18.3,62.5,,,461800000.0,46.18,7520099840.0,752.01,,0.0,,0.0,1.23,0.47,AUTO,0.0,18.0,2.0,0.0,7.0,0.0,27.0,4.0,31.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support",,31.0,17.09.2026 at 10:05 AM IST,16.59,16.05,73.87,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,369,0.81,26.9,Low volume participation,41.14,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,41.88,762.54,1251.6,608.5,1440.0,64.14,136.65,100.0,-2.54,40.62,80.0,19.0,17.0,87.5,20.0,5.0,50.0,48.35,63.11,0.03,68.41,2.6,False,False,80.0% closes stayed inside robust range | Range width is 64.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 40.6% | Stock is near upper band
17.09.2026 at 10:01 AM IST,GKSL,176.36,1.59,98.36,183.05,79.3,3.65,75.25,145.12,0.0,683889.05,49762.0,0.07,Bullish,15,5,0,0,0,20,41.14,"Above 50 DMA, Strong but overbought RSI",Healthcare,Medical Care Facilities,37,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Gujarat Kidney And Super Speciality Limited,Healthcare,Medical Care Facilities,13639815168.0,1363.98,86.5,,4.26,11.43,,,20.24,15.67,71.39,124.7,-22.4,,,132823000.0,13.28,291091008.0,29.11,,0.0,,0.0,,,PHARMA_HEALTHCARE,10.0,10.0,9.0,0.0,2.0,8.0,23.0,6.0,29.0,"Strong operating margin, Strong revenue growth, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Very high PE, Healthcare earnings contraction",29.0,17.09.2026 at 10:05 AM IST,15.2,37.66,68.38,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,147,0.68,36.6,"Low volume participation, Earnings contraction",41.14,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,44.74,111.89,158.39,100.43,183.05,41.55,82.27,100.0,-10.4,36.7,80.0,19.0,16.0,87.5,20.0,5.0,70.0,47.45,79.37,0.07,57.99,11.61,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 36.7% | Stock is near upper band
17.09.2026 at 10:01 AM IST,POLYMED,1734.2,1.74,1179.58,2103.49,47.02,17.56,50.59,1718.37,1576.91,151268.05,24345.0,0.16,Bullish,30,20,0,0,0,50,41.09,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,Poly Medicure Limited,Healthcare,Medical Instruments & Supplies,172304351232.0,17230.44,54.85,34.83,5.55,11.23,,,16.91,15.77,69.49,30.3,-7.5,,,8270274048.0,827.03,3535759104.0,353.58,,0.0,,0.0,21.0,0.01,PHARMA_HEALTHCARE,8.0,10.0,12.0,0.0,9.0,5.0,34.0,7.0,41.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield",41.0,17.09.2026 at 10:05 AM IST,-2.64,11.15,35.85,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,147,6.12,36.6,Low volume participation,41.09,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,60.55,1389.28,1748.57,1182.0,1913.7,25.86,61.9,95.47,0.94,19.8,80.0,17.0,36.0,87.5,80.0,5.0,90.0,52.83,53.62,0.16,24.69,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 95.5% inside range | Upside to range high is 0.9% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,VARROC,863.5,1.45,461.06,896.0,87.29,3.63,59.25,766.19,616.88,362886.5,67343.0,0.19,Bullish,30,20,0,0,0,50,41.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,126441447424.0,12644.14,64.2,22.8,7.1,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,0.0,,0.0,18.0,0.32,AUTO,0.0,10.0,4.0,0.0,5.0,8.0,11.0,7.0,18.0,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth,18.0,17.09.2026 at 10:05 AM IST,4.03,38.7,65.19,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,369,0.54,26.9,"Low volume participation, Earnings contraction",41.08,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,42.5,520.28,841.97,462.0,896.0,61.83,93.94,100.0,-2.47,39.73,80.0,20.0,23.0,87.5,20.0,5.0,75.0,27.48,58.41,0.19,65.92,2.53,False,False,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 39.7% | Stock is near upper band
17.09.2026 at 10:01 AM IST,TCPLPACK,3840.0,4.01,2183.08,4410.9,75.9,12.94,51.83,3560.81,2924.67,8798.35,1067.0,0.12,Bullish,30,20,0,0,0,50,41.08,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",06.09.2026 at 01:31 PM IST,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,37594947584.0,3759.49,32.64,,5.24,88.19,,,12.78,6.15,41.86,16.1,79.3,,,180516992.0,18.05,6339108864.0,633.91,,0.0,,0.0,61.0,0.59,CONSUMER_DISCRETIONARY,6.0,18.0,4.0,0.0,8.0,5.0,31.0,7.0,38.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield,38.0,17.09.2026 at 10:05 AM IST,-4.89,34.36,60.6,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,369,1.63,26.9,Low volume participation,41.08,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,47.37,2516.6,3921.14,2251.3,4410.9,55.81,95.93,94.22,2.11,34.46,80.83,24.0,23.0,89.58,20.0,5.0,80.0,51.48,46.78,0.12,52.59,-2.07,False,False,80.8% closes stayed inside robust range | Range width is 55.8% | Current position is 94.2% inside range | Upside to range high is 2.1% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,ACMESOLAR,415.45,-0.61,195.73,430.5,112.26,3.5,60.33,386.21,299.36,1935479.8,149261.0,0.08,Bullish,30,20,0,0,0,50,41.01,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Renewable,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,ACME Solar Holdings Limited,Utilities,Utilities - Renewable,295936131072.0,29593.61,43.2,16.83,5.01,393.19,,,67.58,21.15,98.63,46.8,71.5,,,61580910592.0,6158.09,198962937856.0,19896.29,,0.0,,0.0,5.0,,ENERGY_UTILITIES,12.0,20.0,0.0,0.0,9.0,8.0,33.0,-1.0,32.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Energy dividend support","Very high debt, High energy/utility leverage",32.0,17.09.2026 at 10:05 AM IST,4.64,18.37,68.79,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,38,5.26,18.71,"Low volume participation, Very high debt",41.01,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,44.94,282.78,401.63,258.55,430.5,42.03,66.51,100.0,-3.35,31.95,80.0,21.0,24.0,87.5,20.0,5.0,70.0,48.75,63.01,0.08,46.95,3.47,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 31.9% | Stock is near upper band
17.09.2026 at 10:01 AM IST,BLSE,317.75,1.34,124.11,330.78,156.03,3.94,55.3,303.39,218.01,310149.3,53141.0,0.17,Bullish,30,20,0,0,0,50,41.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,BLS E-Services Limited,Industrials,Specialty Business Services,28927717376.0,2892.77,49.86,,5.56,1.08,,,6.51,4.93,8.33,24.6,3.7,,,3880653056.0,388.07,61320000.0,6.13,,0.0,,0.0,31.0,-0.05,CAPITAL_GOODS_INFRA,0.0,10.0,12.0,0.0,6.0,5.0,23.0,8.0,31.0,"Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Abnormally high dividend yield,31.0,17.09.2026 at 10:05 AM IST,-0.62,41.77,121.06,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,412,1.46,25.98,Low volume participation,41.0,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,49.37,176.39,319.18,155.31,331.3,80.95,113.32,99.7,0.13,44.66,80.0,16.0,32.0,87.5,20.0,5.0,100.0,48.3,39.25,0.17,80.71,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 81.0% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 44.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,THYROCARE,548.3,0.71,338.15,662.0,62.15,17.18,39.58,574.65,472.34,305444.25,22816.0,0.07,Bearish,15,8,0,0,0,23,40.99,"Above 200 DMA, Weak but watchable RSI",Healthcare,Diagnostics & Research,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",06.09.2026 at 01:31 PM IST,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,91740807168.0,9174.08,52.12,36.24,15.67,8.65,,,26.99,20.12,54.96,24.3,31.8,,,1898200064.0,189.82,506900000.0,50.69,,0.0,,0.0,2.83,0.47,PHARMA_HEALTHCARE,12.0,18.0,12.0,0.0,7.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,60.0,17.09.2026 at 10:05 AM IST,-11.24,4.08,53.77,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,147,6.12,36.6,Low volume participation,40.99,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,46.08,394.21,598.24,346.8,662.0,51.76,90.89,76.36,8.77,28.33,80.0,22.0,22.0,87.5,20.0,5.0,65.0,61.35,31.63,0.08,39.52,-8.06,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 76.4% inside range | Upside to range high is 8.8% | Downside to range low is 28.3% | Stock is near upper band
17.09.2026 at 10:01 AM IST,PVRINOX,1262.0,0.59,907.4,1284.5,39.08,1.75,58.91,1154.57,1041.32,733513.4,72864.0,0.1,Bullish,30,20,0,0,0,50,40.87,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Entertainment,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,PVR INOX Limited,Communication Services,Entertainment,120785952768.0,12078.6,43.2,20.99,1.64,91.87,,,13.19,6.52,66.96,10.4,0.0,,,5916000256.0,591.6,67790999552.0,6779.1,,0.0,,0.0,,0.33,TELECOM,6.0,5.0,4.0,0.0,9.0,0.0,24.0,3.0,27.0,"Forward PE improving, Telecom revenue growth support",,27.0,17.09.2026 at 10:05 AM IST,3.49,29.68,27.99,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,62,3.23,21.13,Low volume participation,40.87,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,61.09,948.47,1221.89,915.05,1284.5,28.83,40.37,100.0,-3.26,24.91,80.0,33.0,24.0,87.5,80.0,5.0,100.0,46.45,54.76,0.1,33.17,3.37,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.09.2026 at 10:01 AM IST,63MOONS,871.8,1.14,465.92,963.76,87.11,9.54,58.69,793.88,691.91,415416.55,69164.0,0.17,Bullish,30,20,0,0,0,50,40.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Technology,Software - Application,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,63 moons technologies limited,Technology,Software - Application,40318717952.0,4031.87,,,1.14,0.15,,,-58.95,-20.48,7.59,350.5,0.0,,,19559452672.0,1955.95,54222000.0,5.42,,0.0,,0.0,23.0,0.65,IT_TECH,0.0,10.0,12.0,0.0,6.0,15.0,13.0,0.0,13.0,"Strong revenue growth, Cash covers debt, Low debt","Negative net margin, Abnormally high dividend yield",13.0,17.09.2026 at 10:05 AM IST,15.52,30.54,56.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,24.96,"Low volume participation, Negative net margin",40.79,D Weak,17.09.2026 at 10:07 AM IST,Wide / Volatile Range,38.39,614.91,863.06,467.0,957.95,40.36,105.13,100.0,-1.55,29.86,80.0,19.0,19.0,87.5,20.0,5.0,50.0,25.13,67.53,0.18,42.57,1.58,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 29.9% | Stock is near upper band
17.09.2026 at 10:01 AM IST,BOSCHLTD,48060.0,2.1,28422.96,50000.0,69.09,3.88,55.44,44842.58,38257.71,33712.45,3299.0,0.1,Bullish,30,20,0,0,0,50,40.78,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",06.09.2026 at 01:31 PM IST,Bosch Limited,Consumer Cyclical,Auto Parts,1381007360000.0,138100.74,58.48,41.04,9.3,0.8,,,12.36,11.33,33.55,22.0,-36.7,,,63159001088.0,6315.9,1188000000.0,118.8,,0.0,,0.0,58.0,0.67,AUTO,6.0,8.0,12.0,0.0,7.0,13.0,20.0,10.0,30.0,"Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt","Negative earnings growth, Abnormally high dividend yield",30.0,17.09.2026 at 10:05 AM IST,-1.35,20.38,57.89,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,369,1.63,26.9,"Low volume participation, Earnings contraction",40.78,D Weak,17.09.2026 at 10:07 AM IST,Profit Booking Zone,53.79,35989.0,48392.5,28610.0,50000.0,34.46,74.76,97.28,0.7,25.11,80.0,30.0,22.0,87.5,50.0,5.0,90.0,47.77,45.84,0.1,33.53,-0.7,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 97.3% inside range | Upside to range high is 0.7% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
