scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 10:00 AM IST,ABSLAMC,1114.1,-0.58,708.0,1167.6,57.36,4.58,59.28,1045.34,879.33,366859.5,27281.0,0.07,Bullish,30,20,0,0,0,50,53.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,318439555072.0,31843.96,32.68,24.74,7.87,1.58,25.1,18.66,51.86,47.34,77.83,-14.5,-18.1,1.2,1.08,1390200064.0,139.02,637299968.0,63.73,8822174720.0,882.22,8119300096.0,811.93,2.18,0.34,FINANCIAL,25.0,0.0,16.0,20.0,9.0,14.0,56.0,5.0,61.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Negative revenue growth, Negative earnings growth",61.0,17.06.2026 at 10:03 AM IST,9.03,16.19,48.74,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,215,1.86,34.78,"Low volume participation, Earnings contraction",53.57,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,54.08,792.23,1066.7,739.6,1167.6,34.65,57.87,100.0,-4.08,28.76,80.83,21.0,28.0,89.58,50.0,5.0,70.0,66.2,62.66,0.08,40.38,4.26,False,False,80.8% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 28.8% | Stock is near upper band
17.06.2026 at 10:00 AM IST,ELECON,558.25,0.33,351.0,680.43,59.05,17.96,63.83,500.59,489.08,814898.3,118626.0,0.15,Bullish,30,20,0,0,0,50,53.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Elecon Engineering Company Limited,Industrials,Specialty Industrial Machinery,120469102592.0,12046.91,35.34,21.91,5.17,11.82,15.85,8.78,17.55,14.42,44.93,-6.5,-95.9,2.94,2.29,8070000128.0,807.0,2726500096.0,272.65,1612337536.0,161.23,3142200064.0,314.22,37.0,0.49,CAPITAL_GOODS_INFRA,16.0,0.0,20.0,20.0,9.0,13.0,52.0,6.0,58.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",58.0,17.06.2026 at 10:03 AM IST,15.07,46.17,15.44,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,400,0.75,37.82,"Low volume participation, Earnings contraction",53.47,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,55.6,383.3,531.48,352.0,579.0,38.66,64.49,100.0,-4.7,31.27,80.0,24.0,21.0,87.5,50.0,5.0,85.0,64.81,59.15,0.15,45.5,4.93,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 31.3% | Stock is near upper band
17.06.2026 at 10:00 AM IST,GUFICBIO,368.75,-0.34,268.0,407.74,37.59,9.56,61.93,315.06,325.33,190084.6,4726.0,0.02,Bullish,30,20,0,0,0,50,53.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Gufic Biosciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,37229879296.0,3722.99,58.1,,5.61,60.87,10.14,6.0,15.71,6.8,55.38,22.8,183.1,1.55,0.72,762169984.0,76.22,4047533056.0,404.75,-339667488.0,-33.97,449678016.0,44.97,3.0,-0.02,PHARMA_HEALTHCARE,10.0,18.0,8.0,9.0,6.0,5.0,46.0,7.0,53.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,53.0,17.06.2026 at 10:03 AM IST,29.18,25.57,5.75,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,40.92,"Low volume participation, Negative free cash flow",53.44,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,57.51,281.95,346.95,268.0,398.8,23.05,48.81,100.0,-5.98,23.59,80.0,37.0,18.0,87.5,80.0,5.0,60.0,62.55,64.44,0.03,30.88,6.36,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 23.6% | Stock is near upper band
17.06.2026 at 10:00 AM IST,IOLCP,125.3,-0.6,67.07,139.99,86.82,10.49,53.0,108.98,91.63,4435628.75,391947.0,0.09,Bullish,30,20,0,0,0,50,53.44,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,IOL Chemicals and Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,39403134976.0,3940.31,28.68,18.14,2.19,7.53,7.9,4.75,11.65,5.93,35.88,17.4,69.7,1.78,1.17,2018700032.0,201.87,1354200064.0,135.42,-33112500.0,-3.31,2143200000.0,214.32,74.0,0.43,PHARMA_HEALTHCARE,3.0,18.0,18.0,9.0,13.0,10.0,51.0,7.0,58.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",58.0,17.06.2026 at 10:03 AM IST,4.94,83.92,54.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,40.92,"Low volume participation, Negative free cash flow",53.44,C Neutral,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,47.35,71.56,127.95,67.19,139.99,78.81,108.35,95.91,1.83,43.05,80.0,25.0,17.0,87.5,20.0,5.0,70.0,64.8,44.46,0.09,75.59,-1.8,False,False,80.0% closes stayed inside robust range | Range width is 78.8% | Current position is 95.9% inside range | Upside to range high is 1.8% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,INDHOTEL,696.05,0.24,565.0,811.95,23.19,14.27,64.54,655.59,692.74,2048748.2,188424.0,0.09,Bullish,30,20,8,0,0,58,53.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Lodging,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",14.06.2026 at 01:30 PM IST,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,967150993408.0,96715.1,46.51,37.13,7.41,18.99,16.43,9.42,30.92,20.92,62.75,14.3,14.7,2.5,2.33,43310501888.0,4331.05,28365500416.0,2836.55,13061612544.0,1306.16,24714100736.0,2471.41,48.0,-0.15,CONSUMER_DISCRETIONARY,20.0,10.0,20.0,20.0,7.0,5.0,72.0,10.0,82.0,"Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,82.0,17.06.2026 at 10:03 AM IST,5.44,11.8,-4.88,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,378,3.44,34.88,Low volume participation,53.43,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,67.22,615.36,707.99,565.0,751.3,15.05,32.97,86.13,1.85,11.48,80.0,22.0,28.0,87.5,100.0,5.0,85.0,75.6,61.38,0.09,12.97,-1.81,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 86.1% inside range | Upside to range high is 1.8% | Downside to range low is 11.5% | Stock is near upper band
17.06.2026 at 10:00 AM IST,INNOVACAP,962.85,-0.14,622.0,978.0,54.8,1.55,75.71,824.04,767.62,69321.9,6003.0,0.09,Bullish,30,5,0,0,0,35,53.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Innova Captab Limited,Healthcare,Drug Manufacturers - Specialty & Generic,53931634688.0,5393.16,38.31,21.13,4.94,31.51,13.75,6.83,9.55,8.64,34.6,42.3,28.6,1.87,1.14,682499968.0,68.25,3436900096.0,343.69,-267843744.0,-26.78,1165149952.0,116.51,42.0,0.01,PHARMA_HEALTHCARE,9.0,20.0,13.0,12.0,9.0,10.0,53.0,7.0,60.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Abnormally high dividend yield",60.0,17.06.2026 at 10:03 AM IST,9.12,35.86,33.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,40.92,"Low volume participation, Negative free cash flow",53.39,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,59.48,671.75,872.8,622.0,978.0,29.93,57.23,100.0,-9.01,29.97,80.0,39.0,29.0,87.5,80.0,5.0,70.0,65.69,83.32,0.1,42.8,9.9,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 30.0% | Stock is near upper band
17.06.2026 at 10:00 AM IST,GABRIEL,1144.1,0.68,579.76,1385.5,97.34,17.42,61.02,1051.59,1061.37,391403.9,112951.0,0.29,Bullish,30,20,0,0,0,50,53.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,Gabriel India Limited,Consumer Cyclical,Auto Parts,184425545728.0,18442.55,59.16,28.93,10.94,10.64,19.58,9.48,7.31,5.41,26.12,12.7,3.3,1.66,1.15,3509349888.0,350.93,1481170048.0,148.12,885408768.0,88.54,3452730112.0,345.27,47.0,0.69,AUTO,10.0,7.0,18.0,17.0,7.0,5.0,54.0,10.0,64.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",64.0,17.06.2026 at 10:03 AM IST,5.22,35.77,18.67,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,378,1.06,34.88,Low volume participation,53.38,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,64.25,876.5,1098.84,795.7,1174.4,25.37,47.59,100.0,-4.36,23.71,80.0,26.0,23.0,87.5,80.0,5.0,100.0,67.48,52.3,0.3,31.08,4.56,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,YATHARTH,837.3,1.1,485.0,889.9,72.64,5.91,57.27,803.3,735.19,376369.55,49483.0,0.13,Bullish,30,20,0,0,0,50,53.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Yatharth Hospital & Trauma Care Services Limited,Healthcare,Medical Care Facilities,80913571840.0,8091.36,46.09,26.47,4.79,14.61,9.89,7.17,14.61,14.22,61.95,44.2,12.9,3.87,3.47,2633600000.0,263.36,2640920064.0,264.09,-886840000.0,-88.68,2045200000.0,204.52,,0.99,PHARMA_HEALTHCARE,12.0,15.0,19.0,12.0,7.0,5.0,60.0,7.0,67.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Negative free cash flow,67.0,17.06.2026 at 10:03 AM IST,-1.08,27.61,20.25,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,144,6.25,40.92,"Low volume participation, Negative free cash flow",53.34,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,54.7,618.82,829.47,538.25,889.9,34.04,65.33,100.0,-1.08,26.2,80.0,18.0,33.0,87.5,50.0,5.0,75.0,68.82,60.0,0.14,35.5,1.09,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 26.2% | Stock is near upper band
17.06.2026 at 10:00 AM IST,SPORTKING,179.83,-0.49,78.17,198.5,130.05,9.41,58.46,157.61,115.37,710620.2,21265.0,0.03,Bullish,30,20,0,0,0,50,53.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,23242149888.0,2324.21,19.45,7.28,2.1,42.27,11.29,6.8,9.74,4.8,25.22,1.3,-8.4,3.25,1.36,10893000.0,1.09,4717133824.0,471.71,1259086336.0,125.91,2919664128.0,291.97,55.0,0.81,CONSUMER_DISCRETIONARY,4.0,0.0,14.0,17.0,15.0,5.0,45.0,3.0,48.0,"Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled discretionary debt","Negative earnings growth, Abnormally high dividend yield",48.0,17.06.2026 at 10:03 AM IST,18.52,58.44,99.96,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,378,0.26,34.88,Low volume participation,53.28,C Neutral,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,49.66,85.32,177.93,78.17,198.5,108.54,153.93,100.0,-0.87,52.47,80.0,21.0,15.0,87.5,20.0,5.0,90.0,60.25,50.08,0.03,110.37,0.88,False,False,80.0% closes stayed inside robust range | Range width is 108.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 52.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,APOLLOHOSP,8447.5,0.68,6687.62,8624.0,26.32,2.05,61.9,8006.93,7587.63,456492.0,39143.0,0.09,Bullish,30,20,8,0,0,58,53.24,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,1221882019840.0,122188.2,62.89,39.75,12.89,85.15,21.5,8.44,11.91,7.7,36.28,18.1,35.6,1.06,0.9,21333000192.0,2133.3,84929003520.0,8492.9,3955500032.0,395.55,28557000704.0,2855.7,24.0,0.18,PHARMA_HEALTHCARE,16.0,18.0,6.0,17.0,5.0,5.0,57.0,4.0,61.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Healthcare growth support","Expensive price-to-book, Abnormally high dividend yield",61.0,17.06.2026 at 10:03 AM IST,4.57,12.64,19.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,144,4.86,40.92,Low volume participation,53.24,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,64.29,7082.05,8291.9,6696.5,8624.0,17.08,28.78,100.0,-1.87,16.19,80.0,32.0,25.0,87.5,100.0,5.0,75.0,66.08,59.73,0.09,19.32,1.91,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 16.2% | Stock is near upper band
17.06.2026 at 10:00 AM IST,EXIDEIND,388.25,-0.08,287.0,431.0,35.28,9.92,56.6,360.44,361.71,3745647.4,177970.0,0.05,Bullish,30,20,0,0,0,50,53.23,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.06.2026 at 01:30 PM IST,Exide Industries Limited,Consumer Cyclical,Auto Parts,333157498880.0,33315.75,39.08,23.26,2.4,11.31,6.17,3.76,7.39,4.75,32.25,9.2,15.0,1.22,0.46,10890200064.0,1089.02,15754000384.0,1575.4,12041424896.0,1204.14,24131600384.0,2413.16,51.0,0.58,AUTO,0.0,13.0,13.0,17.0,11.0,5.0,49.0,6.0,55.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Manageable auto debt, Auto cashflow support",Abnormally high dividend yield,55.0,17.06.2026 at 10:03 AM IST,14.21,28.45,4.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,378,0.79,34.88,Low volume participation,53.23,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,62.13,302.57,386.61,287.0,409.8,27.77,42.79,100.0,-0.27,21.95,80.0,19.0,16.0,87.5,80.0,5.0,90.0,63.38,46.28,0.05,28.12,0.27,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:00 AM IST,BFINVEST,451.15,-0.14,315.0,528.0,43.22,14.55,63.68,418.31,423.8,63829.55,3102.0,0.05,Bullish,30,20,0,0,0,50,53.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.06.2026 at 01:30 PM IST,BF Investment Limited,Financial Services,Asset Management,16472053760.0,1647.21,5.84,,0.19,0.0,3.65,0.48,80.99,369.47,100.0,41.5,0.0,41.51,40.35,5688500224.0,568.85,1000000.0,0.1,875492480.0,87.55,328950016.0,32.9,,0.28,FINANCIAL,12.0,10.0,20.0,20.0,10.0,5.0,67.0,-5.0,62.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability",Weak financial ROE,62.0,17.06.2026 at 10:03 AM IST,13.69,20.76,9.49,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,215,1.4,34.78,Low volume participation,53.17,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,63.6,368.86,432.57,315.0,472.0,17.27,49.84,100.0,-3.95,18.1,80.0,26.0,29.0,87.5,100.0,5.0,70.0,66.51,70.81,0.06,22.09,4.11,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 18.1% | Stock is near upper band
17.06.2026 at 10:00 AM IST,GROWW,200.93,0.63,112.0,227.2,79.4,11.56,56.49,198.31,0.0,31272175.1,9712508.0,0.31,Bullish,15,20,0,0,0,35,53.17,"Above 50 DMA, Healthy RSI momentum",Financial Services,Capital Markets,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,1231938125824.0,123193.81,58.52,31.73,12.74,3.03,28.72,14.56,61.3,43.67,100.0,83.5,111.8,1.55,1.39,83388416000.0,8338.84,2922249984.0,292.22,,0.0,-206030000.0,-20.6,,,FINANCIAL,25.0,20.0,18.0,0.0,5.0,6.0,62.0,5.0,67.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial ROE, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow, Expensive price-to-book, Expensive financial P/B",67.0,17.06.2026 at 10:03 AM IST,6.62,24.78,37.79,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,34.78,"Low volume participation, Negative operating cash flow",53.17,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,56.19,157.02,208.68,146.0,227.2,32.9,55.62,85.31,3.77,21.92,80.0,29.0,17.0,87.5,50.0,5.0,85.0,68.76,61.94,0.32,28.07,-3.64,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 85.3% inside range | Upside to range high is 3.8% | Downside to range low is 21.9% | Stock is near upper band
17.06.2026 at 10:00 AM IST,ANGELONE,348.4,0.04,206.76,356.15,68.51,2.18,60.28,320.78,262.03,7362397.5,1268029.0,0.17,Bullish,30,20,0,0,0,50,53.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.06.2026 at 01:30 PM IST,Angel One Limited,Financial Services,Capital Markets,310082109440.0,31008.21,34.47,19.58,5.05,129.31,15.53,4.49,31.96,19.29,84.77,33.5,82.7,1.32,0.35,3799470080.0,379.95,79514091520.0,7951.41,,0.0,-41417420800.0,-4141.74,2.06,0.08,FINANCIAL,16.0,20.0,4.0,0.0,11.0,6.0,45.0,4.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth","Negative operating cash flow, Profit not backed by cash flow",49.0,17.06.2026 at 10:03 AM IST,7.15,61.67,37.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,215,0.93,34.78,"Low volume participation, Negative operating cash flow",53.12,C Neutral,17.06.2026 at 10:06 AM IST,Wide / Volatile Range,48.97,227.41,336.99,208.63,356.15,48.18,70.71,100.0,-3.25,34.71,80.0,18.0,20.0,87.5,20.0,5.0,85.0,60.64,56.29,0.18,53.16,3.36,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 34.7% | Stock is near upper band
17.06.2026 at 10:00 AM IST,SPECTRUM,1630.0,4.21,1050.0,1823.0,55.24,10.59,61.27,1368.37,1335.91,36175.4,4939.0,0.14,Bullish,30,20,0,0,0,50,53.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",14.06.2026 at 01:30 PM IST,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,25118572544.0,2511.86,63.28,,10.26,101.8,20.42,7.59,13.89,8.45,32.27,67.9,95.9,1.34,0.55,332412000.0,33.24,2492835072.0,249.28,-826978240.0,-82.7,944716032.0,94.47,,0.25,CAPITAL_GOODS_INFRA,14.0,20.0,4.0,12.0,0.0,5.0,45.0,12.0,57.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",57.0,17.06.2026 at 10:03 AM IST,14.11,8.04,39.81,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,400,0.75,37.82,"Low volume participation, Negative free cash flow",53.12,C Neutral,17.06.2026 at 10:06 AM IST,Profit Booking Zone,53.26,1146.14,1513.11,1050.0,1823.0,32.02,73.62,100.0,-7.18,29.69,80.0,22.0,15.0,87.5,50.0,5.0,70.0,64.24,64.2,0.14,42.23,7.73,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 29.7% | Stock is near upper band
17.06.2026 at 10:00 AM IST,HINDCOPPER,516.2,0.87,225.18,758.83,129.24,31.97,42.99,545.89,456.33,3541225.35,1044294.0,0.29,Bearish,15,8,0,0,0,23,53.06,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Copper,28,"Above 200 DMA, Weak but watchable RSI, Positive day move",14.06.2026 at 01:30 PM IST,Hindustan Copper Limited,Basic Materials,Copper,493182255104.0,49318.23,53.74,25.63,14.77,3.32,30.6,19.92,48.47,29.84,90.28,58.1,136.6,1.68,1.12,8096500224.0,809.65,1109200000.0,110.92,8647058432.0,864.71,14735599616.0,1473.56,48.0,1.42,METALS_MINING,25.0,20.0,18.0,20.0,7.0,5.0,85.0,10.0,95.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Expensive price-to-book, Abnormally high dividend yield",95.0,17.06.2026 at 10:03 AM IST,-6.99,4.6,35.99,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,315,2.86,35.38,Low volume participation,53.06,C Neutral,17.06.2026 at 10:06 AM IST,Accumulation Zone,87.82,492.78,595.52,402.5,760.05,20.85,88.83,23.52,15.2,4.68,80.0,21.0,18.0,87.5,100.0,90.0,75.0,81.32,34.57,0.32,4.9,-13.19,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 23.5% inside range | Upside to range high is 15.2% | Downside to range low is 4.7% | Stock is near lower band
