scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 07:56 PM IST,SAMBHV,126.18,-0.59,81.42,141.32,54.97,10.71,54.37,119.76,106.64,1420742.25,914470.0,0.64,Bullish,30,20,0,0,0,50,44.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Sambhv Steel Tubes Limited,Basic Materials,Steel,37544087552.0,3754.41,21.89,,3.56,35.44,,,11.29,6.37,28.46,31.1,36.2,,,1619600000.0,161.96,3733410048.0,373.34,,0.0,,0.0,,,METALS_MINING,6.0,20.0,7.0,0.0,6.0,0.0,39.0,4.0,43.0,"Strong revenue growth, Strong earnings growth, Low debt, Controlled metal sector debt",,43.0,02.09.2026 at 08:00 PM IST,4.14,18.3,32.19,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,324,1.23,29.65,,44.0,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,56.34,100.87,124.88,86.0,141.32,23.8,64.33,100.0,-1.03,20.06,80.0,15.0,25.0,87.5,80.0,5.0,60.0,54.75,62.64,0.64,25.09,1.05,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 20.1% | Stock is near upper band
02.09.2026 at 07:56 PM IST,INOXINDIA,2099.4,-3.07,1066.92,2267.9,96.77,7.43,59.78,1955.05,1462.42,398443.6,226188.0,0.57,Bullish,30,20,0,0,0,50,43.97,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Industrial Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,INOX India Limited,Industrials,Specialty Industrial Machinery,192981352448.0,19298.14,75.69,46.36,17.27,7.25,,,17.9,15.75,55.29,9.2,-4.9,,,3129007104.0,312.9,810403968.0,81.04,,0.0,,0.0,9.0,0.51,CAPITAL_GOODS_INFRA,8.0,5.0,12.0,0.0,5.0,0.0,30.0,-1.0,29.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Expensive price-to-book, Expensive capital goods valuation without growth",29.0,02.09.2026 at 08:00 PM IST,8.36,26.23,80.73,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,28.82,,43.97,D Weak,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,43.39,1225.25,1995.3,1117.0,2267.9,62.85,103.03,100.0,-4.96,41.64,80.0,17.0,30.0,87.5,20.0,5.0,60.0,48.44,64.43,0.57,71.34,5.22,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 41.6% | Stock is near upper band
02.09.2026 at 07:56 PM IST,MUNJALAU,113.44,-1.75,66.61,129.46,70.29,12.38,56.04,105.09,87.01,4430853.35,385816.0,0.09,Bullish,30,20,0,0,0,50,43.95,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,11240000512.0,1124.0,22.17,,2.51,90.75,,,3.61,2.0,26.13,42.4,63.3,,,1288731008.0,128.87,4234358016.0,423.44,,0.0,,0.0,90.0,0.68,AUTO,0.0,20.0,4.0,0.0,10.0,5.0,29.0,7.0,36.0,"Strong revenue growth, Strong earnings growth, Auto revenue growth support, Manageable auto debt",Abnormally high dividend yield,36.0,02.09.2026 at 08:00 PM IST,9.61,24.35,51.47,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,381,0.52,29.01,Low volume participation,43.95,D Weak,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,49.86,75.32,112.43,67.2,130.6,49.28,94.35,100.0,-0.89,33.61,80.0,17.0,16.0,87.5,20.0,5.0,100.0,51.58,37.36,0.09,50.62,0.9,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,SUNPHARMA,1931.7,0.14,1533.99,2046.9,25.93,5.63,51.24,1927.21,1795.71,1656564.55,1245246.0,0.75,Bullish,30,20,8,0,0,58,43.94,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4606723096576.0,460672.31,38.16,29.75,5.51,5.52,,,23.25,20.19,78.92,10.5,27.4,,,335165784064.0,33516.58,46273200128.0,4627.32,,0.0,,0.0,84.0,0.12,PHARMA_HEALTHCARE,11.0,15.0,12.0,0.0,9.0,5.0,42.0,7.0,49.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,49.0,02.09.2026 at 08:00 PM IST,-0.43,8.27,8.53,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,150,6.67,36.95,,43.94,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,66.74,1712.8,1951.05,1613.6,2046.9,13.91,26.85,91.88,1.0,11.33,80.0,22.0,42.0,87.5,100.0,5.0,100.0,57.43,49.95,0.75,12.78,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 91.9% inside range | Upside to range high is 1.0% | Downside to range low is 11.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,ARCHIDPLY,106.52,4.72,60.0,124.78,77.53,14.63,62.36,88.19,84.64,86922.95,33961.0,0.39,Bullish,30,20,0,0,0,50,43.9,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Lumber & Wood Production,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Archidply Industries Limited,Basic Materials,Lumber & Wood Production,2104912384.0,210.49,16.04,,1.86,163.1,,,5.75,1.83,33.67,27.8,8.76,,,7611000.0,0.76,1824672000.0,182.47,,0.0,,0.0,,0.15,GENERAL,0.0,15.0,0.0,0.0,10.0,0.0,25.0,2.0,27.0,"Strong revenue growth, General growth support",,27.0,02.09.2026 at 08:00 PM IST,32.45,37.13,37.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,324,0.31,29.65,Low volume participation,43.9,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,50.75,71.44,95.33,60.0,124.78,33.44,107.97,100.0,-10.51,32.93,80.0,15.0,17.0,87.5,50.0,5.0,70.0,47.52,64.46,0.39,49.11,11.74,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 32.9% | Stock is near upper band
02.09.2026 at 07:56 PM IST,ABB,7447.5,0.7,4564.87,7832.29,63.15,4.91,48.99,7303.48,6299.5,166245.85,163167.0,0.98,Bullish,30,10,0,0,0,40,43.82,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Specialty Industrial Machinery,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",30.08.2026 at 02:53 PM IST,ABB India Limited,Industrials,Specialty Industrial Machinery,1591219978240.0,159122.0,100.25,71.6,17.04,1.55,19.13,7.91,11.46,21.35,37.28,12.1,3.0,2.19,1.69,73355198464.0,7335.52,1445200000.0,144.52,10823799808.0,1082.38,14709600256.0,1470.96,53.0,0.49,CAPITAL_GOODS_INFRA,17.0,7.0,20.0,20.0,5.0,10.0,59.0,6.0,65.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Expensive price-to-book, Abnormally high dividend yield",65.0,02.09.2026 at 08:00 PM IST,-2.02,8.3,27.61,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,405,2.96,28.82,,43.82,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,66.31,6304.2,7609.25,5911.0,7924.5,20.7,34.06,87.61,2.17,15.35,80.0,22.0,32.0,87.5,100.0,5.0,90.0,64.59,38.96,0.98,18.14,-2.13,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 87.6% inside range | Upside to range high is 2.2% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 07:56 PM IST,EICHERMOT,7711.5,-3.24,6217.39,8165.0,24.03,5.55,38.67,7701.48,7310.67,408220.55,1117429.0,2.74,Bullish,30,8,8,15,0,61,43.8,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Auto Manufacturers,58,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",30.08.2026 at 02:53 PM IST,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,2212370317312.0,221237.03,38.61,29.67,8.81,2.05,,,19.8,23.21,42.31,31.5,21.3,,,60782301184.0,6078.23,5139500032.0,513.95,,0.0,,0.0,1.01,0.23,AUTO,11.0,18.0,12.0,0.0,6.0,0.0,47.0,10.0,57.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt",,57.0,02.09.2026 at 08:00 PM IST,-3.44,10.53,0.48,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,381,3.15,29.01,,43.8,D Weak,02.09.2026 at 08:03 PM IST,Neutral Range,60.07,6881.35,8018.65,6442.0,8165.0,16.53,26.75,72.99,3.98,10.77,80.0,28.0,26.0,87.5,100.0,20.0,27.0,60.98,23.91,2.74,12.06,-3.83,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 73.0% inside range | Upside to range high is 4.0% | Downside to range low is 10.8%
02.09.2026 at 07:56 PM IST,CLSEL,301.4,-0.33,203.75,324.8,47.93,7.2,56.7,286.81,269.95,268869.05,70678.0,0.26,Bullish,30,20,0,0,0,50,43.77,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",30.08.2026 at 02:53 PM IST,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,14572092416.0,1457.21,11.72,,1.74,9.87,,,12.22,8.46,23.34,12.6,48.0,,,1290652032.0,129.07,827334976.0,82.73,,0.0,,0.0,85.0,0.53,FMCG_CONSUMER,6.0,15.0,12.0,0.0,12.0,5.0,40.0,3.0,43.0,"Strong earnings growth, Cash covers debt, Low debt, Low debt consumer business",Abnormally high dividend yield,43.0,02.09.2026 at 08:00 PM IST,2.45,12.65,21.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,143,4.9,28.15,Low volume participation,43.77,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,60.08,240.78,295.22,203.75,324.8,22.61,59.41,100.0,-2.05,20.11,80.0,15.0,37.0,87.5,80.0,5.0,85.0,54.67,61.67,0.26,25.18,2.1,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 20.1% | Stock is near upper band
02.09.2026 at 07:56 PM IST,PARADEEP,156.19,-0.84,99.7,231.0,56.66,32.39,55.77,145.96,136.24,6213143.75,2872209.0,0.46,Bullish,30,20,0,0,0,50,43.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Agricultural Inputs,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",30.08.2026 at 02:53 PM IST,Paradeep Phosphates Limited,Basic Materials,Agricultural Inputs,172269748224.0,17226.97,15.55,14.06,2.54,101.82,,,10.04,4.58,25.26,63.1,20.8,,,4092199936.0,409.22,69062803456.0,6906.28,,0.0,,0.0,93.0,-0.09,GENERAL,3.0,18.0,2.0,0.0,15.0,5.0,33.0,2.0,35.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, General growth support",Abnormally high dividend yield,35.0,02.09.2026 at 08:00 PM IST,6.46,25.96,42.03,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,324,0.62,29.65,Low volume participation,43.7,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,56.53,115.89,149.49,105.78,168.0,28.99,58.82,100.0,-4.29,25.8,80.0,16.0,25.0,87.5,80.0,5.0,65.0,51.05,60.65,0.46,34.77,4.48,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 25.8% | Stock is near upper band
02.09.2026 at 07:56 PM IST,JINDRILL,642.1,4.3,439.39,692.38,46.13,7.26,58.05,599.35,553.4,1284224.4,608862.0,0.47,Bullish,30,20,0,0,0,50,43.7,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas Equipment & Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Jindal Drilling & Industries Limited,Energy,Oil & Gas Equipment & Services,18205929472.0,1820.59,9.5,,1.0,5.12,,,24.89,18.83,49.05,8.4,-28.7,,,3061199872.0,306.12,931800000.0,93.18,,0.0,,0.0,16.0,-0.36,ENERGY_UTILITIES,11.0,5.0,12.0,0.0,12.0,8.0,32.0,3.0,35.0,"Strong operating margin, Cash covers debt, Low debt, Energy dividend support",Negative earnings growth,35.0,02.09.2026 at 08:00 PM IST,3.67,5.05,7.36,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,32,18.75,37.98,"Low volume participation, Earnings contraction",43.7,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,59.53,491.28,631.33,451.0,693.5,28.51,53.77,100.0,-1.68,23.49,80.0,14.0,34.0,87.5,80.0,5.0,85.0,51.05,61.52,0.47,30.7,1.71,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 23.5% | Stock is near upper band
02.09.2026 at 07:56 PM IST,KAMATHOTEL,232.74,-0.49,140.2,329.8,66.01,29.43,72.6,187.79,193.64,120293.15,128608.0,1.07,Bullish,30,5,0,5,0,40,43.65,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",Consumer Cyclical,Lodging,42,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",30.08.2026 at 02:53 PM IST,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,6730300416.0,673.03,15.72,,2.81,70.11,,,18.73,11.26,62.14,9.5,124.6,,,483868992.0,48.39,2331918080.0,233.19,,0.0,,0.0,,0.4,CONSUMER_DISCRETIONARY,8.0,15.0,4.0,0.0,10.0,0.0,37.0,6.0,43.0,"Strong operating margin, Strong earnings growth, Healthy discretionary margin, Controlled discretionary debt",,43.0,02.09.2026 at 08:00 PM IST,34.72,37.76,26.37,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,381,0.79,29.01,,43.65,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,61.82,163.67,191.16,140.2,241.11,16.8,71.98,100.0,-17.87,29.68,80.0,34.0,20.0,87.5,100.0,5.0,70.0,54.63,77.07,1.07,42.2,21.75,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -17.9% | Downside to range low is 29.7% | Stock is near upper band
02.09.2026 at 07:56 PM IST,TARSONS,345.35,0.36,164.45,375.0,110.0,7.91,58.66,311.4,237.15,876389.1,113735.0,0.13,Bullish,30,20,0,0,0,50,43.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",30.08.2026 at 02:53 PM IST,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,17677787136.0,1767.78,159.74,25.56,2.77,61.91,,,-0.94,2.51,66.41,20.7,0.0,,,252560000.0,25.26,3929570048.0,392.96,,0.0,,0.0,,0.29,PHARMA_HEALTHCARE,0.0,8.0,4.0,0.0,7.0,5.0,14.0,7.0,21.0,"Strong revenue growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,21.0,02.09.2026 at 08:00 PM IST,5.27,66.86,71.54,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,150,1.33,36.95,Low volume participation,43.64,D Weak,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,42.08,189.77,331.71,164.45,375.0,74.8,128.03,100.0,-3.95,45.05,80.0,17.0,16.0,87.5,20.0,5.0,70.0,29.72,62.55,0.13,81.99,4.11,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 45.1% | Stock is near upper band
02.09.2026 at 07:56 PM IST,VIMTALABS,655.35,-0.97,374.67,899.33,74.92,27.13,61.08,602.77,530.23,275917.15,301111.0,1.09,Bullish,30,20,0,5,0,55,43.64,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",30.08.2026 at 02:53 PM IST,Vimta Labs Limited,Healthcare,Diagnostics & Research,27603101696.0,2760.31,34.62,,6.04,0.73,,,22.7,18.91,75.17,11.8,10.7,,,664700032.0,66.47,33320000.0,3.33,,0.0,,0.0,32.0,-0.09,PHARMA_HEALTHCARE,11.0,10.0,12.0,0.0,6.0,5.0,34.0,7.0,41.0,"Strong operating margin, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,41.0,02.09.2026 at 08:00 PM IST,-0.22,24.83,49.83,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,150,4.0,36.95,,43.64,D Weak,02.09.2026 at 08:03 PM IST,Wide / Volatile Range,47.93,423.59,627.9,376.05,675.0,48.23,79.5,100.0,-4.19,35.37,80.0,15.0,23.0,87.5,20.0,5.0,85.0,53.72,57.57,1.09,54.72,4.37,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 35.4% | Stock is near upper band
02.09.2026 at 07:56 PM IST,SBFC,99.23,-0.72,79.6,123.0,24.66,19.33,63.14,93.25,95.46,3174688.75,1753371.0,0.55,Bullish,30,20,8,0,0,58,43.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",30.08.2026 at 02:53 PM IST,SBFC Finance Limited,Financial Services,Credit Services,109365346304.0,10936.53,22.65,16.12,2.93,195.69,,,58.55,44.88,99.75,24.6,28.6,,,6530189824.0,653.02,72895700992.0,7289.57,,0.0,,0.0,,0.58,FINANCIAL,12.0,18.0,0.0,0.0,11.0,0.0,41.0,4.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",,45.0,02.09.2026 at 08:00 PM IST,6.03,8.71,6.69,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.79,,43.62,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,61.95,88.39,96.79,79.6,103.37,9.5,29.86,100.0,-2.46,10.92,80.0,37.0,34.0,87.5,100.0,5.0,70.0,55.52,62.78,0.55,12.26,2.52,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 10.9% | Stock is near upper band
02.09.2026 at 07:56 PM IST,FEDFINA,157.57,0.87,119.07,178.48,32.33,11.72,55.21,153.76,148.16,882658.05,703294.0,0.8,Bullish,30,20,0,0,0,50,43.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Fedbank Financial Services Limited,Financial Services,Credit Services,59596259328.0,5959.63,15.67,9.87,2.03,467.34,,,42.22,28.99,100.02,32.4,50.7,,,16059700224.0,1605.97,136748703744.0,13674.87,,0.0,,0.0,,0.64,FINANCIAL,12.0,20.0,0.0,0.0,13.0,8.0,37.0,8.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,45.0,02.09.2026 at 08:00 PM IST,5.53,2.72,21.88,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.79,Very high debt,43.62,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,62.7,135.87,159.82,122.16,174.4,17.62,42.76,90.62,1.43,13.77,80.0,17.0,35.0,87.5,100.0,5.0,75.0,55.52,61.97,0.8,15.97,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 90.6% inside range | Upside to range high is 1.4% | Downside to range low is 13.8% | Stock is near upper band
02.09.2026 at 07:56 PM IST,NORTHARC,299.7,0.07,206.0,334.0,45.49,10.27,55.0,295.6,268.65,2469272.3,1420282.0,0.58,Bullish,30,20,0,0,0,50,43.62,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",30.08.2026 at 02:53 PM IST,Northern Arc Capital Limited,Financial Services,Credit Services,46188634112.0,4618.86,10.65,6.46,1.19,314.96,,,38.46,36.55,70.14,43.9,40.2,,,6305742848.0,630.57,122866008064.0,12286.6,,0.0,,0.0,,,FINANCIAL,12.0,20.0,0.0,0.0,13.0,8.0,37.0,8.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,45.0,02.09.2026 at 08:00 PM IST,5.1,4.85,24.54,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,214,3.27,30.79,Very high debt,43.62,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,54.2,228.3,305.34,206.0,334.0,33.74,62.14,92.67,1.88,23.82,80.0,16.0,28.0,87.5,50.0,5.0,85.0,55.52,56.96,0.58,31.27,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 92.7% inside range | Upside to range high is 1.9% | Downside to range low is 23.8% | Stock is near upper band
02.09.2026 at 07:56 PM IST,GROBTEA,965.5,-1.0,803.25,1233.51,20.2,21.73,54.5,924.33,935.18,432.95,123.0,0.28,Bullish,30,20,8,0,0,58,43.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Farm Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",30.08.2026 at 02:53 PM IST,The Grob Tea Company Limited,Consumer Defensive,Farm Products,1152566400.0,115.26,15.04,,1.24,57.0,,,13.25,6.42,95.5,28.0,141.4,,,2269000.0,0.23,528987008.0,52.9,,0.0,,0.0,20.0,0.23,GENERAL,6.0,20.0,4.0,0.0,12.0,0.0,42.0,4.0,46.0,"Strong revenue growth, Strong earnings growth, General low debt support, General growth support",,46.0,02.09.2026 at 08:00 PM IST,7.42,7.4,7.55,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,143,4.9,28.15,Low volume participation,43.57,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,61.27,868.0,953.86,805.0,1060.0,9.89,31.68,100.0,-1.21,10.1,80.0,27.0,30.0,87.5,100.0,5.0,65.0,55.95,57.37,0.28,11.23,1.22,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 10.1% | Stock is near upper band
02.09.2026 at 07:56 PM IST,MAWANASUG,147.87,3.91,72.44,164.0,104.13,9.84,66.24,118.47,95.31,712403.25,734589.0,1.03,Bullish,30,20,0,5,0,55,43.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Defensive,Confectioners,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",30.08.2026 at 02:53 PM IST,Mawana Sugars Limited,Consumer Defensive,Confectioners,5786949120.0,578.69,21.01,,1.1,80.14,,,-5.69,1.74,18.12,3.8,0.0,,,265900000.0,26.59,4204699904.0,420.47,,0.0,,0.0,2.7,0.11,GENERAL,0.0,2.0,4.0,0.0,10.0,0.0,16.0,0.0,16.0,,,16.0,02.09.2026 at 08:00 PM IST,25.68,43.97,90.03,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,143,0.7,28.15,,43.57,D Weak,02.09.2026 at 08:03 PM IST,Profit Booking Zone,46.24,94.35,124.23,75.08,164.0,31.66,118.43,100.0,-15.99,36.19,80.0,16.0,13.0,87.5,50.0,5.0,60.0,27.45,72.98,1.03,56.72,19.03,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 36.2% | Stock is near upper band
