scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 03:01 PM IST,IMAGICAA,50.37,-3.75,36.84,62.0,36.73,18.76,45.01,49.56,47.03,3269129.25,594479.0,0.18,Bullish,30,10,0,0,0,40,35.73,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Communication Services,Entertainment,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Imagicaaworld Entertainment Limited,Communication Services,Entertainment,31292827648.0,3129.28,221.2,32.53,1.75,27.31,,,36.75,3.45,89.59,19.9,34.2,,,271215008.0,27.12,3425138944.0,342.51,,0.0,,0.0,,0.26,TELECOM,6.0,18.0,7.0,0.0,7.0,5.0,33.0,3.0,36.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Telecom revenue growth support",Very high PE,36.0,15.09.2026 at 03:04 PM IST,7.08,9.73,27.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,63,7.94,20.88,Low volume participation,35.73,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,56.93,42.58,52.16,36.84,62.0,22.49,68.3,79.65,3.88,15.19,80.0,24.0,14.0,87.5,80.0,5.0,70.0,48.71,50.92,0.18,17.91,-3.74,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 79.6% inside range | Upside to range high is 3.9% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,KPIL,1380.7,-3.83,999.1,1468.0,38.19,5.95,48.81,1352.21,1230.32,160845.8,92277.0,0.57,Bullish,30,10,0,0,0,40,35.7,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,240447750144.0,24044.78,21.16,15.34,3.09,45.81,,,6.64,4.15,27.78,3.8,45.2,,,19881500672.0,1988.15,35426201600.0,3542.62,,0.0,,0.0,78.0,0.46,CAPITAL_GOODS_INFRA,0.0,12.0,9.0,0.0,11.0,5.0,27.0,7.0,34.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,34.0,15.09.2026 at 03:04 PM IST,1.92,1.46,27.68,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,412,1.7,25.3,,35.7,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,62.29,1201.84,1401.16,1027.4,1479.6,16.58,44.01,89.53,1.51,12.93,80.0,18.0,35.0,87.5,100.0,5.0,80.0,47.8,47.34,0.62,14.85,-1.49,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 89.5% inside range | Upside to range high is 1.5% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,NINSYS,711.5,0.11,281.05,935.0,153.16,23.9,38.08,781.13,546.61,3542.55,3540.0,1.0,Bearish,15,8,0,0,0,23,35.67,"Above 200 DMA, Weak but watchable RSI",Technology,Information Technology Services,33,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,NINtec Systems Limited,Technology,Information Technology Services,13244688384.0,1324.47,39.55,,14.44,2.06,,,24.96,18.94,35.12,18.1,20.1,,,749790016.0,74.98,18882000.0,1.89,,0.0,,0.0,,0.27,IT_TECH,11.0,16.0,12.0,0.0,2.0,0.0,41.0,5.0,46.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong tech operating margin",Expensive price-to-book,46.0,15.09.2026 at 03:04 PM IST,-3.71,2.77,143.83,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",8.0,153,5.23,25.45,,35.67,D Weak,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,50.0,426.66,869.83,282.45,935.0,103.87,231.03,64.27,22.25,40.03,80.0,13.0,19.0,87.5,20.0,20.0,100.0,53.18,43.23,1.0,66.76,-18.2,False,False,80.0% closes stayed inside robust range | Range width is 103.9% | Current position is 64.3% inside range | Upside to range high is 22.3% | Downside to range low is 40.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,SAREGAMA,487.9,-3.48,307.05,574.5,58.9,15.07,44.36,504.41,404.29,442091.65,137851.0,0.31,Bearish,15,8,0,0,0,23,35.63,"Above 200 DMA, Weak but watchable RSI",Communication Services,Entertainment,23,"Above 200 DMA, Weak but watchable RSI",06.09.2026 at 01:31 PM IST,Saregama India Limited,Communication Services,Entertainment,94328889344.0,9432.89,42.62,31.4,5.67,4.28,,,26.43,21.31,51.86,27.5,41.6,,,2170899968.0,217.09,725800000.0,72.58,,0.0,,0.0,1.83,0.62,TELECOM,12.0,20.0,12.0,0.0,8.0,0.0,52.0,3.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",,55.0,15.09.2026 at 03:04 PM IST,-7.53,7.54,36.43,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",6.0,63,9.52,20.88,Low volume participation,35.63,D Weak,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,46.21,334.82,520.32,308.8,574.5,55.4,86.04,82.12,6.81,31.27,80.0,23.0,25.0,87.5,20.0,5.0,70.0,57.22,40.41,0.32,45.49,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 82.1% inside range | Upside to range high is 6.8% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,CARERATING,1639.3,-0.68,1381.08,1822.67,18.7,10.06,42.06,1688.52,1619.01,68056.15,25017.0,0.37,Bearish,15,8,15,0,0,38,35.6,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential",Financial Services,Financial Data & Stock Exchanges,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",06.09.2026 at 01:31 PM IST,CARE Ratings Limited,Financial Services,Financial Data & Stock Exchanges,52134969344.0,5213.5,29.38,22.22,5.58,2.78,,,27.56,36.19,54.75,18.9,25.0,,,6193052160.0,619.31,261840000.0,26.18,,0.0,,0.0,1.27,0.35,FINANCIAL,12.0,18.0,12.0,0.0,10.0,0.0,52.0,4.0,56.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth",,56.0,15.09.2026 at 03:04 PM IST,-4.8,0.08,5.36,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,215,5.12,26.64,Low volume participation,35.6,D Weak,15.09.2026 at 03:06 PM IST,Neutral Range,71.02,1563.2,1728.32,1417.0,1838.0,10.56,29.71,45.91,5.45,4.62,80.0,26.0,44.0,87.5,100.0,40.0,70.0,57.66,51.71,0.38,4.85,-5.17,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 45.9% inside range | Upside to range high is 5.4% | Downside to range low is 4.6% | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,CANHLIFE,151.89,-0.02,105.72,166.25,43.68,8.64,49.79,150.16,143.21,1167117.05,358860.0,0.31,Bullish,30,10,0,0,0,40,35.55,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Financial Services,Insurance - Life,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Canara HSBC Life Insurance Company Limited,Financial Services,Insurance - Life,148470890496.0,14847.09,113.55,82.47,9.11,15.3,8.28,0.2,0.85,1.07,12.43,18.3,20.2,2.91,2.21,22577600512.0,2257.76,2500000000.0,250.0,,0.0,,0.0,25.0,,FINANCIAL,2.0,16.0,20.0,0.0,5.0,10.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Very high PE, Abnormally high dividend yield, Expensive financial P/B",33.0,15.09.2026 at 03:04 PM IST,1.78,7.2,2.78,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,26.64,Low volume participation,35.55,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,65.22,137.27,153.58,132.2,166.69,11.88,26.09,90.29,1.04,9.69,80.0,45.0,37.0,87.5,100.0,5.0,100.0,47.29,49.65,0.34,10.73,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 90.3% inside range | Upside to range high is 1.0% | Downside to range low is 9.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,POLICYBZR,1760.9,-2.03,1364.0,1964.2,29.1,10.35,48.27,1686.44,1651.91,1057276.05,690903.0,0.65,Bullish,30,10,8,0,0,48,35.55,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Financial Services,Insurance Brokers,42,"Above 50 DMA, Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,PB Fintech Limited,Financial Services,Insurance Brokers,848309125120.0,84830.91,113.61,54.82,11.6,4.92,,,5.25,10.2,64.25,40.1,92.3,,,25516500992.0,2551.65,3601499904.0,360.15,,0.0,,0.0,,0.4,FINANCIAL,3.0,20.0,12.0,0.0,3.0,5.0,33.0,0.0,33.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong financial earnings growth","Very high PE, Expensive price-to-book, Expensive financial P/B",33.0,15.09.2026 at 03:04 PM IST,1.17,8.41,19.39,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,215,2.79,26.64,,35.55,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,60.72,1498.38,1800.48,1390.5,1875.0,20.16,34.84,86.57,2.31,14.86,80.0,21.0,28.0,87.5,100.0,5.0,70.0,47.29,46.35,0.66,17.45,-2.25,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 86.6% inside range | Upside to range high is 2.3% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,EIEL,198.4,-4.21,134.71,276.1,47.28,28.14,45.74,211.42,194.08,1577654.55,738677.0,0.47,Bearish,15,10,0,0,0,25,35.54,"Above 200 DMA, RSI recovering zone",Industrials,Engineering & Construction,27,"Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Enviro Infra Engineers Limited,Industrials,Engineering & Construction,34948022272.0,3494.8,19.33,9.67,2.83,34.13,,,18.65,14.31,32.18,49.1,-5.0,,,4014568960.0,401.46,4222966016.0,422.3,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,10.0,10.0,9.0,0.0,13.0,0.0,42.0,8.0,50.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt",Negative earnings growth,50.0,15.09.2026 at 03:04 PM IST,-0.95,1.8,35.81,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,412,2.18,25.3,Low volume participation,35.54,D Weak,15.09.2026 at 03:06 PM IST,Lower Range Watch,74.37,181.14,226.58,137.4,247.4,25.09,80.06,36.91,14.49,8.48,80.0,19.0,25.0,87.5,80.0,65.0,80.0,54.94,52.8,0.48,9.26,-12.66,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 36.9% inside range | Upside to range high is 14.5% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,KAJARIACER,1216.2,-0.83,869.6,1285.37,39.86,5.38,47.26,1221.83,1086.7,178783.7,85628.0,0.48,Bearish,15,10,0,0,0,25,35.54,"Above 200 DMA, RSI recovering zone",Industrials,Building Products & Equipment,27,"Above 200 DMA, RSI recovering",06.09.2026 at 01:31 PM IST,Kajaria Ceramics Limited,Industrials,Building Products & Equipment,194071674880.0,19407.17,35.96,28.71,6.42,7.3,,,16.42,10.8,38.84,20.4,55.4,,,7551200256.0,755.12,2285900032.0,228.59,,0.0,,0.0,97.0,0.47,CAPITAL_GOODS_INFRA,6.0,18.0,12.0,0.0,7.0,5.0,38.0,12.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,50.0,15.09.2026 at 03:04 PM IST,-2.92,4.38,32.52,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,412,2.18,25.3,Low volume participation,35.54,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,63.37,1061.09,1239.51,904.05,1275.0,16.81,41.03,85.7,2.1,12.6,80.0,29.0,52.0,87.5,100.0,5.0,80.0,54.94,50.02,0.49,14.41,-2.06,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 85.7% inside range | Upside to range high is 2.1% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,MANKIND,2284.6,0.2,1909.7,2674.0,19.63,14.56,38.29,2444.97,2283.09,325645.8,349267.0,1.07,Bearish,15,8,15,5,0,43,35.54,"Above 200 DMA, Weak but watchable RSI, Close to 52W low with recovery potential, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,38,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",06.09.2026 at 01:31 PM IST,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,961413251072.0,96141.33,47.17,33.02,5.9,38.11,,,20.61,13.86,70.76,12.9,29.6,,,22076499968.0,2207.65,63115399168.0,6311.54,,0.0,,0.0,8.0,0.45,PHARMA_HEALTHCARE,10.0,15.0,7.0,0.0,9.0,0.0,41.0,11.0,52.0,"Strong operating margin, Strong earnings growth, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,52.0,15.09.2026 at 03:04 PM IST,-5.57,-3.13,7.06,,,,0,0,0,10,Positive 6M return,12.0,147,8.16,35.58,,35.54,D Weak,15.09.2026 at 03:06 PM IST,Neutral Range,69.75,2078.84,2541.66,1909.7,2642.0,22.26,38.35,45.04,11.12,9.11,80.0,16.0,36.0,87.5,80.0,40.0,90.0,55.84,39.92,1.3,10.03,-10.01,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 45.0% inside range | Upside to range high is 11.1% | Downside to range low is 9.1% | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,UGARSUGAR,53.94,-0.66,33.67,62.1,60.21,13.14,54.71,46.9,41.66,1647942.35,1118210.0,0.68,Bullish,30,20,0,0,0,50,35.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Confectioners,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,5995125248.0,599.51,20.82,,2.57,310.59,,,3.66,1.8,14.91,34.1,0.0,,,19544000.0,1.95,7257871872.0,725.79,,0.0,,0.0,19.0,0.08,GENERAL,0.0,10.0,0.0,0.0,10.0,8.0,12.0,2.0,14.0,"Strong revenue growth, General growth support",Very high debt,14.0,15.09.2026 at 03:04 PM IST,3.33,36.53,46.2,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,138,1.45,24.16,Very high debt,35.52,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,51.68,39.27,53.39,36.71,62.1,35.97,69.16,100.0,-0.72,26.98,80.0,46.0,16.0,87.5,50.0,5.0,100.0,23.73,47.14,0.68,36.95,0.72,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,ANGELONE,299.5,-1.8,206.12,359.34,45.3,16.65,52.14,304.97,284.38,6683783.55,5097315.0,0.76,Bearish,15,20,0,0,0,35,35.5,"Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,35,"Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Angel One Limited,Financial Services,Capital Markets,273923473408.0,27392.35,27.03,16.97,4.46,129.31,,,24.66,20.7,84.82,23.0,100.0,,,3799470080.0,379.95,79514091520.0,7951.41,,0.0,,0.0,1.68,0.28,FINANCIAL,11.0,18.0,2.0,0.0,10.0,0.0,41.0,4.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong financial earnings growth",,45.0,15.09.2026 at 03:04 PM IST,4.09,-13.97,39.48,,,,0,0,0,28,"Positive 1M return, Strong 6M absolute return",9.0,215,4.19,26.64,,35.5,D Weak,15.09.2026 at 03:06 PM IST,Accumulation Zone,79.53,281.49,343.5,223.15,360.45,22.03,61.53,27.99,14.94,5.81,80.0,21.0,34.0,87.5,80.0,90.0,75.0,52.67,58.5,0.78,6.17,-13.0,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 28.0% inside range | Upside to range high is 14.9% | Downside to range low is 5.8% | Stock is near lower band
15.09.2026 at 03:01 PM IST,KOVAI,6013.0,-3.07,2570.22,6444.0,133.95,6.69,48.7,5970.25,0.0,4889.8,10111.0,2.07,Bullish,15,10,0,15,0,40,35.49,"Above 50 DMA, RSI recovering zone, Strong volume expansion",Healthcare,Medical Care Facilities,42,"Above 50 DMA, RSI recovering, Strong volume expansion",06.09.2026 at 01:31 PM IST,Kovai Medical Center and Hospital Limited,Healthcare,Medical Care Facilities,65927127040.0,6592.71,25.75,,5.0,30.53,,,21.38,15.6,48.25,15.3,20.7,,,3448784896.0,344.88,4027471872.0,402.75,,0.0,,0.0,25.0,0.41,PHARMA_HEALTHCARE,10.0,16.0,9.0,0.0,8.0,5.0,38.0,11.0,49.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,49.0,15.09.2026 at 03:04 PM IST,-0.19,3.32,,,,,0,0,0,10,Positive 3M return,12.0,147,8.16,35.58,,35.49,D Weak,15.09.2026 at 03:06 PM IST,Profit Booking Zone,62.01,5364.4,6068.9,2576.65,6444.0,13.13,150.09,91.92,0.95,10.77,79.63,25.0,49.0,86.57,100.0,5.0,73.0,54.47,54.18,2.07,12.07,-0.94,False,False,79.6% closes stayed inside robust range | Range width is 13.1% | Current position is 91.9% inside range | Upside to range high is 0.9% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,ZYDUSWELL,550.0,-0.36,366.82,611.85,49.94,10.11,55.05,546.12,480.9,614668.45,199788.0,0.33,Bullish,30,20,0,0,0,50,35.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Zydus Wellness Limited,Consumer Defensive,Packaged Foods,168625176576.0,16862.52,89.83,33.21,2.89,54.97,,,12.87,4.15,62.63,66.9,-7.0,,,1148999936.0,114.9,32028000256.0,3202.8,,0.0,,0.0,23.0,-0.11,FMCG_CONSUMER,3.0,10.0,4.0,0.0,9.0,5.0,21.0,0.0,21.0,"Strong revenue growth, Forward PE improving","Negative earnings growth, Very high PE, Abnormally high dividend yield",21.0,15.09.2026 at 03:04 PM IST,7.81,9.2,30.59,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,138,2.9,24.16,Low volume participation,35.47,D Weak,15.09.2026 at 03:06 PM IST,Neutral Range,59.9,489.73,575.92,420.3,611.85,17.6,45.57,69.82,4.73,10.94,80.0,39.0,25.0,87.5,100.0,20.0,60.0,26.86,62.39,0.34,12.29,-4.52,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 69.8% inside range | Upside to range high is 4.7% | Downside to range low is 10.9%
15.09.2026 at 03:01 PM IST,AEROFLEX,507.6,-9.99,157.85,584.15,221.57,13.1,49.13,465.73,325.32,1549781.5,1816132.0,1.17,Bullish,30,10,0,5,5,40,35.39,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Normal volume support, Sharp daily fall",Industrials,Metal Fabrication,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",06.09.2026 at 01:31 PM IST,Aeroflex Industries Limited,Industrials,Metal Fabrication,71412301824.0,7141.23,104.58,54.51,15.97,1.99,,,17.64,13.35,43.49,72.4,158.2,,,696496000.0,69.65,88936000.0,8.89,,0.0,,0.0,7.0,0.84,METALS_MINING,8.0,20.0,12.0,0.0,5.0,5.0,40.0,6.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled metal sector debt, Commodity dividend support","Very high PE, Expensive price-to-book",46.0,15.09.2026 at 03:04 PM IST,10.38,-0.55,105.78,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",8.0,412,1.94,25.3,Sharp daily fall,35.39,D Weak,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,45.44,289.1,512.02,229.33,584.15,77.11,154.72,98.02,0.87,43.05,80.0,19.0,19.0,87.5,20.0,5.0,70.0,52.09,50.66,1.17,75.58,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 98.0% inside range | Upside to range high is 0.9% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,WOCKPHARMA,2067.0,-5.16,1086.7,2422.3,90.21,14.67,53.98,1938.96,1609.21,1086434.2,760604.0,0.7,Bullish,30,20,0,0,5,45,35.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Sharp daily fall",Healthcare,Drug Manufacturers - Specialty & Generic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",06.09.2026 at 01:31 PM IST,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,340746108928.0,34074.61,82.98,,6.99,42.28,,,14.32,11.2,65.15,25.9,0.0,,,6800000000.0,680.0,22329999360.0,2233.0,,0.0,,0.0,,0.97,PHARMA_HEALTHCARE,6.0,10.0,7.0,0.0,0.0,0.0,23.0,7.0,30.0,"Strong revenue growth, Low debt, Healthcare growth support, Controlled healthcare debt",Very high PE,30.0,15.09.2026 at 03:04 PM IST,8.99,4.04,74.1,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,147,2.72,35.58,Sharp daily fall,35.34,D Weak,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,43.61,1369.05,2023.36,1144.7,2422.3,47.79,111.61,100.0,-2.04,33.72,80.0,20.0,27.0,87.5,20.0,5.0,65.0,44.87,60.12,0.71,50.88,2.09,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 33.7% | Stock is near upper band
15.09.2026 at 03:01 PM IST,VARROC,841.05,-3.55,461.06,896.0,82.42,6.13,55.67,753.46,613.84,385832.2,244741.0,0.63,Bullish,30,20,0,0,0,50,35.3,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",06.09.2026 at 01:31 PM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,126441447424.0,12644.14,64.2,22.8,7.1,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,0.0,,0.0,18.0,0.32,AUTO,0.0,10.0,4.0,0.0,5.0,8.0,11.0,7.0,18.0,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth,18.0,15.09.2026 at 03:04 PM IST,-0.81,36.0,75.3,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,371,1.62,26.67,Earnings contraction,35.3,D Weak,15.09.2026 at 03:06 PM IST,Wide / Volatile Range,44.44,514.19,838.61,462.0,896.0,63.09,93.94,99.98,0.01,38.68,80.0,20.0,21.0,87.5,20.0,5.0,90.0,25.45,54.79,0.64,63.08,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 03:01 PM IST,PONNIERODE,355.7,-4.15,248.28,455.0,43.27,21.82,44.69,347.59,298.25,107874.15,13927.0,0.13,Bullish,30,8,0,0,0,38,35.27,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",Consumer Defensive,Confectioners,38,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",06.09.2026 at 01:31 PM IST,Ponni Sugars (Erode) Limited,Consumer Defensive,Confectioners,3296633344.0,329.66,6.66,,0.58,0.0,,,-5.07,11.08,18.56,52.2,0.0,,,471700000.0,47.17,0.0,0.0,,0.0,,0.0,1.31,0.1,GENERAL,3.0,10.0,3.0,0.0,11.0,0.0,27.0,2.0,29.0,"Strong revenue growth, Net cash position, General growth support",,29.0,15.09.2026 at 03:04 PM IST,2.17,11.19,34.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,138,2.9,24.16,Low volume participation,35.27,D Weak,15.09.2026 at 03:06 PM IST,Neutral Range,48.18,282.94,380.38,259.0,455.0,34.44,75.68,72.21,7.66,19.92,80.0,16.0,16.0,87.5,50.0,20.0,30.0,45.39,29.12,0.13,24.87,-7.12,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 72.2% inside range | Upside to range high is 7.7% | Downside to range low is 19.9%
