scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.07.2026 at 05:55 PM IST,STYL,373.95,-6.5,209.11,437.45,78.83,14.52,66.52,300.3,291.71,255299.8,280720.0,1.1,Bullish,30,20,0,5,5,50,64.41,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Sharp daily fall",Technology,Software - Infrastructure,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",19.07.2026 at 11:42 AM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,64714240000.0,6471.42,25.9,20.3,4.67,5.87,23.24,14.82,26.89,16.65,40.94,9.6,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,140196256.0,14.02,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,9.0,0.0,84.0,14.0,98.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,98.0,20.07.2026 at 06:00 PM IST,22.11,50.42,39.17,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,148,0.68,34.08,Sharp daily fall,64.41,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,47.47,231.48,325.81,209.11,407.15,40.75,94.71,100.0,-12.87,38.1,80.0,20.0,14.0,87.5,20.0,5.0,50.0,85.64,73.14,1.1,61.54,14.77,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 38.1% | Stock is near upper band
20.07.2026 at 05:55 PM IST,SGMART,677.85,6.61,313.1,697.0,116.5,2.75,65.84,604.76,457.06,983130.15,3847285.0,3.91,Bullish,30,20,0,15,0,65,64.29,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Industrials,Industrial Distribution,80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,SG Mart Limited,Industrials,Industrial Distribution,80139476992.0,8013.95,71.44,31.63,5.02,16.78,7.92,3.44,2.87,1.76,3.63,17.5,14.7,2.8,2.03,9841300480.0,984.13,2679200000.0,267.92,9736112128.0,973.61,2581100032.0,258.11,,-0.78,CAPITAL_GOODS_INFRA,0.0,13.0,20.0,17.0,5.0,0.0,55.0,11.0,66.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",,66.0,20.07.2026 at 06:00 PM IST,14.44,24.44,98.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,393,0.25,32.92,,64.29,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,424.61,616.57,337.35,697.0,45.21,106.61,100.0,-9.04,37.36,80.0,22.0,27.0,87.5,20.0,5.0,57.0,72.2,68.5,3.91,59.64,9.94,False,True,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 37.4% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,BEPL,127.77,12.97,73.48,132.88,73.88,3.85,80.17,98.83,91.31,6082978.1,102851185.0,16.91,Bullish,30,5,0,15,0,50,64.13,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Chemicals,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Bhansali Engineering Polymers Limited,Basic Materials,Chemicals,28145891328.0,2814.59,15.62,19.43,2.6,0.0,17.28,10.9,18.3,14.12,33.27,-1.0,30.5,5.88,3.56,3972801024.0,397.28,0.0,0.0,952259904.0,95.23,1681175040.0,168.12,3.54,0.19,CHEMICALS,18.0,10.0,11.0,20.0,12.0,0.0,71.0,4.0,75.0,"Strong operating margin, Strong earnings growth, Net cash position, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong chemical margin",Negative revenue growth,75.0,20.07.2026 at 06:00 PM IST,23.04,24.71,53.22,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,319,0.31,32.53,,64.13,B Watchlist,20.07.2026 at 06:03 PM IST,Range Breakout Watch,59.1,81.45,102.88,74.2,132.88,26.3,79.08,100.0,-19.48,36.25,80.0,25.0,20.0,87.5,80.0,5.0,57.0,76.2,79.84,16.91,56.86,24.19,False,True,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -19.5% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,HAPPYFORGE,1608.0,1.05,859.89,1632.7,87.0,1.51,66.21,1454.99,1217.0,66494.5,58780.0,0.88,Bullish,30,20,0,0,0,50,63.99,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Metal Fabrication,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,HAPPY FORGINGS LIMITED,Industrials,Metal Fabrication,150562406400.0,15056.24,49.99,31.68,7.07,15.49,15.17,9.86,25.83,19.51,56.95,20.4,23.0,2.35,1.77,4055664128.0,405.57,3296225024.0,329.62,38268876.0,3.83,4446674944.0,444.67,25.0,0.81,METALS_MINING,20.0,16.0,20.0,20.0,7.0,5.0,78.0,10.0,88.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Abnormally high dividend yield,88.0,20.07.2026 at 06:00 PM IST,3.68,19.45,48.81,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,393,1.02,32.92,,63.99,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,54.42,1168.34,1532.67,1004.5,1636.5,31.18,62.92,100.0,-4.68,27.34,80.0,17.0,21.0,87.5,50.0,5.0,60.0,82.0,62.69,0.88,37.63,4.91,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.3% | Stock is near upper band
20.07.2026 at 05:55 PM IST,IPCALAB,1838.6,-3.26,1251.6,1944.9,46.9,5.47,65.87,1652.28,1496.65,287726.0,301622.0,1.05,Bullish,30,20,0,5,0,55,63.85,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",19.07.2026 at 11:42 AM IST,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,482190229504.0,48219.02,42.2,28.95,5.98,8.49,13.22,8.42,18.48,11.83,67.23,6.3,341.6,2.76,1.48,11955800064.0,1195.58,8087600128.0,808.76,7901250048.0,790.13,11419700224.0,1141.97,32.0,0.05,PHARMA_HEALTHCARE,16.0,12.0,19.0,20.0,9.0,5.0,71.0,7.0,78.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,78.0,20.07.2026 at 06:00 PM IST,15.11,20.48,21.77,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,43.64,,63.85,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,62.24,1450.89,1723.7,1391.8,1944.9,18.8,39.74,100.0,-6.25,21.09,80.0,35.0,15.0,87.5,100.0,5.0,50.0,77.45,70.71,1.05,26.72,6.67,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 21.1% | Stock is near upper band
20.07.2026 at 05:55 PM IST,MONARCH,357.85,-0.75,235.45,397.6,51.99,10.0,58.68,338.17,306.54,86745.4,81881.0,0.94,Bullish,30,20,0,0,0,50,63.81,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,Monarch Networth Capital Limited,Financial Services,Capital Markets,28594620416.0,2859.46,15.8,,2.94,3.83,20.5,12.91,65.0,49.44,93.06,58.2,84.1,2.21,2.19,7086507008.0,708.65,372068992.0,37.21,,0.0,1141975040.0,114.2,28.0,0.12,FINANCIAL,23.0,20.0,20.0,12.0,12.0,5.0,82.0,9.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong financial ROE, Strong financial earnings growth",Abnormally high dividend yield,91.0,20.07.2026 at 06:00 PM IST,0.9,21.68,20.08,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,217,1.84,33.05,,63.81,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,54.62,262.58,347.86,235.45,370.95,32.48,57.55,100.0,-2.79,26.62,80.0,21.0,32.0,87.5,50.0,5.0,60.0,83.28,67.41,0.94,36.28,2.87,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.6% | Stock is near upper band
20.07.2026 at 05:55 PM IST,3MINDIA,35240.0,1.06,28319.86,37487.1,24.44,5.99,62.11,32713.44,32909.45,5061.9,3974.0,0.79,Bullish,30,20,8,0,0,58,63.79,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Industrials,Conglomerates,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",19.07.2026 at 11:42 AM IST,3M India Limited,Industrials,Conglomerates,392812986368.0,39281.3,75.19,46.28,22.32,9.6,28.9,18.76,17.22,10.26,42.37,16.8,201.8,2.18,1.42,8177800192.0,817.78,1697500032.0,169.75,4592943104.0,459.29,5137200128.0,513.72,46.0,0.27,CAPITAL_GOODS_INFRA,19.0,18.0,19.0,20.0,5.0,5.0,76.0,15.0,91.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Expensive price-to-book, Abnormally high dividend yield",91.0,20.07.2026 at 06:00 PM IST,7.28,9.83,0.89,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,393,1.78,32.92,,63.79,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,64.62,31192.0,36118.0,28730.0,38030.0,15.79,32.37,82.18,2.49,11.49,80.0,34.0,28.0,87.5,100.0,5.0,60.0,83.28,65.12,0.79,12.98,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 82.2% inside range | Upside to range high is 2.5% | Downside to range low is 11.5% | Stock is near upper band
20.07.2026 at 05:55 PM IST,STYLAMIND,3414.3,5.04,1594.1,3462.0,114.18,1.38,64.31,3064.62,2379.04,28950.95,62995.0,2.18,Bullish,30,20,0,15,0,65,63.74,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Consumer Cyclical,"Furnishings, Fixtures & Appliances",80,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.07.2026 at 11:42 AM IST,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55122673664.0,5512.27,36.77,24.45,6.89,3.6,20.47,14.22,17.44,13.27,46.52,6.7,27.6,3.48,1.96,685825984.0,68.58,290889984.0,29.09,-391368864.0,-39.14,1774141952.0,177.41,,0.09,CONSUMER_DISCRETIONARY,19.0,12.0,20.0,12.0,5.0,5.0,63.0,6.0,69.0,"Strong ROE, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Negative free cash flow,69.0,20.07.2026 at 06:00 PM IST,7.6,52.27,56.52,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,374,0.53,33.96,Negative free cash flow,63.74,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,2202.27,3262.39,2132.1,3462.0,48.14,62.38,100.0,-4.45,35.5,80.0,66.0,23.0,87.5,20.0,5.0,78.0,73.36,59.08,2.18,55.04,4.66,False,True,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 35.5% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 05:55 PM IST,ANTELOPUS,861.8,5.0,357.0,933.65,141.4,7.7,59.52,801.81,594.82,100739.25,77843.0,0.77,Bullish,30,20,0,0,0,50,63.69,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Energy,Oil & Gas E&P,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,28861263872.0,2886.13,32.37,,4.4,0.54,14.7,9.3,47.98,32.13,82.16,65.3,158.9,2.75,2.04,687900032.0,68.79,35500000.0,3.55,-1168062464.0,-116.81,1206000000.0,120.6,,,ENERGY_UTILITIES,20.0,20.0,20.0,12.0,6.0,5.0,73.0,4.0,77.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support",Negative free cash flow,77.0,20.07.2026 at 06:00 PM IST,5.88,35.0,74.45,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,31,6.45,39.95,Negative free cash flow,63.69,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,49.17,539.28,823.88,496.4,933.65,52.78,88.08,100.0,-4.4,37.42,80.0,20.0,27.0,87.5,20.0,5.0,70.0,76.94,63.13,0.77,59.81,4.6,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 37.4% | Stock is near upper band
20.07.2026 at 05:55 PM IST,HESTERBIO,2523.4,3.09,1233.94,2660.0,104.5,5.14,69.25,2061.32,1690.7,54981.55,49147.0,0.89,Bullish,30,20,0,0,0,50,63.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,,Healthcare,Drug Manufacturers - Specialty & Generic,,,37.45,,5.78,52.96,16.56,6.51,29.46,16.65,73.76,40.3,9.69,1.37,0.72,65380000.0,6.54,1947939968.0,194.79,288428736.0,28.84,641409984.0,64.14,45.0,0.49,PHARMA_HEALTHCARE,17.0,15.0,6.0,20.0,6.0,5.0,59.0,11.0,70.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,70.0,20.07.2026 at 06:00 PM IST,17.93,71.56,67.8,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,144,0.69,43.64,,63.55,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,48.69,1419.14,2198.42,1239.3,2660.0,54.91,114.64,100.0,-12.88,43.76,80.0,27.0,18.0,87.5,20.0,5.0,70.0,73.74,67.31,0.89,77.81,14.78,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 43.8% | Stock is near upper band
20.07.2026 at 05:55 PM IST,SUNPHARMA,1956.4,1.23,1533.99,1962.7,27.54,0.32,68.14,1854.4,1752.38,1956928.25,1675676.0,0.86,Bullish,30,20,8,0,0,58,63.45,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",19.07.2026 at 11:42 AM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4636954591232.0,463695.46,40.48,29.97,5.55,5.52,14.72,8.47,19.23,19.64,78.66,12.8,25.1,2.82,2.18,335165784064.0,33516.58,46273200128.0,4627.32,59483811840.0,5948.38,124191801344.0,12419.18,83.0,0.08,PHARMA_HEALTHCARE,19.0,15.0,20.0,20.0,9.0,5.0,78.0,11.0,89.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,89.0,20.07.2026 at 06:00 PM IST,5.29,16.75,18.3,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,144,4.86,43.64,,63.45,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,65.96,1679.64,1892.51,1583.7,1962.7,12.67,23.93,100.0,-3.27,14.15,80.0,35.0,37.0,87.5,100.0,5.0,70.0,82.26,71.79,0.86,16.48,3.38,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 14.1% | Stock is near upper band
20.07.2026 at 05:55 PM IST,CONFIPET,76.66,4.84,28.06,80.57,173.2,4.85,58.18,69.78,47.23,3289422.4,3856373.0,1.17,Bullish,30,20,0,5,0,55,62.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Energy,Oil & Gas Refining & Marketing,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Confidence Petroleum India Limited,Energy,Oil & Gas Refining & Marketing,24293466112.0,2429.35,26.11,,1.72,49.39,6.46,4.16,4.13,1.97,15.88,31.5,39.3,2.16,0.69,2233799936.0,223.38,7613000192.0,761.3,2006950016.0,200.7,3996900096.0,399.69,14.0,0.58,ENERGY_UTILITIES,0.0,20.0,12.0,17.0,10.0,0.0,59.0,7.0,66.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Energy cashflow support, Energy dividend support",,66.0,20.07.2026 at 06:00 PM IST,10.78,37.93,124.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,31,3.23,39.95,,62.84,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,31.54,74.29,28.06,80.57,135.54,187.13,100.0,-3.09,58.86,80.83,25.0,21.0,89.58,20.0,5.0,85.0,71.69,55.82,1.17,143.06,3.19,False,False,80.8% closes stayed inside robust range | Range width is 135.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 58.9% | Stock is near upper band
20.07.2026 at 05:55 PM IST,RUBICON,1511.8,5.02,570.75,1527.0,164.88,1.0,67.51,1244.49,0.0,276295.95,350616.0,1.27,Bullish,15,20,0,5,0,40,62.8,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Drug Manufacturers - General,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,RUBICON RESEARCH LIMITED,Healthcare,Drug Manufacturers - General,237174538240.0,23717.45,94.34,51.78,18.41,24.13,26.97,11.74,20.71,14.07,68.3,43.5,96.6,2.01,1.02,3460179968.0,346.02,3110080000.0,311.01,-982715264.0,-98.27,2050460032.0,205.05,,,PHARMA_HEALTHCARE,22.0,20.0,17.0,12.0,3.0,5.0,69.0,11.0,80.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt","Negative free cash flow, Very high PE, Expensive price-to-book",80.0,20.07.2026 at 06:00 PM IST,9.82,61.87,121.92,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,144,1.39,43.64,Negative free cash flow,62.8,B Watchlist,20.07.2026 at 06:03 PM IST,Wide / Volatile Range,50.0,765.6,1393.27,636.0,1527.0,81.98,140.09,100.0,-7.84,49.36,80.0,39.0,23.0,87.5,20.0,5.0,85.0,77.98,61.91,1.27,97.46,8.51,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 49.4% | Stock is near upper band
20.07.2026 at 05:55 PM IST,METROPOLIS,573.75,5.22,411.44,598.82,39.45,4.19,56.93,542.24,493.71,310931.0,366490.0,1.18,Bullish,30,20,0,5,0,55,62.65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Healthcare,Diagnostics & Research,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.07.2026 at 11:42 AM IST,Metropolis Healthcare Limited,Healthcare,Diagnostics & Research,113078239232.0,11307.82,59.14,35.91,7.46,15.21,13.37,8.34,16.35,11.54,80.28,23.0,73.0,1.4,1.12,2029644032.0,202.96,2319110912.0,231.91,2423693056.0,242.37,3506955008.0,350.7,37.0,0.22,PHARMA_HEALTHCARE,14.0,18.0,15.0,20.0,7.0,5.0,69.0,7.0,76.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,76.0,20.07.2026 at 06:00 PM IST,6.15,21.75,20.81,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,144,2.78,43.64,,62.65,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,63.29,450.03,553.42,412.25,600.0,22.97,45.54,100.0,-3.54,21.56,80.0,26.0,33.0,87.5,80.0,5.0,85.0,76.13,60.13,1.18,27.49,3.67,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 21.6% | Stock is near upper band
20.07.2026 at 05:55 PM IST,SJS,2174.3,-0.05,1129.46,2288.9,92.51,5.01,53.96,2098.6,1786.7,70456.35,35477.0,0.5,Bullish,30,20,0,0,0,50,62.59,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.07.2026 at 11:42 AM IST,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,69620809728.0,6962.08,40.98,27.34,8.02,2.64,21.88,13.65,23.55,17.87,55.5,29.7,42.9,2.95,2.31,2489479936.0,248.95,232540000.0,23.25,1244917504.0,124.49,2238830080.0,223.88,16.0,0.44,AUTO,21.0,20.0,20.0,20.0,7.0,0.0,88.0,13.0,100.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support",,100.0,20.07.2026 at 06:00 PM IST,-0.34,26.95,29.28,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",8.0,374,2.14,33.96,,62.59,B Watchlist,20.07.2026 at 06:03 PM IST,Profit Booking Zone,61.16,1606.24,2193.93,1503.0,2288.9,36.59,52.29,96.66,0.9,26.13,80.0,25.0,26.0,87.5,50.0,5.0,100.0,86.91,40.4,0.5,35.37,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
