scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 08:37 AM IST,NATIONALUM,402.4,0.86,168.72,442.94,138.5,9.15,48.11,402.1,297.83,8292370.65,7425703.0,0.9,Bullish,30,10,0,0,0,40,51.59,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Aluminum,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,National Aluminium Company Limited,Basic Materials,Aluminum,739060613120.0,73906.06,12.04,10.71,3.42,0.28,29.42,19.88,49.47,31.32,71.42,1.0,-16.7,3.6,2.8,87006699520.0,8700.67,598300032.0,59.83,36849639424.0,3684.96,64379699200.0,6437.97,2.01,0.6,METALS_MINING,25.0,0.0,20.0,20.0,13.0,8.0,70.0,10.0,80.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative earnings growth,80.0,21.05.2026 at 08:40 AM IST,-7.24,16.07,57.03,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,328,2.74,28.95,Earnings contraction,51.59,C Neutral
21.05.2026 at 08:37 AM IST,AVL,541.35,-1.83,326.6,598.7,65.76,9.58,56.51,499.48,504.44,222457.55,139816.0,0.63,Bullish,30,20,0,0,0,50,51.48,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Specialty Retail,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Aditya Vision Limited,Consumer Cyclical,Specialty Retail,69908881408.0,6990.89,59.88,34.36,10.16,83.2,18.38,9.15,7.83,4.36,15.86,30.5,36.9,1.9,0.23,1286499968.0,128.65,5728000000.0,572.8,908952000.0,90.9,749500032.0,74.95,20.0,,CONSUMER_DISCRETIONARY,10.0,20.0,8.0,17.0,7.0,0.0,62.0,4.0,66.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Forward PE improving, Consumer discretionary growth support",Expensive price-to-book,66.0,21.05.2026 at 08:40 AM IST,6.59,6.56,0.83,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,378,1.59,25.86,,51.48,C Neutral
21.05.2026 at 08:37 AM IST,SUNPHARMA,1880.3,-0.11,1538.01,1916.6,22.26,1.89,62.58,1771.13,1703.7,5326466.4,1376695.0,0.26,Bullish,30,20,8,0,0,58,51.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4511469404160.0,451146.94,41.28,33.23,5.8,6.67,,,26.17,19.21,78.54,13.5,15.7,,,278804299776.0,27880.43,52151001088.0,5215.1,,0.0,,0.0,88.0,0.1,PHARMA_HEALTHCARE,12.0,13.0,12.0,0.0,9.0,5.0,41.0,11.0,52.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,52.0,21.05.2026 at 08:40 AM IST,12.61,10.57,7.29,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,142,3.52,38.41,Low volume participation,51.46,C Neutral
21.05.2026 at 08:37 AM IST,GPTHEALTH,141.91,-0.65,115.0,183.71,23.4,22.75,57.78,131.99,140.92,115968.45,81271.0,0.7,Bullish,30,20,8,0,0,58,51.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Medical Care Facilities,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,GPT Healthcare Limited,Healthcare,Medical Care Facilities,11644400640.0,1164.44,28.73,14.19,4.6,33.84,16.32,9.28,14.1,8.82,63.6,26.2,13.7,1.12,0.92,474180992.0,47.42,911801024.0,91.18,233588368.0,23.36,811609984.0,81.16,2.1,,PHARMA_HEALTHCARE,14.0,15.0,11.0,20.0,11.0,0.0,71.0,7.0,78.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,78.0,21.05.2026 at 08:40 AM IST,4.78,10.95,-0.19,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.41,,51.31,C Neutral
21.05.2026 at 08:37 AM IST,NETWEB,3841.7,2.54,1698.04,4492.0,126.24,14.48,48.6,3617.16,3296.04,1417796.4,996231.0,0.7,Bullish,30,10,0,0,0,40,51.25,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Technology,Computer Hardware,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Netweb Technologies India Limited,Technology,Computer Hardware,218749042688.0,21874.9,105.72,50.15,30.16,39.02,32.83,10.75,11.99,9.43,20.85,86.6,64.3,1.44,0.83,5893499904.0,589.35,2822230016.0,282.22,1122087552.0,112.21,1714919936.0,171.49,7.0,1.77,IT_TECH,18.0,20.0,12.0,20.0,5.0,5.0,70.0,9.0,79.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Positive tech free cash flow","Very high PE, Expensive price-to-book",79.0,21.05.2026 at 08:40 AM IST,-4.43,25.24,13.72,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",7.0,153,4.58,29.03,,51.25,C Neutral
21.05.2026 at 08:37 AM IST,AXISCADES,2065.5,1.03,930.5,2211.0,121.98,6.58,60.55,1755.29,1491.93,138674.45,68028.0,0.49,Bullish,30,20,0,0,0,50,50.96,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,AXISCADES Technologies Limited,Industrials,Engineering & Construction,87847755776.0,8784.78,86.35,,12.66,37.08,,,15.08,8.86,30.53,25.2,88.7,,,793454016.0,79.35,2594918912.0,259.49,,0.0,,0.0,,0.38,CAPITAL_GOODS_INFRA,6.0,20.0,7.0,0.0,0.0,0.0,33.0,12.0,45.0,"Strong revenue growth, Strong earnings growth, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book",45.0,21.05.2026 at 08:40 AM IST,7.25,43.96,32.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,29.74,Low volume participation,50.96,C Neutral
21.05.2026 at 08:37 AM IST,POLICYBZR,1830.0,1.4,1364.0,1978.0,34.16,7.48,73.95,1568.42,1698.87,1797102.45,3459259.0,1.92,Bullish,30,5,0,10,0,45,50.86,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Financial Services,Insurance Brokers,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,PB Fintech Limited,Financial Services,Insurance Brokers,847647670272.0,84764.77,126.73,53.66,11.57,4.92,9.74,2.87,8.9,9.86,63.71,36.7,52.8,4.41,4.32,25516500992.0,2551.65,3601499904.0,360.15,-309675008.0,-30.97,414900000.0,41.49,,0.38,FINANCIAL,5.0,20.0,20.0,12.0,3.0,10.0,50.0,0.0,50.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial earnings growth","Negative free cash flow, Very high PE, Expensive price-to-book, Expensive financial P/B",50.0,21.05.2026 at 08:40 AM IST,12.56,21.76,5.26,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,220,1.36,27.42,Negative free cash flow,50.86,C Neutral
21.05.2026 at 08:37 AM IST,EMMVEE,260.55,0.15,171.51,299.5,51.92,13.01,52.41,242.4,0.0,5779153.45,2738738.0,0.47,Bullish,15,20,0,0,0,35,50.85,"Above 50 DMA, Healthy RSI momentum",Technology,Solar,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,EMMVEE PHOTOVOLTAIC PWR L,Technology,Solar,180390494208.0,18039.05,15.17,11.04,4.88,9.74,51.12,18.57,28.29,21.42,45.04,62.3,62.5,2.06,0.73,3837068032.0,383.71,3600599040.0,360.06,-7684945408.0,-768.49,2001377024.0,200.14,,,IT_TECH,25.0,20.0,17.0,12.0,11.0,5.0,80.0,10.0,90.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong tech ROE, Strong tech operating margin",Negative free cash flow,90.0,21.05.2026 at 08:40 AM IST,-1.56,25.84,,,,,0,0,0,20,Strong 3M absolute return,10.0,153,6.54,29.03,"Low volume participation, Negative free cash flow",50.85,C Neutral
21.05.2026 at 08:37 AM IST,TATACONSUM,1208.7,-0.18,1007.2,1282.7,20.01,5.77,58.17,1122.49,1135.68,2592074.75,1718132.0,0.66,Bullish,30,20,8,0,0,58,50.8,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Packaged Foods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,1196087574528.0,119608.76,77.38,50.25,5.88,12.16,6.94,4.07,11.54,7.6,41.57,17.9,21.5,1.57,0.83,42886901760.0,4288.69,28195100672.0,2819.51,18514262016.0,1851.43,24218499072.0,2421.85,83.0,0.41,FMCG_CONSUMER,6.0,16.0,16.0,17.0,7.0,5.0,57.0,3.0,60.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Low debt consumer business",Abnormally high dividend yield,60.0,21.05.2026 at 08:40 AM IST,2.55,6.1,2.53,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,139,4.32,27.02,,50.8,C Neutral
21.05.2026 at 08:37 AM IST,CARBORUNIV,1059.15,-1.58,735.2,1166.4,44.06,9.19,64.94,896.54,882.05,337980.45,168315.0,0.5,Bullish,30,20,0,0,0,50,50.71,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Conglomerates,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Carborundum Universal Limited,Industrials,Conglomerates,201761193984.0,20176.12,102.53,36.22,5.14,10.29,4.37,5.08,7.2,3.69,51.66,16.8,0.0,2.67,1.5,7004400128.0,700.44,4125400064.0,412.54,2135847552.0,213.58,3673499904.0,367.35,37.0,,CAPITAL_GOODS_INFRA,2.0,8.0,20.0,17.0,7.0,15.0,39.0,11.0,50.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support","Very high PE, Abnormally high dividend yield",50.0,21.05.2026 at 08:40 AM IST,12.51,29.14,19.86,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,29.74,,50.71,C Neutral
21.05.2026 at 08:37 AM IST,UNIPARTS,537.1,-0.45,305.38,581.95,75.88,7.71,55.31,498.6,454.47,139263.85,22404.0,0.16,Bullish,30,20,0,0,0,50,50.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Farm & Heavy Construction Machinery,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,24223834112.0,2422.38,18.64,,2.64,13.13,,,15.89,11.99,63.25,34.9,73.8,,,3127190016.0,312.72,1205730048.0,120.57,,0.0,,0.0,2.83,0.68,CAPITAL_GOODS_INFRA,6.0,20.0,12.0,0.0,12.0,0.0,50.0,12.0,62.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,62.0,21.05.2026 at 08:40 AM IST,5.11,8.98,11.67,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,29.74,Low volume participation,50.66,C Neutral
21.05.2026 at 08:37 AM IST,ADFFOODS,263.8,-1.99,153.1,301.65,72.31,12.55,60.28,217.86,214.87,533359.9,150607.0,0.28,Bullish,30,20,0,0,0,50,50.55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,ADF Foods Limited,Consumer Defensive,Packaged Foods,28982013952.0,2898.2,36.04,,5.06,9.63,16.89,9.9,14.53,13.16,60.08,23.7,57.7,3.84,2.01,869076992.0,86.91,550675968.0,55.07,-306153888.0,-30.62,575947008.0,57.59,45.0,0.58,FMCG_CONSUMER,16.0,18.0,20.0,12.0,6.0,10.0,62.0,3.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Low debt consumer business","Negative free cash flow, Abnormally high dividend yield",65.0,21.05.2026 at 08:40 AM IST,12.96,17.2,20.14,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,139,3.6,27.02,"Low volume participation, Negative free cash flow",50.55,C Neutral
21.05.2026 at 08:37 AM IST,SHREEJISPG,437.35,0.81,221.44,450.0,97.5,2.81,67.73,379.72,0.0,883894.05,978030.0,1.11,Bullish,15,20,0,5,0,40,50.51,"Above 50 DMA, Healthy RSI momentum, Normal volume support",Industrials,Marine Shipping,55,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,71252303872.0,7125.23,44.58,,9.41,30.03,,,29.45,23.99,40.24,30.0,111.7,,,3603360000.0,360.34,2143030016.0,214.3,,0.0,,0.0,46.0,,CAPITAL_GOODS_INFRA,12.0,20.0,10.0,0.0,4.0,5.0,41.0,12.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,53.0,21.05.2026 at 08:40 AM IST,19.15,7.0,37.94,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,405,0.74,29.74,,50.51,C Neutral
21.05.2026 at 08:37 AM IST,RPTECH,543.65,0.07,274.03,549.0,98.39,0.97,70.34,427.94,355.84,252143.1,135659.0,0.54,Bullish,30,5,0,0,0,35,50.4,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Electronics & Computer Distribution,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Rashi Peripherals Limited,Technology,Electronics & Computer Distribution,35826352128.0,3582.64,14.83,,1.93,48.65,14.94,6.23,3.16,1.75,5.75,51.5,60.6,1.6,0.69,812110016.0,81.21,9906310144.0,990.63,-428153760.0,-42.82,1136870016.0,113.69,37.0,,IT_TECH,6.0,20.0,11.0,9.0,12.0,10.0,48.0,0.0,48.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow","Negative free cash flow, Abnormally high dividend yield",48.0,21.05.2026 at 08:40 AM IST,14.38,47.11,63.5,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,153,0.65,29.03,Negative free cash flow,50.4,C Neutral
21.05.2026 at 08:37 AM IST,SHAILY,2733.8,3.68,1534.61,2836.9,78.14,3.63,66.46,2267.43,2226.24,564860.2,982376.0,1.74,Bullish,30,20,0,10,0,60,50.39,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",Basic Materials,Specialty Chemicals,75,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,125632028672.0,12563.2,74.05,32.54,19.77,29.81,,,21.49,16.3,51.27,26.8,48.3,,,252922000.0,25.29,1894104064.0,189.41,,0.0,,0.0,8.0,-0.22,CHEMICALS,10.0,20.0,7.0,0.0,5.0,0.0,42.0,11.0,53.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt",Expensive price-to-book,53.0,21.05.2026 at 08:40 AM IST,41.0,35.1,-0.55,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,328,2.44,28.95,,50.39,C Neutral
21.05.2026 at 08:37 AM IST,NLCINDIA,354.65,-1.03,216.34,387.8,63.93,8.55,64.35,292.95,260.94,9792842.9,3003189.0,0.31,Bullish,30,20,0,0,0,50,50.36,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Utilities,Utilities - Regulated Electric,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.05.2026 at 06:39 PM IST,NLC India Limited,Utilities,Utilities - Regulated Electric,491770675200.0,49177.07,13.96,13.64,2.26,82.0,15.97,4.25,28.3,19.07,81.76,-0.3,-12.7,0.8,0.4,4175899904.0,417.59,115108700160.0,11510.87,-44890849280.0,-4489.08,51660701696.0,5166.07,2.01,,ENERGY_UTILITIES,16.0,0.0,4.0,12.0,15.0,13.0,34.0,7.0,41.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative earnings growth, Negative free cash flow",41.0,21.05.2026 at 08:40 AM IST,17.77,38.08,40.59,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,35,2.86,31.74,"Low volume participation, Negative free cash flow",50.36,C Neutral
21.05.2026 at 08:37 AM IST,BANSALWIRE,317.1,0.65,222.5,434.3,42.52,26.99,59.97,278.4,312.15,168397.8,57761.0,0.34,Bullish,30,20,0,0,0,50,50.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,BANSAL WIRE INDUSTRIES L,Basic Materials,Steel,49643892736.0,4964.39,30.88,19.14,3.47,38.77,11.92,6.75,5.41,3.87,23.34,20.9,20.9,1.64,0.68,69510000.0,6.95,5546579968.0,554.66,45278752.0,4.53,3330810112.0,333.08,,,METALS_MINING,4.0,16.0,11.0,17.0,9.0,0.0,57.0,8.0,65.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support",,65.0,21.05.2026 at 08:40 AM IST,2.25,15.02,0.4,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,28.95,Low volume participation,50.34,C Neutral
21.05.2026 at 08:37 AM IST,MAHABANK,78.75,0.52,49.37,85.9,59.51,8.32,53.66,72.51,62.3,18675657.2,7838024.0,0.42,Bullish,30,20,0,0,0,50,50.31,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,Bank of Maharashtra,Financial Services,Banks - Regional,605709926400.0,60570.99,8.63,,1.82,0.0,22.66,1.76,57.89,49.28,0.0,38.2,36.4,,,277455994880.0,27745.6,352335790080.0,35233.58,,0.0,-547539714048.0,-54753.97,3.19,0.84,BANK,18.0,20.0,2.0,0.0,12.0,6.0,46.0,11.0,57.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Strong bank ROE, Healthy bank ROA","Negative operating cash flow, Profit not backed by cash flow",57.0,21.05.2026 at 08:40 AM IST,-1.27,20.19,33.45,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,220,2.73,27.42,"Low volume participation, Negative operating cash flow",50.31,C Neutral
21.05.2026 at 08:37 AM IST,MANINDS,592.55,4.79,302.05,603.0,96.18,1.73,73.0,465.03,419.59,610019.6,2290279.0,3.75,Bullish,30,5,0,15,0,50,50.29,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Basic Materials,Steel,67,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Man Industries (India) Limited,Basic Materials,Steel,44446916608.0,4444.69,22.49,9.39,2.31,28.53,,,12.78,5.18,26.34,13.4,45.5,,,4621175808.0,462.12,5611052032.0,561.11,,0.0,,0.0,,0.4,METALS_MINING,3.0,15.0,9.0,0.0,11.0,0.0,38.0,4.0,42.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt",,42.0,21.05.2026 at 08:40 AM IST,6.64,42.32,39.23,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,328,0.61,28.95,,50.29,C Neutral
21.05.2026 at 08:37 AM IST,PHOENIXLTD,1745.3,1.36,1400.25,1993.0,24.64,12.43,49.72,1683.55,1678.49,415684.05,289616.0,0.7,Bullish,30,10,8,0,0,48,50.25,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Real Estate,Real Estate - Diversified,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,624189964288.0,62419.0,49.94,33.78,5.78,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,823.07,53230125056.0,5323.01,18105554944.0,1810.56,24256860160.0,2425.69,15.0,0.33,CEMENT_REALTY,16.0,20.0,7.0,20.0,9.0,0.0,72.0,10.0,82.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,82.0,21.05.2026 at 08:40 AM IST,-3.41,0.56,1.78,,,,0,0,0,20,"Positive 3M return, Positive 6M return",5.0,68,7.35,23.66,,50.25,C Neutral
21.05.2026 at 08:37 AM IST,STYL,254.92,-5.62,209.11,437.45,21.91,41.73,51.95,244.36,0.0,276619.6,1272483.0,4.6,Bullish,15,20,8,15,5,53,50.25,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Strong volume expansion, Sharp daily fall",Technology,Software - Infrastructure,55,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",20.05.2026 at 06:39 PM IST,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,41247539200.0,4124.75,18.62,,2.98,5.87,23.24,15.47,27.97,16.49,41.53,10.2,18.5,5.86,4.31,4157110016.0,415.71,836360000.0,83.64,231308752.0,23.13,2203770112.0,220.38,,,IT_TECH,22.0,13.0,20.0,20.0,10.0,0.0,85.0,14.0,99.0,"Strong ROE, Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Strong tech ROE, Strong tech operating margin, Positive tech free cash flow",,99.0,21.05.2026 at 08:40 AM IST,-0.11,1.48,-22.86,,,,0,0,0,10,Positive 3M return,13.0,153,8.5,29.03,Sharp daily fall,50.25,C Neutral
21.05.2026 at 08:37 AM IST,PRECWIRE,396.6,3.85,168.09,445.5,135.95,10.98,55.51,355.01,256.56,588944.55,685932.0,1.16,Bullish,30,20,0,5,0,55,50.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Industrials,Electrical Equipment & Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,72501641216.0,7250.16,55.55,44.07,10.79,19.31,,,4.31,2.76,8.78,36.5,94.3,,,1654571008.0,165.46,1276824064.0,127.68,,0.0,,0.0,39.0,0.89,CAPITAL_GOODS_INFRA,0.0,20.0,12.0,0.0,7.0,5.0,34.0,12.0,46.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",46.0,21.05.2026 at 08:40 AM IST,0.24,33.02,49.0,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,405,0.49,29.74,,50.06,C Neutral
