scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band
21.05.2026 at 07:00 PM IST,WELINV,1800.0,-0.45,800.25,1953.0,124.93,7.83,74.9,1429.15,1238.7,1333.8,634.0,0.48,Bullish,30,5,0,0,0,35,32.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",20.05.2026 at 06:39 PM IST,Welspun Investments and Commercials Limited,Financial Services,Capital Markets,6629833728.0,662.98,209.28,,0.9,0.0,,,-125.28,61.43,100.0,-35.0,0.0,,,1189000.0,0.12,0.0,0.0,,0.0,,0.0,,0.34,FINANCIAL,6.0,0.0,3.0,0.0,4.0,11.0,2.0,0.0,2.0,Net cash position,"Negative revenue growth, Very high PE",2.0,21.05.2026 at 07:04 PM IST,26.15,40.08,55.44,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,220,0.45,27.83,"Low volume participation, Revenue contraction",32.87,E Avoid
21.05.2026 at 07:00 PM IST,NH,1930.9,1.5,1589.0,2364.63,21.52,18.34,66.32,1757.18,1808.98,315647.4,394415.0,1.25,Bullish,30,20,8,5,0,63,32.84,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Healthcare,Medical Care Facilities,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Narayana Hrudayalaya Limited,Healthcare,Medical Care Facilities,386377154560.0,38637.72,49.74,33.43,9.52,57.61,,,11.39,11.49,41.75,57.4,-34.3,,,18236739584.0,1823.67,23402180608.0,2340.22,,0.0,,0.0,24.0,0.16,PHARMA_HEALTHCARE,6.0,10.0,6.0,0.0,7.0,13.0,16.0,2.0,18.0,"Strong revenue growth, Reasonable cash coverage, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",18.0,21.05.2026 at 07:04 PM IST,7.39,5.57,-1.07,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.62,Earnings contraction,32.84,E Avoid
21.05.2026 at 07:00 PM IST,COFORGE,1377.0,-1.8,1008.1,1984.96,36.59,30.63,60.57,1219.34,1564.48,4749034.65,2272900.0,0.48,Bullish,15,20,0,0,15,20,32.76,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Technology,Information Technology Services,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,Coforge Limited,Technology,Information Technology Services,602988937216.0,60298.89,32.04,20.35,4.94,7.52,18.6,10.8,16.56,9.48,36.43,30.5,134.0,1.61,1.47,10992000000.0,1099.2,7278000128.0,727.8,17159374848.0,1715.94,17916999680.0,1791.7,1.13,0.16,IT_TECH,16.0,20.0,18.0,20.0,10.0,0.0,84.0,4.0,88.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Positive tech free cash flow",,88.0,21.05.2026 at 07:04 PM IST,12.81,-0.13,-22.64,,,,0,0,0,15,Strong 1M absolute return,11.0,153,7.19,29.76,"Below 200 DMA, Low volume participation",32.76,E Avoid
21.05.2026 at 07:00 PM IST,TRIVENI,382.2,3.24,316.28,462.91,20.84,17.44,45.72,385.2,364.9,335649.85,445608.0,1.33,Bearish,15,10,8,10,0,43,32.7,"Above 200 DMA, RSI recovering zone, Within 30% of 52W low, Volume expansion",Consumer Defensive,Confectioners,47,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,81077559296.0,8107.76,26.46,22.44,2.63,24.55,,,7.75,4.64,25.31,16.5,97.9,,,1020200000.0,102.02,7680900096.0,768.09,,0.0,,0.0,1.07,0.27,GENERAL,0.0,18.0,7.0,0.0,12.0,0.0,37.0,4.0,41.0,"Strong revenue growth, Strong earnings growth, Low debt, Forward PE improving, General low debt support, General growth support",,41.0,21.05.2026 at 07:04 PM IST,-8.98,-3.64,5.51,,,,0,0,0,10,Positive 6M return,12.0,139,8.63,27.31,,32.7,E Avoid
21.05.2026 at 07:00 PM IST,POWERGRID,299.55,-0.12,247.22,324.95,21.17,7.82,39.18,305.63,282.25,9741508.5,10331316.0,1.06,Bearish,15,8,8,5,0,36,32.66,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Normal volume support",Utilities,Utilities - Regulated Electric,33,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",20.05.2026 at 06:39 PM IST,Power Grid Corporation of India Limited,Utilities,Utilities - Regulated Electric,2789250957312.0,278925.1,14.9,15.05,2.82,150.99,16.49,5.56,49.47,34.08,100.0,-5.0,9.6,0.62,0.39,91716296704.0,9171.63,1517392494592.0,151739.25,-83422691328.0,-8342.27,409305808896.0,40930.58,4.1,0.24,ENERGY_UTILITIES,18.0,5.0,0.0,12.0,12.0,5.0,42.0,7.0,49.0,"Strong operating margin, Positive operating cash flow, Cash flow supports profitability, Energy cashflow support, Energy dividend support","Negative revenue growth, Negative free cash flow",49.0,21.05.2026 at 07:04 PM IST,-6.14,-0.4,10.47,,,,0,0,0,10,Positive 6M return,9.0,35,25.71,31.7,Negative free cash flow,32.66,E Avoid
21.05.2026 at 07:00 PM IST,JSWENERGY,548.45,2.11,427.75,585.65,28.22,6.35,55.0,523.63,509.51,4086777.85,3079354.0,0.75,Bullish,30,20,8,0,0,58,32.66,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Utilities,Utilities - Independent Power Producers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.05.2026 at 06:39 PM IST,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,943215542272.0,94321.55,42.16,29.0,3.06,229.16,8.82,4.02,32.03,11.85,70.02,41.0,-11.5,0.76,0.59,90300801024.0,9030.08,769457782784.0,76945.78,-50838786048.0,-5083.88,98983100416.0,9898.31,38.0,-0.13,ENERGY_UTILITIES,11.0,10.0,0.0,12.0,9.0,26.0,16.0,3.0,19.0,"Strong operating margin, Strong revenue growth, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support","Negative earnings growth, Very high debt, Negative free cash flow, Abnormally high dividend yield, High energy/utility leverage",19.0,21.05.2026 at 07:04 PM IST,-2.31,12.54,4.08,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,35,20.0,31.7,"Very high debt, Negative free cash flow",32.66,E Avoid
21.05.2026 at 07:00 PM IST,RKFORGE,566.2,1.49,459.41,690.39,23.24,17.99,47.29,551.03,545.6,975615.3,201297.0,0.21,Bullish,30,10,8,0,0,48,32.64,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Industrials,Metal Fabrication,52,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",20.05.2026 at 06:39 PM IST,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,101239365632.0,10123.94,142.32,26.19,3.07,74.42,2.27,2.82,9.84,1.69,43.16,28.5,24.4,1.15,0.45,1664913024.0,166.49,24487675904.0,2448.77,-2694554368.0,-269.46,8397550080.0,839.76,35.0,0.41,METALS_MINING,0.0,18.0,6.0,9.0,7.0,20.0,20.0,10.0,30.0,"Strong revenue growth, Strong earnings growth, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Very high PE, Abnormally high dividend yield",30.0,21.05.2026 at 07:04 PM IST,2.81,-0.1,4.13,,,,0,0,0,18,"Positive 1M return, Positive 6M return",13.0,405,3.21,30.93,"Low volume participation, Negative free cash flow",32.64,E Avoid
21.05.2026 at 07:00 PM IST,NIBE,1290.4,9.86,809.6,1999.16,59.39,35.45,75.34,1015.8,1147.96,171487.9,1980607.0,11.55,Bullish,30,5,0,15,0,50,32.64,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Conglomerates,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Nibe Limited,Industrials,Conglomerates,17550018560.0,1755.0,,,7.24,0.0,,,-30.37,-4.87,26.52,-60.3,0.0,,,,,,,,0.0,,0.0,11.0,-0.37,CAPITAL_GOODS_INFRA,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,,"Negative net margin, Negative revenue growth",0.0,21.05.2026 at 07:04 PM IST,21.82,22.49,21.31,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,405,0.74,30.93,"Negative net margin, Revenue contraction",32.64,E Avoid
21.05.2026 at 07:00 PM IST,GPTHEALTH,140.65,-0.89,115.0,183.71,22.3,23.44,54.87,132.36,140.83,117731.35,75214.0,0.64,Bullish,15,20,8,0,15,28,32.59,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Healthcare,Medical Care Facilities,40,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",20.05.2026 at 06:39 PM IST,GPT Healthcare Limited,Healthcare,Medical Care Facilities,11644400640.0,1164.44,28.73,14.19,4.6,33.84,16.32,9.28,14.1,8.82,63.6,26.2,13.7,1.12,0.92,474180992.0,47.42,911801024.0,91.18,233588368.0,23.36,811609984.0,81.16,2.1,,PHARMA_HEALTHCARE,14.0,15.0,11.0,20.0,11.0,0.0,71.0,7.0,78.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,78.0,21.05.2026 at 07:04 PM IST,3.92,8.74,-1.62,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,142,8.45,38.62,Below 200 DMA,32.59,E Avoid
21.05.2026 at 07:00 PM IST,CAPILLARY,514.3,-0.63,464.25,798.95,10.78,35.63,40.44,529.34,0.0,83572.45,14622.0,0.17,Bearish,0,8,15,0,0,23,32.56,"Weak but watchable RSI, Close to 52W low with recovery potential",Technology,Software - Infrastructure,13,"Weak but watchable RSI, Near 52W low zone",20.05.2026 at 06:39 PM IST,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,41130725376.0,4113.07,75.12,23.63,2.0,5.24,6.58,1.85,9.71,7.13,34.24,25.8,306.0,2.8,2.58,4836740096.0,483.67,536070016.0,53.61,885507520.0,88.55,1499069952.0,149.91,,,IT_TECH,3.0,20.0,20.0,17.0,7.0,0.0,67.0,4.0,71.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,71.0,21.05.2026 at 07:04 PM IST,-6.8,-5.5,,,,,0,0,0,0,,14.0,153,9.15,29.76,Low volume participation,32.56,E Avoid
21.05.2026 at 07:00 PM IST,NELCAST,135.08,0.28,85.98,180.9,57.11,25.33,46.22,131.69,125.29,313848.5,195148.0,0.62,Bullish,30,10,0,0,0,40,32.54,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Metal Fabrication,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Nelcast Limited,Industrials,Metal Fabrication,11751720960.0,1175.17,25.08,30.41,2.12,0.0,,,8.15,5.76,54.03,27.3,4.4,,,,,,,,0.0,,0.0,52.0,,METALS_MINING,0.0,12.0,0.0,0.0,10.0,5.0,17.0,2.0,19.0,"Strong revenue growth, Commodity dividend support",Abnormally high dividend yield,19.0,21.05.2026 at 07:04 PM IST,3.81,9.39,21.51,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,405,1.73,30.93,,32.54,E Avoid
21.05.2026 at 07:00 PM IST,JSWCEMENT,127.46,5.42,106.65,162.15,19.51,21.39,59.51,121.86,0.0,2848969.95,41109075.0,14.43,Bullish,15,20,15,15,0,65,32.54,"Above 50 DMA, Healthy RSI momentum, Close to 52W low with recovery potential, Strong volume expansion",Basic Materials,Building Materials,60,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,JSW CEMENT LIMITED,Basic Materials,Building Materials,162171125760.0,16217.11,,29.18,2.43,75.36,,,12.57,-17.02,58.86,13.2,0.0,,,10994400256.0,1099.44,45603598336.0,4560.36,,0.0,,0.0,,,CEMENT_REALTY,3.0,5.0,4.0,0.0,4.0,10.0,6.0,4.0,10.0,Manageable cement/realty debt,Negative net margin,10.0,21.05.2026 at 07:04 PM IST,1.72,4.28,0.93,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,328,2.13,30.3,Negative net margin,32.54,E Avoid
21.05.2026 at 07:00 PM IST,PAUSHAKLTD,455.35,1.34,342.5,633.05,32.95,28.07,44.32,450.16,0.0,15450.95,10077.0,0.65,Bullish,15,8,0,0,0,23,32.54,"Above 50 DMA, Weak but watchable RSI",Basic Materials,Specialty Chemicals,28,"Above 50 DMA, Weak but watchable RSI, Positive day move",20.05.2026 at 06:39 PM IST,Paushak Limited,Basic Materials,Specialty Chemicals,11079583744.0,1107.96,28.21,,2.31,15.67,8.22,4.0,16.0,17.99,79.06,5.3,309.2,2.01,1.27,280900000.0,28.09,769400000.0,76.94,-512216992.0,-51.22,536532992.0,53.65,,0.47,CHEMICALS,10.0,12.0,16.0,12.0,8.0,5.0,53.0,7.0,60.0,"Strong earnings growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong chemical margin, Controlled chemical debt",Negative free cash flow,60.0,21.05.2026 at 07:04 PM IST,-3.24,-9.69,,,,,0,0,0,0,,17.0,328,5.18,30.3,Negative free cash flow,32.54,E Avoid
21.05.2026 at 07:00 PM IST,SPAL,763.5,-3.63,600.0,902.53,27.25,15.4,43.65,756.39,733.87,28057.05,102121.0,3.64,Bullish,30,8,8,15,0,61,32.47,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low, Strong volume expansion",Consumer Cyclical,Apparel Manufacturing,53,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",20.05.2026 at 06:39 PM IST,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,19917537280.0,1991.75,17.71,14.95,2.21,45.39,,,11.52,6.99,56.08,6.6,8.6,,,490960000.0,49.1,4049430016.0,404.94,,0.0,,0.0,26.0,-0.03,CONSUMER_DISCRETIONARY,6.0,7.0,7.0,0.0,15.0,5.0,30.0,6.0,36.0,"Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,36.0,21.05.2026 at 07:04 PM IST,-4.72,4.27,-7.57,,,,0,0,0,10,Positive 3M return,15.0,378,3.97,27.44,,32.47,E Avoid
21.05.2026 at 07:00 PM IST,LATENTVIEW,321.25,1.04,248.0,517.5,29.54,37.92,59.08,293.54,395.57,1390070.4,872631.0,0.63,Bullish,15,20,8,0,15,28,32.44,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Below 200 DMA risk",Industrials,Consulting Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Latent View Analytics Limited,Industrials,Consulting Services,65791799296.0,6579.18,33.15,22.55,3.75,1.86,12.17,8.73,24.03,17.44,37.84,26.1,-1.1,4.05,3.67,6514449920.0,651.44,332409984.0,33.24,1765575040.0,176.56,1645319936.0,164.53,,,CAPITAL_GOODS_INFRA,18.0,10.0,20.0,20.0,9.0,0.0,77.0,11.0,88.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,88.0,21.05.2026 at 07:04 PM IST,7.6,-18.54,-31.63,,,,0,0,0,8,Positive 1M return,16.0,405,3.95,30.93,Below 200 DMA,32.44,E Avoid
21.05.2026 at 07:00 PM IST,RAJRATAN,410.9,0.17,305.55,540.0,34.48,23.91,46.69,402.05,405.56,85868.15,57418.0,0.67,Bullish,30,10,0,0,0,40,32.39,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,Rajratan Global Wire Limited,Basic Materials,Steel,20826265600.0,2082.63,29.68,18.48,3.2,49.8,11.59,6.59,6.71,6.06,39.17,25.0,1.8,1.21,0.78,370900000.0,37.09,3239000064.0,323.9,-813950016.0,-81.4,745100032.0,74.51,49.0,0.21,METALS_MINING,7.0,10.0,9.0,9.0,11.0,10.0,36.0,10.0,46.0,"Strong revenue growth, Low debt, Positive operating cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",46.0,21.05.2026 at 07:04 PM IST,-1.36,-12.04,-16.21,,,,0,0,0,0,,17.0,328,5.18,30.3,Negative free cash flow,32.39,E Avoid
21.05.2026 at 07:00 PM IST,ANTHEM,769.1,-1.46,579.15,873.5,32.8,11.95,52.3,719.25,713.77,391843.7,337211.0,0.86,Bullish,30,20,0,0,0,50,32.34,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Biotechnology,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,438417653760.0,43841.77,90.97,52.42,15.91,4.0,,,28.99,24.2,59.49,-15.0,-25.8,,,10317620224.0,1031.76,1100169984.0,110.02,,0.0,,0.0,,,IT_TECH,12.0,0.0,12.0,0.0,3.0,14.0,13.0,0.0,13.0,"Strong operating margin, Cash covers debt, Low debt, Forward PE improving, Strong tech operating margin","Negative revenue growth, Negative earnings growth, Very high PE, Expensive price-to-book, Expensive tech valuation without growth",13.0,21.05.2026 at 07:04 PM IST,3.84,10.95,16.61,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,142,4.93,38.62,Earnings contraction,32.34,E Avoid
21.05.2026 at 07:00 PM IST,MPSLTD,1782.5,-2.9,1336.1,2912.09,33.41,38.79,57.87,1636.09,1948.1,30710.8,12296.0,0.4,Bullish,15,20,0,0,15,20,32.3,"Above 50 DMA, Healthy RSI momentum, Below 200 DMA risk",Communication Services,Publishing,35,"Above 50 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,MPS Limited,Communication Services,Publishing,31163682816.0,3116.37,17.99,14.46,6.36,10.17,32.23,17.08,31.04,22.1,59.19,16.3,-0.1,1.45,1.03,1192000000.0,119.2,606300032.0,60.63,2029087488.0,202.91,1967900032.0,196.79,4.54,,TELECOM,25.0,8.0,16.0,20.0,11.0,0.0,80.0,7.0,87.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Telecom cashflow support, Telecom revenue growth support",Negative earnings growth,87.0,21.05.2026 at 07:04 PM IST,2.45,18.78,-20.56,,,,0,0,0,18,"Positive 1M return, Positive 3M return",5.0,64,7.81,23.99,"Below 200 DMA, Low volume participation",32.3,E Avoid
21.05.2026 at 07:00 PM IST,SMLMAH,3796.3,1.4,2749.0,5348.0,38.1,29.01,49.42,3925.55,0.0,64667.7,53676.0,0.83,Bearish,0,10,0,0,0,10,32.27,RSI recovering zone,Consumer Cyclical,Auto Manufacturers,17,"RSI recovering, Positive day move",20.05.2026 at 06:39 PM IST,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,54181842944.0,5418.18,33.95,,10.43,55.67,35.42,10.49,8.58,5.63,23.64,16.4,2.3,1.25,0.37,207000000.0,20.7,2891099904.0,289.11,470549504.0,47.05,1561900032.0,156.19,66.0,0.08,AUTO,12.0,8.0,6.0,17.0,6.0,5.0,44.0,10.0,54.0,"Strong ROE, Strong revenue growth, Positive operating cash flow, Positive free cash flow, Auto revenue growth support, Manageable auto debt, Auto cashflow support","Expensive price-to-book, Abnormally high dividend yield",54.0,21.05.2026 at 07:04 PM IST,-0.02,-22.08,32.82,,,,0,0,0,20,Strong 6M absolute return,12.0,378,3.17,27.44,,32.27,E Avoid
21.05.2026 at 07:00 PM IST,LAGNAM,81.45,2.36,58.6,114.01,38.99,28.56,54.4,72.82,77.42,19417.2,10640.0,0.55,Bullish,30,20,0,0,0,50,32.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",20.05.2026 at 06:39 PM IST,Lagnam Spintex Limited,Consumer Cyclical,Textile Manufacturing,1405922304.0,140.59,9.63,,1.17,289.47,,,8.22,2.48,28.59,3.0,57.1,,,1086000.0,0.11,3566052096.0,356.61,,0.0,,0.0,,0.45,CONSUMER_DISCRETIONARY,0.0,12.0,0.0,0.0,10.0,8.0,14.0,0.0,14.0,Strong earnings growth,Very high debt,14.0,21.05.2026 at 07:04 PM IST,2.3,8.53,11.58,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,378,1.85,27.44,Very high debt,32.27,E Avoid
21.05.2026 at 07:00 PM IST,GEECEE,335.35,-0.53,215.85,445.58,55.36,24.74,65.49,284.62,326.72,20822.3,5212.0,0.25,Bullish,30,20,0,0,0,50,32.25,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.05.2026 at 06:39 PM IST,GeeCee Ventures Limited,Real Estate,Real Estate - Development,7050388992.0,705.04,31.42,55.0,0.85,0.0,5.2,2.45,85.72,55.48,88.71,104.3,5.06,1.78,0.5,2534324992.0,253.43,0.0,0.0,-898501120.0,-89.85,-909764992.0,-90.98,58.0,,CEMENT_REALTY,12.0,12.0,7.0,0.0,10.0,16.0,25.0,3.0,28.0,"Strong operating margin, Strong revenue growth, Net cash position, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Forward PE deterioration, Abnormally high dividend yield",28.0,21.05.2026 at 07:04 PM IST,11.34,12.36,-7.49,,,,0,0,0,25,"Strong 1M absolute return, Positive 3M return",6.0,68,8.82,24.7,"Low volume participation, Negative operating cash flow, Negative free cash flow",32.25,E Avoid
21.05.2026 at 07:00 PM IST,GANECOS,1049.5,2.7,653.55,1714.01,60.58,38.77,55.79,970.91,1020.42,187663.7,214610.0,1.14,Bullish,30,20,0,5,0,55,32.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.05.2026 at 06:39 PM IST,Ganesha Ecosphere Limited,Consumer Cyclical,Textile Manufacturing,27348875264.0,2734.89,68.86,28.76,1.45,43.21,,,4.01,2.76,34.84,-10.2,-84.9,,,1104578944.0,110.46,5453745152.0,545.37,,0.0,,0.0,44.0,0.09,CONSUMER_DISCRETIONARY,0.0,0.0,7.0,0.0,9.0,19.0,0.0,3.0,3.0,"Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Abnormally high dividend yield",3.0,21.05.2026 at 07:04 PM IST,1.53,31.91,14.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,378,1.06,27.44,Earnings contraction,32.17,E Avoid
21.05.2026 at 07:00 PM IST,HONAUT,34965.0,15.85,26220.0,41450.0,33.35,15.65,71.89,29730.9,33690.38,13763.25,190599.0,13.85,Bullish,30,5,0,15,0,50,32.14,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Electrical Equipment & Parts,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",20.05.2026 at 06:39 PM IST,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,267013292032.0,26701.33,52.69,41.82,6.37,2.21,,,11.54,10.95,37.73,7.1,-8.2,,,35124998144.0,3512.5,928000000.0,92.8,,0.0,,0.0,36.0,0.43,CAPITAL_GOODS_INFRA,6.0,2.0,12.0,0.0,7.0,5.0,22.0,3.0,25.0,"Cash covers debt, Low debt, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Abnormally high dividend yield",25.0,21.05.2026 at 07:04 PM IST,6.91,12.09,-1.59,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,405,3.21,30.93,,32.14,E Avoid
21.05.2026 at 07:00 PM IST,ABB,6598.0,-0.11,4618.61,7790.64,42.86,15.31,46.46,6632.11,5587.22,473901.45,498806.0,1.05,Bearish,15,10,0,5,0,30,32.04,"Above 200 DMA, RSI recovering zone, Normal volume support",Industrials,Specialty Industrial Machinery,32,"Above 200 DMA, RSI recovering, Normal volume support",20.05.2026 at 06:39 PM IST,ABB India Limited,Industrials,Specialty Industrial Machinery,1399654711296.0,139965.47,89.96,64.4,17.86,1.08,,,11.5,22.26,37.89,0.8,276.0,,,58277699584.0,5827.77,848200000.0,84.82,,0.0,,0.0,62.0,0.57,CAPITAL_GOODS_INFRA,9.0,10.0,12.0,0.0,5.0,5.0,31.0,3.0,34.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt","Very high PE, Expensive price-to-book, Abnormally high dividend yield, Expensive capital goods valuation without growth",34.0,21.05.2026 at 07:04 PM IST,-12.55,13.52,30.4,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",9.0,405,2.22,30.93,,32.04,E Avoid
