scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.07.2026 at 10:00 AM IST,RAINBOW,1453.5,1.57,1084.0,1645.7,34.09,11.68,63.59,1369.56,1299.75,104065.05,12601.0,0.12,Bullish,30,20,0,0,0,50,58.13,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Care Facilities,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,Rainbow Children's Medicare Limited,Healthcare,Medical Care Facilities,146084495360.0,14608.45,52.63,37.95,8.87,53.56,17.94,9.55,22.56,16.34,72.96,24.3,39.1,3.59,3.21,4383889920.0,438.39,8909830144.0,890.98,1193245056.0,119.32,4196549888.0,419.65,24.0,0.17,PHARMA_HEALTHCARE,18.0,18.0,12.0,20.0,7.0,5.0,70.0,11.0,81.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Abnormally high dividend yield,81.0,09.07.2026 at 10:03 AM IST,8.22,13.65,11.7,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,144,4.86,43.55,Low volume participation,58.13,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,65.64,1146.83,1423.54,1084.0,1495.0,24.13,37.92,100.0,-2.01,21.06,80.0,23.0,19.0,87.5,80.0,5.0,100.0,76.8,44.22,0.12,26.68,2.06,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,CGPOWER,910.6,0.01,524.34,980.9,73.67,7.17,47.28,897.39,747.32,4789231.45,512874.0,0.11,Bullish,30,10,0,0,0,40,58.05,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Electrical Equipment & Parts,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",05.07.2026 at 12:23 PM IST,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,1405747724288.0,140574.77,116.22,64.16,17.64,1.45,19.56,8.92,12.12,9.71,30.59,25.0,30.5,1.91,1.48,29838700544.0,2983.87,1185100032.0,118.51,-196850000.0,-19.68,7024500224.0,702.45,15.0,0.41,CAPITAL_GOODS_INFRA,16.0,20.0,18.0,12.0,5.0,10.0,61.0,15.0,76.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support","Negative free cash flow, Very high PE, Expensive price-to-book",76.0,09.07.2026 at 10:03 AM IST,0.29,24.57,43.1,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,384,0.52,34.68,"Low volume participation, Negative free cash flow",58.05,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,606.54,938.18,525.5,980.9,54.68,86.66,91.71,3.02,33.4,80.0,13.0,24.0,87.5,20.0,5.0,90.0,74.52,41.25,0.12,50.15,-2.93,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 91.7% inside range | Upside to range high is 3.0% | Downside to range low is 33.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,SBCL,727.0,4.48,368.6,814.0,97.23,10.69,49.82,699.23,524.33,553094.55,109504.0,0.2,Bullish,30,10,0,0,0,40,58.05,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Industrials,Metal Fabrication,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",05.07.2026 at 12:23 PM IST,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,45740613632.0,4574.06,47.6,31.76,9.46,14.78,21.61,12.78,19.56,16.79,45.21,22.8,24.0,3.47,2.1,1046953984.0,104.7,711360000.0,71.14,-24687250.0,-2.47,548862016.0,54.89,50.0,0.57,METALS_MINING,21.0,16.0,20.0,12.0,7.0,10.0,66.0,10.0,76.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",76.0,09.07.2026 at 10:03 AM IST,8.81,49.66,75.09,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,384,0.52,34.68,"Low volume participation, Negative free cash flow",58.05,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,50.0,414.68,746.59,368.6,814.0,80.04,120.84,94.28,2.61,43.01,80.0,26.0,26.0,87.5,20.0,5.0,80.0,74.52,46.38,0.2,75.46,-2.54,False,False,80.0% closes stayed inside robust range | Range width is 80.0% | Current position is 94.3% inside range | Upside to range high is 2.6% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,PHOENIXLTD,2060.1,-0.72,1400.25,2134.7,47.12,3.49,71.35,1828.83,1738.94,772701.55,287504.0,0.37,Bullish,30,5,0,0,0,35,58.05,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Real Estate,Real Estate - Diversified,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",05.07.2026 at 12:23 PM IST,The Phoenix Mills Limited,Real Estate,Real Estate - Diversified,732304637952.0,73230.46,58.49,39.63,6.66,37.21,11.06,6.41,53.54,27.67,93.42,33.7,50.0,0.87,0.47,8230745088.0,823.07,53230125056.0,5323.01,18105554944.0,1810.56,24256860160.0,2425.69,12.0,0.29,CEMENT_REALTY,16.0,20.0,7.0,20.0,7.0,0.0,70.0,10.0,80.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",,80.0,09.07.2026 at 10:03 AM IST,16.73,20.54,8.29,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",2.0,66,3.03,30.33,Low volume participation,58.05,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,65.07,1575.24,1886.06,1465.6,2134.7,19.73,45.65,100.0,-8.44,23.53,80.0,20.0,25.0,87.5,100.0,5.0,70.0,76.32,76.84,0.39,30.77,9.22,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 23.5% | Stock is near upper band
09.07.2026 at 10:00 AM IST,IVALUE,293.0,4.21,207.35,340.0,41.31,13.82,66.74,253.8,0.0,1022269.45,129055.0,0.13,Bullish,15,20,0,0,0,35,58.02,"Above 50 DMA, Healthy RSI momentum",Technology,Information Technology Services,40,"Above 50 DMA, Healthy RSI momentum, Positive day move",05.07.2026 at 12:23 PM IST,iValue Infosolutions Limited,Technology,Information Technology Services,14802102272.0,1480.21,15.06,9.06,2.58,12.22,19.12,6.11,19.35,9.31,18.24,4.6,9.5,1.54,1.48,2814299904.0,281.43,693299968.0,69.33,1304824960.0,130.48,1079900032.0,107.99,,,IT_TECH,16.0,7.0,18.0,20.0,13.0,0.0,74.0,9.0,83.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong tech operating margin, Positive tech free cash flow",,83.0,09.07.2026 at 10:03 AM IST,25.81,25.81,8.73,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,151,1.99,34.82,Low volume participation,58.02,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,65.27,225.12,272.68,207.35,296.15,21.13,42.83,100.0,-7.53,23.66,80.0,35.0,22.0,87.5,100.0,5.0,70.0,77.66,66.45,0.16,31.0,8.15,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 23.7% | Stock is near upper band
09.07.2026 at 10:00 AM IST,VENUSPIPES,1817.4,4.86,890.0,1875.0,104.2,3.07,67.64,1492.58,1266.03,191907.45,46838.0,0.24,Bullish,30,20,0,0,0,50,57.92,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Venus Pipes and Tubes Limited,Basic Materials,Steel,36940967936.0,3694.1,36.1,20.27,5.49,42.95,16.99,9.05,14.27,8.74,33.97,16.2,6.6,1.42,0.56,378580000.0,37.86,2870970112.0,287.1,-1483384960.0,-148.34,1124160000.0,112.42,6.0,0.06,METALS_MINING,14.0,10.0,9.0,12.0,9.0,5.0,49.0,10.0,59.0,"Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support",Negative free cash flow,59.0,09.07.2026 at 10:03 AM IST,34.71,47.7,57.63,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.79,"Low volume participation, Negative free cash flow",57.92,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,47.65,991.21,1674.77,890.0,1875.0,68.96,110.67,100.0,-7.95,45.52,80.0,22.0,14.0,87.5,20.0,5.0,70.0,66.82,72.78,0.25,83.56,8.64,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 45.5% | Stock is near upper band
09.07.2026 at 10:00 AM IST,AETHER,1468.9,10.44,726.45,1509.7,102.2,2.7,74.82,1192.28,993.57,463336.25,724361.0,1.56,Bullish,30,5,0,10,0,45,57.87,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",Basic Materials,Specialty Chemicals,62,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",05.07.2026 at 12:23 PM IST,Aether Industries Limited,Basic Materials,Specialty Chemicals,180436008960.0,18043.6,81.95,47.58,7.35,18.65,9.38,6.36,21.06,18.92,48.21,26.1,7.8,1.78,0.65,56630000.0,5.66,4579369984.0,457.94,-6006792704.0,-600.68,1423820032.0,142.38,,-0.1,CHEMICALS,15.0,12.0,13.0,12.0,3.0,5.0,50.0,11.0,61.0,"Strong operating margin, Strong revenue growth, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong chemical margin, Chemical revenue growth support, Controlled chemical debt","Negative free cash flow, Very high PE",61.0,09.07.2026 at 10:03 AM IST,31.17,23.94,47.84,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.79,Negative free cash flow,57.87,B Watchlist,09.07.2026 at 10:06 AM IST,Range Breakout Watch,58.73,967.26,1244.98,891.6,1509.7,28.71,69.32,100.0,-15.45,34.31,80.0,29.0,19.0,87.5,80.0,5.0,63.0,67.7,79.75,1.64,52.23,18.27,False,True,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 34.3% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 10:00 AM IST,SONACOMS,665.75,-0.81,399.83,674.0,66.51,1.22,73.38,604.11,519.39,1966523.8,227104.0,0.12,Bullish,30,5,0,0,0,35,57.73,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Consumer Cyclical,Auto Parts,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,410605158400.0,41060.52,64.09,41.91,6.86,7.21,10.69,7.08,17.63,14.39,50.97,45.4,17.1,3.4,2.53,12289000448.0,1228.9,4422870016.0,442.29,-3184219904.0,-318.42,6590620160.0,659.06,55.0,0.38,AUTO,12.0,18.0,20.0,12.0,5.0,10.0,57.0,13.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Auto revenue growth support, Healthy auto margin, Manageable auto debt, Auto cashflow support","Negative free cash flow, Abnormally high dividend yield",70.0,09.07.2026 at 10:03 AM IST,13.27,20.42,40.54,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,34.87,"Low volume participation, Negative free cash flow",57.73,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,60.38,488.65,618.76,437.7,674.0,26.62,53.99,100.0,-6.95,26.52,80.0,25.0,28.0,87.5,80.0,5.0,70.0,71.71,82.14,0.12,36.09,7.47,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.5% | Stock is near upper band
09.07.2026 at 10:00 AM IST,BLSE,263.14,-1.49,124.3,285.9,111.7,7.96,74.12,220.88,190.44,1086111.3,55360.0,0.05,Bullish,30,5,0,0,0,35,57.7,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Business Services,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",05.07.2026 at 12:23 PM IST,BLS E-SERVICES LIMITED,Industrials,Specialty Business Services,24033302528.0,2403.33,41.82,,4.62,1.08,12.73,5.98,5.77,5.14,8.43,35.2,11.7,2.85,2.71,3880653056.0,388.07,61320000.0,6.13,393160640.0,39.32,506827008.0,50.68,57.0,0.15,CAPITAL_GOODS_INFRA,6.0,15.0,20.0,17.0,6.0,5.0,59.0,11.0,70.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Manageable capital goods debt, Capital goods cashflow support",Abnormally high dividend yield,70.0,09.07.2026 at 10:03 AM IST,16.44,62.35,35.68,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,384,0.26,34.68,Low volume participation,57.7,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,46.88,143.29,228.46,124.3,285.9,59.44,130.01,100.0,-13.25,45.59,80.0,15.0,29.0,87.5,20.0,5.0,60.0,71.69,81.32,0.06,83.8,15.28,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 45.6% | Stock is near upper band
09.07.2026 at 10:00 AM IST,THELEELA,498.4,3.7,384.5,511.0,29.62,2.47,64.58,440.06,429.73,656971.05,94545.0,0.14,Bullish,30,20,8,0,0,58,57.58,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Lodging,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,158863769600.0,15886.38,38.3,27.04,2.47,28.07,8.01,4.58,48.68,26.4,73.09,8.2,21.9,1.02,0.76,3349169920.0,334.92,18109509632.0,1810.95,684812480.0,68.48,7767059968.0,776.71,,,CONSUMER_DISCRETIONARY,14.0,13.0,9.0,20.0,9.0,0.0,65.0,6.0,71.0,"Strong operating margin, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",,71.0,09.07.2026 at 10:03 AM IST,22.53,15.98,18.65,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,362,1.38,34.87,Low volume participation,57.58,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,67.44,407.81,476.57,385.1,511.0,16.86,32.69,100.0,-4.22,18.04,80.0,46.0,15.0,87.5,100.0,5.0,90.0,72.1,51.65,0.15,22.01,4.4,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,GESHIP,1425.9,2.96,887.66,1785.74,60.64,20.15,45.96,1500.86,1262.56,573312.6,117655.0,0.21,Bearish,15,10,0,0,0,25,57.4,"Above 200 DMA, RSI recovering zone",Industrials,Marine Shipping,32,"Above 200 DMA, RSI recovering, Positive day move",05.07.2026 at 12:23 PM IST,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,205641826304.0,20564.18,7.0,7.31,1.21,6.41,18.85,6.66,37.11,54.4,67.73,23.6,187.5,7.13,6.2,79028699136.0,7902.87,10871499776.0,1087.15,-8696349696.0,-869.63,28538699776.0,2853.87,3.25,0.46,CAPITAL_GOODS_INFRA,20.0,18.0,20.0,12.0,12.0,5.0,77.0,15.0,92.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,92.0,09.07.2026 at 10:03 AM IST,4.26,4.58,32.24,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,384,1.04,34.68,"Low volume participation, Negative free cash flow",57.4,B Watchlist,09.07.2026 at 10:06 AM IST,Neutral Range,68.6,1215.0,1556.65,1074.1,1798.0,28.12,67.4,61.76,9.16,14.8,80.0,15.0,22.0,87.5,80.0,20.0,90.0,81.49,52.07,0.22,17.37,-8.39,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 61.8% inside range | Upside to range high is 9.2% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,AEROENTER,121.75,4.16,62.2,149.55,95.74,18.59,49.08,111.66,89.63,2278685.55,207889.0,0.09,Bullish,30,10,0,0,0,40,57.27,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Basic Materials,Steel,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",05.07.2026 at 12:23 PM IST,Aeroflex Enterprises Limited,Basic Materials,Steel,14784902144.0,1478.49,23.0,,1.79,4.22,9.56,6.85,16.25,8.85,46.26,16.0,29.3,4.25,2.2,1460547968.0,146.05,405902016.0,40.59,-691225856.0,-69.12,182987008.0,18.3,23.0,1.34,METALS_MINING,10.0,18.0,20.0,12.0,10.0,10.0,60.0,10.0,70.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",70.0,09.07.2026 at 10:03 AM IST,18.53,40.91,38.27,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,316,0.32,31.79,"Low volume participation, Negative free cash flow",57.27,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,46.86,72.42,125.04,62.2,149.55,72.66,140.43,95.17,2.08,40.88,80.0,19.0,15.0,87.5,20.0,5.0,60.0,71.54,38.79,0.1,69.15,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 95.2% inside range | Upside to range high is 2.1% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,PRUDENT,2950.0,-1.86,2121.0,3160.1,39.09,6.65,52.67,2841.98,2608.68,22301.3,1715.0,0.08,Bullish,30,20,0,0,0,50,57.27,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Asset Management,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,124344262656.0,12434.43,55.87,37.66,14.08,3.87,28.64,20.48,22.25,16.62,42.77,22.0,14.3,1.32,1.32,1244942976.0,124.49,341254016.0,34.13,,0.0,2165363968.0,216.54,12.0,0.41,FINANCIAL,23.0,13.0,16.0,12.0,7.0,0.0,71.0,1.0,72.0,"Strong ROE, Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE","Expensive price-to-book, Expensive financial P/B",72.0,09.07.2026 at 10:03 AM IST,8.36,25.7,11.21,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,213,1.88,33.8,Low volume participation,57.27,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,58.01,2236.51,2988.7,2121.0,3160.1,33.63,48.99,94.86,1.31,24.19,80.83,26.0,22.0,89.58,50.0,5.0,90.0,72.44,49.45,0.08,31.9,-1.29,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 94.9% inside range | Upside to range high is 1.3% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:00 AM IST,RAMCOSYS,882.35,0.26,342.1,967.5,157.92,8.8,83.95,540.14,521.3,5001421.65,454828.0,0.09,Bullish,30,5,0,0,0,35,57.22,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Technology,Software - Application,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,Ramco Systems Limited,Technology,Software - Application,30052147200.0,3005.21,71.97,36.51,8.54,12.1,12.49,5.13,11.88,5.97,53.87,19.4,361.6,1.02,0.85,1255699968.0,125.57,428260000.0,42.83,565081280.0,56.51,1344489984.0,134.45,,0.54,IT_TECH,9.0,18.0,14.0,17.0,3.0,0.0,61.0,4.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Positive tech free cash flow",,65.0,09.07.2026 at 10:03 AM IST,61.34,103.5,63.55,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,151,0.66,34.82,Low volume participation,57.22,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,48.02,384.75,570.36,342.1,967.5,48.24,182.81,100.0,-34.8,56.02,80.0,17.0,23.0,87.5,20.0,5.0,70.0,69.28,88.01,0.09,127.37,53.38,False,False,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -34.8% | Downside to range low is 56.0% | Stock is near upper band
09.07.2026 at 10:00 AM IST,CERA,6369.5,-0.13,4410.18,7018.96,44.43,9.25,60.72,5857.93,5452.02,16573.6,969.0,0.06,Bullish,30,20,0,0,0,50,57.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",05.07.2026 at 12:23 PM IST,Cera Sanitaryware Limited,Industrials,Building Products & Equipment,83288555520.0,8328.86,40.82,27.23,5.66,3.17,14.38,7.54,13.67,9.96,49.35,10.9,-9.7,4.26,3.08,8492669952.0,849.27,466985984.0,46.7,1785178240.0,178.52,2118914944.0,211.89,1.16,-0.11,CAPITAL_GOODS_INFRA,12.0,5.0,20.0,20.0,8.0,0.0,65.0,6.0,71.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Manageable capital goods debt, Capital goods cashflow support",Negative earnings growth,71.0,09.07.2026 at 10:03 AM IST,9.76,24.81,24.33,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,384,1.04,34.68,Low volume participation,57.05,B Watchlist,09.07.2026 at 10:06 AM IST,Profit Booking Zone,55.16,4698.45,6331.5,4461.1,6740.0,34.76,51.08,100.0,-0.68,26.3,80.0,22.0,20.0,87.5,50.0,5.0,75.0,71.92,57.99,0.06,35.68,0.69,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 26.3% | Stock is near upper band
09.07.2026 at 10:00 AM IST,KDDL,3160.0,1.04,1990.0,3416.0,58.79,7.49,57.97,2785.29,2503.2,39168.85,2509.0,0.06,Bullish,30,20,0,0,0,50,56.98,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",05.07.2026 at 12:23 PM IST,KDDL Limited,Consumer Cyclical,Luxury Goods,39898865664.0,3989.89,45.25,29.49,3.69,26.69,8.12,4.81,9.11,4.09,40.73,37.0,25.7,3.85,1.82,7350400000.0,735.04,5118300160.0,511.83,-667827008.0,-66.78,1438899968.0,143.89,62.0,0.41,CONSUMER_DISCRETIONARY,2.0,20.0,18.0,9.0,9.0,10.0,48.0,7.0,55.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Consumer discretionary growth support, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",55.0,09.07.2026 at 10:03 AM IST,10.32,38.53,31.32,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,362,0.28,34.87,"Low volume participation, Negative free cash flow",56.98,B Watchlist,09.07.2026 at 10:06 AM IST,Wide / Volatile Range,44.33,2178.35,3077.29,1990.0,3416.0,41.27,71.66,100.0,-2.66,31.1,80.0,25.0,14.0,87.5,20.0,5.0,50.0,64.69,62.99,0.07,45.13,2.73,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 31.1% | Stock is near upper band
