scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.06.2026 at 10:00 AM IST,GAEL,154.91,-0.61,101.2,177.92,53.07,12.93,45.43,154.63,128.7,730139.25,61579.0,0.08,Bullish,30,10,0,0,0,40,42.48,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Consumer Defensive,Packaged Foods,42,"Above 50 DMA, Above 200 DMA, RSI recovering",07.06.2026 at 01:10 PM IST,Gujarat Ambuja Exports Limited,Consumer Defensive,Packaged Foods,71488405504.0,7148.84,23.54,13.1,2.17,13.38,9.66,5.3,10.99,5.31,25.76,15.8,321.4,3.19,1.87,8644500480.0,864.45,4409999872.0,441.0,-1744937472.0,-174.49,2280399872.0,228.04,16.0,-0.05,FMCG_CONSUMER,7.0,18.0,20.0,9.0,13.0,5.0,62.0,3.0,65.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Forward PE improving, Low debt consumer business",Negative free cash flow,65.0,08.06.2026 at 10:03 AM IST,-7.23,14.2,29.79,,,,0,0,0,20,"Positive 3M return, Positive 6M return",10.0,137,7.3,28.18,"Low volume participation, Negative free cash flow",42.48,D Weak,08.06.2026 at 10:05 AM IST,Profit Booking Zone,62.24,128.06,161.8,114.12,177.92,26.35,55.91,79.85,4.39,17.38,80.0,23.0,17.0,87.5,80.0,5.0,90.0,64.12,38.17,0.09,21.04,-4.2,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 79.8% inside range | Upside to range high is 4.4% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,SECMARK,130.45,0.39,95.05,163.0,37.24,19.97,56.73,123.01,118.61,1900.2,25.0,0.01,Bullish,30,20,0,0,0,50,42.43,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Consulting Services,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,SecMark Consultancy Limited,Industrials,Consulting Services,1424252672.0,142.43,53.69,,6.5,54.91,11.69,3.67,39.95,6.84,70.8,14.4,7.5,1.35,1.25,275852992.0,27.59,128548000.0,12.85,188129376.0,18.81,119634000.0,11.96,,0.08,CAPITAL_GOODS_INFRA,11.0,7.0,11.0,17.0,2.0,0.0,48.0,6.0,54.0,"Strong operating margin, Cash covers debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",,54.0,08.06.2026 at 10:03 AM IST,-0.35,16.93,13.92,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,403,2.98,31.85,Low volume participation,42.43,D Weak,08.06.2026 at 10:05 AM IST,Profit Booking Zone,60.75,103.89,129.99,95.05,147.27,25.13,54.94,100.0,-0.35,20.36,80.0,27.0,24.0,87.5,80.0,5.0,85.0,59.15,57.88,0.01,25.57,0.35,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.4% | Stock is near upper band
08.06.2026 at 10:00 AM IST,VTL,633.45,0.32,379.29,647.0,67.01,2.09,62.7,586.22,483.89,340653.1,39509.0,0.12,Bullish,30,20,0,0,0,50,42.38,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",07.06.2026 at 01:10 PM IST,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,182652534784.0,18265.25,24.1,13.93,1.77,17.52,7.33,3.68,6.87,7.55,44.82,-0.4,-22.3,4.15,1.47,10897699840.0,1089.77,18549800960.0,1854.98,-7481762304.0,-748.18,11081199616.0,1108.12,79.0,0.02,CONSUMER_DISCRETIONARY,3.0,0.0,18.0,9.0,13.0,18.0,25.0,3.0,28.0,"Reasonable cash coverage, Low debt, Positive operating cash flow, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Negative earnings growth, Negative free cash flow, Abnormally high dividend yield",28.0,08.06.2026 at 10:03 AM IST,4.52,17.47,46.51,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,376,1.06,28.87,"Low volume participation, Earnings contraction, Negative free cash flow",42.38,D Weak,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,46.99,420.61,610.79,391.0,647.0,45.22,65.47,100.0,-4.64,34.33,80.0,18.0,29.0,87.5,20.0,5.0,85.0,47.43,61.16,0.24,52.28,4.87,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 34.3% | Stock is near upper band
08.06.2026 at 10:00 AM IST,CEINSYS,940.7,-0.88,855.0,1249.9,10.02,24.74,43.28,1021.15,0.0,89398.6,11763.0,0.13,Bearish,0,8,15,0,0,23,42.38,"Weak but watchable RSI, Close to 52W low with recovery potential",Industrials,Engineering & Construction,13,"Weak but watchable RSI, Near 52W low zone",07.06.2026 at 01:10 PM IST,Ceinsys Tech Limited,Industrials,Engineering & Construction,19870885888.0,1987.09,13.99,,2.58,8.43,24.59,11.16,22.0,20.19,33.04,19.9,68.1,3.19,1.99,2916000000.0,291.6,567400000.0,56.74,-1696775040.0,-169.68,34900000.0,3.49,,-0.3,CAPITAL_GOODS_INFRA,21.0,18.0,20.0,12.0,10.0,5.0,76.0,15.0,91.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Negative free cash flow,91.0,08.06.2026 at 10:03 AM IST,-11.57,3.72,,,,,0,0,0,10,Positive 3M return,14.0,403,3.47,31.85,"Low volume participation, Negative free cash flow",42.38,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 at 10:00 AM IST,KAPSTON,336.2,-0.25,227.0,433.5,48.11,22.45,51.19,323.24,307.08,16647.25,2283.0,0.14,Bullish,30,20,0,0,0,50,42.28,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Kapston Services Limited,Industrials,Specialty Business Services,10257167360.0,1025.72,36.48,,10.07,158.27,27.41,8.02,5.76,3.38,7.02,16.7,24.4,1.43,1.17,151720992.0,15.17,1841489024.0,184.15,-163556496.0,-16.36,89453000.0,8.95,,,CAPITAL_GOODS_INFRA,12.0,16.0,4.0,9.0,2.0,5.0,38.0,12.0,50.0,"Strong ROE, Strong revenue growth, Strong earnings growth, Positive operating cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Capital goods cashflow support","Negative free cash flow, Expensive price-to-book",50.0,08.06.2026 at 10:03 AM IST,-0.86,20.8,10.03,,,,0,0,0,30,"Strong 3M absolute return, Positive 6M return",9.0,403,2.23,31.85,"Low volume participation, Negative free cash flow",42.28,D Weak,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,50.0,280.84,400.13,254.0,433.5,42.48,70.67,48.13,18.29,16.97,80.0,27.0,26.0,87.5,20.0,40.0,70.0,57.3,62.79,0.14,20.44,-15.46,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 48.1% inside range | Upside to range high is 18.3% | Downside to range low is 17.0%
08.06.2026 at 10:00 AM IST,BLUSPRING,92.81,-0.58,43.98,100.88,111.03,8.0,76.9,67.7,68.84,862857.95,609507.0,0.71,Bullish,30,5,0,0,0,35,42.23,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Specialty Business Services,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",07.06.2026 at 01:10 PM IST,Bluspring Enterprises Limited,Industrials,Specialty Business Services,13950314496.0,1395.03,,,2.06,18.38,-3.04,1.2,1.65,-0.45,12.73,7.9,0.0,1.33,1.24,546110016.0,54.61,1358969984.0,135.9,493380000.0,49.34,515980000.0,51.6,,,CAPITAL_GOODS_INFRA,0.0,2.0,13.0,17.0,4.0,15.0,21.0,6.0,27.0,"Low debt, Positive operating cash flow, Positive free cash flow, Manageable capital goods debt, Capital goods cashflow support",Negative net margin,27.0,08.06.2026 at 10:03 AM IST,32.48,77.75,34.12,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,403,0.25,31.85,Negative net margin,42.23,D Weak,08.06.2026 at 10:05 AM IST,Profit Booking Zone,50.66,49.96,69.38,43.98,98.3,38.87,123.51,100.0,-24.76,45.82,80.0,18.0,26.0,87.5,50.0,5.0,70.0,46.93,75.04,0.76,84.58,32.91,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 100.0% inside range | Upside to range high is -24.8% | Downside to range low is 45.8% | Stock is near upper band
08.06.2026 at 10:00 AM IST,NEULANDLAB,16978.0,0.99,11500.0,19747.0,47.63,14.02,58.88,15550.98,14998.44,67461.25,8248.0,0.12,Bullish,30,20,0,0,0,50,42.19,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Neuland Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,215683268608.0,21568.33,59.17,36.72,11.51,16.07,,,36.36,2.29,35.24,136.4,6.65,1.42,0.68,3549648896.0,354.96,3012721920.0,301.27,,0.0,,0.0,20.0,-0.32,PHARMA_HEALTHCARE,6.0,12.0,14.0,0.0,7.0,0.0,39.0,11.0,50.0,"Strong operating margin, Strong revenue growth, Cash covers debt, Low debt, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",Expensive price-to-book,50.0,08.06.2026 at 10:03 AM IST,-3.21,30.32,-0.05,,,,0,0,0,20,Strong 3M absolute return,11.0,145,7.59,39.62,Low volume participation,42.19,D Weak,08.06.2026 at 10:05 AM IST,Profit Booking Zone,55.21,12542.8,16815.9,11500.0,18305.0,34.07,59.17,100.0,-0.91,26.09,80.0,23.0,25.0,87.5,50.0,5.0,90.0,57.27,54.41,0.13,35.3,0.92,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,PRECOT,750.0,-1.09,300.05,861.25,149.96,12.92,56.71,629.09,485.37,10877.2,892.0,0.08,Bullish,30,20,0,0,0,50,42.18,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",07.06.2026 at 01:10 PM IST,Precot Limited,Consumer Cyclical,Textile Manufacturing,9098999808.0,909.9,25.38,,1.89,72.24,7.72,5.61,11.27,4.05,47.49,0.0,0.0,1.14,0.49,140239008.0,14.02,3472939008.0,347.29,-235947120.0,-23.59,904513984.0,90.45,40.0,0.13,CONSUMER_DISCRETIONARY,5.0,0.0,6.0,9.0,10.0,10.0,20.0,6.0,26.0,"Positive operating cash flow, Healthy discretionary margin, Controlled discretionary debt","Negative free cash flow, Abnormally high dividend yield",26.0,08.06.2026 at 10:03 AM IST,15.96,76.26,80.16,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,376,0.27,28.87,"Low volume participation, Negative free cash flow",42.18,D Weak,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,46.84,339.17,732.69,300.05,861.25,116.03,187.04,100.0,-2.31,54.78,80.0,13.0,14.0,87.5,20.0,5.0,85.0,46.46,61.39,0.08,121.13,2.36,False,False,80.0% closes stayed inside robust range | Range width is 116.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 54.8% | Stock is near upper band
08.06.2026 at 10:00 AM IST,SGFIN,570.75,0.07,323.0,650.0,76.7,12.19,54.42,536.06,424.6,150965.3,31359.0,0.21,Bullish,30,20,0,0,0,50,42.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Capital Markets,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,SG Finserve Limited,Financial Services,Capital Markets,37583212544.0,3758.32,25.45,,2.22,185.19,10.32,5.8,93.82,38.26,100.0,95.2,105.9,1.53,0.08,2041074944.0,204.11,27041646592.0,2704.16,-15511548928.0,-1551.15,-15714842624.0,-1571.48,,-0.46,FINANCIAL,16.0,20.0,4.0,0.0,8.0,11.0,37.0,4.0,41.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Strong financial earnings growth","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",41.0,08.06.2026 at 10:03 AM IST,-0.47,51.03,41.67,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,211,2.84,26.99,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.15,D Weak,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,48.61,375.18,574.25,323.0,650.0,53.06,101.24,99.12,0.31,34.47,80.0,25.0,28.0,87.5,20.0,5.0,90.0,53.2,52.4,0.27,52.6,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 53.1% | Current position is 99.1% inside range | Upside to range high is 0.3% | Downside to range low is 34.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,EUROPRATIK,252.35,-0.88,204.92,389.66,23.14,35.24,46.16,252.66,0.0,407869.65,19112.0,0.05,Bearish,0,10,8,0,0,18,42.14,"RSI recovering zone, Within 30% of 52W low",Basic Materials,Building Materials,17,"RSI recovering, Near 52W low zone",07.06.2026 at 01:10 PM IST,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,26020120576.0,2602.01,33.77,,8.42,7.64,27.8,19.92,25.36,23.02,47.77,28.1,43.6,4.76,2.1,326020992.0,32.6,244848000.0,24.48,-92872752.0,-9.29,406675008.0,40.67,16.0,,CEMENT_REALTY,25.0,20.0,20.0,12.0,6.0,5.0,78.0,10.0,88.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Manageable cement/realty debt, Healthy cement/realty margin, Cement/realty cashflow support",Negative free cash flow,88.0,08.06.2026 at 10:03 AM IST,-7.36,4.61,-27.17,,,,0,0,0,10,Positive 3M return,14.0,322,4.35,30.57,"Low volume participation, Negative free cash flow",42.14,D Weak,08.06.2026 at 10:05 AM IST,Lower Range Watch,72.78,228.53,300.43,205.1,320.0,31.46,56.02,32.23,19.36,9.21,80.0,24.0,20.0,87.5,50.0,65.0,90.0,74.35,42.05,0.05,10.14,-16.22,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 32.2% inside range | Upside to range high is 19.4% | Downside to range low is 9.2% | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,RAYMONDREL,607.25,0.86,349.0,1050.0,74.0,42.17,62.32,505.56,520.37,610761.1,161760.0,0.26,Bullish,30,20,0,0,0,50,42.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Real Estate,Real Estate - Development,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",07.06.2026 at 01:10 PM IST,Raymond Realty Limited,Real Estate,Real Estate - Development,40070615040.0,4007.06,,,2.99,64.68,37.72,6.33,19.63,10.18,28.37,8.88,65.7,1.46,0.12,3560000000.0,356.0,10137499648.0,1013.75,-10816445440.0,-1081.64,-9099599872.0,-909.96,33.0,,CEMENT_REALTY,18.0,15.0,6.0,0.0,6.0,16.0,29.0,7.0,36.0,"Strong ROE, Strong operating margin, Strong earnings growth, Manageable cement/realty debt, Healthy cement/realty margin","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Abnormally high dividend yield",36.0,08.06.2026 at 10:03 AM IST,3.1,59.72,21.75,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,66,4.55,24.97,"Low volume participation, Negative operating cash flow, Negative free cash flow",42.1,D Weak,08.06.2026 at 10:05 AM IST,Wide / Volatile Range,47.52,392.66,574.44,349.0,675.0,46.29,93.41,100.0,-5.36,35.31,80.0,14.0,22.0,87.5,20.0,5.0,85.0,50.94,56.74,0.27,54.59,5.67,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 35.3% | Stock is near upper band
08.06.2026 at 10:00 AM IST,CRAMC,248.18,-0.6,214.2,351.65,15.86,29.42,50.23,251.26,0.0,304746.3,40420.0,0.13,Bearish,0,20,15,0,0,35,42.1,"Healthy RSI momentum, Close to 52W low with recovery potential",Financial Services,Asset Management,25,"Healthy RSI momentum, Near 52W low zone",07.06.2026 at 01:10 PM IST,CANARA ROBECO AMC LIMITED,Financial Services,Asset Management,49788547072.0,4978.85,24.45,18.19,6.69,2.36,30.29,23.16,56.52,44.83,76.44,2.9,-1.0,5.97,5.97,7374158848.0,737.42,175886000.0,17.59,1629558144.0,162.96,1722812032.0,172.28,1.6,,FINANCIAL,25.0,0.0,20.0,20.0,8.0,0.0,73.0,5.0,78.0,"Strong ROE, Strong operating margin, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Strong financial ROE",Negative earnings growth,78.0,08.06.2026 at 10:03 AM IST,1.85,9.58,-11.76,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,211,6.16,26.99,Low volume participation,42.1,D Weak,08.06.2026 at 10:05 AM IST,Accumulation Zone,79.85,234.13,303.55,214.2,324.7,29.65,51.59,19.06,22.72,5.35,80.0,27.0,18.0,87.5,80.0,90.0,60.0,69.84,66.9,0.14,5.65,-18.51,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 19.1% inside range | Upside to range high is 22.7% | Downside to range low is 5.3% | Stock is near lower band
08.06.2026 at 10:00 AM IST,JSWSTEEL,1265.2,-1.46,978.71,1328.0,29.27,4.73,45.29,1251.52,1180.92,1822037.8,187951.0,0.1,Bullish,30,10,8,0,0,48,42.09,"Above 50 DMA, Above 200 DMA, RSI recovering zone, Within 30% of 52W low",Basic Materials,Steel,42,"Above 50 DMA, Above 200 DMA, RSI recovering",07.06.2026 at 01:10 PM IST,JSW Steel Limited,Basic Materials,Steel,3133773185024.0,313377.32,14.07,17.66,3.13,94.16,27.26,4.95,12.67,12.03,35.46,14.2,9.92,1.49,0.76,415069995008.0,41507.0,993099972608.0,99310.0,-48862498816.0,-4886.25,251519991808.0,25152.0,55.0,0.57,METALS_MINING,16.0,10.0,6.0,12.0,10.0,10.0,44.0,6.0,50.0,"Strong ROE, Positive operating cash flow, Cash flow supports profitability, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",50.0,08.06.2026 at 10:03 AM IST,0.24,2.59,9.99,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,322,2.17,30.57,"Low volume participation, Negative free cash flow",42.09,D Weak,08.06.2026 at 10:05 AM IST,Profit Booking Zone,63.71,1118.85,1284.12,1073.2,1328.0,14.77,23.74,88.98,1.44,11.62,80.0,23.0,46.0,87.5,100.0,5.0,80.0,57.23,43.35,0.15,13.14,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 89.0% inside range | Upside to range high is 1.4% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,FABTECH,150.0,0.6,132.7,262.8,13.04,42.92,42.68,155.22,0.0,121987.5,10494.0,0.09,Bearish,0,8,15,0,0,23,41.99,"Weak but watchable RSI, Close to 52W low with recovery potential",Healthcare,Health Information Services,18,"Weak but watchable RSI, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,6628057600.0,662.81,14.9,,1.36,16.59,12.94,3.44,13.2,9.34,40.95,17.5,23.4,2.52,2.22,2552550912.0,255.26,696345984.0,69.63,208707744.0,20.87,4774000.0,0.48,,,PHARMA_HEALTHCARE,10.0,16.0,20.0,20.0,10.0,0.0,76.0,7.0,83.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Healthcare growth support, Controlled healthcare debt",,83.0,08.06.2026 at 10:03 AM IST,-11.92,4.95,-35.75,,,,0,0,0,10,Positive 3M return,13.0,145,8.97,39.62,Low volume participation,41.99,D Weak,08.06.2026 at 10:05 AM IST,Accumulation Zone,78.18,143.92,198.37,132.7,256.95,37.83,93.63,8.33,33.62,3.05,80.0,20.0,20.0,87.5,50.0,100.0,70.0,72.05,46.42,0.09,3.15,-25.16,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 8.3% inside range | Upside to range high is 33.6% | Downside to range low is 3.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,ESABINDIA,5820.0,-1.76,4666.91,7319.5,24.71,20.49,32.11,6131.8,5580.88,5333.9,879.0,0.16,Bearish,15,8,8,0,0,31,41.98,"Above 200 DMA, Weak but watchable RSI, Within 30% of 52W low",Industrials,Tools & Accessories,28,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",07.06.2026 at 01:10 PM IST,ESAB India Limited,Industrials,Tools & Accessories,91195949056.0,9119.59,44.05,,21.24,0.78,52.29,23.48,14.74,13.71,41.75,7.6,-8.2,2.15,1.51,1159600000.0,115.96,33500000.0,3.35,921237504.0,92.12,1806899968.0,180.69,1.97,0.34,CAPITAL_GOODS_INFRA,21.0,2.0,20.0,20.0,3.0,0.0,66.0,6.0,72.0,"Strong ROE, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Manageable capital goods debt, Capital goods cashflow support","Negative earnings growth, Expensive price-to-book",72.0,08.06.2026 at 10:03 AM IST,-13.86,9.07,2.54,,,,0,0,0,20,"Positive 3M return, Positive 6M return",12.0,403,2.98,31.85,Low volume participation,41.98,D Weak,08.06.2026 at 10:05 AM IST,Lower Range Watch,68.69,5324.1,6723.1,4901.5,7319.5,26.28,49.33,34.55,15.77,8.32,80.0,31.0,19.0,87.5,80.0,65.0,30.0,67.09,28.94,0.16,9.08,-13.62,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 34.6% inside range | Upside to range high is 15.8% | Downside to range low is 8.3%
08.06.2026 at 10:00 AM IST,GPIL,278.4,-0.64,174.51,320.0,59.53,13.0,42.07,290.28,262.41,4827513.0,423767.0,0.09,Bearish,15,8,0,0,0,23,41.94,"Above 200 DMA, Weak but watchable RSI",Basic Materials,Steel,23,"Above 200 DMA, Weak but watchable RSI",07.06.2026 at 01:10 PM IST,Godawari Power & Ispat Limited,Basic Materials,Steel,182297411584.0,18229.74,22.27,12.45,2.96,7.58,14.87,9.99,24.26,14.88,49.19,9.7,23.1,3.04,1.51,11787200512.0,1178.72,4434800128.0,443.48,-608092480.0,-60.81,11574099968.0,1157.41,36.0,0.51,METALS_MINING,18.0,13.0,20.0,12.0,13.0,10.0,66.0,10.0,76.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Cash flow supports profitability, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative free cash flow, Abnormally high dividend yield",76.0,08.06.2026 at 10:03 AM IST,-4.73,12.86,18.33,,,,0,0,0,20,"Positive 3M return, Positive 6M return",11.0,322,3.42,30.57,"Low volume participation, Negative free cash flow",41.94,D Weak,08.06.2026 at 10:05 AM IST,Neutral Range,67.71,247.66,297.85,233.79,320.0,20.26,36.87,63.63,6.53,11.42,80.0,30.0,27.0,87.5,100.0,20.0,70.0,68.88,41.47,0.1,12.89,-6.13,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 63.6% inside range | Upside to range high is 6.5% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone
08.06.2026 at 10:00 AM IST,PNGSREVA,396.6,4.0,324.25,476.75,22.31,16.81,53.21,388.73,0.0,209902.35,109330.0,0.52,Bullish,15,20,8,0,0,43,41.88,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Cyclical,Luxury Goods,45,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",07.06.2026 at 01:10 PM IST,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,12088184832.0,1208.82,13.42,,1.89,32.94,21.01,12.51,21.96,14.73,27.67,138.9,266.8,3.6,1.85,3611150080.0,361.12,1697180032.0,169.72,-1152338688.0,-115.23,-1048259968.0,-104.83,,,CONSUMER_DISCRETIONARY,21.0,20.0,18.0,0.0,10.0,11.0,58.0,10.0,68.0,"Strong ROE, Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Consumer discretionary growth support, Healthy discretionary margin, Controlled discretionary debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",68.0,08.06.2026 at 10:03 AM IST,-4.85,0.84,,,,,0,0,0,10,Positive 3M return,13.0,376,3.46,28.87,"Negative operating cash flow, Negative free cash flow",41.88,D Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,
