scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 01:28 PM IST,EIEL,219.4,-0.4,134.71,306.4,62.87,28.39,64.56,201.7,202.23,3270197.3,2081414.0,0.64,Bullish,30,20,0,0,0,50,45.54,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,36332957696.0,3633.3,19.86,8.96,2.95,34.13,16.89,8.9,16.69,15.97,33.27,6.7,-39.4,2.56,1.06,4014568960.0,401.46,4222966016.0,422.3,1587788800.0,158.78,-630916992.0,-63.09,,,CAPITAL_GOODS_INFRA,16.0,2.0,16.0,8.0,13.0,14.0,41.0,3.0,44.0,"Reasonable cash coverage, Low debt, Positive free cash flow, Forward PE improving, Manageable capital goods debt","Negative earnings growth, Negative operating cash flow, Profit not backed by cash flow",44.0,25.06.2026 at 01:31 PM IST,6.45,49.49,5.51,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,396,1.01,37.57,"Earnings contraction, Negative operating cash flow",45.54,C Neutral,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,42.99,146.62,213.09,134.71,233.9,45.34,73.63,100.0,-2.83,33.14,80.0,14.0,24.0,87.5,20.0,5.0,50.0,55.74,73.68,0.64,49.57,2.91,False,False,80.0% closes stayed inside robust range | Range width is 45.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 33.1% | Stock is near upper band
25.06.2026 at 01:28 PM IST,AHCL,16.34,1.3,9.08,17.27,80.0,5.41,67.36,14.29,13.36,9301465.2,5633260.0,0.61,Bullish,30,20,0,0,0,50,45.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Drug Manufacturers - Specialty & Generic,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,8562706944.0,856.27,26.41,,3.15,17.13,17.36,10.35,29.48,16.58,38.88,4.0,-54.8,2.87,1.0,43759000.0,4.38,436527008.0,43.65,-1180976256.0,-118.1,-794400000.0,-79.44,,,PHARMA_HEALTHCARE,19.0,2.0,16.0,0.0,6.0,19.0,24.0,2.0,26.0,"Strong operating margin, Low debt, Strong healthcare margin, Controlled healthcare debt","Negative earnings growth, Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow, Healthcare earnings contraction",26.0,25.06.2026 at 01:31 PM IST,14.67,40.66,18.0,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,144,2.08,42.83,"Earnings contraction, Negative operating cash flow, Negative free cash flow",45.52,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,50.77,11.43,15.07,10.37,17.2,31.83,65.85,100.0,-7.9,30.14,80.0,23.0,18.0,87.5,50.0,5.0,70.0,47.63,73.06,0.61,43.13,8.57,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 30.1% | Stock is near upper band
25.06.2026 at 01:28 PM IST,AUBANK,1042.6,-2.31,682.15,1079.55,52.84,3.42,58.07,1007.08,932.38,1888638.4,1236569.0,0.65,Bullish,30,20,0,0,0,50,45.51,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.06.2026 at 01:44 PM IST,AU Small Finance Bank Limited,Financial Services,Banks - Regional,774139740160.0,77413.97,29.54,17.05,3.87,0.0,,,35.55,21.37,0.0,37.1,62.6,,,85234098176.0,8523.41,138715447296.0,13871.54,,0.0,,0.0,10.0,,BANK,12.0,20.0,2.0,0.0,11.0,0.0,45.0,0.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Forward PE improving",,45.0,25.06.2026 at 01:31 PM IST,3.81,14.59,6.42,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,212,3.3,35.09,,45.51,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,60.55,902.0,1029.93,831.65,1079.55,14.18,29.81,100.0,-1.32,13.58,80.0,16.0,51.0,87.5,100.0,5.0,60.0,56.18,65.25,0.66,15.72,1.34,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 13.6% | Stock is near upper band
25.06.2026 at 01:28 PM IST,ORKLAINDIA,620.0,2.98,533.25,760.0,16.27,18.42,49.83,629.86,0.0,49764.2,37612.0,0.76,Bearish,0,10,15,0,0,25,45.51,"RSI recovering zone, Close to 52W low with recovery potential",Consumer Defensive,Packaged Foods,22,"RSI recovering, Near 52W low zone, Positive day move",21.06.2026 at 01:44 PM IST,ORKLA INDIA LIMITED,Consumer Defensive,Packaged Foods,85063467008.0,8506.35,29.85,23.32,3.07,2.28,10.97,6.94,13.65,11.39,44.6,5.0,107.7,2.67,1.59,5673900032.0,567.39,628099968.0,62.81,1544837504.0,154.48,2611800064.0,261.18,,,FMCG_CONSUMER,10.0,12.0,20.0,20.0,9.0,0.0,71.0,3.0,74.0,"Strong earnings growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Low debt consumer business",,74.0,25.06.2026 at 01:31 PM IST,0.76,4.3,1.71,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",6.0,130,4.62,30.75,,45.51,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,68.51,556.68,641.04,533.25,659.95,15.15,23.76,75.18,3.38,10.23,80.0,26.0,39.0,87.5,100.0,5.0,100.0,69.23,47.07,0.79,11.39,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 75.2% inside range | Upside to range high is 3.4% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,HARDWYN,24.33,-3.45,10.87,28.28,123.83,13.97,47.18,24.95,18.52,4159719.05,2316590.0,0.56,Bearish,15,10,0,0,0,25,45.49,"Above 200 DMA, RSI recovering zone",Industrials,Building Products & Equipment,27,"Above 200 DMA, RSI recovering",21.06.2026 at 01:44 PM IST,Hardwyn India Limited,Industrials,Building Products & Equipment,12264579072.0,1226.46,93.0,,3.03,1.56,3.26,2.6,9.12,6.61,14.59,25.2,75.0,2.13,0.9,20883000.0,2.09,64382000.0,6.44,35162124.0,3.52,72939000.0,7.29,,-0.19,CAPITAL_GOODS_INFRA,3.0,20.0,14.0,17.0,2.0,5.0,51.0,15.0,66.0,"Strong revenue growth, Strong earnings growth, Low debt, Positive operating cash flow, Positive free cash flow, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt, Capital goods cashflow support",Very high PE,66.0,25.06.2026 at 01:31 PM IST,-4.65,21.66,40.36,,,,0,0,0,40,"Strong 3M absolute return, Strong 6M absolute return",6.0,396,1.52,37.57,,45.49,C Neutral,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,48.97,16.78,25.58,15.03,28.28,52.46,88.16,86.59,4.84,31.24,80.0,32.0,28.0,87.5,20.0,5.0,80.0,65.62,49.92,0.58,45.43,-4.61,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 86.6% inside range | Upside to range high is 4.8% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,SURYAROSNI,261.85,0.3,187.35,352.28,39.77,25.67,56.9,249.65,254.89,1222882.6,286397.0,0.23,Bullish,30,20,0,0,0,50,45.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Steel,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",21.06.2026 at 01:44 PM IST,Surya Roshni Limited,Basic Materials,Steel,58102427648.0,5810.24,20.34,12.25,2.21,3.03,11.21,6.59,5.62,3.79,23.04,0.8,-24.6,3.21,1.73,4529500160.0,452.95,798099968.0,79.81,1493737472.0,149.37,4006599936.0,400.66,2.07,0.54,METALS_MINING,4.0,0.0,20.0,17.0,13.0,8.0,46.0,5.0,51.0,"Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Forward PE improving, Controlled metal sector debt, Metal cashflow support, Commodity dividend support","Negative earnings growth, Cyclical earnings decline",51.0,25.06.2026 at 01:31 PM IST,10.3,26.2,-3.38,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,321,2.49,33.12,"Low volume participation, Earnings contraction",45.32,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,61.45,209.02,266.97,187.35,282.55,27.73,50.81,91.38,1.91,20.22,80.0,20.0,28.0,87.5,80.0,5.0,90.0,58.81,53.49,0.23,25.34,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 91.4% inside range | Upside to range high is 1.9% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,NUVAMA,1758.5,1.28,1086.51,1779.9,61.85,1.2,73.07,1511.08,1381.28,521049.4,415139.0,0.8,Bullish,30,5,0,0,0,35,45.31,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Asset Management,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Nuvama Wealth Management Limited,Financial Services,Asset Management,316611690496.0,31661.17,30.97,21.78,7.66,282.32,27.32,3.31,33.1,28.49,90.18,6.2,4.3,9.63,9.44,242923896832.0,24292.39,116407001088.0,11640.7,,0.0,-30135300096.0,-3013.53,1.61,0.43,FINANCIAL,20.0,4.0,11.0,0.0,8.0,14.0,29.0,9.0,38.0,"Strong ROE, Strong operating margin, Cash covers debt, Forward PE improving, Financial leverage treated differently, Strong financial ROE","Very high debt, Negative operating cash flow, Profit not backed by cash flow",38.0,25.06.2026 at 01:31 PM IST,14.18,47.54,21.67,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,212,1.42,35.09,"Very high debt, Negative operating cash flow",45.31,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,51.57,1178.37,1575.77,1096.9,1779.9,33.72,62.27,100.0,-10.23,32.87,80.0,20.0,23.0,87.5,50.0,5.0,70.0,52.96,72.36,0.81,48.97,11.4,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 32.9% | Stock is near upper band
25.06.2026 at 01:28 PM IST,KNAGRI,209.22,-1.05,148.3,273.5,41.08,23.5,60.49,196.1,198.02,16423.65,5686.0,0.35,Bullish,30,20,0,0,0,50,45.21,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Farm Products,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,KN AGRI RESOURCES LIMITED,Consumer Defensive,Farm Products,5327267840.0,532.73,16.81,,1.39,8.87,8.61,6.76,3.34,1.75,11.3,-3.0,-20.4,7.58,1.33,54900000.0,5.49,341300000.0,34.13,9975000.0,1.0,143600000.0,14.36,,-0.27,GENERAL,4.0,0.0,16.0,17.0,10.0,8.0,39.0,2.0,41.0,"Low debt, Positive operating cash flow, Positive free cash flow, General low debt support","Negative revenue growth, Negative earnings growth",41.0,25.06.2026 at 01:31 PM IST,10.37,22.88,7.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,130,2.31,30.75,"Low volume participation, Earnings contraction",45.21,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,56.27,168.51,209.26,148.3,233.9,24.18,57.72,99.9,0.02,19.46,80.0,27.0,22.0,87.5,80.0,5.0,60.0,54.27,64.65,0.35,24.16,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 19.5% | Stock is near upper band
25.06.2026 at 01:28 PM IST,XPROINDIA,1360.7,1.02,788.05,1492.9,72.67,8.86,67.02,1146.26,1052.2,128344.5,38459.0,0.3,Bullish,30,20,0,0,0,50,45.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Xpro India Limited,Basic Materials,Specialty Chemicals,31919732736.0,3191.97,160.57,,4.66,40.68,2.78,2.0,8.16,3.87,30.57,-15.1,85.1,4.12,3.17,3004430080.0,300.44,3247748096.0,324.77,-1358584960.0,-135.86,204114000.0,20.41,15.0,-0.83,CHEMICALS,0.0,10.0,17.0,9.0,4.0,21.0,19.0,3.0,22.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Controlled chemical debt","Negative revenue growth, Negative free cash flow, Very high PE",22.0,25.06.2026 at 01:31 PM IST,16.91,36.3,36.62,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,321,0.31,33.12,"Low volume participation, Revenue contraction, Negative free cash flow",45.17,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,48.23,881.92,1175.01,788.05,1492.9,33.23,89.44,100.0,-13.65,35.19,80.0,22.0,23.0,87.5,50.0,5.0,70.0,30.71,70.99,0.3,54.3,15.81,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -13.7% | Downside to range low is 35.2% | Stock is near upper band
25.06.2026 at 01:28 PM IST,TATACAP,361.65,2.15,296.0,379.95,22.18,4.82,69.16,324.02,0.0,5443837.7,6621883.0,1.22,Bullish,15,20,8,5,0,48,45.16,"Above 50 DMA, Healthy RSI momentum, Within 30% of 52W low, Normal volume support",Financial Services,Credit Services,60,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Normal volume support, Positive day move",21.06.2026 at 01:44 PM IST,TATA CAPITAL LIMITED,Financial Services,Credit Services,1602132508672.0,160213.25,32.28,18.21,4.21,502.06,12.01,1.81,55.46,39.03,100.0,7.0,52.2,105.66,105.55,62084100096.0,6208.41,2365060022272.0,236506.0,,0.0,-379649392640.0,-37964.94,,,FINANCIAL,16.0,12.0,8.0,0.0,9.0,14.0,31.0,8.0,39.0,"Strong operating margin, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",39.0,25.06.2026 at 01:31 PM IST,16.48,11.21,5.1,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,212,2.36,35.09,"Very high debt, Negative operating cash flow",45.16,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,61.63,308.0,357.66,296.0,379.95,16.13,28.36,100.0,-1.12,14.85,80.0,33.0,31.0,87.5,100.0,5.0,70.0,53.36,75.94,1.22,17.44,1.13,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 14.8% | Stock is near upper band
25.06.2026 at 01:28 PM IST,VINCOFE,152.57,-1.92,119.37,179.85,27.81,15.17,52.92,142.76,148.33,3324875.45,1409660.0,0.42,Bullish,30,20,8,0,0,58,45.16,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Consumer Defensive,Beverages - Non-Alcoholic,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,22144638976.0,2214.46,30.65,,4.19,21.72,16.56,9.94,16.89,13.05,26.81,57.2,16.1,4.38,2.4,860544000.0,86.05,1236252032.0,123.63,-2000064000.0,-200.01,146008000.0,14.6,7.0,0.34,FMCG_CONSUMER,16.0,18.0,17.0,12.0,8.0,5.0,66.0,7.0,73.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Cash flow supports profitability, Healthy consumer margins, Low debt consumer business",Negative free cash flow,73.0,25.06.2026 at 01:31 PM IST,-0.98,14.48,-4.48,,,,0,0,0,10,Positive 3M return,13.0,130,10.0,30.75,"Low volume participation, Negative free cash flow",45.16,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,61.42,129.94,158.9,120.24,179.85,22.29,49.58,78.01,4.18,14.81,80.0,27.0,21.0,87.5,80.0,5.0,80.0,68.66,54.77,0.42,17.39,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 78.0% inside range | Upside to range high is 4.2% | Downside to range low is 14.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,INDGN,520.8,-1.21,414.0,596.8,25.8,12.73,51.03,515.05,512.92,223554.8,89843.0,0.4,Bullish,30,20,8,0,0,58,45.12,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Within 30% of 52W low",Healthcare,Health Information Services,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.06.2026 at 01:44 PM IST,INDEGENE LIMITED,Healthcare,Health Information Services,128569655296.0,12856.97,32.21,20.22,4.09,4.6,13.94,7.75,12.14,11.43,100.0,32.8,-32.3,2.41,2.27,14814000128.0,1481.4,1444000000.0,144.4,6438125056.0,643.81,6508000256.0,650.8,39.0,0.75,PHARMA_HEALTHCARE,12.0,10.0,20.0,20.0,11.0,13.0,60.0,2.0,62.0,"Strong revenue growth, Cash covers debt, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Healthcare growth support, Controlled healthcare debt","Negative earnings growth, Abnormally high dividend yield, Healthcare earnings contraction",62.0,25.06.2026 at 01:31 PM IST,0.41,13.21,-2.09,,,,0,0,0,18,"Positive 1M return, Positive 3M return",12.0,144,8.33,42.83,"Low volume participation, Earnings contraction",45.12,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,64.68,452.65,523.04,414.0,554.0,15.55,33.82,97.67,0.31,13.19,80.0,20.0,47.0,87.5,100.0,5.0,80.0,63.69,49.14,0.4,15.19,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 97.7% inside range | Upside to range high is 0.3% | Downside to range low is 13.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,DEEPINDS,473.85,-2.32,330.0,578.0,43.59,18.02,43.38,483.69,451.03,329044.15,62752.0,0.19,Bearish,15,8,0,0,0,23,45.12,"Above 200 DMA, Weak but watchable RSI",Energy,Oil & Gas E&P,23,"Above 200 DMA, Weak but watchable RSI",21.06.2026 at 01:44 PM IST,Deep Industries Limited,Energy,Oil & Gas E&P,31168000000.0,3116.8,17.33,8.25,1.56,9.61,9.79,7.42,26.65,20.2,55.07,48.7,0.0,2.69,2.08,1936061952.0,193.61,2029815040.0,202.98,416222016.0,41.62,2700925952.0,270.09,63.0,-0.63,ENERGY_UTILITIES,16.0,10.0,19.0,20.0,15.0,5.0,75.0,7.0,82.0,"Strong operating margin, Strong revenue growth, Reasonable cash coverage, Low debt, Positive operating cash flow, Positive free cash flow, Cash flow supports profitability, Forward PE improving, Energy cashflow support, Energy dividend support",Abnormally high dividend yield,82.0,25.06.2026 at 01:31 PM IST,-2.56,11.24,4.63,,,,0,0,0,20,"Positive 3M return, Positive 6M return",7.0,32,21.88,37.82,Low volume participation,45.12,C Neutral,25.06.2026 at 01:33 PM IST,Wide / Volatile Range,42.53,351.98,495.26,330.0,543.4,40.71,64.67,85.19,4.48,25.75,80.0,20.0,30.0,87.5,20.0,5.0,30.0,72.69,25.7,0.19,34.68,-4.28,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 85.2% inside range | Upside to range high is 4.5% | Downside to range low is 25.8% | Stock is near upper band
25.06.2026 at 01:28 PM IST,GIPCL,160.15,-0.47,119.9,219.23,33.57,26.95,49.97,157.65,157.64,546577.8,191200.0,0.35,Bullish,30,10,0,0,0,40,45.09,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Utilities,Utilities - Regulated Electric,42,"Above 50 DMA, Above 200 DMA, RSI recovering",21.06.2026 at 01:44 PM IST,Gujarat Industries Power Company Limited,Utilities,Utilities - Regulated Electric,24865593344.0,2486.56,6.18,10.47,0.65,93.59,,,24.52,30.14,47.99,26.6,358.2,,,2626010112.0,262.6,35941715968.0,3594.17,,0.0,,0.0,2.53,,ENERGY_UTILITIES,11.0,20.0,4.0,0.0,12.0,0.0,47.0,3.0,50.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Energy dividend support",Forward PE deterioration,50.0,25.06.2026 at 01:31 PM IST,1.64,21.28,1.61,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,36,8.33,33.95,Low volume participation,45.09,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,58.37,132.03,162.31,119.9,175.23,22.93,46.15,92.94,1.33,17.57,80.0,20.0,30.0,87.5,80.0,5.0,70.0,58.28,37.5,0.35,21.31,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 92.9% inside range | Upside to range high is 1.3% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:28 PM IST,CCCL,19.04,0.95,12.76,28.87,49.22,34.05,78.55,15.81,18.27,570451.9,3310536.0,5.8,Bullish,30,5,0,15,0,50,45.09,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",Industrials,Engineering & Construction,57,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Positive day move",21.06.2026 at 01:44 PM IST,Consolidated Construction Consortium Limited,Industrials,Engineering & Construction,6598637568.0,659.86,8.34,,3.54,0.11,26.56,-4.78,-8.66,21.56,14.57,129.5,0.0,1.62,1.17,1325024000.0,132.5,3000000.0,0.3,-955947392.0,-95.59,-978502016.0,-97.85,,6.2,CAPITAL_GOODS_INFRA,14.0,10.0,18.0,0.0,8.0,11.0,39.0,8.0,47.0,"Strong ROE, Strong revenue growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Manageable capital goods debt","Negative operating cash flow, Negative free cash flow, Profit not backed by cash flow",47.0,25.06.2026 at 01:31 PM IST,25.94,32.52,-0.1,,,,0,0,0,35,"Strong 1M absolute return, Strong 3M absolute return",8.0,396,2.02,37.57,"Negative operating cash flow, Negative free cash flow",45.09,C Neutral,25.06.2026 at 01:33 PM IST,Range Breakout Watch,56.21,14.68,18.19,12.76,20.55,23.93,61.05,100.0,-4.61,23.03,80.0,38.0,21.0,87.5,80.0,5.0,57.0,56.93,83.33,5.82,29.91,4.83,False,True,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 23.0% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:28 PM IST,ABCAPITAL,395.3,0.13,243.0,399.35,62.67,1.01,66.52,356.87,336.13,3784114.15,2446248.0,0.65,Bullish,30,20,0,0,0,50,45.06,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Financial Conglomerates,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.06.2026 at 01:44 PM IST,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,978999967744.0,97900.0,26.2,15.24,2.84,491.75,11.18,1.26,13.7,11.65,27.75,7.7,30.1,69.79,58.16,59150000128.0,5915.0,1808028663808.0,180802.87,,0.0,-365441187840.0,-36544.12,,0.69,FINANCIAL,8.0,12.0,8.0,0.0,11.0,14.0,25.0,8.0,33.0,"Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Negative operating cash flow, Profit not backed by cash flow",33.0,25.06.2026 at 01:31 PM IST,8.32,25.6,13.97,,,,0,0,0,48,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",4.0,212,1.89,35.09,"Very high debt, Negative operating cash flow",45.06,C Neutral,25.06.2026 at 01:33 PM IST,Profit Booking Zone,61.74,314.69,364.9,287.7,399.35,15.96,38.81,100.0,-7.69,20.39,80.83,17.0,36.0,89.58,100.0,5.0,70.0,50.62,66.14,0.65,25.62,8.33,False,False,80.8% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 20.4% | Stock is near upper band
