scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:01 AM IST,PNBHOUSING,1188.1,1.98,723.95,1211.5,64.11,1.93,67.56,1087.1,955.06,1146847.1,434603.0,0.38,Bullish,30,20,0,0,0,50,42.47,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Mortgage Finance,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,PNB Housing Finance Limited,Financial Services,Mortgage Finance,304968400896.0,30496.84,13.19,11.16,1.59,287.73,,,75.16,61.35,98.95,5.8,4.3,,,28500400128.0,2850.04,552998076416.0,55299.81,,0.0,,0.0,68.0,0.3,FINANCIAL,12.0,4.0,0.0,0.0,15.0,13.0,18.0,4.0,22.0,"Strong operating margin, Forward PE improving, Financial leverage treated differently","Very high debt, Abnormally high dividend yield",22.0,26.08.2026 at 10:05 AM IST,11.98,16.2,43.98,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,216,1.39,31.82,"Low volume participation, Very high debt",42.47,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,42.09,787.68,1143.28,729.6,1211.5,45.14,66.05,100.0,-3.85,33.76,80.0,19.0,18.0,87.5,20.0,5.0,70.0,29.76,71.7,0.38,50.96,4.01,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 33.8% | Stock is near upper band
26.08.2026 at 10:01 AM IST,MUFIN,138.46,0.32,82.99,141.5,66.84,2.15,62.21,131.91,118.07,1267127.85,35346.0,0.03,Bullish,30,20,0,0,0,50,42.42,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Mufin Green Finance Limited,Financial Services,Credit Services,27641645056.0,2764.16,64.88,,4.27,243.19,,,57.06,41.07,101.08,49.0,268.4,,,2427653888.0,242.77,13975982080.0,1397.6,,0.0,,0.0,,-0.34,FINANCIAL,12.0,20.0,0.0,0.0,2.0,8.0,26.0,8.0,34.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Financial leverage treated differently, Strong financial earnings growth",Very high debt,34.0,26.08.2026 at 10:05 AM IST,6.46,14.64,19.08,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.82,"Low volume participation, Very high debt",42.42,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,49.65,102.83,135.41,95.0,141.5,31.69,48.95,100.0,-2.18,25.72,80.0,20.0,26.0,87.5,50.0,5.0,60.0,50.15,64.06,0.04,34.62,2.23,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 25.7% | Stock is near upper band
26.08.2026 at 10:01 AM IST,BLUSPRING,127.9,-3.84,43.98,136.67,190.81,6.42,61.15,113.52,77.34,613300.1,53340.0,0.09,Bullish,30,20,0,0,0,50,42.4,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Specialty Business Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Bluspring Enterprises Limited,Industrials,Specialty Business Services,19282782208.0,1928.28,,,2.84,18.38,,,0.71,-0.31,12.97,19.1,0.0,,,546110016.0,54.61,1358969984.0,135.9,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,8.0,9.0,0.0,4.0,10.0,11.0,8.0,19.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",Negative net margin,19.0,26.08.2026 at 10:05 AM IST,18.99,61.22,130.4,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,29.98,"Low volume participation, Negative net margin",42.4,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,44.13,50.13,116.68,43.98,136.67,132.74,210.75,100.0,-8.84,60.83,80.0,15.0,22.0,87.5,20.0,5.0,85.0,28.39,60.03,0.09,155.32,9.7,False,False,80.0% closes stayed inside robust range | Range width is 132.7% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 60.8% | Stock is near upper band
26.08.2026 at 10:01 AM IST,TARSONS,342.75,-1.18,164.45,375.0,108.42,8.6,58.61,302.83,234.56,864687.7,23860.0,0.03,Bullish,30,20,0,0,0,50,42.26,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Healthcare,Medical Instruments & Supplies,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,18353506304.0,1835.35,170.77,26.53,2.88,61.91,,,-0.94,2.51,66.41,20.7,0.0,,,252560000.0,25.26,3929570048.0,392.96,,0.0,,0.0,,0.29,PHARMA_HEALTHCARE,0.0,8.0,4.0,0.0,7.0,5.0,14.0,7.0,21.0,"Strong revenue growth, Forward PE improving, Healthcare growth support, Controlled healthcare debt",Very high PE,21.0,26.08.2026 at 10:05 AM IST,9.97,63.25,84.35,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,147,1.36,36.07,Low volume participation,42.26,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,46.51,189.47,317.75,164.45,375.0,67.71,128.03,100.0,-7.13,44.62,80.0,21.0,26.0,87.5,20.0,5.0,100.0,29.24,54.73,0.03,80.58,7.68,False,False,80.0% closes stayed inside robust range | Range width is 67.7% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 44.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,PIRAMALFIN,2178.0,-0.28,1252.89,2220.0,73.84,1.89,62.22,2114.75,1845.14,201533.0,29559.0,0.15,Bullish,30,20,0,0,0,50,42.22,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,PIRAMAL FINANCE LIMITED,Financial Services,Credit Services,492871548928.0,49287.15,29.24,14.97,1.75,285.78,,,14.53,32.56,98.62,30.4,505.75,,,93615603712.0,9361.56,805666488320.0,80566.65,,0.0,,0.0,50.0,,FINANCIAL,9.0,20.0,0.0,0.0,13.0,13.0,29.0,8.0,37.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth","Very high debt, Abnormally high dividend yield",37.0,26.08.2026 at 10:05 AM IST,8.66,13.76,24.86,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,31.82,"Low volume participation, Very high debt",42.22,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,59.59,1759.42,2160.14,1620.1,2220.0,22.78,37.03,100.0,-0.87,19.26,80.0,25.0,33.0,87.5,80.0,5.0,85.0,51.43,58.31,0.15,23.85,0.88,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 19.3% | Stock is near upper band
26.08.2026 at 10:01 AM IST,SAREGAMA,506.55,0.37,307.05,574.5,64.97,11.83,47.85,501.7,398.33,820085.2,73451.0,0.09,Bullish,30,10,0,0,0,40,42.22,"Above 50 DMA, Above 200 DMA, RSI recovering zone",Communication Services,Entertainment,47,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",23.08.2026 at 09:38 AM IST,Saregama India Limited,Communication Services,Entertainment,97237073920.0,9723.71,44.05,32.37,5.84,4.28,,,26.43,21.31,51.86,27.5,41.6,,,2170899968.0,217.09,725800000.0,72.58,,0.0,,0.0,1.78,0.64,TELECOM,12.0,20.0,12.0,0.0,8.0,0.0,52.0,3.0,55.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",,55.0,26.08.2026 at 10:05 AM IST,-4.25,10.47,52.71,,,,0,0,0,30,"Positive 3M return, Strong 6M absolute return",7.0,64,10.94,24.81,Low volume participation,42.22,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,49.55,330.27,520.32,307.05,574.5,57.55,87.1,93.41,2.47,34.96,80.0,20.0,24.0,87.5,20.0,5.0,90.0,59.53,40.79,0.09,53.76,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 57.5% | Current position is 93.4% inside range | Upside to range high is 2.5% | Downside to range low is 35.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,VIYASH,264.75,-4.89,167.95,298.0,57.64,11.16,49.08,268.78,228.59,7122968.1,80928138.0,11.36,Bearish,15,10,0,15,0,40,42.21,"Above 200 DMA, RSI recovering zone, Strong volume expansion",Healthcare,Drug Manufacturers - Specialty & Generic,42,"Above 200 DMA, RSI recovering, Strong volume expansion",23.08.2026 at 09:38 AM IST,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,121392504832.0,12139.25,58.09,23.69,4.14,15.72,,,12.47,5.91,52.33,114.4,162.5,,,2594259968.0,259.43,4897529856.0,489.75,,0.0,,0.0,,0.97,PHARMA_HEALTHCARE,3.0,20.0,11.0,0.0,7.0,0.0,41.0,7.0,48.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Healthcare growth support, Controlled healthcare debt",,48.0,26.08.2026 at 10:05 AM IST,3.45,6.07,21.13,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,147,4.76,36.07,,42.21,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,45.63,194.64,277.0,178.13,298.0,42.32,67.29,86.94,4.04,26.9,80.0,19.0,26.0,87.5,20.0,5.0,67.0,56.37,46.59,11.4,36.79,-3.88,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 86.9% inside range | Upside to range high is 4.0% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,JUBLCPL,2140.0,0.61,1460.0,3013.4,46.58,28.98,54.12,2006.12,1990.1,33939.1,2411.0,0.07,Bullish,30,20,0,0,0,50,42.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,33756725248.0,3375.67,26.39,,7.34,11.13,,,12.05,6.58,43.08,18.4,4.2,,,57140000.0,5.71,512110016.0,51.21,,0.0,,0.0,,,CHEMICALS,6.0,10.0,9.0,0.0,4.0,0.0,29.0,7.0,36.0,"Strong revenue growth, Low debt, Chemical revenue growth support, Controlled chemical debt",,36.0,26.08.2026 at 10:05 AM IST,18.13,19.55,15.22,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,326,1.53,30.47,Low volume participation,42.17,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,56.52,1667.38,2093.24,1460.0,2479.0,25.54,69.79,100.0,-2.19,22.09,80.0,23.0,18.0,87.5,80.0,5.0,65.0,50.96,59.79,0.07,28.35,2.23,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.1% | Stock is near upper band
26.08.2026 at 10:01 AM IST,JKPAPER,393.25,1.12,301.69,440.18,30.35,10.66,58.43,370.02,355.97,319290.05,123536.0,0.39,Bullish,30,20,0,0,0,50,42.17,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Paper & Paper Products,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,JK Paper Limited,Basic Materials,Paper & Paper Products,71040688128.0,7104.07,22.43,6.37,1.29,44.54,,,10.12,4.34,31.41,12.7,49.6,,,5798300160.0,579.83,25775200256.0,2577.52,,0.0,,0.0,1.02,0.32,GENERAL,3.0,15.0,7.0,0.0,12.0,0.0,37.0,4.0,41.0,"Strong earnings growth, Low debt, Forward PE improving, General low debt support, General growth support",,41.0,26.08.2026 at 10:05 AM IST,2.13,9.71,17.37,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,30.47,Low volume participation,42.17,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,66.11,334.06,391.14,304.85,427.0,17.09,40.07,100.0,-0.49,15.01,80.0,25.0,38.0,87.5,100.0,5.0,100.0,53.21,52.97,0.39,17.66,0.49,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,KPIL,1389.3,0.35,999.1,1468.0,39.06,5.36,58.04,1345.87,1219.69,343279.85,9753.0,0.03,Bullish,30,20,0,0,0,50,42.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Engineering & Construction,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Kalpataru Projects International Limited,Industrials,Engineering & Construction,239850045440.0,23985.0,21.1,15.29,3.08,45.81,,,6.64,4.15,27.78,3.8,45.2,,,19881500672.0,1988.15,35426201600.0,3542.62,,0.0,,0.0,78.0,0.45,CAPITAL_GOODS_INFRA,0.0,12.0,9.0,0.0,11.0,5.0,27.0,7.0,34.0,"Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods earnings growth, Manageable capital goods debt",Abnormally high dividend yield,34.0,26.08.2026 at 10:05 AM IST,6.68,7.67,15.47,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,409,1.71,29.98,Low volume participation,42.15,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,55.63,1096.09,1384.22,1007.1,1479.6,26.29,46.92,100.0,-0.49,21.21,80.0,17.0,30.0,87.5,80.0,5.0,60.0,50.05,67.01,0.03,26.91,0.5,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 21.2% | Stock is near upper band
26.08.2026 at 10:01 AM IST,TVSMOTOR,4435.6,1.65,3226.72,4475.0,37.46,0.88,67.59,3921.32,3672.69,1073013.9,161939.0,0.15,Bullish,30,20,0,0,0,50,42.15,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Manufacturers,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,TVS MOTOR COMPANY  LTD,Consumer Cyclical,Auto Manufacturers,,,60.97,38.42,62.44,306.09,,,13.14,5.69,36.7,34.3,67.1,,,44654501888.0,4465.45,327910096896.0,32791.01,,0.0,,0.0,27.0,-0.04,AUTO,3.0,20.0,0.0,0.0,5.0,13.0,15.0,7.0,22.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin","Very high debt, Expensive price-to-book, Abnormally high dividend yield",22.0,26.08.2026 at 10:05 AM IST,11.09,32.21,16.66,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,382,0.79,29.67,"Low volume participation, Very high debt",42.15,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,58.57,3362.44,4361.34,3228.0,4475.0,29.71,38.63,100.0,-1.7,24.21,80.0,39.0,18.0,87.5,80.0,5.0,100.0,29.65,48.38,0.16,31.95,1.73,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,SARLAPOLY,100.3,0.28,67.08,111.0,49.53,9.64,50.76,99.62,89.4,58789.2,2239.0,0.04,Bullish,30,20,0,0,0,50,42.1,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,7782548480.0,778.25,208.28,,1.87,39.89,,,18.75,0.47,53.45,10.6,76.1,,,865673984.0,86.57,2052915968.0,205.29,,0.0,,0.0,2.04,0.48,CONSUMER_DISCRETIONARY,5.0,15.0,7.0,0.0,6.0,5.0,28.0,6.0,34.0,"Strong operating margin, Strong earnings growth, Low debt, Healthy discretionary margin, Controlled discretionary debt",Very high PE,34.0,26.08.2026 at 10:05 AM IST,1.47,3.09,20.81,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,382,1.83,29.67,Low volume participation,42.1,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,61.63,79.6,101.81,68.4,111.0,27.91,62.28,92.23,1.72,20.47,80.0,18.0,46.0,87.5,80.0,5.0,100.0,50.03,41.21,0.04,25.74,-1.69,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 92.2% inside range | Upside to range high is 1.7% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,PRECWIRE,417.65,1.43,169.46,474.9,146.46,12.06,50.49,401.85,331.99,864337.0,139558.0,0.16,Bullish,30,20,0,0,0,50,42.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Electrical Equipment & Parts,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Precision Wires India Limited,Industrials,Electrical Equipment & Parts,80161292288.0,8016.13,45.68,28.47,10.38,39.38,,,3.82,2.87,8.47,60.4,67.1,,,2916848896.0,291.68,3041216000.0,304.12,,0.0,,0.0,40.0,0.87,CAPITAL_GOODS_INFRA,0.0,20.0,9.0,0.0,7.0,5.0,31.0,12.0,43.0,"Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt","Expensive price-to-book, Abnormally high dividend yield",43.0,26.08.2026 at 10:05 AM IST,16.0,-4.13,38.19,,,,0,0,0,35,"Strong 1M absolute return, Strong 6M absolute return",8.0,409,1.96,29.98,Low volume participation,42.05,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,47.24,306.34,435.72,277.75,474.9,42.23,70.98,85.69,4.44,26.57,80.0,16.0,24.0,87.5,20.0,5.0,80.0,54.07,49.51,0.16,36.19,-4.25,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 85.7% inside range | Upside to range high is 4.4% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:01 AM IST,KPRMILL,1127.8,1.39,794.35,1331.08,41.98,15.27,55.4,1115.01,980.34,261016.2,14516.0,0.06,Bullish,30,20,0,0,0,50,42.05,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,394448961536.0,39444.9,43.1,31.44,6.91,10.46,,,16.45,13.38,38.66,9.6,21.5,,,14298900480.0,1429.89,5961399808.0,596.14,,0.0,,0.0,43.0,0.28,CONSUMER_DISCRETIONARY,8.0,13.0,12.0,0.0,7.0,5.0,35.0,6.0,41.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Healthy discretionary margin, Controlled discretionary debt",Abnormally high dividend yield,41.0,26.08.2026 at 10:05 AM IST,8.03,16.87,22.76,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,382,1.83,29.67,Low volume participation,42.05,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,48.6,837.58,1151.62,796.1,1334.0,37.49,67.57,92.48,2.09,25.75,80.0,22.0,23.0,87.5,50.0,5.0,50.0,53.17,62.52,0.06,34.67,-2.05,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 92.5% inside range | Upside to range high is 2.1% | Downside to range low is 25.7% | Stock is near upper band
26.08.2026 at 10:01 AM IST,ARTEMISMED,326.35,0.82,203.01,333.7,60.76,2.2,67.18,287.89,261.15,465339.4,29206.0,0.06,Bullish,30,20,0,0,0,50,42.03,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Unknown,Unknown,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Artemis Medicare Services Limited,,,,,142.4,26.25,5.52,27.8,,,15.21,10.21,22.91,12.7,46.7,,,334049984.0,33.4,2615600128.0,261.56,,0.0,,0.0,,0.32,GENERAL,6.0,15.0,7.0,0.0,5.0,5.0,28.0,4.0,32.0,"Strong earnings growth, Low debt, Forward PE improving, General low debt support, General growth support",Very high PE,32.0,26.08.2026 at 10:05 AM IST,9.18,19.46,36.17,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,72,2.78,17.22,Low volume participation,42.03,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,50.99,226.15,314.0,203.35,333.7,38.85,64.1,100.0,-3.82,30.73,80.0,30.0,16.0,87.5,50.0,5.0,70.0,49.11,67.33,0.07,44.35,3.97,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 30.7% | Stock is near upper band
26.08.2026 at 10:01 AM IST,AARTIIND,532.7,-1.15,338.05,551.75,57.58,3.45,60.69,494.21,439.35,1925081.0,181046.0,0.09,Bullish,30,20,0,0,0,50,42.02,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Aarti Industries Limited,Basic Materials,Specialty Chemicals,191229509632.0,19122.95,36.11,26.26,3.2,83.39,,,8.88,5.9,36.0,42.5,258.0,,,6089999872.0,609.0,49659998208.0,4966.0,,0.0,,0.0,19.0,0.63,CHEMICALS,0.0,20.0,4.0,0.0,9.0,0.0,33.0,4.0,37.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Chemical revenue growth support",,37.0,26.08.2026 at 10:05 AM IST,9.89,13.29,16.91,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,30.47,Low volume participation,42.02,D Weak,26.08.2026 at 10:07 AM IST,Profit Booking Zone,61.33,421.47,508.06,394.6,551.75,20.54,39.83,100.0,-4.77,21.0,80.0,27.0,31.0,87.5,100.0,5.0,70.0,51.36,66.51,0.1,26.58,5.01,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 21.0% | Stock is near upper band
26.08.2026 at 10:01 AM IST,VARROC,797.8,-1.8,461.06,874.85,73.04,8.81,61.66,696.27,601.13,1168458.7,23368.0,0.02,Bullish,30,20,0,0,0,50,42.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,124523814912.0,12452.38,63.27,22.45,6.99,50.85,,,5.26,2.08,34.0,29.9,-26.5,,,2424740096.0,242.47,9246380032.0,924.64,,0.0,,0.0,18.0,0.28,AUTO,0.0,10.0,4.0,0.0,5.0,8.0,11.0,7.0,18.0,"Strong revenue growth, Forward PE improving, Auto revenue growth support, Manageable auto debt",Negative earnings growth,18.0,26.08.2026 at 10:05 AM IST,21.44,41.48,44.95,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.67,"Low volume participation, Earnings contraction",42.0,D Weak,26.08.2026 at 10:07 AM IST,Wide / Volatile Range,38.8,494.16,799.01,462.0,874.85,61.69,89.36,99.56,0.17,38.05,80.0,20.0,13.0,87.5,20.0,5.0,50.0,27.8,70.79,0.02,61.41,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 99.6% inside range | Upside to range high is 0.2% | Downside to range low is 38.0% | Stock is near upper band
