scan_time,symbol,current_price,day_change_pct,52w_low,52w_high,distance_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20,latest_volume,volume_ratio,trend,trend_score,momentum_score,reversal_score,volume_score,risk_penalty,conviction_score,score,reasons,sector,industry,technical_score,technical_reasons,fundamental_scan_time,company_name,sector_yf,industry_yf,market_cap,market_cap_cr,trailing_pe,forward_pe,price_to_book,debt_to_equity,roe,roa,operating_margin,net_profit_margin,gross_margin,revenue_growth,earnings_growth,current_ratio,quick_ratio,total_cash,total_cash_cr,total_debt,total_debt_cr,free_cashflow,free_cashflow_cr,operating_cashflow,operating_cashflow_cr,dividend_yield,beta,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_risk_penalty,fundamental_score,sector_fundamental_adjustment,sector_adjusted_fundamental_score,fundamental_reasons,fundamental_risks,active_fundamental_score,relative_scan_time,return_1m,return_3m,return_6m,nifty_1m_return,nifty_3m_return,nifty_6m_return,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank,sector_count,sector_rank_pct,sector_score,risk_reasons,final_conviction_score,score_band,range_scan_time,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.08.2026 at 10:31 AM IST,PTCIL,21695.0,0.11,13400.0,21800.0,61.9,0.48,74.26,18251.8,17613.96,37839.95,8316.0,0.22,Bullish,30,5,0,0,0,35,46.66,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Metal Fabrication,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,PTC Industries Limited,Industrials,Metal Fabrication,309281292288.0,30928.13,243.9,53.27,20.52,17.34,,,18.28,18.01,82.59,97.4,465.7,,,2133369984.0,213.34,2613419008.0,261.34,,0.0,,0.0,,0.29,METALS_MINING,11.0,20.0,11.0,0.0,3.0,5.0,40.0,4.0,44.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Reasonable cash coverage, Low debt, Forward PE improving, Controlled metal sector debt","Very high PE, Expensive price-to-book",44.0,26.08.2026 at 10:37 AM IST,21.29,33.9,21.14,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,409,0.73,30.06,Low volume participation,46.66,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,62.04,15805.0,18932.1,14499.0,21800.0,19.79,50.36,100.0,-12.77,27.18,80.0,30.0,22.0,87.5,100.0,5.0,70.0,56.13,75.75,0.23,37.32,14.64,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 27.2% | Stock is near upper band
26.08.2026 at 10:31 AM IST,TASTYBITE,10061.0,-0.47,6423.08,10544.0,56.64,4.58,61.14,9078.58,7952.84,18196.05,318.0,0.02,Bullish,30,20,0,0,0,50,46.63,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Defensive,Packaged Foods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,26007693312.0,2600.77,72.46,,8.16,12.25,,,7.97,5.94,38.69,29.1,8.0,,,273020000.0,27.3,419089984.0,41.91,,0.0,,0.0,10.0,0.12,FMCG_CONSUMER,0.0,15.0,11.0,0.0,2.0,0.0,28.0,3.0,31.0,"Strong revenue growth, Reasonable cash coverage, Low debt, Low debt consumer business",,31.0,26.08.2026 at 10:37 AM IST,11.69,32.21,37.49,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,141,0.71,30.23,Low volume participation,46.63,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,49.67,6908.55,9397.6,6430.0,10544.0,36.03,63.98,100.0,-6.59,31.33,80.0,31.0,19.0,87.5,50.0,5.0,60.0,50.27,63.26,0.02,45.63,7.06,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 31.3% | Stock is near upper band
26.08.2026 at 10:31 AM IST,TBZ,278.85,-0.54,110.5,295.7,152.35,5.7,58.59,241.75,177.43,1537483.65,140352.0,0.09,Bullish,30,20,0,0,0,50,46.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Luxury Goods,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,18651207680.0,1865.12,8.73,94.11,2.22,105.73,,,7.58,6.25,17.59,34.8,61.8,,,1018267008.0,101.83,8862133248.0,886.21,,0.0,,0.0,89.0,0.43,CONSUMER_DISCRETIONARY,3.0,20.0,2.0,0.0,12.0,5.0,32.0,4.0,36.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support","Forward PE deterioration, Abnormally high dividend yield",36.0,26.08.2026 at 10:37 AM IST,1.52,60.73,88.18,,,,0,0,0,58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",2.0,382,0.52,29.82,Low volume participation,46.57,C Neutral,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,50.0,130.27,274.62,110.5,295.7,110.8,167.6,100.0,-1.98,53.5,80.0,22.0,17.0,87.5,20.0,5.0,100.0,52.5,53.44,0.1,115.05,2.01,False,False,80.0% closes stayed inside robust range | Range width is 110.8% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 53.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:31 AM IST,INDIANB,893.05,1.71,629.2,980.02,41.94,8.87,61.99,846.54,848.84,1294080.0,580046.0,0.45,Bullish,30,20,0,0,0,50,46.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Banks - Regional,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Indian Bank,Financial Services,Banks - Regional,1181152706560.0,118115.27,9.24,7.99,1.41,0.0,16.17,1.34,48.04,36.41,0.0,10.3,47.5,,,599759978496.0,59976.0,482530000896.0,48253.0,,0.0,,0.0,2.08,0.28,BANK,16.0,15.0,3.0,0.0,15.0,0.0,49.0,11.0,60.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Forward PE improving, Strong bank ROE, Healthy bank ROA",,60.0,26.08.2026 at 10:37 AM IST,7.83,12.57,-7.33,,,,0,0,0,18,"Positive 1M return, Positive 3M return",13.0,216,6.02,32.12,Low volume participation,46.57,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,65.37,817.05,918.12,769.25,1000.9,12.37,30.11,76.03,2.71,8.6,80.0,45.0,26.0,87.5,100.0,5.0,85.0,63.3,57.36,0.46,9.41,-2.64,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 76.0% inside range | Upside to range high is 2.7% | Downside to range low is 8.6% | Stock is near upper band
26.08.2026 at 10:31 AM IST,FILATEX,82.16,-2.25,36.26,87.27,126.59,5.86,59.17,69.09,52.43,4005102.7,260791.0,0.07,Bullish,30,20,0,0,0,50,46.57,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Textile Manufacturing,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Filatex India Limited,Consumer Cyclical,Textile Manufacturing,36883488768.0,3688.35,19.32,6.25,3.83,9.98,,,7.03,4.33,19.43,-1.8,17.0,,,3551000064.0,355.1,1405100032.0,140.51,,0.0,,0.0,62.0,0.04,CONSUMER_DISCRETIONARY,0.0,8.0,12.0,0.0,13.0,5.0,28.0,3.0,31.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Controlled discretionary debt","Negative revenue growth, Abnormally high dividend yield",31.0,26.08.2026 at 10:37 AM IST,13.06,80.17,79.39,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.82,Low volume participation,46.57,C Neutral,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,49.66,40.65,81.54,36.26,87.27,100.6,140.68,100.0,-0.63,50.46,80.0,21.0,15.0,87.5,20.0,5.0,100.0,50.25,51.57,0.08,101.87,0.64,False,False,80.0% closes stayed inside robust range | Range width is 100.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:31 AM IST,VISAKAIND,92.28,-0.25,48.93,103.35,88.6,10.71,54.63,83.95,69.84,1279779.75,29449.0,0.02,Bullish,30,20,0,0,0,50,46.56,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Industrials,Building Products & Equipment,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,Visaka Industries Limited,Industrials,Building Products & Equipment,8159201280.0,815.92,9.49,,0.99,36.59,,,12.65,4.87,47.72,16.7,1.2,,,244215008.0,24.42,3025556992.0,302.56,,0.0,,0.0,2.33,0.26,CAPITAL_GOODS_INFRA,3.0,8.0,7.0,0.0,12.0,0.0,30.0,8.0,38.0,"Strong revenue growth, Low debt, Strong capital goods revenue growth, Manageable capital goods debt",,38.0,26.08.2026 at 10:37 AM IST,12.91,30.72,51.91,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,409,0.24,30.06,Low volume participation,46.56,C Neutral,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,45.41,57.72,92.02,50.2,104.41,59.42,107.99,100.0,-0.19,37.39,80.83,19.0,13.0,89.58,20.0,5.0,65.0,53.4,56.32,0.02,59.72,0.19,False,False,80.8% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 37.4% | Stock is near upper band
26.08.2026 at 10:31 AM IST,SURAKSHA,325.1,0.62,224.1,333.0,45.07,2.37,73.45,271.26,276.78,346102.65,22211.0,0.06,Bullish,30,5,0,0,0,35,46.54,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Diagnostics & Research,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,16967911424.0,1696.79,47.42,35.41,6.91,53.53,,,21.8,11.0,88.41,20.7,38.9,,,263484000.0,26.35,1303410944.0,130.34,,0.0,,0.0,15.0,,PHARMA_HEALTHCARE,8.0,18.0,4.0,0.0,7.0,0.0,37.0,11.0,48.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Strong healthcare margin, Healthcare growth support, Controlled healthcare debt",,48.0,26.08.2026 at 10:37 AM IST,30.72,13.82,14.12,,,,0,0,0,45,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",5.0,147,3.4,36.59,Low volume participation,46.54,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,62.31,251.07,305.06,224.1,333.0,21.51,48.59,100.0,-6.35,22.93,80.0,27.0,19.0,87.5,100.0,5.0,70.0,57.89,79.34,0.07,29.75,6.78,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 22.9% | Stock is near upper band
26.08.2026 at 10:31 AM IST,TCPLPACK,3915.0,-1.44,2183.08,4410.9,79.33,11.24,59.32,3293.37,2876.28,40520.85,1208.0,0.03,Bullish,30,20,0,0,0,50,46.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Packaging & Containers,50,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",23.08.2026 at 09:38 AM IST,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,37243514880.0,3724.35,32.36,,5.19,88.19,,,12.78,6.15,41.86,16.1,79.3,,,180516992.0,18.05,6339108864.0,633.91,,0.0,,0.0,61.0,0.56,CONSUMER_DISCRETIONARY,6.0,18.0,4.0,0.0,8.0,5.0,31.0,7.0,38.0,"Strong revenue growth, Strong earnings growth, Consumer discretionary growth support, Healthy discretionary margin",Abnormally high dividend yield,38.0,26.08.2026 at 10:37 AM IST,21.97,53.99,45.15,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,382,0.26,29.82,Low volume participation,46.52,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,48.63,2421.3,3321.85,2200.0,4410.9,37.19,100.5,100.0,-15.15,38.15,80.0,21.0,20.0,87.5,50.0,5.0,50.0,53.38,67.17,0.03,61.69,17.86,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 38.2% | Stock is near upper band
26.08.2026 at 10:31 AM IST,YASHO,4323.7,0.35,1129.82,4994.0,282.69,13.42,59.59,3449.34,2054.98,116477.15,13977.0,0.12,Bullish,30,20,0,0,0,50,46.52,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Basic Materials,Specialty Chemicals,55,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",23.08.2026 at 09:38 AM IST,Yasho Industries Limited,Basic Materials,Specialty Chemicals,53051219968.0,5305.12,91.74,,11.95,125.68,,,19.16,6.14,39.13,54.9,8.9,,,35164000.0,3.52,5579323904.0,557.93,,0.0,,0.0,1.0,0.4,CHEMICALS,8.0,15.0,2.0,0.0,1.0,0.0,26.0,8.0,34.0,"Strong operating margin, Strong revenue growth, Strong chemical margin, Chemical revenue growth support","Very high PE, Expensive price-to-book",34.0,26.08.2026 at 10:37 AM IST,35.56,108.96,189.07,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.77,Low volume participation,46.52,C Neutral,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,49.86,1420.2,4202.47,1250.0,4994.0,195.91,299.52,100.0,-2.9,67.19,80.0,19.0,16.0,87.5,20.0,5.0,100.0,51.58,54.37,0.12,204.76,2.99,False,False,80.0% closes stayed inside robust range | Range width is 195.9% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 67.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:31 AM IST,KRISHANA,200.97,0.65,86.14,203.8,133.32,1.39,79.08,160.27,122.98,1187209.05,92079.0,0.08,Bullish,30,5,0,0,0,35,46.47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Basic Materials,Agricultural Inputs,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Krishana Phoschem Limited,Basic Materials,Agricultural Inputs,61336068096.0,6133.61,34.03,,10.94,130.81,,,14.13,7.7,27.6,34.6,53.5,,,423918016.0,42.39,7334649856.0,733.46,,0.0,,0.0,5.0,0.05,GENERAL,6.0,20.0,2.0,0.0,6.0,0.0,34.0,2.0,36.0,"Strong revenue growth, Strong earnings growth, General growth support",Expensive price-to-book,36.0,26.08.2026 at 10:37 AM IST,22.79,51.55,102.97,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,326,0.31,30.77,Low volume participation,46.47,C Neutral,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,45.49,97.43,183.01,92.61,203.8,87.83,120.06,100.0,-9.48,51.81,80.0,17.0,19.0,87.5,20.0,5.0,70.0,52.46,86.93,0.11,107.51,10.48,False,False,80.0% closes stayed inside robust range | Range width is 87.8% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 51.8% | Stock is near upper band
26.08.2026 at 10:31 AM IST,MATRIMONY,519.6,-0.35,359.83,566.36,44.4,8.26,61.39,446.55,460.44,116988.15,1117.0,0.01,Bullish,30,20,0,0,0,50,46.46,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Communication Services,Internet Content & Information,60,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Matrimony.com Limited,Communication Services,Internet Content & Information,11102645248.0,1110.26,25.25,16.47,5.38,23.9,,,15.1,9.44,66.54,13.2,137.3,,,2485700096.0,248.57,493500000.0,49.35,,0.0,,0.0,93.0,0.11,TELECOM,6.0,15.0,10.0,0.0,11.0,5.0,37.0,3.0,40.0,"Strong earnings growth, Cash covers debt, Low debt, Forward PE improving, Telecom revenue growth support",Abnormally high dividend yield,40.0,26.08.2026 at 10:37 AM IST,21.55,24.77,21.12,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,64,4.69,24.7,Low volume participation,46.46,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,58.76,395.03,480.4,364.05,561.95,21.61,54.36,100.0,-7.85,24.22,80.0,27.0,13.0,87.5,100.0,5.0,50.0,54.26,75.39,0.01,31.96,8.51,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 24.2% | Stock is near upper band
26.08.2026 at 10:31 AM IST,ARIS,143.61,-0.33,82.18,178.3,74.75,19.46,73.82,122.76,121.77,1505513.2,133383.0,0.09,Bullish,30,5,0,0,0,35,46.41,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Industrials,Engineering & Construction,37,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",23.08.2026 at 09:38 AM IST,Arisinfra Solutions Limited,Industrials,Engineering & Construction,11730056192.0,1173.01,17.17,,1.59,9.36,,,9.85,5.78,16.93,37.1,279.6,,,1203949952.0,120.39,702670016.0,70.27,,0.0,,0.0,,,CAPITAL_GOODS_INFRA,0.0,20.0,12.0,0.0,10.0,0.0,42.0,12.0,54.0,"Strong revenue growth, Strong earnings growth, Cash covers debt, Low debt, Strong capital goods revenue growth, Strong capital goods earnings growth, Manageable capital goods debt",,54.0,26.08.2026 at 10:37 AM IST,12.48,20.45,29.13,,,,0,0,0,55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",3.0,409,0.73,30.06,Low volume participation,46.41,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,52.71,104.36,137.39,94.35,159.0,31.65,68.52,100.0,-4.69,27.6,80.0,18.0,25.0,87.5,50.0,5.0,70.0,60.54,76.36,0.1,38.12,4.92,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.6% | Stock is near upper band
26.08.2026 at 10:31 AM IST,SYNCOMF,17.31,-1.42,10.21,18.7,69.54,7.43,73.84,14.2,13.92,7575969.7,1764136.0,0.23,Bullish,30,5,0,0,0,35,46.39,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Healthcare,Drug Manufacturers - Specialty & Generic,47,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",23.08.2026 at 09:38 AM IST,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,15171599360.0,1517.16,17.93,,3.63,0.35,,,19.65,17.18,43.56,7.4,23.8,,,1128551040.0,112.86,14742000.0,1.47,,0.0,,0.0,62.0,0.73,PHARMA_HEALTHCARE,10.0,10.0,12.0,0.0,10.0,5.0,37.0,7.0,44.0,"Strong operating margin, Strong earnings growth, Cash covers debt, Low debt, Strong healthcare margin, Controlled healthcare debt",Abnormally high dividend yield,44.0,26.08.2026 at 10:37 AM IST,31.34,17.47,36.72,,,,0,0,0,55,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",3.0,147,2.04,36.59,Low volume participation,46.39,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,58.03,11.89,15.25,10.21,18.15,28.23,77.77,100.0,-12.16,31.5,80.0,17.0,18.0,87.5,80.0,5.0,70.0,56.04,79.94,0.24,45.98,13.84,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 31.5% | Stock is near upper band
26.08.2026 at 10:31 AM IST,CRAFTSMAN,10430.5,0.53,6316.29,10960.0,65.14,4.83,56.0,9763.63,8170.05,43975.6,4623.0,0.11,Bullish,30,20,0,0,0,50,46.37,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Consumer Cyclical,Auto Parts,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Craftsman Automation Limited,Consumer Cyclical,Auto Parts,278400860160.0,27840.09,54.95,30.08,7.78,111.01,,,10.84,5.33,42.79,36.3,113.3,,,1581699968.0,158.17,36234801152.0,3623.48,,0.0,,0.0,11.0,0.33,AUTO,3.0,20.0,2.0,0.0,7.0,0.0,32.0,7.0,39.0,"Strong revenue growth, Strong earnings growth, Forward PE improving, Auto revenue growth support, Healthy auto margin",,39.0,26.08.2026 at 10:37 AM IST,5.18,19.01,32.54,,,,0,0,0,48,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",4.0,382,1.05,29.82,Low volume participation,46.37,C Neutral,26.08.2026 at 10:40 AM IST,Wide / Volatile Range,48.69,6923.3,10375.5,6451.5,10960.0,49.86,69.88,100.0,-0.61,33.68,80.0,15.0,18.0,87.5,20.0,5.0,90.0,53.78,47.07,0.11,50.78,0.61,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.08.2026 at 10:31 AM IST,FEDFINA,161.65,1.65,119.07,178.48,35.76,9.43,63.88,153.44,147.75,907841.15,216445.0,0.24,Bullish,30,20,0,0,0,50,46.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",Financial Services,Credit Services,65,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Fedbank Financial Services Limited,Financial Services,Credit Services,58808840192.0,5880.88,15.45,9.74,2.01,467.34,,,42.22,28.99,100.02,32.4,50.7,,,16059700224.0,1605.97,136748703744.0,13674.87,,0.0,,0.0,,0.64,FINANCIAL,12.0,20.0,0.0,0.0,13.0,8.0,37.0,8.0,45.0,"Strong operating margin, Strong revenue growth, Strong earnings growth, Forward PE improving, Financial leverage treated differently, Strong financial earnings growth",Very high debt,45.0,26.08.2026 at 10:37 AM IST,3.74,2.69,19.12,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,216,3.24,32.12,"Low volume participation, Very high debt",46.32,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,58.09,130.59,159.86,119.07,174.4,22.42,46.47,100.0,-0.54,18.76,80.0,16.0,29.0,87.5,80.0,5.0,70.0,56.46,65.3,0.28,23.08,0.54,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 18.8% | Stock is near upper band
26.08.2026 at 10:31 AM IST,MOTILALOFS,1032.7,2.1,614.9,1088.32,67.95,5.11,74.49,931.79,845.95,1201550.3,516341.0,0.43,Bullish,30,5,0,0,0,35,46.32,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",Financial Services,Capital Markets,52,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.08.2026 at 09:38 AM IST,Motilal Oswal Financial Services Limited,Financial Services,Capital Markets,596125220864.0,59612.52,31.2,16.78,4.62,165.8,,,51.27,22.96,62.9,23.9,8.7,,,52623298560.0,5262.33,214747299840.0,21474.73,,0.0,,0.0,1.11,0.33,FINANCIAL,12.0,13.0,0.0,0.0,10.0,0.0,35.0,0.0,35.0,"Strong operating margin, Strong revenue growth, Forward PE improving",,35.0,26.08.2026 at 10:37 AM IST,21.39,21.9,41.57,,,,0,0,0,65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",1.0,216,0.46,32.12,Low volume participation,46.32,C Neutral,26.08.2026 at 10:40 AM IST,Profit Booking Zone,51.42,692.15,964.98,614.9,1039.55,39.42,69.06,100.0,-7.12,33.38,80.0,18.0,35.0,87.5,50.0,5.0,70.0,51.96,88.55,0.49,50.11,7.67,False,False,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 33.4% | Stock is near upper band
26.08.2026 at 10:31 AM IST,ARVEE,175.39,6.67,129.11,290.78,35.85,39.68,60.25,162.78,168.11,7278.1,23888.0,3.28,Bullish,30,20,0,15,0,65,46.32,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",Basic Materials,Specialty Chemicals,70,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",23.08.2026 at 09:38 AM IST,Arvee Laboratories (India) Ltd.,Basic Materials,Specialty Chemicals,1827226112.0,182.72,88.67,,5.43,3.3,,,12.61,9.82,45.49,130.3,9.27,,,32824000.0,3.28,11135000.0,1.11,,0.0,,0.0,,0.54,CHEMICALS,6.0,15.0,12.0,0.0,2.0,0.0,35.0,7.0,42.0,"Strong revenue growth, Cash covers debt, Low debt, Chemical revenue growth support, Controlled chemical debt",Very high PE,42.0,26.08.2026 at 10:37 AM IST,9.67,6.09,10.07,,,,0,0,0,38,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",7.0,326,2.15,30.77,,46.32,C Neutral,26.08.2026 at 10:40 AM IST,Range Breakout Watch,59.94,149.34,169.36,129.11,189.99,13.41,47.15,100.0,-3.39,14.81,80.0,20.0,44.0,87.5,100.0,5.0,57.0,55.11,65.25,3.28,17.39,3.51,False,True,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 14.8% | Price is above upper range with elevated volume | Stock is near upper band
